1779-09-23-en-bip39-orange-testy-crane-decode
5432|series 	5433|luggage 	5434|half 	5435|property 	5436|kiss 	5437|diamond 	
5438|minor 	5439|dolphin 	5440|cave 	5441|jeans 	5442|vapor 	5443|north 	
5444|blur 	5445|verb 	5446|fiction 	5447|blush 	5448|normal 	5449|ask 	
5450|scrub 	5451|media 	5452|craft 	5453|inherit 	5454|rose 	5455|act 	
5456|garden 	5457|stamp 	5458|busy 	5459|obey 	5460|void 	5461|enroll 	
5462|genre 	5463|correct 	5464|banner 	5465|language 	5466|width 	5467|exile 	
5468|elegant 	5469|clip 	5470|alien 	5471|chapter 	5472|enjoy 	5473|crack 	
5474|diagram 	5475|olive 	5476|able 	5477|arrest 	5478|height 	5479|pelican 	
5480|light 	5481|boat 	5482|already 	5483|brother 	5484|tuna 	5485|change 	
5486|damp 	5487|stuff 	5488|sign 	5489|behave 	5490|frozen 	5491|spread 	
5492|snow 	5493|glance 	5494|flavor 	5495|pig 	5496|daring 	5497|clinic 	
5498|fragile 	5499|raise 	5500|hamster 	5501|adult 	5502|expect 	5503|motion 	
5504|enrich 	5505|mention 	5506|fine 	5507|culture 	5508|mean 	5509|avocado 	
5510|amateur 	5511|job 	5512|urge 	5513|inner 	5514|brain 	5515|decrease 	
5516|ordinary 	5517|record 	5518|bonus 	5519|science 	5520|drastic 	5521|beauty 	
5522|practice 	5523|element 	5524|excess 	5525|effort 	5526|clap 	5527|sausage 	
5528|soup 	5529|grunt 	5530|trap 	5531|final 	5532|aerobic 	5533|name 	
5534|pilot 	5535|net 	5536|milk 	5537|script 	5538|system 	5539|cannon 	
5540|gloom 	5541|scatter 	5542|aspect 	5543|rule 	5544|dismiss 	5545|buffalo 	
5546|crazy 	5547|mom 	5548|balance 	5549|century 	5550|nominee 	5551|symptom 	
5552|buddy 	5553|error 	5554|flush 	5555|ripple 	5556|viable 	5557|digital 	
5558|load 	5559|key 	5560|next 	5561|text 	5562|loud 	5563|donate 	
5564|equal 	5565|pond 	5566|emerge 	5567|build 	5568|rich 	5569|leave 	
5570|dream 	5571|latin 	5572|poet 	5573|six 	5574|swear 	5575|involve 	
5576|another 	5577|file 	5578|depart 	5579|blade 	5580|divert 	5581|ability 	
5582|depend 	5583|artefact 	5584|horn 	5585|shrug 	5586|misery 	5587|giraffe 	
5588|toast 	5589|bone 	5590|absent 	5591|thing 	5592|tribe 	5593|tattoo 	
5594|harsh 	5595|drift 	5596|else 	5597|quote 	5598|stick 	5599|neglect 	
5600|scare 	5601|armed 	5602|cable 	5603|join 	5604|know 	5605|hint 	
5606|elite 	5607|various 	5608|relax 	5609|fancy 	5610|cover 	5611|shell 	
5612|jazz 	5613|gap 	5614|sauce 	5615|twenty 	5616|cushion 	5617|pepper 	
5618|bid 	5619|clerk 	5620|toward 	5621|evoke 	5622|trouble 	5623|stool 	
