1779-07-08-en-bip39-white-nasty-angelfish-encode
abandon|6907 	ability|6093 	able|5697 	about|7367 	above|7317 	absent|7229 	
absorb|5863 	abstract|6375 	absurd|6944 	abuse|6360 	access|5627 	accident|6086 	
account|5443 	accuse|5674 	achieve|6040 	acid|6447 	acoustic|5842 	acquire|6502 	
across|6218 	action|6090 	actor|6190 	actress|6432 	actual|6527 	act|7411 	
adapt|6443 	addict|5695 	address|7387 	add|5877 	adjust|5633 	admit|6696 	
adult|5892 	advance|6936 	advice|7033 	aerobic|5652 	affair|7020 	afford|6860 	
afraid|5440 	again|6937 	agent|6024 	age|7431 	agree|6816 	ahead|5568 	
aim|7172 	airport|6758 	air|5873 	aisle|6235 	alarm|6104 	album|6401 	
alcohol|7224 	alert|5442 	alien|6268 	alley|6042 	allow|7260 	all|6688 	
almost|5452 	alone|6928 	alpha|6169 	already|5786 	also|6034 	alter|6058 	
always|7104 	amateur|6251 	amazing|6439 	among|6849 	amount|5931 	amused|7078 	
analyst|7309 	anchor|6089 	ancient|6103 	anger|5714 	angle|5459 	angry|5875 	
animal|7072 	ankle|5600 	announce|5608 	annual|6009 	another|7442 	answer|6318 	
antenna|5515 	antique|6440 	anxiety|6154 	any|5755 	apart|5925 	apology|5506 	
appear|7133 	apple|5887 	approve|6398 	april|6533 	arch|6925 	arctic|7119 	
area|5789 	arena|6809 	argue|7351 	armed|6568 	armor|5448 	army|6061 	
arm|7268 	around|6727 	arrange|5800 	arrest|5458 	arrive|5525 	arrow|6836 	
artefact|6901 	artist|5656 	artwork|7276 	art|6998 	ask|5533 	aspect|6940 	
assault|6982 	asset|6392 	assist|6006 	assume|5958 	asthma|6678 	athlete|5870 	
atom|5527 	attack|6806 	attend|7225 	attitude|7108 	attract|7341 	auction|5825 	
audit|6932 	august|6532 	aunt|5829 	author|5519 	auto|6020 	autumn|5496 	
average|6478 	avocado|6574 	avoid|5528 	awake|5455 	aware|6646 	away|6481 	
awesome|6186 	awful|6132 	awkward|6594 	axis|6757 	baby|7305 	bachelor|5948 	
bacon|7407 	badge|6846 	bag|6215 	balance|6504 	balcony|5493 	ball|6789 	
bamboo|6441 	banana|5744 	banner|5731 	barely|5508 	bargain|7362 	barrel|6850 	
bar|6386 	base|7062 	basic|6526 	basket|6790 	battle|6241 	beach|5651 	
bean|7177 	beauty|6497 	because|5556 	become|7451 	beef|6539 	before|5837 	
begin|5473 	behave|7382 	behind|5764 	believe|6826 	below|6974 	belt|6721 	
bench|6702 	benefit|5722 	best|5546 	betray|6822 	better|5537 	between|6170 	
beyond|6142 	bicycle|7478 	bid|7110 	bike|7413 	bind|6669 	biology|6270 	
bird|6152 	birth|7026 	bitter|7270 	black|6639 	blade|6097 	blame|7170 	
blanket|6449 	blast|5512 	bleak|6978 	bless|6808 	blind|7011 	blood|7402 	
blossom|6109 	blouse|6469 	blue|6380 	blur|6897 	blush|6712 	board|7258 	
boat|7307 	body|5866 	boil|5522 	bomb|7257 	bone|6843 	bonus|6827 	
book|6566 	boost|5979 	border|6522 	boring|7092 	borrow|6863 	boss|7295 	
bottom|5612 	bounce|5882 	box|6273 	boy|5643 	bracket|5758 	brain|5772 	
brand|5475 	brass|6569 	brave|5554 	bread|5703 	breeze|6159 	brick|7065 	
bridge|6731 	brief|5620 	bright|6832 	bring|6411 	brisk|6125 	broccoli|6227 	
broken|6949 	bronze|6635 	broom|7297 	brother|7464 	brown|5908 	brush|6027 	
bubble|5889 	buddy|6222 	budget|5774 	buffalo|6412 	build|6102 	bulb|7185 	
bulk|5775 	bullet|7343 	bundle|6722 	bunker|5955 	burden|7176 	burger|5550 	
burst|6782 	business|6514 	busy|6466 	bus|6935 	butter|5869 	buyer|7244 	
buzz|5780 	cabbage|6474 	cabin|6653 	cable|7069 	cactus|5572 	cage|5878 	
cake|6400 	call|6430 	calm|5585 	camera|6305 	camp|7475 	canal|5961 	
cancel|6272 	candy|7146 	cannon|5502 	canoe|7035 	canvas|5591 	canyon|5868 	
can|5976 	capable|6482 	capital|6992 	captain|6331 	carbon|5685 	card|6335 	
cargo|5650 	carpet|7314 	carry|5553 	cart|6371 	car|5922 	case|5433 	
cash|7209 	casino|6600 	castle|6764 	casual|7084 	catalog|7368 	catch|6294 	
category|5597 	cattle|6314 	cat|6143 	caught|6652 	cause|5516 	caution|7232 	
cave|7385 	ceiling|5997 	celery|6890 	cement|7433 	census|7386 	century|5444 	
cereal|6299 	certain|7049 	chair|6956 	chalk|5669 	champion|6971 	change|6650 	
chaos|7082 	chapter|6388 	charge|5990 	chase|6693 	chat|6542 	cheap|7155 	
check|5581 	cheese|6565 	chef|6155 	cherry|5901 	chest|6304 	chicken|5513 	
chief|7000 	child|5524 	chimney|7370 	choice|6402 	choose|6577 	chronic|5593 	
chuckle|7308 	chunk|7447 	churn|5638 	cigar|5712 	cinnamon|6511 	circle|6422 	
citizen|6597 	city|5916 	civil|6560 	claim|6113 	clap|5910 	clarify|7235 	
claw|5907 	clay|6762 	clean|6954 	clerk|7212 	clever|5621 	click|6641 	
client|6128 	cliff|6366 	climb|7277 	clinic|6181 	clip|6346 	clock|6189 	
clog|6059 	close|6783 	cloth|6966 	cloud|7306 	clown|5596 	club|6647 	
clump|6803 	cluster|7083 	clutch|6338 	coach|5964 	coast|6419 	coconut|7261 	
code|6621 	coffee|6961 	coil|5464 	coin|6884 	collect|7312 	color|6891 	
column|5812 	combine|6618 	come|6066 	comfort|5647 	comic|5987 	common|5619 	
company|6339 	concert|6258 	conduct|6385 	confirm|6873 	congress|6859 	connect|5587 	
