1779-02-17-en-bip39-gold-distinct-tortoise-decode
5432|legal 	5433|bright 	5434|thing 	5435|check 	5436|tree 	5437|talk 	
5438|load 	5439|salmon 	5440|tool 	5441|dad 	5442|window 	5443|chaos 	
5444|toilet 	5445|rose 	5446|trade 	5447|doll 	5448|office 	5449|avoid 	
5450|shy 	5451|call 	5452|laptop 	5453|garden 	5454|stage 	5455|vicious 	
5456|shop 	5457|visual 	5458|local 	5459|island 	5460|garbage 	5461|face 	
5462|custom 	5463|frost 	5464|capital 	5465|member 	5466|clown 	5467|online 	
5468|bitter 	5469|photo 	5470|auto 	5471|reason 	5472|light 	5473|dash 	
5474|tent 	5475|hint 	5476|city 	5477|drum 	5478|goat 	5479|range 	
5480|physical 	5481|speak 	5482|goddess 	5483|mansion 	5484|armor 	5485|brisk 	
5486|chunk 	5487|blade 	5488|ten 	5489|assault 	5490|alley 	5491|tag 	
5492|patch 	5493|immense 	5494|cute 	5495|relax 	5496|effort 	5497|empower 	
5498|token 	5499|fatal 	5500|atom 	5501|drink 	5502|shrimp 	5503|scrap 	
5504|horror 	5505|amount 	5506|crane 	5507|enjoy 	5508|jelly 	5509|draw 	
5510|imitate 	5511|cruel 	5512|basket 	5513|ceiling 	5514|elbow 	5515|clerk 	
5516|heavy 	5517|crazy 	5518|inhale 	5519|essence 	5520|ready 	5521|mean 	
5522|hedgehog 	5523|conduct 	5524|lens 	5525|buddy 	5526|result 	5527|sun 	
5528|border 	5529|family 	5530|wear 	5531|require 	5532|hat 	5533|alarm 	
5534|resemble 	5535|skin 	5536|pelican 	5537|wreck 	5538|unknown 	5539|expect 	
5540|muffin 	5541|fiber 	5542|fringe 	5543|eagle 	5544|axis 	5545|dolphin 	
5546|throw 	5547|misery 	5548|aunt 	5549|path 	5550|upgrade 	5551|emerge 	
5552|avocado 	5553|soccer 	5554|reunion 	5555|floor 	5556|shift 	5557|book 	
5558|valid 	5559|moral 	5560|glance 	5561|plug 	5562|whale 	5563|lounge 	
5564|fragile 	5565|select 	5566|minimum 	5567|notice 	5568|ship 	5569|bounce 	
5570|clarify 	5571|siege 	5572|reform 	5573|trial 	5574|vague 	5575|skirt 	
5576|push 	5577|sister 	5578|ethics 	5579|super 	5580|noble 	5581|lock 	
5582|wish 	5583|mosquito 	5584|apart 	5585|length 	5586|quote 	5587|educate 	
5588|cannon 	5589|inspire 	5590|gasp 	5591|monkey 	5592|gadget 	5593|egg 	
5594|order 	5595|chest 	5596|sail 	5597|lady 	5598|turn 	5599|piano 	
5600|patient 	5601|balance 	5602|increase 	5603|reflect 	5604|acquire 	5605|side 	
5606|budget 	5607|thank 	5608|code 	5609|glare 	5610|option 	5611|candy 	
5612|shield 	5613|hundred 	5614|motion 	5615|arrest 	5616|bachelor 	5617|also 	
5618|pupil 	5619|omit 	5620|neglect 	5621|tourist 	5622|scare 	5623|fat 	
5624|fitness 	5625|offer 	5626|license 	5627|six 	5628|typical 	5629|lobster 	
5630|prevent 	5631|oblige 	5632|spring 	5633|enrich 	5634|brief 	5635|raw 	
5636|much 	5637|ankle 	5638|pudding 	5639|ridge 	5640|surprise 	5641|color 	
5642|oyster 	5643|hockey 	5644|purpose 	5645|music 	5646|kingdom 	5647|erupt 	
5648|run 	5649|horn 	5650|bundle 	5651|cliff 	5652|vault 	5653|kid 	
5654|chalk 	5655|lazy 	5656|bunker 	5657|harsh 	5658|give 	5659|elite 	
5660|jar 	5661|swamp 	5662|produce 	5663|myself 	5664|tiger 	5665|outdoor 	
5666|inner 	5667|pond 	5668|nut 	5669|join 	5670|rescue 	5671|game 	
5672|taxi 	5673|twist 	5674|network 	5675|record 	5676|brain 	5677|wealth 	
5678|position 	5679|still 	5680|narrow 	5681|faint 	5682|camera 	5683|problem 	
5684|pony 	5685|exit 	5686|viable 	5687|nephew 	5688|flat 	5689|spike 	
5690|grow 	5691|armed 	5692|era 	5693|regret 	5694|hill 	5695|timber 	
5696|never 	5697|faculty 	5698|spot 	5699|weapon 	5700|eternal 	5701|evoke 	
5702|anxiety 	5703|taste 	5704|cycle 	5705|pistol 	5706|name 	5707|amateur 	
5708|jacket 	5709|equip 	5710|differ 	5711|curve 	5712|adult 	5713|unit 	
5714|damage 	5715|blue 	5716|trim 	5717|process 	5718|attitude 	5719|wrist 	
5720|common 	5721|genre 	5722|busy 	5723|unaware 	5724|craft 	5725|air 	
5726|polar 	5727|mechanic 	5728|yellow 	5729|agent 	5730|chair 	5731|kidney 	
5732|garage 	5733|deputy 	5734|rate 	5735|drama 	5736|heart 	5737|coil 	
5738|they 	5739|steel 	5740|early 	5741|assume 	5742|frequent 	5743|off 	
5744|puppy 	5745|unfold 	5746|actual 	5747|dirt 	5748|cube 	5749|dove 	
5750|spell 	5751|way 	5752|replace 	5753|lesson 	5754|rule 	5755|ladder 	
5756|fruit 	5757|seek 	5758|fiscal 	5759|child 	5760|rice 	5761|couch 	
5762|report 	5763|first 	5764|invite 	5765|bicycle 	5766|magnet 	5767|orphan 	
5768|bargain 	5769|peanut 	5770|enough 	5771|lunar 	5772|month 	5773|team 	
5774|tuition 	5775|display 	5776|march 	5777|manage 	5778|ecology 	5779|focus 	
5780|crisp 	5781|subject 	5782|profit 	5783|cram 	5784|ivory 	5785|torch 	
5786|moment 	5787|memory 	5788|clog 	5789|interest 	5790|silly 	5791|paddle 	
5792|habit 	5793|husband 	5794|wink 	5795|clinic 	5796|alien 	5797|hurt 	
5798|fit 	5799|glimpse 	5800|mystery 	5801|leopard 	5802|divide 	5803|coast 	
5804|disagree 	5805|brave 	5806|asset 	5807|cloud 	5808|deer 	5809|rude 	
5810|rural 	5811|slot 	5812|kitchen 	5813|crack 	5814|win 	5815|exotic 	
5816|drastic 	5817|battle 	5818|donor 	5819|spare 	5820|enter 	5821|lab 	
5822|trumpet 	5823|auction 	5824|strike 	5825|punch 	5826|logic 	5827|open 	
5828|idea 	5829|milk 	5830|envelope 	5831|blame 	5832|neck 	5833|melody 	
5834|excite 	5835|barrel 	5836|monster 	5837|blush 	5838|tortoise 	5839|dwarf 	
5840|giggle 	5841|flight 	5842|illegal 	5843|roof 	5844|shine 	5845|dinosaur 	
5846|core 	5847|acid 	5848|mutual 	5849|mobile 	5850|seven 	5851|giant 	
5852|lend 	5853|hospital 	5854|identify 	5855|december 	5856|cigar 	5857|arrive 	
5858|certain 	5859|build 	5860|debris 	5861|age 	5862|test 	5863|glass 	
5864|pen 	5865|total 	5866|cart 	5867|fantasy 	5868|enact 	5869|crash 	
5870|twenty 	5871|demand 	5872|measure 	5873|job 	5874|artefact 	5875|alert 	
5876|high 	5877|behind 	5878|hood 	5879|margin 	5880|real 	5881|more 	
5882|response 	5883|panther 	5884|decline 	5885|inside 	5886|amused 	5887|fiction 	
5888|coral 	5889|under 	5890|bench 	5891|sea 	5892|hamster 	5893|slab 	
5894|visa 	5895|demise 	5896|flock 	5897|jeans 	5898|random 	5899|pretty 	
5900|film 	5901|fame 	5902|gloom 	5903|method 	5904|normal 	5905|glove 	
5906|multiply 	5907|steak 	5908|force 	5909|update 	5910|across 	5911|submit 	
5912|satoshi 	5913|spend 	5914|inquiry 	5915|flip 	5916|morning 	5917|various 	
5918|that 	5919|captain 	5920|behave 	5921|actress 	5922|domain 	5923|exhaust 	
5924|spy 	5925|shallow 	5926|rough 	5927|latin 	5928|guess 	5929|embody 	
5930|gorilla 	5931|account 	5932|virus 	5933|earth 	5934|chef 	5935|dish 	
5936|staff 	5937|people 	5938|spawn 	5939|knife 	5940|comfort 	5941|autumn 	
5942|accuse 	5943|delay 	5944|journey 	5945|speed 	5946|ocean 	5947|act 	
5948|cabbage 	5949|clock 	5950|mail 	5951|laugh 	5952|hammer 	5953|case 	
5954|hour 	5955|client 	5956|rotate 	5957|primary 	5958|improve 	5959|apology 	
5960|firm 	5961|globe 	5962|man 	5963|crouch 	5964|duck 	5965|roast 	
5966|dizzy 	5967|dust 	5968|follow 	5969|slush 	5970|robust 	5971|donate 	
5972|insect 	5973|fashion 	5974|ginger 	5975|round 	5976|stove 	5977|surface 	
5978|flash 	5979|matter 	5980|abstract 	5981|foster 	5982|jealous 	5983|leader 	
5984|exact 	5985|rib 	5986|cup 	5987|concert 	5988|economy 	5989|cage 	
5990|collect 	5991|decorate 	5992|space 	5993|swarm 	5994|digital 	5995|hawk 	
5996|impact 	5997|fatigue 	5998|blossom 	5999|sugar 	6000|history 	6001|antique 	
6002|legend 	6003|kick 	6004|unfair 	6005|pledge 	6006|beauty 	6007|illness 	
6008|dune 	6009|crawl 	6010|gown 	6011|step 	6012|script 	6013|thrive 	
6014|balcony 	6015|forward 	6016|van 	6017|detect 	6018|equal 	6019|entry 	
6020|galaxy 	6021|salute 	6022|always 	6023|scan 	6024|noodle 	6025|critic 	
6026|hover 	6027|pizza 	6028|soda 	6029|harbor 	6030|snack 	6031|alpha 	
6032|hair 	6033|oven 	6034|material 	6035|crew 	6036|exhibit 	6037|flame 	
6038|recycle 	6039|bronze 	6040|safe 	6041|butter 	6042|cook 	6043|cross 	
6044|sausage 	6045|govern 	6046|soon 	6047|learn 	6048|often 	6049|install 	
6050|trust 	6051|oxygen 	6052|item 	6053|easy 	6054|wage 	6055|comic 	
6056|cream 	6057|person 	6058|luggage 	6059|ketchup 	6060|lonely 	6061|coyote 	
6062|enforce 	6063|hurry 	6064|congress 	6065|praise 	6066|opinion 	6067|sphere 	
6068|lucky 	6069|blur 	6070|door 	6071|shrug 	6072|evolve 	6073|hold 	
6074|stumble 	6075|ozone 	6076|rich 	6077|angry 	6078|inject 	6079|twice 	
6080|song 	6081|peace 	6082|forest 	6083|whisper 	6084|fortune 	6085|carry 	
6086|danger 	6087|erosion 	6088|next 	6089|arrow 	6090|tooth 	6091|argue 	
6092|service 	6093|include 	6094|snake 	6095|verify 	6096|banner 	6097|parade 	
6098|room 	6099|connect 	6100|unlock 	6101|bar 	6102|south 	6103|beach 	
6104|body 	6105|ice 	6106|about 	6107|peasant 	6108|library 	6109|canvas 	
6110|absurd 	6111|supply 	6112|suggest 	6113|sense 	6114|slight 	6115|urge 	
6116|grit 	6117|retreat 	6118|human 	6119|proud 	6120|onion 	6121|provide 	
6122|grass 	6123|tribe 	6124|agree 	6125|young 	6126|time 	6127|only 	
6128|sport 	6129|choose 	6130|tennis 	6131|pave 	6132|rapid 	6133|tackle 	
6134|owner 	6135|guitar 	6136|cousin 	6137|vote 	6138|wall 	6139|area 	
6140|bind 	6141|design 	6142|razor 	6143|donkey 	6144|buzz 	6145|cat 	
6146|purity 	6147|foil 	6148|finger 	6149|attend 	6150|furnace 	6151|brick 	
6152|coin 	6153|manual 	6154|derive 	6155|country 	6156|farm 	6157|lion 	
6158|buyer 	6159|twelve 	6160|fun 	6161|warm 	6162|click 	6163|law 	
6164|cupboard 	6165|endless 	6166|inch 	6167|until 	6168|feel 	6169|worry 	
6170|myth 	6171|boil 	6172|million 	6173|soap 	6174|okay 	6175|funny 	
6176|guide 	6177|tell 	6178|pattern 	6179|potato 	6180|army 	6181|cinnamon 	
6182|reduce 	6183|ball 	6184|coconut 	6185|rent 	6186|olive 	6187|ski 	
6188|resource 	6189|marriage 	6190|observe 	6191|casino 	6192|street 	6193|clutch 	
6194|dynamic 	6195|theme 	6196|segment 	6197|copper 	6198|print 	6199|goose 	
6200|uniform 	6201|add 	6202|shuffle 	6203|subway 	6204|front 	6205|voice 	
6206|keen 	6207|fever 	6208|muscle 	6209|put 	6210|pride 	6211|day 	
6212|cause 	6213|output 	6214|gossip 	6215|brother 	6216|public 	6217|gun 	
6218|chapter 	6219|adapt 	6220|giraffe 	6221|hand 	6222|swallow 	6223|tape 	
6224|lizard 	6225|wisdom 	6226|away 	6227|chuckle 	6228|ensure 	6229|umbrella 	
6230|fury 	6231|page 	6232|devote 	6233|describe 	6234|tiny 	6235|tunnel 	
