1779-03-13-en-bip39-blue-better-armadillo-decode
5432|always 	5433|bus 	5434|lawsuit 	5435|collect 	5436|cushion 	5437|lunch 	
5438|knock 	5439|holiday 	5440|assault 	5441|rack 	5442|portion 	5443|glass 	
5444|fiscal 	5445|early 	5446|vendor 	5447|tongue 	5448|iron 	5449|crack 	
5450|dawn 	5451|play 	5452|loop 	5453|forward 	5454|brass 	5455|cover 	
5456|lounge 	5457|devote 	5458|notable 	5459|immune 	5460|this 	5461|flock 	
5462|battle 	5463|census 	5464|minimum 	5465|blood 	5466|caught 	5467|promote 	
5468|short 	5469|east 	5470|license 	5471|drop 	5472|profit 	5473|witness 	
5474|deliver 	5475|hurt 	5476|gun 	5477|purpose 	5478|ribbon 	5479|wrist 	
5480|photo 	5481|cause 	5482|pulse 	5483|lemon 	5484|chuckle 	5485|such 	
5486|razor 	5487|refuse 	5488|december 	5489|author 	5490|belt 	5491|depart 	
5492|cram 	5493|detail 	5494|garage 	5495|symbol 	5496|junior 	5497|just 	
5498|need 	5499|worth 	5500|dash 	5501|oppose 	5502|add 	5503|acquire 	
5504|click 	5505|glide 	5506|decrease 	5507|height 	5508|enemy 	5509|length 	
5510|install 	5511|casino 	5512|satisfy 	5513|return 	5514|mad 	5515|sponsor 	
5516|fury 	5517|canvas 	5518|brisk 	5519|cruel 	5520|inch 	5521|stuff 	
5522|choose 	5523|slush 	5524|silent 	5525|boil 	5526|true 	5527|transfer 	
5528|spin 	5529|rail 	5530|gesture 	5531|ride 	5532|device 	5533|bulb 	
5534|romance 	5535|dress 	5536|crime 	5537|crash 	5538|claw 	5539|luxury 	
5540|chicken 	5541|piano 	5542|axis 	5543|crew 	5544|dynamic 	5545|circle 	
5546|taxi 	5547|never 	5548|reopen 	5549|eternal 	5550|educate 	5551|job 	
5552|grunt 	5553|hip 	5554|filter 	5555|spare 	5556|describe 	5557|below 	
5558|bamboo 	5559|drip 	5560|miracle 	5561|coach 	5562|eyebrow 	5563|oyster 	
5564|end 	5565|robot 	5566|glove 	5567|staff 	5568|city 	5569|dish 	
