1779-11-09-en-bip39-white-combative-cardinal-encode
abandon|7299 	ability|6674 	able|7085 	about|7450 	above|5501 	absent|7328 	
absorb|5865 	abstract|5629 	absurd|5888 	abuse|6063 	access|7389 	accident|7467 	
account|6262 	accuse|6683 	achieve|7463 	acid|7277 	acoustic|7015 	acquire|6897 	
across|6277 	action|7113 	actor|7090 	actress|7057 	actual|7078 	act|6238 	
adapt|7221 	addict|6115 	address|7352 	add|5571 	adjust|5937 	admit|6401 	
adult|6584 	advance|5523 	advice|5529 	aerobic|5618 	affair|5859 	afford|6984 	
afraid|6980 	again|7104 	agent|6205 	age|5595 	agree|6433 	ahead|6091 	
aim|6979 	airport|6338 	air|6226 	aisle|6318 	alarm|6133 	album|6869 	
alcohol|6269 	alert|5720 	alien|5463 	alley|6773 	allow|6680 	all|6381 	
almost|6406 	alone|7070 	alpha|6580 	already|6839 	also|5800 	alter|5895 	
always|6963 	amateur|5653 	amazing|5737 	among|5545 	amount|5912 	amused|6303 	
analyst|6764 	anchor|7461 	ancient|6708 	anger|7201 	angle|6866 	angry|5982 	
animal|7011 	ankle|6849 	announce|6566 	annual|6704 	another|7438 	answer|6456 	
antenna|7204 	antique|7021 	anxiety|5500 	any|7303 	apart|6867 	apology|6085 	
appear|6448 	apple|6191 	approve|5674 	april|6605 	arch|7468 	arctic|5560 	
area|6246 	arena|5887 	argue|7095 	armed|7002 	armor|7118 	army|7248 	
arm|5866 	around|5805 	arrange|7442 	arrest|6774 	arrive|6803 	arrow|6991 	
artefact|6257 	artist|6209 	artwork|7400 	art|5513 	ask|7061 	aspect|6391 	
assault|6099 	asset|5949 	assist|6229 	assume|7083 	asthma|7114 	athlete|7383 	
atom|6941 	attack|5801 	attend|6348 	attitude|7178 	attract|6014 	auction|6004 	
audit|5565 	august|7342 	aunt|5527 	author|7105 	auto|6304 	autumn|7386 	
average|7074 	avocado|7213 	avoid|7237 	awake|5485 	aware|7255 	away|7173 	
awesome|7121 	awful|5711 	awkward|5852 	axis|6135 	baby|6744 	bachelor|6740 	
bacon|6435 	badge|6166 	bag|5850 	balance|7026 	balcony|5881 	ball|6271 	
bamboo|5743 	banana|6616 	banner|7126 	barely|6485 	bargain|5582 	barrel|6950 	
bar|7110 	base|6113 	basic|6329 	basket|6638 	battle|5533 	beach|7384 	
bean|6466 	beauty|7001 	because|6916 	become|5604 	beef|6076 	before|6193 	
begin|6207 	behave|6404 	behind|7177 	believe|5466 	below|6832 	belt|6721 	
bench|5598 	benefit|6367 	best|7132 	betray|7392 	better|6697 	between|5451 	
beyond|5608 	bicycle|5981 	bid|7233 	bike|6167 	bind|7174 	biology|6562 	
bird|5956 	birth|6223 	bitter|7364 	black|6376 	blade|6612 	blame|6153 	
blanket|7412 	blast|7297 	bleak|5567 	bless|7077 	blind|5493 	blood|6359 	
blossom|7066 	blouse|6787 	blue|6323 	blur|6268 	blush|6509 	board|6002 	
boat|6344 	body|5864 	boil|6798 	bomb|7294 	bone|6969 	bonus|7223 	
book|5620 	boost|7046 	border|6049 	boring|6053 	borrow|6351 	boss|5488 	
bottom|6948 	bounce|5732 	box|6441 	boy|7209 	bracket|5539 	brain|5686 	
brand|5543 	brass|5456 	brave|6907 	bread|6571 	breeze|5748 	brick|7428 	
bridge|7175 	brief|5597 	bright|6762 	bring|5857 	brisk|5630 	broccoli|7325 	
broken|5752 	bronze|6506 	broom|7274 	brother|7252 	brown|5561 	brush|6848 	
bubble|7190 	buddy|5497 	budget|5481 	buffalo|5665 	build|6563 	bulb|6711 	
bulk|6943 	bullet|5693 	bundle|6098 	bunker|5945 	burden|5436 	burger|7321 	
burst|5669 	business|7185 	busy|6061 	bus|7296 	butter|6158 	buyer|6701 	
buzz|5622 	cabbage|5910 	cabin|6749 	cable|6794 	cactus|6654 	cage|5624 	
cake|5962 	call|6451 	calm|6073 	camera|6430 	camp|6457 	canal|5666 	
cancel|6673 	candy|6626 	cannon|7146 	canoe|5612 	canvas|6403 	canyon|6557 	
can|6788 	capable|6716 	capital|6597 	captain|6125 	carbon|7165 	card|6396 	
cargo|5659 	carpet|7371 	carry|6346 	cart|6361 	car|6625 	case|7410 	
cash|5573 	casino|5809 	castle|6532 	casual|7234 	catalog|6282 	catch|7323 	
category|7230 	cattle|6410 	cat|6333 	caught|6471 	cause|7357 	caution|5637 	
cave|6898 	ceiling|5449 	celery|6581 	cement|7106 	census|6618 	century|5775 	
cereal|6815 	certain|5504 	chair|6187 	chalk|6995 	champion|7084 	change|7134 	
chaos|7162 	chapter|6189 	charge|6483 	chase|7424 	chat|6952 	cheap|6555 	
check|6350 	cheese|7332 	chef|7051 	cherry|7183 	chest|6055 	chicken|6586 	
chief|5695 	child|6042 	chimney|6986 	choice|7262 	choose|5715 	chronic|7405 	
chuckle|6510 	chunk|6780 	churn|6981 	cigar|5701 	cinnamon|7258 	circle|5639 	
citizen|7327 	city|5776 	civil|7145 	claim|5953 	clap|5510 	clarify|5726 	
claw|5473 	clay|5524 	clean|6922 	clerk|5684 	clever|5475 	click|5965 	
client|6542 	cliff|6265 	climb|5817 	clinic|6490 	clip|5961 	clock|7397 	
clog|7089 	close|6541 	cloth|5892 	cloud|5773 	clown|6440 	club|6644 	
clump|5882 	cluster|6752 	clutch|6385 	coach|5626 	coast|6559 	coconut|5576 	
code|6377 	coffee|6823 	coil|7363 	coin|6601 	collect|7025 	color|7038 	
column|5714 	combine|6434 	come|6151 	comfort|6033 	comic|7019 	common|6765 	
company|7411 	concert|5487 	conduct|6908 	confirm|6755 	congress|6826 	connect|7158 	
consider|6857 	control|6321 	convince|5667 	cook|5791 	cool|7271 	copper|6112 	
copy|7354 	coral|7091 	core|5788 	corn|7226 	correct|5584 	cost|6027 	
