1779-08-27-en-bip39-pink-determined-bat-decode
5432|keen 	5433|cattle 	5434|dilemma 	5435|cactus 	5436|learn 	5437|slim 	
5438|grace 	5439|piano 	5440|circle 	5441|furnace 	5442|walk 	5443|allow 	
5444|kiwi 	5445|ripple 	5446|spice 	5447|sure 	5448|zone 	5449|ginger 	
5450|race 	5451|echo 	5452|during 	5453|mechanic 	5454|stand 	5455|deputy 	
5456|end 	5457|brave 	5458|cushion 	5459|symptom 	5460|december 	5461|upper 	
5462|ski 	5463|error 	5464|certain 	5465|fine 	5466|bounce 	5467|acoustic 	
5468|boat 	5469|join 	5470|gloom 	5471|jealous 	5472|deal 	5473|jacket 	
5474|disease 	5475|develop 	5476|glance 	5477|cousin 	5478|nice 	5479|arch 	
5480|middle 	5481|scissors 	5482|junior 	5483|proof 	5484|seed 	5485|mask 	
5486|stomach 	5487|pact 	5488|spoil 	5489|into 	5490|direct 	5491|crop 	
5492|vendor 	5493|shallow 	5494|mean 	5495|vacuum 	5496|beauty 	5497|urge 	
5498|labor 	5499|banana 	5500|obscure 	5501|about 	5502|able 	5503|art 	
5504|hill 	5505|athlete 	5506|aerobic 	5507|noise 	5508|web 	5509|heart 	
5510|cotton 	5511|diesel 	5512|denial 	5513|bench 	5514|apple 	5515|indoor 	
5516|alter 	5517|decide 	5518|purpose 	5519|donor 	5520|behave 	5521|device 	
5522|carpet 	5523|pioneer 	5524|angle 	5525|coin 	5526|liquid 	5527|color 	
5528|own 	5529|shift 	5530|fox 	5531|example 	5532|emotion 	5533|stadium 	
5534|dress 	5535|cluster 	5536|coffee 	5537|empower 	5538|flower 	5539|evoke 	
5540|path 	5541|express 	5542|slab 	5543|film 	5544|tree 	5545|veteran 	
5546|parrot 	5547|lucky 	5548|range 	5549|tool 	5550|boy 	5551|comic 	
5552|rescue 	5553|lamp 	5554|body 	5555|hire 	5556|yard 	5557|retreat 	
5558|oven 	5559|obey 	5560|involve 	5561|assume 	5562|chimney 	5563|winner 	
5564|butter 	5565|two 	5566|salmon 	5567|news 	5568|pool 	5569|digital 	
5570|word 	5571|museum 	5572|speed 	5573|pledge 	5574|rice 	5575|hole 	
5576|strike 	5577|burst 	5578|fetch 	5579|minute 	5580|wheat 	5581|novel 	
5582|cross 	5583|escape 	5584|ready 	5585|scene 	5586|buddy 	5587|rather 	
5588|token 	5589|switch 	5590|beach 	5591|sadness 	5592|afraid 	5593|mystery 	
5594|mom 	5595|quarter 	5596|bike 	5597|welcome 	5598|that 	5599|hunt 	
5600|attend 	5601|elbow 	5602|pattern 	5603|palace 	5604|south 	5605|student 	
5606|elevator 	5607|repair 	5608|kidney 	5609|since 	5610|faith 	5611|skirt 	
5612|benefit 	5613|paper 	5614|broken 	5615|sting 	5616|print 	5617|neither 	
5618|core 	5619|crime 	5620|unable 	5621|second 	5622|stereo 	5623|kiss 	
5624|enroll 	5625|must 	5626|meadow 	5627|divorce 	5628|orient 	5629|script 	
5630|talk 	5631|border 	5632|abandon 	5633|island 	5634|blanket 	5635|pepper 	
5636|used 	5637|hollow 	5638|rubber 	5639|brick 	5640|acquire 	5641|inherit 	
5642|foot 	5643|review 	5644|field 	5645|flame 	5646|unit 	5647|ship 	
5648|chuckle 	5649|biology 	5650|license 	5651|panic 	5652|matrix 	5653|enjoy 	
5654|couch 	5655|company 	5656|also 	5657|sunny 	5658|ball 	5659|media 	
5660|item 	5661|siren 	5662|piece 	5663|clutch 	5664|hotel 	5665|resemble 	
5666|audit 	5667|fork 	5668|talent 	5669|traffic 	5670|provide 	5671|churn 	
5672|maple 	5673|always 	5674|rough 	5675|pig 	5676|catch 	5677|fabric 	
5678|neglect 	5679|lecture 	5680|bullet 	5681|disagree 	5682|gold 	5683|valid 	
5684|marine 	5685|stove 	5686|mushroom 	5687|nose 	5688|seek 	5689|blind 	
5690|deny 	5691|wear 	5692|dance 	5693|glare 	5694|virtual 	5695|sniff 	
5696|under 	5697|exchange 	5698|engage 	5699|bone 	5700|cheese 	5701|vapor 	
5702|deposit 	5703|alert 	5704|squeeze 	5705|spike 	5706|purchase 	5707|fiction 	
5708|capable 	5709|blur 	5710|leopard 	5711|corn 	5712|grant 	5713|favorite 	
5714|mule 	5715|city 	5716|embody 	5717|blame 	5718|mention 	5719|globe 	
5720|shine 	5721|grit 	5722|initial 	5723|cost 	5724|soccer 	5725|decade 	
5726|combine 	5727|umbrella 	5728|grocery 	5729|loud 	5730|soon 	5731|next 	
5732|street 	5733|fault 	5734|endorse 	5735|lawn 	5736|elegant 	5737|icon 	
5738|debris 	5739|negative 	5740|avoid 	5741|pink 	5742|surprise 	5743|twenty 	
5744|adjust 	5745|flight 	5746|sleep 	5747|effort 	5748|render 	5749|bunker 	
5750|cause 	5751|amount 	5752|address 	5753|discover 	5754|panda 	5755|adapt 	
5756|crunch 	5757|struggle 	5758|vocal 	5759|pear 	5760|nest 	5761|spirit 	
5762|foil 	5763|situate 	5764|puzzle 	5765|left 	5766|lift 	5767|ostrich 	
5768|rose 	5769|grid 	5770|wife 	5771|fluid 	5772|confirm 	5773|chat 	
5774|inspire 	5775|jewel 	5776|memory 	5777|love 	5778|swarm 	5779|tackle 	
5780|short 	5781|strategy 	5782|find 	5783|demand 	5784|light 	5785|canoe 	
5786|silly 	5787|record 	5788|genuine 	5789|swallow 	5790|select 	5791|math 	
5792|method 	5793|drip 	5794|goose 	5795|found 	5796|arrive 	5797|extend 	
5798|scheme 	5799|fantasy 	5800|enact 	5801|inquiry 	5802|plunge 	5803|ugly 	
5804|grow 	5805|brush 	5806|tooth 	5807|gossip 	5808|innocent 	5809|zoo 	
5810|thumb 	5811|medal 	5812|pen 	5813|outdoor 	5814|power 	5815|man 	
5816|brand 	5817|resist 	5818|pulse 	5819|calm 	5820|hen 	5821|educate 	
5822|peasant 	5823|tide 	5824|case 	5825|hungry 	5826|share 	5827|dentist 	
5828|trend 	5829|can 	5830|exit 	5831|column 	5832|engine 	5833|chef 	
5834|fame 	5835|tone 	5836|empty 	5837|palm 	5838|object 	5839|romance 	
5840|castle 	5841|endless 	5842|poverty 	5843|venue 	5844|promote 	5845|crack 	
5846|horn 	5847|lend 	5848|filter 	5849|panther 	5850|nut 	5851|scrub 	
5852|eight 	5853|elite 	5854|custom 	5855|casino 	5856|club 	5857|amazing 	
5858|margin 	5859|kingdom 	5860|expect 	5861|attack 	5862|they 	5863|random 	
5864|danger 	5865|immense 	5866|inch 	5867|arrest 	5868|cricket 	5869|resource 	
5870|fog 	5871|fee 	5872|trip 	5873|month 	5874|early 	5875|caught 	
5876|myth 	5877|notable 	5878|check 	5879|asthma 	5880|delay 	5881|spare 	
5882|toe 	5883|laundry 	5884|all 	5885|hint 	5886|soup 	5887|client 	
5888|library 	5889|decrease 	5890|catalog 	5891|gravity 	5892|sunset 	5893|charge 	
5894|erase 	5895|emerge 	5896|name 	5897|frozen 	5898|monster 	5899|cook 	
5900|awesome 	5901|broccoli 	5902|expose 	5903|approve 	5904|flat 	5905|deer 	
5906|olive 	5907|coral 	5908|baby 	5909|attitude 	5910|cargo 	5911|cabin 	
5912|come 	5913|awful 	5914|private 	5915|carbon 	5916|decline 	5917|cake 	
5918|blue 	5919|feel 	5920|glad 	5921|base 	5922|duty 	5923|useless 	
5924|champion 	5925|huge 	5926|trim 	5927|episode 	5928|route 	5929|apology 	
5930|interest 	5931|lava 	5932|ill 	5933|enlist 	5934|crater 	5935|around 	
5936|sausage 	5937|antique 	5938|magnet 	5939|lion 	5940|goddess 	5941|school 	
5942|puppy 	5943|tube 	5944|craft 	5945|chronic 	5946|gentle 	5947|teach 	
5948|bronze 	5949|fringe 	5950|grunt 	5951|visa 	5952|zebra 	5953|build 	
5954|present 	5955|garden 	5956|mad 	5957|glass 	5958|wire 	5959|flag 	
