1779-05-01-en-bip39-black-modern-stork-decode
5432|leg 	5433|length 	5434|cruel 	5435|suffer 	5436|urban 	5437|gather 	
5438|gas 	5439|captain 	5440|disagree 	5441|addict 	5442|joke 	5443|marble 	
5444|must 	5445|lumber 	5446|page 	5447|bulb 	5448|wear 	5449|grit 	
5450|fabric 	5451|crowd 	5452|faith 	5453|wink 	5454|replace 	5455|call 	
5456|observe 	5457|arrest 	5458|inhale 	5459|guess 	5460|purchase 	5461|mad 	
5462|beef 	5463|tornado 	5464|kit 	5465|patient 	5466|foster 	5467|oyster 	
5468|film 	5469|balcony 	5470|grace 	5471|kind 	5472|mammal 	5473|gossip 	
5474|frozen 	5475|garlic 	5476|gun 	5477|north 	5478|anxiety 	5479|seat 	
5480|boost 	5481|know 	5482|loyal 	5483|churn 	5484|hundred 	5485|glide 	
5486|fun 	5487|robust 	5488|desert 	5489|globe 	5490|minor 	5491|border 	
5492|usage 	5493|ship 	5494|bracket 	5495|bleak 	5496|baby 	5497|butter 	
5498|glove 	5499|kick 	5500|priority 	5501|bread 	5502|attitude 	5503|obvious 	
5504|glimpse 	5505|crack 	5506|shallow 	5507|bubble 	5508|credit 	5509|sure 	
5510|jacket 	5511|citizen 	5512|book 	5513|lab 	5514|tomato 	5515|wrap 	
5516|retreat 	5517|gain 	5518|zoo 	5519|grant 	5520|parent 	5521|fresh 	
5522|size 	5523|adapt 	5524|rather 	5525|bonus 	5526|prefer 	5527|large 	
5528|wagon 	5529|amazing 	5530|damage 	5531|fog 	5532|couple 	5533|issue 	
5534|devote 	5535|decide 	5536|city 	5537|turtle 	5538|attend 	5539|car 	
5540|various 	5541|fence 	5542|below 	5543|nut 	5544|glare 	5545|agree 	
5546|twin 	5547|above 	5548|aisle 	5549|audit 	5550|clown 	5551|riot 	
5552|lazy 	5553|pond 	5554|they 	5555|dawn 	5556|space 	5557|honey 	
5558|soldier 	5559|boss 	5560|slam 	5561|build 	5562|sort 	5563|rail 	
5564|act 	5565|gospel 	5566|much 	5567|gloom 	5568|donor 	5569|few 	
5570|cluster 	5571|chimney 	5572|dignity 	5573|talk 	5574|heavy 	5575|offer 	
5576|boat 	5577|exit 	5578|brisk 	5579|kingdom 	5580|about 	5581|script 	
5582|dial 	5583|whip 	5584|misery 	5585|word 	5586|bulk 	5587|hamster 	
5588|dirt 	5589|treat 	5590|impose 	5591|blind 	5592|setup 	5593|silly 	
5594|squeeze 	5595|tortoise 	5596|drum 	5597|fly 	5598|able 	5599|end 	
5600|pelican 	5601|mouse 	5602|charge 	5603|ostrich 	5604|again 	5605|bike 	
5606|ghost 	5607|logic 	5608|hire 	5609|cart 	5610|panda 	5611|gesture 	
5612|foam 	5613|regular 	5614|rocket 	5615|exact 	5616|category 	5617|company 	
5618|diagram 	5619|diet 	5620|want 	5621|sphere 	5622|royal 	5623|own 	
5624|black 	5625|harbor 	5626|trigger 	5627|canal 	5628|thank 	5629|fragile 	
5630|work 	5631|father 	5632|course 	5633|snap 	5634|enforce 	5635|ginger 	
5636|twist 	5637|sweet 	5638|neutral 	5639|shell 	5640|usual 	5641|better 	
5642|armed 	5643|slice 	5644|never 	5645|open 	5646|fame 	5647|divorce 	
5648|accuse 	5649|scissors 	5650|print 	5651|rifle 	5652|order 	5653|catch 	
5654|kidney 	5655|cherry 	5656|innocent 	5657|vessel 	5658|clever 	5659|brief 	
5660|can 	5661|flip 	5662|jungle 	5663|mistake 	5664|decrease 	5665|clutch 	
5666|humor 	5667|brush 	5668|autumn 	5669|mixture 	5670|please 	5671|struggle 	
5672|inject 	5673|chair 	5674|puppy 	5675|chase 	5676|filter 	5677|evolve 	
5678|wool 	5679|quote 	5680|scare 	5681|always 	5682|fan 	5683|busy 	
5684|casual 	5685|box 	5686|clerk 	5687|beyond 	5688|recall 	5689|toy 	
5690|mutual 	5691|pluck 	5692|giggle 	5693|police 	5694|mechanic 	5695|umbrella 	
5696|horror 	5697|artist 	5698|also 	5699|fish 	5700|inmate 	5701|buzz 	
5702|census 	5703|lamp 	5704|risk 	5705|country 	5706|card 	5707|demise 	
5708|pulp 	5709|feed 	5710|lava 	5711|hidden 	5712|planet 	5713|vast 	
5714|where 	5715|announce 	5716|flight 	5717|song 	5718|throw 	5719|lottery 	
5720|sudden 	5721|olympic 	5722|lounge 	5723|feature 	5724|achieve 	5725|height 	
5726|creek 	5727|cliff 	5728|furnace 	5729|marine 	5730|more 	5731|cube 	
5732|matrix 	5733|trim 	5734|glad 	5735|avocado 	5736|senior 	5737|coffee 	
5738|couch 	5739|radar 	5740|final 	5741|over 	5742|favorite 	5743|point 	
5744|document 	5745|involve 	5746|crush 	5747|dizzy 	5748|entire 	5749|relax 	
5750|alley 	5751|east 	5752|excite 	5753|all 	5754|video 	5755|stock 	
5756|piano 	5757|orbit 	5758|photo 	5759|main 	5760|bamboo 	5761|decade 	
5762|crucial 	5763|duty 	5764|deliver 	5765|green 	5766|drip 	5767|village 	
5768|physical 	5769|eternal 	5770|render 	5771|small 	5772|young 	5773|stool 	
5774|drink 	5775|split 	5776|increase 	5777|advance 	5778|dust 	5779|evil 	
5780|timber 	5781|major 	5782|upset 	5783|digital 	5784|alarm 	5785|mask 	
5786|season 	5787|lunar 	5788|sibling 	5789|apology 	5790|slide 	5791|layer 	
5792|rule 	5793|reason 	5794|sadness 	5795|hill 	5796|expect 	5797|humble 	
5798|practice 	5799|wrestle 	5800|acid 	5801|ripple 	5802|gaze 	5803|february 	
5804|betray 	5805|sick 	5806|roof 	5807|leave 	5808|morning 	5809|tourist 	
5810|punch 	5811|pill 	5812|body 	5813|force 	5814|renew 	5815|tank 	
5816|helmet 	5817|illness 	5818|dove 	5819|person 	5820|false 	5821|save 	
5822|tape 	5823|vocal 	5824|custom 	5825|pyramid 	5826|milk 	5827|symptom 	
5828|torch 	5829|exile 	5830|public 	5831|neither 	5832|isolate 	5833|kite 	
5834|soup 	5835|volume 	5836|stick 	5837|critic 	5838|enhance 	5839|draft 	
5840|goat 	5841|wood 	5842|target 	5843|leisure 	5844|frost 	5845|dream 	
5846|peanut 	5847|scatter 	5848|bounce 	5849|face 	5850|monitor 	5851|recipe 	
5852|endorse 	5853|cushion 	5854|knee 	5855|day 	5856|olive 	5857|blanket 	
5858|like 	5859|vibrant 	5860|fetch 	5861|grunt 	5862|what 	5863|reunion 	
5864|during 	5865|service 	5866|fee 	5867|spoil 	5868|hub 	5869|world 	
5870|ozone 	5871|auction 	5872|erode 	5873|alone 	5874|deer 	5875|skill 	
5876|poverty 	5877|quarter 	5878|subway 	5879|arrow 	5880|job 	5881|ladder 	
5882|seminar 	5883|rare 	5884|basic 	5885|stove 	5886|behind 	5887|insane 	
5888|powder 	5889|certain 	5890|jelly 	5891|cattle 	5892|whale 	5893|skin 	
5894|crop 	5895|meadow 	5896|initial 	5897|only 	5898|okay 	5899|fluid 	
5900|good 	5901|toss 	5902|sauce 	5903|display 	5904|tube 	5905|among 	
5906|witness 	5907|huge 	5908|update 	5909|foot 	5910|cat 	5911|comfort 	
5912|turn 	5913|inch 	5914|trumpet 	5915|project 	5916|spring 	5917|stumble 	
5918|lion 	5919|plate 	5920|field 	5921|immune 	5922|assault 	5923|begin 	
5924|clarify 	5925|benefit 	5926|assist 	5927|master 	5928|night 	5929|process 	
5930|exhaust 	5931|school 	5932|section 	5933|dynamic 	5934|invite 	5935|nation 	
