1779-05-14-en-bip39-green-brainy-baboon-encode
abandon|6500 	ability|5472 	able|7249 	about|6494 	above|6527 	absent|5578 	
absorb|5474 	abstract|7072 	absurd|6913 	abuse|5446 	access|7442 	accident|5793 	
account|6957 	accuse|6545 	achieve|6208 	acid|7363 	acoustic|6577 	acquire|5755 	
across|6999 	action|6475 	actor|6820 	actress|5933 	actual|6511 	act|7331 	
adapt|6885 	addict|5723 	address|6343 	add|6706 	adjust|7285 	admit|5918 	
adult|6220 	advance|6734 	advice|6290 	aerobic|7351 	affair|5568 	afford|5947 	
afraid|6776 	again|5445 	agent|6749 	age|6232 	agree|6853 	ahead|7403 	
aim|6793 	airport|5762 	air|6398 	aisle|6975 	alarm|5679 	album|6071 	
alcohol|7432 	alert|7474 	alien|5661 	alley|7120 	allow|6307 	all|7471 	
almost|5815 	alone|6028 	alpha|5574 	already|7294 	also|6049 	alter|5626 	
always|7125 	amateur|7071 	amazing|6441 	among|6866 	amount|7223 	amused|6125 	
analyst|7405 	anchor|6513 	ancient|7267 	anger|6819 	angle|6472 	angry|5618 	
animal|6857 	ankle|6972 	announce|7315 	annual|5538 	another|7415 	answer|6985 	
antenna|5436 	antique|6988 	anxiety|6548 	any|6420 	apart|6076 	apology|5852 	
appear|7401 	apple|6672 	approve|7086 	april|6799 	arch|7282 	arctic|6300 	
area|5996 	arena|6842 	argue|6795 	armed|7080 	armor|7470 	army|7278 	
arm|6326 	around|7199 	arrange|7060 	arrest|7158 	arrive|6149 	arrow|6203 	
artefact|6530 	artist|5937 	artwork|5503 	art|5644 	ask|5940 	aspect|5828 	
assault|6747 	asset|5963 	assist|5561 	assume|6186 	asthma|6789 	athlete|7450 	
atom|6036 	attack|7419 	attend|7319 	attitude|7266 	attract|5764 	auction|6719 	
audit|7192 	august|7221 	aunt|6667 	author|5575 	auto|6736 	autumn|6414 	
average|7174 	avocado|5886 	avoid|6847 	awake|6393 	aware|7194 	away|7436 	
