1779-08-03-en-bip39-gray-open-lizard-encode
abandon|6442 	ability|6678 	able|6823 	about|6745 	above|5616 	absent|7477 	
absorb|5496 	abstract|5553 	absurd|6010 	abuse|7437 	access|6960 	accident|5803 	
account|6037 	accuse|7425 	achieve|7378 	acid|6896 	acoustic|6744 	acquire|6315 	
across|6370 	action|6911 	actor|6527 	actress|7306 	actual|6258 	act|7479 	
adapt|6667 	addict|6155 	address|5775 	add|6085 	adjust|7468 	admit|7372 	
adult|5598 	advance|5761 	advice|5586 	aerobic|7386 	affair|6033 	afford|5955 	
afraid|5778 	again|6583 	agent|6290 	age|6659 	agree|5536 	ahead|5436 	
aim|5819 	airport|6778 	air|5673 	aisle|6276 	alarm|6867 	album|5484 	
alcohol|6237 	alert|7040 	alien|6408 	alley|5676 	allow|5936 	all|6064 	
almost|6307 	alone|5927 	alpha|5437 	already|5560 	also|6249 	alter|7204 	
always|6012 	amateur|5469 	amazing|6153 	among|6071 	amount|6749 	amused|7161 	
analyst|6073 	anchor|6761 	ancient|6624 	anger|6648 	angle|5495 	angry|6078 	
animal|7079 	ankle|6866 	announce|7213 	annual|7075 	another|5728 	answer|7441 	
antenna|5905 	antique|6853 	anxiety|5953 	any|6897 	apart|6981 	apology|5776 	
appear|5573 	apple|6134 	approve|6873 	april|7344 	arch|6185 	arctic|7253 	
area|6730 	arena|5528 	argue|6169 	armed|6319 	armor|6578 	army|6626 	
arm|5770 	around|7256 	arrange|5853 	arrest|7395 	arrive|6007 	arrow|5984 	
artefact|5468 	artist|6568 	artwork|6803 	art|7444 	ask|6205 	aspect|6089 	
assault|6890 	asset|7307 	assist|6554 	assume|6346 	asthma|5717 	athlete|7240 	
atom|6402 	attack|6119 	attend|5655 	attitude|6660 	attract|6469 	auction|7471 	
audit|7128 	august|6592 	aunt|7150 	author|6190 	auto|5900 	autumn|5555 	
average|5716 	avocado|6106 	avoid|5768 	awake|7015 	aware|6684 	away|7222 	
awesome|5745 	awful|6805 	awkward|6820 	axis|5546 	baby|5868 	bachelor|6231 	
bacon|7270 	badge|5521 	bag|6680 	balance|6316 	balcony|5939 	ball|6950 	
bamboo|6539 	banana|6069 	banner|5476 	barely|7260 	bargain|6655 	barrel|6130 	
bar|6161 	base|6183 	basic|6449 	basket|5652 	battle|6476 	beach|7091 	
bean|5878 	beauty|7362 	because|5660 	become|7428 	beef|6790 	before|6070 	
begin|6050 	behave|6241 	behind|6097 	believe|7078 	below|6796 	belt|6101 	
bench|6536 	benefit|5945 	best|6174 	betray|5840 	better|6479 	between|5951 	
beyond|6467 	bicycle|5589 	bid|7326 	bike|7455 	bind|6147 	biology|7291 	
bird|6238 	birth|6388 	bitter|5477 	black|5746 	blade|6080 	blame|6996 	
blanket|6543 	blast|6988 	bleak|7262 	bless|6500 	blind|6538 	blood|5763 	
blossom|6204 	blouse|7119 	blue|5804 	blur|6652 	blush|5473 	board|6420 	
boat|5739 	body|5896 	boil|7195 	bomb|5585 	bone|6228 	bonus|5556 	
book|5631 	boost|6884 	border|7249 	boring|6569 	borrow|5650 	boss|6396 	
bottom|5607 	bounce|5563 	box|6480 	boy|7017 	bracket|5740 	brain|6433 	
brand|6273 	brass|5809 	brave|6333 	bread|6855 	breeze|6712 	brick|6954 	
bridge|5574 	brief|6614 	bright|6785 	bring|5706 	brisk|7413 	broccoli|7025 	
broken|6662 	bronze|6987 	broom|7141 	brother|5590 	brown|6834 	brush|7405 	
bubble|6373 	buddy|6482 	budget|6224 	buffalo|6014 	build|6187 	bulb|5633 	
