1779-10-06-en-bip39-black-perfect-tarantula-decode
5432|gauge 	5433|front 	5434|wagon 	5435|lake 	5436|acquire 	5437|town 	
5438|unlock 	5439|flee 	5440|exile 	5441|loop 	5442|topic 	5443|over 	
5444|wink 	5445|mad 	5446|mother 	5447|draw 	5448|ready 	5449|rare 	
5450|excess 	5451|this 	5452|island 	5453|grape 	5454|equal 	5455|ceiling 	
5456|swim 	5457|purchase 	5458|bulb 	5459|bonus 	5460|illness 	5461|winter 	
5462|risk 	5463|hill 	5464|change 	5465|pledge 	5466|diagram 	5467|job 	
5468|lens 	5469|warrior 	5470|tank 	5471|tag 	5472|eternal 	5473|culture 	
5474|obscure 	5475|budget 	5476|other 	5477|dad 	5478|industry 	5479|cause 	
5480|noise 	5481|mimic 	5482|entry 	5483|mix 	5484|employ 	5485|glow 	
5486|sell 	5487|bright 	5488|snap 	5489|glimpse 	5490|allow 	5491|penalty 	
5492|celery 	5493|expose 	5494|letter 	5495|auto 	5496|alley 	5497|maple 	
5498|stem 	5499|social 	5500|monkey 	5501|enable 	5502|already 	5503|concert 	
5504|lift 	5505|cool 	5506|release 	5507|inmate 	5508|ladder 	5509|duty 	
5510|laugh 	5511|exist 	5512|kitten 	5513|chief 	5514|wash 	5515|mushroom 	
5516|joke 	5517|fluid 	5518|engine 	5519|aspect 	5520|basic 	5521|carpet 	
5522|idle 	5523|armed 	5524|long 	5525|universe 	5526|dignity 	5527|setup 	
5528|pill 	5529|denial 	5530|civil 	5531|blast 	5532|mountain 	5533|note 	
5534|april 	5535|defy 	5536|bring 	5537|tiny 	5538|kite 	5539|hollow 	
5540|example 	5541|upset 	5542|pigeon 	5543|local 	5544|butter 	5545|dinner 	
5546|refuse 	5547|state 	5548|segment 	5549|glide 	5550|gallery 	5551|awkward 	
5552|pattern 	5553|check 	5554|shop 	5555|elegant 	5556|person 	5557|unusual 	
5558|cigar 	5559|gain 	5560|minimum 	5561|physical 	5562|odor 	5563|shallow 	
5564|atom 	5565|possible 	5566|medal 	5567|harvest 	5568|chaos 	5569|bundle 	
5570|wine 	5571|wheel 	5572|chase 	5573|embrace 	5574|goose 	5575|recycle 	
5576|exit 	5577|high 	5578|illegal 	5579|where 	5580|control 	5581|autumn 	
5582|glad 	5583|ten 	5584|utility 	5585|tortoise 	5586|rotate 	5587|huge 	
5588|student 	5589|rabbit 	5590|document 	5591|pull 	5592|despair 	5593|always 	
5594|tissue 	5595|hotel 	5596|beauty 	5597|maid 	5598|pumpkin 	5599|forest 	
5600|crew 	5601|stamp 	5602|broom 	5603|profit 	5604|please 	5605|drift 	
5606|define 	5607|jeans 	5608|phone 	5609|board 	5610|invest 	5611|merry 	
5612|amazing 	5613|inside 	5614|corn 	5615|skill 	5616|damp 	5617|broken 	
5618|air 	5619|dice 	5620|toast 	5621|arm 	5622|metal 	5623|search 	
