1779-01-10-en-bip39-white-testy-owl-encode
abandon|5888 	ability|6028 	able|6130 	about|6519 	above|6585 	absent|6084 	
absorb|5819 	abstract|6970 	absurd|6999 	abuse|5955 	access|6737 	accident|5714 	
account|7323 	accuse|7240 	achieve|6630 	acid|5680 	acoustic|6215 	acquire|6365 	
across|7031 	action|5761 	actor|5847 	actress|6442 	actual|6465 	act|7464 	
adapt|5998 	addict|5659 	address|6149 	add|7349 	adjust|5720 	admit|6579 	
adult|6370 	advance|6817 	advice|5772 	aerobic|7157 	affair|7036 	afford|6248 	
afraid|6501 	again|6696 	agent|7013 	age|5822 	agree|6073 	ahead|7474 	
aim|6511 	airport|5732 	air|5467 	aisle|5801 	alarm|6323 	album|7022 	
alcohol|7306 	alert|5718 	alien|6046 	alley|5464 	allow|5459 	all|6160 	
almost|6363 	alone|5731 	alpha|6218 	already|7468 	also|7269 	alter|5948 	
always|7038 	amateur|6321 	amazing|7379 	among|6683 	amount|6656 	amused|7376 	
analyst|7062 	anchor|7279 	ancient|7088 	anger|6062 	angle|5552 	angry|6057 	
animal|6107 	ankle|7358 	announce|7149 	annual|7461 	another|6278 	answer|5458 	
antenna|6471 	antique|6491 	anxiety|5572 	any|6764 	apart|6308 	apology|6469 	
appear|7103 	apple|6403 	approve|5444 	april|6805 	arch|5984 	arctic|7220 	
area|6840 	arena|6629 	argue|6283 	armed|7355 	armor|6097 	army|6620 	
arm|5722 	around|6158 	arrange|5525 	arrest|6859 	arrive|5875 	arrow|7348 	
artefact|7459 	artist|6837 	artwork|5878 	art|7249 	ask|5837 	aspect|6899 	
assault|6249 	asset|7388 	assist|6885 	assume|5840 	asthma|6428 	athlete|6709 	
atom|6498 	attack|5784 	attend|7447 	attitude|5877 	attract|5654 	auction|7077 	
audit|6794 	august|7412 	aunt|5491 	author|6697 	auto|5866 	autumn|6692 	
average|5511 	avocado|6682 	avoid|5947 	awake|7057 	aware|6340 	away|5496 	
awesome|5591 	awful|6322 	awkward|6539 	axis|7200 	baby|7273 	bachelor|5657 	
bacon|6500 	badge|5779 	bag|6557 	balance|6478 	balcony|5778 	ball|5536 	
bamboo|7354 	banana|5477 	banner|6962 	barely|7041 	bargain|6281 	barrel|6229 	
bar|6397 	base|5578 	basic|6749 	basket|5743 	battle|6032 	beach|5554 	
bean|6255 	beauty|7169 	because|5478 	become|5586 	beef|7259 	before|7416 	
begin|6135 	behave|7319 	behind|5914 	believe|7300 	below|6959 	belt|7337 	
bench|6774 	benefit|6148 	best|6481 	betray|6371 	better|6611 	between|6381 	
beyond|6648 	bicycle|6875 	bid|6905 	bike|6198 	bind|5502 	biology|5708 	
bird|6074 	birth|7443 	bitter|6573 	black|7325 	blade|7174 	blame|6088 	
blanket|6799 	blast|7382 	bleak|7016 	bless|6809 	blind|6300 	blood|5897 	
blossom|6594 	blouse|6755 	blue|7086 	blur|6853 	blush|6734 	board|6613 	
boat|5585 	body|6351 	boil|6252 	bomb|6383 	bone|7334 	bonus|6789 	
book|7059 	boost|7392 	border|5774 	boring|7207 	borrow|6117 	boss|6492 	
bottom|6174 	bounce|6105 	box|7080 	boy|7139 	bracket|7353 	brain|5565 	
brand|7289 	brass|6631 	brave|6228 	bread|5601 	breeze|6472 	brick|6572 	
bridge|7402 	brief|6797 	bright|6545 	bring|7005 	brisk|6699 	broccoli|7375 	
broken|5802 	bronze|6806 	broom|6894 	brother|6927 	brown|6525 	brush|6151 	
bubble|6184 	buddy|7156 	budget|5911 	buffalo|5787 	build|7185 	bulb|7383 	
bulk|5881 	bullet|6652 	bundle|5810 	bunker|7386 	burden|6136 	burger|7295 	
burst|7162 	business|7161 	busy|5541 	bus|6973 	butter|5684 	buyer|6622 	
buzz|5769 	cabbage|6808 	cabin|6883 	cable|5698 	cactus|5757 	cage|5715 	
cake|5616 	call|5978 	calm|6826 	camera|6627 	camp|5624 	canal|6119 	
cancel|5764 	candy|7438 	cannon|5886 	canoe|6054 	canvas|7188 	canyon|5725 	
can|7114 	capable|7061 	capital|6060 	captain|5809 	carbon|5494 	card|7264 	
cargo|7195 	carpet|5719 	carry|7456 	cart|5671 	car|6532 	case|7305 	
cash|6352 	casino|6246 	castle|6780 	casual|6770 	catalog|5606 	catch|5827 	
category|5530 	cattle|7095 	cat|5864 	caught|6756 	cause|6541 	caution|6985 	
cave|7236 	ceiling|5556 	celery|6767 	cement|7085 	census|5859 	century|5500 	
cereal|7165 	certain|6668 	chair|5516 	chalk|5647 	champion|6333 	change|6470 	
chaos|6445 	chapter|6583 	charge|6027 	chase|7051 	chat|7140 	cheap|5607 	
check|7417 	cheese|5513 	chef|5490 	cherry|6510 	chest|5592 	chicken|5537 	
chief|6643 	child|5636 	chimney|6704 	choice|6725 	choose|5808 	chronic|5785 	
chuckle|6071 	chunk|7024 	churn|6264 	cigar|6416 	cinnamon|7290 	circle|6907 	
citizen|7257 	city|6388 	civil|5543 	claim|6956 	clap|7312 	clarify|5845 	
claw|6526 	clay|6776 	clean|6276 	clerk|7462 	clever|6976 	click|6022 	
client|7454 	cliff|6441 	climb|6640 	clinic|5854 	clip|7072 	clock|6978 	
clog|7451 	close|7449 	cloth|6954 	cloud|6663 	clown|6110 	club|5730 	
clump|6782 	cluster|6233 	clutch|7384 	coach|6571 	coast|5765 	coconut|7142 	
code|6005 	coffee|6752 	coil|5804 	coin|5686 	collect|5449 	color|5902 	
column|6349 	combine|5855 	come|5776 	comfort|5894 	comic|6451 	common|7428 	
company|5936 	concert|5849 	conduct|6125 	confirm|5803 	congress|7100 	connect|6271 	
consider|7027 	control|6144 	convince|7378 	cook|5509 	cool|7106 	copper|7023 	
copy|6239 	coral|5462 	core|5690 	corn|5892 	correct|6713 	cost|6082 	
cotton|5533 	couch|6237 	country|5990 	couple|5522 	course|5767 	cousin|5956 	
cover|6665 	coyote|6137 	crack|6685 	cradle|7261 	craft|6515 	cram|5613 	
crane|5549 	crash|5994 	crater|6680 	crawl|6730 	crazy|7231 	cream|6518 	
credit|6306 	creek|6408 	crew|7372 	cricket|6480 	crime|5604 	crisp|7420 	
critic|6753 	crop|5703 	cross|5916 	crouch|6391 	crowd|6482 	crucial|7266 	
cruel|5436 	cruise|5453 	crumble|7101 	crunch|6720 	crush|5753 	crystal|7113 	
cry|6691 	cube|6250 	culture|7012 	cupboard|7370 	cup|5608 	curious|7146 	
current|7309 	curtain|6173 	curve|5451 	cushion|5993 	custom|6485 	cute|6081 	
cycle|7455 	dad|6637 	damage|7204 	damp|5437 	dance|5721 	danger|6550 	
daring|6844 	dash|6738 	daughter|5472 	dawn|6423 	day|6065 	deal|6038 	
debate|5883 	debris|5999 	decade|6031 	december|5480 	decide|6777 	decline|5953 	
decorate|6209 	decrease|7410 	deer|7387 	defense|5561 	define|5735 	defy|7335 	
degree|6332 	delay|6419 	deliver|5747 	demand|5521 	demise|5471 	denial|6800 	
dentist|7478 	deny|7291 	depart|6180 	depend|6474 	deposit|6087 	depth|5716 	
