1779-05-17-en-bip39-gray-relieved-giraffe-decode
5432|tree 	5433|wild 	5434|better 	5435|walk 	5436|dinner 	5437|minute 	
5438|chalk 	5439|regret 	5440|object 	5441|differ 	5442|staff 	5443|march 	
5444|day 	5445|parent 	5446|panel 	5447|tube 	5448|reward 	5449|battle 	
5450|pink 	5451|craft 	5452|below 	5453|custom 	5454|vacant 	5455|floor 	
5456|rocket 	5457|shy 	5458|goddess 	5459|solution 	5460|immune 	5461|bundle 	
5462|book 	5463|humble 	5464|romance 	5465|render 	5466|dirt 	5467|arctic 	
5468|coyote 	5469|discover 	5470|blood 	5471|energy 	5472|hood 	5473|ozone 	
5474|main 	5475|dust 	5476|still 	5477|field 	5478|frown 	5479|giant 	
5480|subject 	5481|simple 	5482|crime 	5483|funny 	5484|alone 	5485|waste 	
5486|habit 	5487|drop 	5488|fiber 	5489|lunar 	5490|disagree 	5491|stay 	
5492|height 	5493|festival 	5494|stick 	5495|bulb 	5496|trumpet 	5497|crumble 	
5498|receive 	5499|market 	5500|sauce 	5501|use 	5502|muffin 	5503|essay 	
5504|search 	5505|despair 	5506|spice 	5507|million 	5508|fortune 	5509|laptop 	
5510|until 	5511|desert 	5512|flee 	5513|wire 	5514|beef 	5515|urban 	
5516|autumn 	5517|enable 	5518|misery 	5519|biology 	5520|lunch 	5521|anchor 	
5522|upgrade 	5523|shield 	5524|crawl 	5525|bird 	5526|together 	5527|neck 	
5528|balcony 	5529|air 	5530|meadow 	5531|steel 	5532|smart 	5533|soap 	
5534|supreme 	5535|whale 	5536|cloth 	5537|spin 	5538|oil 	5539|boy 	
5540|elbow 	5541|observe 	5542|brief 	5543|record 	5544|slender 	5545|wink 	
5546|direct 	5547|clever 	5548|law 	5549|identify 	5550|volume 	5551|pottery 	
5552|pool 	5553|detect 	5554|great 	5555|odor 	5556|rate 	5557|carpet 	
5558|ripple 	5559|card 	5560|cook 	5561|pride 	5562|cross 	5563|twelve 	
5564|sort 	5565|any 	5566|possible 	5567|scale 	5568|solid 	5569|level 	
5570|seat 	5571|toy 	5572|slice 	5573|decide 	5574|suit 	5575|elephant 	
