1779-09-23-en-bip39-orange-testy-crane-encode
abandon|6924 	ability|5581 	able|5476 	about|5984 	above|5883 	absent|5590 	
absorb|6596 	abstract|6460 	absurd|7098 	abuse|7365 	access|6318 	accident|6467 	
account|5918 	accuse|7409 	achieve|7421 	acid|7475 	acoustic|6428 	acquire|5749 	
across|6264 	action|6347 	actor|7006 	actress|6699 	actual|5624 	act|5455 	
adapt|6805 	addict|6488 	address|7054 	add|6302 	adjust|6149 	admit|6284 	
adult|5501 	advance|6595 	advice|6130 	aerobic|5532 	affair|7177 	afford|5732 	
afraid|5917 	again|5840 	agent|5652 	age|7218 	agree|5941 	ahead|6997 	
aim|6654 	airport|6885 	air|7269 	aisle|6629 	alarm|7061 	album|5770 	
alcohol|6969 	alert|7465 	alien|5470 	alley|6183 	allow|5994 	all|5774 	
almost|7407 	alone|6610 	alpha|6615 	already|5482 	also|6481 	alter|7100 	
always|7292 	amateur|5510 	amazing|6545 	among|6243 	amount|7413 	amused|7412 	
analyst|5755 	anchor|6663 	ancient|6382 	anger|6886 	angle|7479 	angry|6144 	
animal|6355 	ankle|5836 	announce|7202 	annual|5642 	another|5576 	answer|6193 	
antenna|6608 	antique|7192 	anxiety|6189 	any|6867 	apart|6469 	apology|6453 	
appear|6642 	apple|6652 	approve|7366 	april|7255 	arch|7408 	arctic|6639 	
area|7185 	arena|6502 	argue|6493 	armed|5601 	armor|5724 	army|6976 	
arm|6352 	around|6522 	arrange|7191 	arrest|5477 	arrive|5725 	arrow|6890 	
artefact|5583 	artist|6405 	artwork|6172 	art|6272 	ask|5449 	aspect|5542 	
assault|6290 	asset|7424 	assist|6857 	assume|6310 	asthma|6831 	athlete|6209 	
atom|6578 	attack|6226 	attend|6632 	attitude|6535 	attract|6381 	auction|6847 	
audit|6366 	august|7011 	aunt|6689 	author|5771 	auto|7210 	autumn|5842 	
average|6934 	avocado|5509 	avoid|6675 	awake|7106 	aware|5899 	away|7014 	
awesome|5905 	awful|6406 	awkward|6768 	axis|6542 	baby|7452 	bachelor|6205 	
bacon|5969 	badge|7350 	bag|5743 	balance|5548 	balcony|7320 	ball|7453 	
bamboo|5925 	banana|7253 	banner|5464 	barely|7418 	bargain|5935 	barrel|6559 	
bar|5706 	base|7104 	basic|6592 	basket|5894 	battle|6970 	beach|6448 	
bean|6115 	beauty|5521 	because|6404 	become|7172 	beef|5635 	before|6084 	
begin|6497 	behave|5489 	behind|6450 	believe|5910 	below|5672 	belt|6586 	
bench|5832 	benefit|7239 	best|7395 	betray|6640 	better|6287 	between|7271 	
beyond|5967 	bicycle|6076 	bid|5618 	bike|6742 	bind|7176 	biology|5795 	
bird|7217 	birth|6032 	bitter|5780 	black|6125 	blade|5579 	blame|6171 	
blanket|5761 	blast|7084 	bleak|7289 	bless|6948 	blind|6399 	blood|6044 	
blossom|6708 	blouse|5831 	blue|6506 	blur|5444 	blush|5447 	board|7288 	
boat|5481 	body|5953 	boil|5760 	bomb|7251 	bone|5589 	bonus|5518 	
book|7078 	boost|7290 	border|7411 	boring|7164 	borrow|6311 	boss|6923 	
bottom|6010 	bounce|6008 	box|6556 	boy|7354 	bracket|7261 	brain|5514 	
brand|7463 	brass|6521 	brave|5644 	bread|7326 	breeze|6524 	brick|7233 	
bridge|6943 	brief|7322 	bright|7257 	bring|7234 	brisk|6320 	broccoli|6219 	
broken|7069 	bronze|5662 	broom|7153 	brother|5483 	brown|6041 	brush|6011 	
bubble|5876 	buddy|5552 	budget|6822 	buffalo|5545 	build|5567 	bulb|7427 	
bulk|7197 	bullet|5828 	bundle|6137 	bunker|6490 	burden|7308 	burger|6951 	
burst|5851 	business|5709 	busy|5458 	bus|6296 	butter|6603 	buyer|6725 	
buzz|5979 	cabbage|5981 	cabin|6282 	cable|5602 	cactus|6383 	cage|6896 	
cake|6962 	call|5801 	calm|6920 	camera|7374 	camp|7059 	canal|6233 	
cancel|7371 	candy|7448 	cannon|5539 	canoe|7458 	canvas|7008 	canyon|6781 	
can|6793 	capable|6049 	capital|7422 	captain|7129 	carbon|6775 	card|5648 	
cargo|7246 	carpet|6588 	carry|7446 	cart|7295 	car|7016 	case|7273 	
cash|6473 	casino|6637 	castle|6299 	casual|7285 	catalog|7267 	catch|7423 	
category|6394 	cattle|6430 	cat|5845 	caught|5673 	cause|6470 	caution|7372 	
cave|5440 	ceiling|6626 	celery|7208 	cement|6803 	census|6073 	century|5549 	
cereal|6411 	certain|5868 	chair|6929 	chalk|5715 	champion|5692 	change|5485 	
