1779-08-12-en-bip39-red-muddy-toucan-encode
abandon|7407 	ability|5743 	able|5867 	about|7348 	above|7043 	absent|6909 	
absorb|6481 	abstract|6861 	absurd|5664 	abuse|5981 	access|7215 	accident|6605 	
account|7247 	accuse|6911 	achieve|6493 	acid|6934 	acoustic|5487 	acquire|6956 	
across|6091 	action|5667 	actor|5801 	actress|6136 	actual|6699 	act|6780 	
adapt|5893 	addict|7411 	address|6929 	add|6966 	adjust|5924 	admit|6998 	
adult|6175 	advance|6935 	advice|7252 	aerobic|7336 	affair|6124 	afford|5676 	
afraid|5787 	again|7233 	agent|5547 	age|7133 	agree|6004 	ahead|7141 	
aim|5725 	airport|5532 	air|6704 	aisle|6941 	alarm|5520 	album|6983 	
alcohol|6155 	alert|7114 	alien|7419 	alley|7195 	allow|7395 	all|5577 	
almost|6698 	alone|5538 	alpha|6919 	already|7327 	also|6123 	alter|5695 	
always|7178 	amateur|5752 	amazing|6149 	among|5485 	amount|6920 	amused|7037 	
analyst|7431 	anchor|5610 	ancient|7079 	anger|7147 	angle|6857 	angry|6147 	
animal|6578 	ankle|7374 	announce|7451 	annual|6627 	another|7393 	answer|6513 	
antenna|6367 	antique|6810 	anxiety|6529 	any|6347 	apart|5686 	apology|6616 	
appear|5630 	apple|6282 	approve|6092 	april|7465 	arch|7168 	arctic|5952 	
area|7232 	arena|7155 	argue|6741 	armed|6129 	armor|7367 	army|5550 	
arm|6895 	around|6073 	arrange|7371 	arrest|6458 	arrive|7295 	arrow|7360 	
artefact|5883 	artist|6029 	artwork|5939 	art|7479 	ask|7472 	aspect|6387 	
assault|6193 	asset|6731 	assist|6794 	assume|5434 	asthma|7376 	athlete|6287 	
atom|7083 	attack|7223 	attend|5580 	attitude|6846 	attract|5887 	auction|7071 	
audit|5731 	august|7025 	aunt|5432 	author|6901 	auto|5698 	autumn|6216 	
average|6141 	avocado|6120 	avoid|7420 	awake|6201 	aware|5793 	away|5560 	
awesome|6444 	awful|5435 	awkward|7057 	axis|6164 	baby|7087 	bachelor|5650 	
bacon|6711 	badge|7211 	bag|6189 	balance|6467 	balcony|6278 	ball|5599 	
bamboo|5561 	banana|6500 	banner|6645 	barely|6423 	bargain|6913 	barrel|7054 	
bar|7082 	base|5623 	basic|5489 	basket|5782 	battle|6527 	beach|5991 	
bean|7477 	beauty|7013 	because|6068 	become|5461 	beef|7101 	before|6431 	
begin|5482 	behave|5621 	behind|6559 	believe|6302 	below|7067 	belt|7014 	
bench|7388 	benefit|5970 	best|6526 	betray|6283 	better|6396 	between|6442 	
beyond|6716 	bicycle|5836 	bid|6415 	bike|6812 	bind|6736 	biology|7427 	
bird|6359 	birth|7015 	bitter|5474 	black|5543 	blade|7347 	blame|6061 	
blanket|5646 	blast|5687 	bleak|6066 	bless|7088 	blind|6957 	blood|6885 	
blossom|6272 	blouse|6146 	blue|7070 	blur|7458 	blush|6084 	board|6018 	
boat|6532 	body|7365 	boil|6905 	bomb|7047 	bone|5803 	bonus|7274 	
book|5496 	boost|5436 	border|5499 	boring|6702 	borrow|6516 	boss|5626 	
bottom|5472 	bounce|6417 	box|6118 	boy|7231 	bracket|5615 	brain|6304 	
brand|6583 	brass|7184 	brave|6821 	bread|5537 	breeze|6298 	brick|6150 	
bridge|5452 	brief|6999 	bright|6488 	bring|5665 	brisk|6688 	broccoli|5644 	
broken|5885 	bronze|5669 	broom|6233 	brother|5898 	brown|7137 	brush|6083 	
bubble|6250 	buddy|6034 	budget|6904 	buffalo|5955 	build|7116 	bulb|6900 	
bulk|5891 	bullet|6906 	bundle|6158 	bunker|5719 	burden|5508 	burger|7314 	
burst|6618 	business|6892 	busy|5438 	bus|5534 	butter|6035 	buyer|5862 	
buzz|5541 	cabbage|5488 	cabin|6843 	cable|5586 	cactus|5784 	cage|7370 	
cake|6000 	call|6483 	calm|6443 	camera|5523 	camp|6963 	canal|6715 	
cancel|6619 	candy|6779 	cannon|5712 	canoe|6937 	canvas|7229 	canyon|7372 	
can|5450 	capable|7369 	capital|5595 	captain|7438 	carbon|7442 	card|5886 	
cargo|5575 	carpet|6376 	carry|6767 	cart|6696 	car|6721 	case|6837 	
cash|7218 	casino|5918 	castle|6603 	casual|6814 	catalog|6621 	catch|5486 	
category|5738 	cattle|7130 	cat|6672 	caught|6121 	cause|5557 	caution|6573 	
cave|7146 	ceiling|6260 	celery|6655 	cement|5612 	census|6240 	century|7145 	
cereal|6019 	certain|6825 	chair|6902 	chalk|6421 	champion|7248 	change|6896 	
chaos|5813 	chapter|6217 	charge|6434 	chase|5799 	chat|5671 	cheap|7180 	
check|7428 	cheese|6314 	chef|7027 	cherry|7298 	chest|5511 	chicken|7136 	
chief|6062 	child|5574 	chimney|5589 	choice|7470 	choose|6746 	chronic|7008 	
chuckle|6299 	chunk|5659 	churn|6386 	cigar|6758 	cinnamon|5470 	circle|6950 	
citizen|5609 	city|6915 	civil|5925 	claim|5542 	clap|7153 	clarify|6544 	
claw|7460 	clay|5637 	clean|5562 	clerk|5829 	clever|7267 	click|5443 	
client|6040 	cliff|6429 	climb|6681 	clinic|6829 	clip|6382 	clock|6807 	
clog|7148 	close|7121 	cloth|5707 	cloud|6059 	clown|5601 	club|6343 	
clump|5820 	cluster|5663 	clutch|6570 	coach|6809 	coast|6322 	coconut|6932 	
code|6269 	coffee|6490 	coil|5568 	coin|7377 	collect|5729 	color|6891 	
column|6308 	combine|5524 	come|5830 	comfort|5683 	comic|6428 	common|7445 	
company|6015 	concert|7110 	conduct|6151 	confirm|7020 	congress|6813 	connect|6709 	
consider|5736 	control|5882 	convince|6806 	cook|6940 	cool|7003 	copper|5618 	
copy|5815 	coral|5697 	core|6984 	corn|6664 	correct|6173 	cost|6815 	
cotton|6168 	couch|5808 	country|5870 	couple|6157 	course|5711 	cousin|7132 	
cover|5639 	coyote|5880 	crack|6666 	cradle|6286 	craft|6477 	cram|6632 	
crane|5964 	crash|6102 	crater|5902 	crawl|7049 	crazy|6680 	cream|7050 	
credit|6749 	creek|7236 	crew|6219 	cricket|5775 	crime|7340 	crisp|6288 	
critic|6673 	crop|7182 	cross|7092 	crouch|7353 	crowd|6301 	crucial|6553 	
cruel|5840 	cruise|5922 	crumble|5789 	crunch|5554 	crush|5517 	crystal|6393 	
cry|6095 	cube|7299 	culture|6531 	cupboard|7257 	cup|6540 	curious|7436 	
current|7356 	curtain|6991 	curve|7300 	cushion|6380 	custom|5849 	cute|7401 	
cycle|5593 	dad|6590 	damage|5454 	damp|6792 	dance|6329 	danger|6563 	
daring|5653 	dash|6086 	daughter|5654 	dawn|5528 	day|5658 	deal|5876 	
debate|6534 	debris|6469 	decade|7108 	december|6894 	decide|5684 	decline|6503 	
decorate|5533 	decrease|5588 	deer|6070 	defense|6392 	define|6133 	defy|5722 	
degree|5778 	delay|7086 	deliver|6011 	demand|7396 	demise|7226 	denial|7414 	
dentist|6805 	deny|6614 	depart|6422 	depend|5522 	deposit|5843 	depth|6212 	
deputy|5476 	derive|5493 	describe|5971 	desert|7301 	design|5709 	desk|6585 	
despair|6356 	destroy|7405 	detail|5464 	detect|6341 	develop|6235 	device|5889 	
devote|6450 	diagram|6760 	dial|7346 	diamond|7210 	diary|6598 	dice|5763 	
diesel|6870 	diet|6437 	differ|6796 	digital|5569 	dignity|7282 	dilemma|7151 	
dinner|6547 	dinosaur|7269 	direct|6028 	dirt|6755 	disagree|6400 	discover|6735 	
disease|5856 	dish|5514 	dismiss|6268 	disorder|5656 	display|6647 	distance|7159 	
divert|5741 	divide|6331 	divorce|6448 	dizzy|6145 	doctor|6652 	document|5888 	
dog|6463 	doll|5844 	dolphin|7150 	domain|5727 	donate|5645 	donkey|7312 	
donor|6675 	door|5858 	dose|7187 	double|6936 	dove|7073 	draft|6099 	
dragon|5937 	drama|5567 	drastic|5617 	draw|6784 	dream|6882 	dress|7021 	
drift|6345 	drill|7077 	drink|5853 	drip|5463 	drive|6305 	drop|5603 	
drum|7283 	dry|5527 	duck|7268 	dumb|6220 	dune|6788 	during|6259 	
dust|5730 	dutch|7467 	duty|6859 	dwarf|5620 	dynamic|7059 	eager|7258 	
eagle|6279 	early|7262 	earn|6958 	earth|7331 	easily|6238 	east|6953 	
easy|7140 	echo|5453 	ecology|6307 	economy|6122 	edge|7307 	edit|5907 	
educate|7103 	effort|6782 	egg|5721 	eight|6690 	either|6827 	elbow|5633 	
elder|6867 	electric|7053 	elegant|7115 	element|5564 	elephant|6098 	elevator|6044 	
elite|7240 	else|5652 	embark|7313 	embody|7149 	embrace|6883 	emerge|5756 	
emotion|5491 	employ|6080 	empower|5951 	empty|6560 	enable|5982 	enact|5606 	
endless|5469 	endorse|6222 	end|6633 	enemy|5864 	energy|6630 	enforce|5678 	
engage|6369 	engine|5682 	enhance|6689 	enjoy|5959 	enlist|7042 	enough|6622 	
enrich|5674 	enroll|6008 	ensure|6968 	enter|5462 	entire|7362 	entry|6676 	
envelope|6225 	episode|6893 	equal|6052 	equip|7090 	erase|5572 	era|6613 	
erode|7038 	erosion|6117 	error|5465 	erupt|7333 	escape|6787 	essay|6107 	
essence|5551 	estate|6665 	eternal|6276 	ethics|6020 	evidence|5863 	evil|5962 	
evoke|5548 	evolve|6473 	exact|5556 	example|5841 	excess|5570 	exchange|7035 	
excite|5892 	exclude|6785 	excuse|7261 	execute|7024 	exercise|5878 	exhaust|7204 	
exhibit|5590 	exile|7074 	exist|6043 	exit|7230 	exotic|6765 	expand|7328 	
expect|7259 	expire|5909 	explain|6822 	expose|6475 	express|5804 	extend|6009 	
extra|5828 	eyebrow|6497 	eye|7138 	fabric|6457 	face|5835 	faculty|7044 	
fade|5974 	faint|5685 	faith|6594 	fall|6484 	false|6528 	fame|6545 	
family|5985 	famous|6976 	fancy|6644 	fantasy|7058 	fan|6186 	farm|6706 	
fashion|6349 	fatal|7361 	father|7030 	fatigue|5861 	fat|6137 	fault|5980 	
favorite|6579 	feature|6536 	february|7185 	federal|6872 	feed|6974 	feel|6737 	
fee|5433 	female|5724 	fence|5928 	festival|7171 	fetch|6184 	fever|6355 	
few|7358 	fiber|5770 	fiction|7081 	field|6162 	figure|6194 	file|7181 	
film|6293 	filter|5993 	final|6203 	find|6612 	fine|6875 	finger|7281 	
finish|6315 	fire|6654 	firm|6075 	first|7000 	fiscal|7001 	fish|5582 	
fitness|6258 	fit|6097 	fix|5929 	flag|7398 	flame|7344 	flash|5456 	
flat|6026 	flavor|7466 	flee|5984 	flight|6564 	flip|6873 	float|6657 	
flock|5587 	floor|6390 	flower|5632 	fluid|5879 	flush|7069 	fly|7152 	
foam|7107 	focus|6865 	fog|7410 	foil|6631 	fold|5529 	follow|6153 	
food|5765 	foot|6445 	force|6138 	forest|5604 	forget|6081 	fork|7097 	
fortune|7208 	forum|7068 	forward|7026 	fossil|6042 	foster|6599 	found|6433 	
fox|6714 	fragile|6548 	frame|5675 	frequent|5992 	fresh|7266 	friend|6459 	
fringe|5994 	frog|5700 	front|7189 	frost|6708 	frown|6348 	frozen|7061 	
fruit|6079 	fuel|6589 	funny|7296 	fun|6733 	furnace|6798 	fury|7094 	
future|5471 	gadget|7179 	gain|5890 	galaxy|5478 	gallery|7126 	game|6291 	
gap|7284 	garage|7060 	garbage|6561 	garden|6144 	garlic|6575 	garment|6074 	
gasp|7478 	gas|7117 	gate|6908 	gather|7176 	gauge|5767 	gaze|7368 	
general|6014 	genius|7198 	genre|6405 	gentle|6510 	genuine|6438 	gesture|6850 	
ghost|6639 	giant|6818 	gift|5581 	giggle|6170 	ginger|6543 	giraffe|7191 	
girl|5895 	give|6030 	glad|6210 	glance|6989 	glare|6795 	glass|6924 	
glide|7379 	glimpse|6674 	globe|6436 	gloom|5916 	glory|7166 	glove|6025 	
glow|7143 	glue|7246 	goat|5515 	goddess|7122 	gold|7385 	good|6494 	
goose|6403 	gorilla|7255 	gospel|6372 	gossip|6037 	govern|7156 	gown|7011 	
grab|6571 	grace|5566 	grain|7337 	grant|5904 	grape|5668 	grass|5919 	
gravity|6881 	great|5622 	green|6600 	grid|5544 	grief|6232 	grit|6185 	
grocery|7271 	group|6802 	grow|6862 	grunt|6006 	guard|6085 	guess|6824 	
guide|6197 	guilt|6093 	guitar|7352 	gun|6294 	gym|5641 	habit|7139 	
hair|7351 	half|6521 	hammer|5785 	hamster|6214 	hand|5636 	happy|5649 	
harbor|7335 	hard|7036 	harsh|6032 	harvest|7239 	hat|5927 	have|6114 	
hawk|6577 	hazard|7288 	head|5923 	health|6587 	heart|5769 	heavy|6888 	
hedgehog|6952 	height|5857 	hello|6638 	helmet|6864 	help|6830 	hen|7183 	
hero|7007 	hidden|7441 	high|6456 	hill|6617 	hint|6931 	hip|6284 	
hire|6143 	history|6625 	hobby|5988 	hockey|5705 	hold|6190 	hole|6606 	
holiday|6165 	hollow|5455 	home|5838 	honey|6340 	hood|5826 	hope|5594 	
horn|5490 	horror|6869 	horse|7316 	hospital|7277 	host|7319 	hotel|5728 	
hour|5699 	hover|5473 	hub|5797 	huge|6271 	human|6255 	humble|6297 	
humor|7251 	hundred|5526 	hungry|6280 	hunt|6682 	hurdle|6202 	hurry|6677 	
hurt|6550 	husband|6624 	hybrid|5503 	ice|7394 	icon|6334 	idea|7188 	
identify|6257 	idle|5468 	ignore|6021 	illegal|6470 	illness|5948 	ill|6740 	
image|7263 	imitate|7425 	immense|6244 	immune|7163 	impact|5717 	impose|5764 	
improve|6048 	impulse|5525 	inch|7452 	include|7415 	income|6524 	increase|5498 	
index|5571 	indicate|5585 	indoor|5611 	industry|6306 	infant|6845 	inflict|6027 	
inform|6525 	inhale|7418 	inherit|6337 	initial|6817 	inject|5613 	injury|7174 	
inmate|7016 	inner|7469 	innocent|6844 	input|5739 	inquiry|5766 	insane|6636 	
insect|5446 	inside|7322 	inspire|7265 	install|7455 	intact|7468 	interest|5972 	
into|6727 	invest|6152 	invite|6370 	involve|7471 	iron|6574 	island|6354 	
isolate|5737 	issue|5871 	item|6108 	ivory|5945 	jacket|5903 	jaguar|7290 	
jar|7456 	jazz|7318 	jealous|7227 	jeans|7329 	jelly|7158 	jewel|6082 	
job|7387 	join|6313 	joke|5897 	journey|6295 	joy|5859 	judge|6319 	
juice|6671 	jump|6917 	jungle|5831 	junior|6947 	junk|6005 	just|5810 	
kangaroo|6799 	keen|6992 	keep|6274 	ketchup|6842 	key|6969 	kick|6978 	
kidney|5445 	kid|6912 	kind|5634 	kingdom|6838 	kiss|6568 	kitchen|7474 	
kite|5794 	kitten|6572 	kit|5558 	kiwi|5860 	knee|5742 	knife|5753 	
knock|5965 	know|6060 	label|7343 	labor|6538 	lab|7022 	ladder|5934 	
lady|6592 	lake|7323 	lamp|6790 	language|7320 	laptop|6771 	large|5790 	
later|5954 	latin|5774 	laugh|6180 	laundry|5642 	lava|5961 	lawn|6874 	
lawsuit|7264 	law|7280 	layer|7048 	lazy|6554 	leader|6856 	leaf|7400 	
learn|6514 	leave|6412 	lecture|7033 	left|5854 	legal|7019 	legend|7076 	
leg|5521 	leisure|5660 	lemon|7349 	lend|5607 	length|6046 	lens|5602 	
