1779-04-09-en-bip39-blue-enchanting-turtle-decode
5432|dinner 	5433|marble 	5434|trip 	5435|flame 	5436|shuffle 	5437|mammal 	
5438|rotate 	5439|brain 	5440|very 	5441|loan 	5442|gravity 	5443|electric 	
5444|catch 	5445|argue 	5446|glove 	5447|moon 	5448|clerk 	5449|onion 	
5450|scrub 	5451|banana 	5452|dignity 	5453|illness 	5454|almost 	5455|flip 	
5456|kangaroo 	5457|voice 	5458|riot 	5459|alter 	5460|melt 	5461|august 	
5462|announce 	5463|control 	5464|always 	5465|around 	5466|margin 	5467|earn 	
5468|empower 	5469|educate 	5470|borrow 	5471|female 	5472|cigar 	5473|tongue 	
5474|grace 	5475|corn 	5476|exit 	5477|action 	5478|salute 	5479|muscle 	
5480|bar 	5481|humor 	5482|inside 	5483|phrase 	5484|gap 	5485|bind 	
5486|tired 	5487|weekend 	5488|hair 	5489|debate 	5490|bundle 	5491|pill 	
5492|display 	5493|parrot 	5494|crash 	5495|negative 	5496|horse 	5497|genre 	
5498|crew 	5499|glue 	5500|abandon 	5501|legal 	5502|cancel 	5503|shy 	
5504|keen 	5505|record 	5506|sport 	5507|two 	5508|cargo 	5509|spoil 	
5510|horror 	5511|sausage 	5512|wash 	5513|year 	5514|vapor 	5515|hamster 	
5516|ecology 	5517|devote 	5518|clean 	5519|alley 	5520|kiss 	5521|glance 	
5522|sniff 	5523|fence 	5524|exhibit 	5525|humble 	5526|engine 	5527|oval 	
5528|long 	5529|blouse 	5530|first 	5531|result 	5532|raven 	5533|pink 	
5534|hip 	5535|moral 	5536|current 	5537|power 	5538|gloom 	5539|desk 	
5540|auction 	5541|recall 	5542|acid 	5543|luggage 	5544|jaguar 	5545|man 	
5546|doll 	5547|treat 	5548|fit 	5549|winter 	5550|system 	5551|settle 	
5552|boy 	5553|dumb 	5554|garbage 	5555|torch 	5556|rail 	5557|depend 	
5558|only 	5559|pelican 	5560|letter 	5561|reopen 	5562|spin 	5563|help 	
5564|artwork 	5565|balcony 	5566|popular 	5567|hospital 	5568|burger 	5569|route 	
5570|situate 	5571|wisdom 	5572|fever 	5573|word 	5574|switch 	5575|rookie 	
5576|sweet 	5577|nurse 	5578|turn 	5579|forget 	5580|alpha 	5581|grit 	
5582|cushion 	5583|general 	5584|increase 	5585|pioneer 	5586|hotel 	5587|shallow 	
5588|weird 	5589|coffee 	5590|purpose 	5591|toast 	5592|else 	5593|enroll 	
5594|ranch 	5595|inherit 	5596|toward 	5597|napkin 	5598|dance 	5599|climb 	
5600|whisper 	5601|vessel 	5602|measure 	5603|benefit 	5604|scrap 	5605|quality 	
5606|choice 	5607|hub 	5608|duty 	5609|series 	5610|govern 	5611|lens 	
5612|couch 	5613|tortoise 	5614|waste 	5615|file 	5616|tackle 	5617|sugar 	
5618|private 	5619|butter 	5620|helmet 	5621|captain 	5622|supreme 	5623|case 	
