1779-02-23-en-bip39-pink-difficult-cicada-encode
abandon|7063 	ability|5525 	able|7117 	about|5929 	above|5722 	absent|7160 	
absorb|6194 	abstract|5591 	absurd|5845 	abuse|7272 	access|5696 	accident|5768 	
account|7345 	accuse|6487 	achieve|7396 	acid|5709 	acoustic|6782 	acquire|5906 	
across|6981 	action|6277 	actor|6962 	actress|5970 	actual|5761 	act|6486 	
adapt|7047 	addict|5824 	address|5817 	add|7118 	adjust|6276 	admit|7304 	
adult|7035 	advance|6882 	advice|6890 	aerobic|6566 	affair|5490 	afford|6055 	
afraid|7403 	again|6095 	agent|6273 	age|5852 	agree|7436 	ahead|5860 	
aim|7291 	airport|7037 	air|5621 	aisle|5827 	alarm|5925 	album|6200 	
alcohol|5959 	alert|5784 	alien|6887 	alley|6791 	allow|7348 	all|6257 	
almost|5569 	alone|6364 	alpha|5689 	already|6516 	also|7443 	alter|7278 	
always|6972 	amateur|5638 	amazing|6181 	among|6445 	amount|5873 	amused|7393 	
analyst|6599 	anchor|5904 	ancient|6969 	anger|6574 	angle|6406 	angry|5497 	
animal|7012 	ankle|7430 	announce|6033 	annual|6936 	another|6586 	answer|7001 	
antenna|6672 	antique|5662 	anxiety|6514 	any|5799 	apart|6249 	apology|6408 	
appear|6066 	apple|6610 	approve|6588 	april|6058 	arch|5643 	arctic|6847 	
area|5704 	arena|6233 	argue|5635 	armed|6319 	armor|7471 	army|6753 	
arm|6629 	around|6212 	arrange|5872 	arrest|5755 	arrive|6929 	arrow|5805 	
artefact|6956 	artist|6195 	artwork|5991 	art|7207 	ask|5465 	aspect|5721 	
assault|5669 	asset|5861 	assist|7448 	assume|6723 	asthma|6153 	athlete|5871 	
atom|5881 	attack|7167 	attend|5750 	attitude|6815 	attract|6924 	auction|6594 	
audit|6286 	august|5670 	aunt|5500 	author|6823 	auto|6049 	autumn|6309 	
average|7253 	avocado|6918 	avoid|7312 	awake|7280 	aware|7060 	away|6668 	
awesome|7306 	awful|6764 	awkward|6170 	axis|5608 	baby|5930 	bachelor|5865 	
bacon|7434 	badge|6405 	bag|6930 	balance|7143 	balcony|6004 	ball|6925 	
bamboo|6889 	banana|6532 	banner|5729 	barely|6467 	bargain|7009 	barrel|6202 	
bar|6776 	base|6492 	basic|7433 	basket|6702 	battle|5562 	beach|7232 	
bean|5951 	beauty|7092 	because|7431 	become|6154 	beef|5627 	before|6524 	
