1779-09-04-en-bip39-silver-creepy-penguin-encode
abandon|6450 	ability|7476 	able|6667 	about|6768 	above|5887 	absent|6857 	
absorb|7477 	abstract|5900 	absurd|6212 	abuse|7240 	access|5872 	accident|6829 	
account|6919 	accuse|7283 	achieve|6970 	acid|5716 	acoustic|7042 	acquire|7105 	
across|6557 	action|6182 	actor|6074 	actress|6610 	actual|6730 	act|6521 	
adapt|6341 	addict|5498 	address|6876 	add|5580 	adjust|6373 	admit|5811 	
adult|5512 	advance|5544 	advice|6245 	aerobic|7147 	affair|7062 	afford|5947 	
afraid|5459 	again|7137 	agent|6126 	age|5717 	agree|6624 	ahead|7244 	
aim|5579 	airport|5517 	air|7224 	aisle|5473 	alarm|6323 	album|6481 	
alcohol|5467 	alert|6123 	alien|6532 	alley|5743 	allow|6410 	all|7282 	
almost|6354 	alone|7375 	alpha|5889 	already|6758 	also|6981 	alter|6760 	
always|6598 	amateur|7432 	amazing|5996 	among|5607 	amount|5593 	amused|5506 	
analyst|7107 	anchor|5585 	ancient|6600 	anger|7073 	angle|7445 	angry|7455 	
animal|5817 	ankle|7040 	announce|6283 	annual|6449 	another|7086 	answer|5441 	
antenna|6186 	antique|6912 	anxiety|6061 	any|6860 	apart|7078 	apology|6347 	
appear|5509 	apple|5477 	approve|5907 	april|6120 	arch|6655 	arctic|6775 	
area|7188 	arena|7026 	argue|5546 	armed|6505 	armor|5489 	army|6980 	
arm|7363 	around|6082 	arrange|6355 	arrest|5939 	arrive|6056 	arrow|5888 	
artefact|6194 	artist|5763 	artwork|6770 	art|6823 	ask|6166 	aspect|6509 	
assault|7274 	asset|6976 	assist|6405 	assume|7310 	asthma|6329 	athlete|6681 	
atom|6684 	attack|5802 	attend|6255 	attitude|6070 	attract|6793 	auction|6703 	
audit|5791 	august|5853 	aunt|5822 	author|5500 	auto|6368 	autumn|6466 	
average|5595 	avocado|5526 	avoid|7063 	awake|6542 	aware|5493 	away|6913 	
awesome|7009 	awful|6569 	awkward|6349 	axis|5684 	baby|6480 	bachelor|6679 	
bacon|5478 	badge|5614 	bag|6316 	balance|6153 	balcony|6034 	ball|7010 	
bamboo|6122 	banana|5601 	banner|6003 	barely|7471 	bargain|6930 	barrel|5548 	
bar|6683 	base|5449 	basic|6886 	basket|6900 	battle|6092 	beach|6401 	
bean|5784 	beauty|7386 	because|6695 	become|6344 	beef|7153 	before|6844 	
begin|7359 	behave|6096 	behind|6641 	believe|6842 	below|7140 	belt|6043 	
bench|7258 	benefit|5560 	best|7255 	betray|7029 	better|6693 	between|6990 	
beyond|6835 	bicycle|5844 	bid|5554 	bike|7177 	bind|6690 	biology|6304 	
bird|6927 	birth|6001 	bitter|7317 	black|6908 	blade|7012 	blame|7380 	
blanket|7406 	blast|7270 	bleak|7431 	bless|6797 	blind|5621 	blood|7196 	
blossom|5714 	blouse|7410 	blue|6321 	blur|5963 	blush|5635 	board|6279 	
boat|6931 	body|6522 	boil|7095 	bomb|6763 	bone|5941 	bonus|6447 	
book|5690 	boost|5575 	border|5505 	boring|6593 	borrow|7087 	boss|7230 	
bottom|5895 	bounce|7168 	box|6117 	boy|6586 	bracket|5755 	brain|5479 	
brand|6421 	brass|6549 	brave|5847 	bread|7421 	breeze|7102 	brick|6280 	
bridge|6233 	brief|6873 	bright|7100 	bring|6944 	brisk|7468 	broccoli|6475 	
broken|6415 	bronze|7459 	broom|6915 	brother|6781 	brown|5556 	brush|5531 	
bubble|6713 	buddy|5861 	budget|5519 	buffalo|6286 	build|6263 	bulb|6473 	
bulk|6878 	bullet|6664 	bundle|6838 	bunker|7219 	burden|5613 	burger|5759 	
burst|7469 	business|6533 	busy|6098 	bus|6151 	butter|5874 	buyer|5461 	
buzz|7138 	cabbage|7322 	cabin|7206 	cable|6893 	cactus|5957 	cage|7428 	
cake|5733 	call|6917 	calm|5497 	camera|7158 	camp|5633 	canal|6127 	
cancel|5816 	candy|5626 	cannon|6772 	canoe|5842 	canvas|5453 	canyon|7348 	
can|6863 	capable|6119 	capital|5571 	captain|6543 	carbon|7329 	card|6049 	
cargo|6027 	carpet|6652 	carry|6497 	cart|6966 	car|6660 	case|6678 	
cash|6852 	casino|6436 	castle|5538 	casual|6343 	catalog|6234 	catch|6020 	
category|5896 	cattle|6149 	cat|7182 	caught|7036 	cause|6441 	caution|5652 	
cave|6040 	ceiling|5471 	celery|6115 	cement|6214 	census|6544 	century|6035 	
cereal|6046 	certain|5552 	chair|7356 	chalk|6110 	champion|5482 	change|5656 	
chaos|6613 	chapter|5647 	charge|6540 	chase|6455 	chat|6754 	cheap|6478 	
check|6979 	cheese|6987 	chef|6546 	cherry|6012 	chest|5558 	chicken|5782 	
chief|6384 	child|7440 	chimney|7178 	choice|6661 	choose|5529 	chronic|6773 	
chuckle|6353 	chunk|5737 	churn|7142 	cigar|5774 	cinnamon|6717 	circle|5596 	
citizen|7438 	city|6303 	civil|5555 	claim|6618 	clap|6385 	clarify|6322 	
claw|6289 	clay|5919 	clean|6386 	clerk|6745 	clever|6558 	click|6089 	
client|5600 	cliff|5758 	climb|5491 	clinic|6210 	clip|5876 	clock|6729 	
clog|5662 	close|6948 	cloth|6484 	cloud|5705 	clown|7435 	club|7225 	
clump|7433 	cluster|6812 	clutch|6853 	coach|6539 	coast|6363 	coconut|7124 	
code|6974 	coffee|6088 	coil|5752 	coin|6951 	collect|5658 	color|6235 	
column|6786 	combine|6200 	come|6529 	comfort|7175 	comic|7478 	common|5612 	
company|6666 	concert|6750 	conduct|6318 	confirm|6579 	congress|5464 	connect|7343 	
consider|7157 	control|6461 	convince|5603 	cook|6444 	cool|6571 	copper|6753 	
copy|6771 	coral|6278 	core|7336 	corn|6822 	correct|5689 	cost|6668 	
cotton|6167 	couch|6190 	country|7022 	couple|6670 	course|6180 	cousin|6296 	
cover|5702 	coyote|5903 	crack|6168 	cradle|6607 	craft|6262 	cram|6237 	
crane|5619 	crash|5573 	crater|6501 	crawl|5469 	crazy|6576 	cream|5938 	
credit|5549 	creek|6777 	crew|6645 	cricket|6707 	crime|6818 	crisp|5848 	
critic|6161 	crop|6118 	cross|5989 	crouch|6236 	crowd|6154 	crucial|6673 	
cruel|5606 	cruise|5676 	crumble|7263 	crunch|7023 	crush|5604 	crystal|6258 	
cry|5574 	cube|5764 	culture|6975 	cupboard|5775 	cup|5650 	curious|7130 	
current|7213 	curtain|7413 	curve|5523 	cushion|6929 	custom|5602 	cute|5577 	
cycle|5617 	dad|5936 	damage|6514 	damp|7411 	dance|5455 	danger|6787 	
daring|6284 	dash|6442 	daughter|5953 	dawn|5798 	day|6978 	deal|6855 	
debate|7001 	debris|6453 	decade|7211 	december|6026 	decide|6435 	decline|7256 	
decorate|7238 	decrease|7395 	deer|5780 	defense|5525 	define|6556 	defy|5511 	
degree|5704 	delay|6128 	deliver|6846 	demand|6332 	demise|6486 	denial|5569 	
