1779-06-03-en-bip39-gray-annoying-herring-decode
5432|narrow 	5433|aware 	5434|wine 	5435|right 	5436|kingdom 	5437|motion 	
5438|pond 	5439|there 	5440|swamp 	5441|bar 	5442|lake 	5443|science 	
5444|mixed 	5445|trap 	5446|iron 	5447|advice 	5448|loan 	5449|vapor 	
5450|where 	5451|later 	5452|birth 	5453|three 	5454|gorilla 	5455|client 	
5456|bean 	5457|crunch 	5458|hurt 	5459|shop 	5460|blame 	5461|zoo 	
5462|orbit 	5463|aunt 	5464|jacket 	5465|blanket 	5466|episode 	5467|assist 	
5468|demand 	5469|disease 	5470|purse 	5471|elevator 	5472|coast 	5473|divide 	
5474|reopen 	5475|gravity 	5476|fox 	5477|struggle 	5478|victory 	5479|ride 	
5480|certain 	5481|floor 	5482|bright 	5483|absent 	5484|menu 	5485|fossil 	
5486|sure 	5487|bleak 	5488|extend 	5489|library 	5490|drum 	5491|curve 	
5492|meat 	5493|second 	5494|gate 	5495|raise 	5496|boy 	5497|biology 	
5498|unhappy 	5499|claw 	5500|goddess 	5501|belt 	5502|okay 	5503|blade 	
5504|road 	5505|wheel 	5506|uncle 	5507|enact 	5508|valid 	5509|clap 	
5510|message 	5511|lyrics 	5512|tube 	5513|climb 	5514|theme 	5515|hybrid 	
5516|elite 	5517|saddle 	5518|monkey 	5519|pipe 	5520|rack 	5521|carpet 	
5522|atom 	5523|announce 	5524|frame 	5525|noise 	5526|coin 	5527|almost 	
5528|helmet 	5529|also 	5530|pottery 	5531|horn 	5532|paddle 	5533|build 	
5534|salt 	5535|pony 	5536|truck 	5537|gasp 	5538|drastic 	5539|knife 	
5540|inside 	5541|hedgehog 	5542|blush 	5543|wide 	5544|receive 	5545|logic 	
5546|good 	5547|silver 	5548|horse 	5549|exact 	5550|naive 	5551|next 	
5552|syrup 	5553|require 	5554|page 	5555|result 	5556|predict 	5557|rival 	
5558|crane 	5559|alone 	5560|bicycle 	5561|candy 	5562|execute 	5563|prevent 	
5564|lizard 	5565|margin 	5566|peace 	5567|air 	5568|test 	5569|assume 	
5570|bamboo 	5571|aerobic 	5572|regular 	5573|hero 	5574|decrease 	5575|stem 	
5576|mirror 	5577|chaos 	5578|witness 	5579|wool 	5580|junk 	5581|illegal 	
5582|surge 	5583|flower 	5584|setup 	5585|silly 	5586|exercise 	5587|glow 	
5588|coyote 	5589|glass 	5590|satisfy 	5591|over 	5592|they 	5593|easy 	
5594|group 	5595|ignore 	5596|flip 	5597|coral 	5598|festival 	5599|blouse 	
