1779-07-11-en-bip39-gray-excited-ox-encode
abandon|6552 	ability|6734 	able|7422 	about|5626 	above|6062 	absent|6837 	
absorb|7082 	abstract|6108 	absurd|7227 	abuse|5977 	access|7353 	accident|7039 	
account|6972 	accuse|6629 	achieve|6595 	acid|7074 	acoustic|5576 	acquire|5966 	
across|5442 	action|5460 	actor|7100 	actress|5486 	actual|5720 	act|6676 	
adapt|6814 	addict|6933 	address|6874 	add|7005 	adjust|7147 	admit|6868 	
adult|5476 	advance|5453 	advice|6715 	aerobic|7072 	affair|6393 	afford|6668 	
afraid|6613 	again|6762 	agent|6469 	age|6235 	agree|6534 	ahead|5668 	
aim|6379 	airport|6831 	air|6865 	aisle|6321 	alarm|5746 	album|7216 	
alcohol|7114 	alert|6788 	alien|7369 	alley|6694 	allow|6843 	all|6418 	
almost|6475 	alone|6666 	alpha|5852 	already|6780 	also|7090 	alter|6728 	
always|5585 	amateur|6611 	amazing|6209 	among|6622 	amount|5865 	amused|5880 	
analyst|5821 	anchor|6506 	ancient|7169 	anger|6345 	angle|5614 	angry|6498 	
animal|6436 	ankle|7146 	announce|5951 	annual|6984 	another|6114 	answer|7134 	
antenna|5672 	antique|7159 	anxiety|6759 	any|5552 	apart|6344 	apology|6524 	
appear|5441 	apple|6857 	approve|5506 	april|6634 	arch|7264 	arctic|6513 	
area|6029 	arena|5516 	argue|6266 	armed|5602 	armor|6661 	army|5648 	
arm|7010 	around|5872 	arrange|6278 	arrest|6124 	arrive|6864 	arrow|6800 	
artefact|6660 	artist|6438 	artwork|6803 	art|7212 	ask|5713 	aspect|5945 	
assault|7420 	asset|7131 	assist|6574 	assume|6348 	asthma|6022 	athlete|5961 	
atom|7361 	attack|5652 	attend|6427 	attitude|6914 	attract|5831 	auction|6547 	
audit|6093 	august|5488 	aunt|5517 	author|6970 	auto|6294 	autumn|6046 	
average|5533 	avocado|5473 	avoid|7419 	awake|7251 	aware|7325 	away|6434 	
awesome|6561 	awful|5836 	awkward|6113 	axis|6514 	baby|6244 	bachelor|6832 	
bacon|7434 	badge|6590 	bag|5721 	balance|6423 	balcony|5483 	ball|6063 	
bamboo|6481 	banana|7110 	banner|5937 	barely|6248 	bargain|5933 	barrel|5870 	
