1779-07-13-en-bip39-silver-cheerful-gazelle-decode
5432|rookie 	5433|soul 	5434|antique 	5435|raise 	5436|pull 	5437|ability 	
5438|fury 	5439|drastic 	5440|office 	5441|anchor 	5442|plate 	5443|airport 	
5444|size 	5445|vacant 	5446|escape 	5447|lunar 	5448|prison 	5449|ivory 	
5450|orphan 	5451|retreat 	5452|kidney 	5453|industry 	5454|index 	5455|loop 	
5456|moment 	5457|cluster 	5458|wrist 	5459|burst 	5460|armor 	5461|age 	
5462|man 	5463|universe 	5464|human 	5465|blouse 	5466|zero 	5467|extra 	
5468|frown 	5469|ignore 	5470|badge 	5471|bachelor 	5472|joy 	5473|chicken 	
5474|gap 	5475|lecture 	5476|envelope 	5477|sister 	5478|unlock 	5479|embark 	
5480|tray 	5481|sell 	5482|monkey 	5483|keep 	5484|desk 	5485|book 	
5486|arrange 	5487|invest 	5488|wear 	5489|noodle 	5490|cost 	5491|estate 	
5492|final 	5493|easy 	5494|skill 	5495|world 	5496|ranch 	5497|ladder 	
5498|swarm 	5499|wing 	5500|wedding 	5501|arrow 	5502|film 	5503|clerk 	
5504|father 	5505|arrest 	5506|emerge 	5507|width 	5508|image 	5509|similar 	
5510|slight 	5511|hour 	5512|outer 	5513|border 	5514|inhale 	5515|lucky 	
5516|timber 	5517|pupil 	5518|liquid 	5519|elbow 	5520|already 	5521|boy 	
5522|isolate 	5523|wolf 	5524|wave 	5525|benefit 	5526|note 	5527|destroy 	
5528|rail 	5529|pumpkin 	5530|buddy 	5531|slush 	5532|below 	5533|release 	
5534|clarify 	5535|evil 	5536|window 	5537|recall 	5538|stand 	5539|profit 	
5540|caution 	5541|pool 	5542|magic 	5543|minor 	5544|exact 	5545|prepare 	
5546|biology 	5547|neck 	5548|bracket 	5549|vehicle 	5550|review 	5551|pottery 	
5552|region 	5553|deny 	5554|reject 	5555|culture 	5556|anger 	5557|twelve 	
5558|run 	5559|depart 	5560|flash 	5561|catalog 	5562|across 	5563|radio 	
5564|grow 	5565|fish 	5566|cave 	5567|lazy 	5568|crater 	5569|cactus 	
5570|half 	5571|upgrade 	5572|bulk 	5573|wink 	5574|fee 	5575|address 	
5576|medal 	5577|ahead 	5578|charge 	5579|canyon 	5580|bring 	5581|sorry 	
5582|prevent 	5583|crowd 	5584|shell 	5585|pigeon 	5586|tribe 	5587|retire 	
5588|soft 	5589|chimney 	5590|stereo 	5591|sure 	5592|debate 	5593|borrow 	
5594|impulse 	5595|hollow 	5596|regret 	5597|grocery 	5598|bunker 	5599|dawn 	
5600|provide 	5601|spin 	5602|two 	5603|nature 	5604|chair 	5605|game 	
5606|between 	5607|upset 	5608|grant 	5609|flame 	5610|edge 	5611|deputy 	
5612|pair 	5613|delay 	5614|arrive 	5615|crane 	5616|false 	5617|sponsor 	
5618|prize 	5619|clinic 	5620|snack 	5621|secret 	5622|trip 	5623|bread 	
5624|crunch 	5625|donkey 	5626|wine 	5627|jelly 	5628|wise 	5629|error 	
5630|amused 	5631|life 	5632|ritual 	5633|pact 	5634|pause 	5635|blossom 	
5636|minimum 	5637|record 	5638|develop 	5639|talent 	5640|genuine 	5641|lock 	
5642|circle 	5643|extend 	5644|dress 	5645|height 	5646|honey 	5647|purity 	
5648|repeat 	5649|belt 	5650|amateur 	5651|elite 	5652|crop 	5653|tube 	
5654|report 	5655|citizen 	5656|alone 	5657|dismiss 	5658|pyramid 	5659|ankle 	
5660|dutch 	5661|early 	5662|glimpse 	5663|nose 	5664|group 	5665|hello 	
5666|tomorrow 	5667|artwork 	5668|express 	5669|donor 	5670|ghost 	5671|wonder 	
5672|distance 	5673|pave 	5674|water 	5675|tell 	5676|absorb 	5677|defense 	
5678|combine 	5679|outdoor 	5680|diary 	5681|sentence 	5682|vault 	5683|satoshi 	
5684|habit 	5685|snow 	5686|hybrid 	5687|birth 	5688|bench 	5689|base 	
5690|betray 	5691|hotel 	5692|winner 	5693|title 	5694|grass 	5695|inside 	
5696|install 	5697|famous 	5698|attract 	5699|company 	5700|rug 	5701|present 	
5702|current 	5703|orange 	5704|margin 	5705|actor 	5706|leave 	5707|blind 	
5708|admit 	5709|horror 	5710|evidence 	5711|special 	5712|tumble 	5713|tuna 	
5714|strategy 	5715|twenty 	5716|holiday 	5717|session 	5718|animal 	5719|crew 	
5720|must 	5721|brush 	5722|idea 	5723|core 	5724|fence 	5725|foot 	
5726|purchase 	5727|result 	5728|top 	5729|change 	5730|atom 	5731|crystal 	
5732|hurdle 	5733|emotion 	5734|news 	5735|basic 	5736|rich 	5737|tone 	
5738|cart 	5739|million 	5740|lounge 	5741|ugly 	5742|fiscal 	5743|bottom 	
5744|absurd 	5745|drill 	5746|work 	5747|diet 	5748|wool 	5749|layer 	
5750|long 	5751|beauty 	5752|coil 	5753|enemy 	5754|romance 	5755|client 	
5756|physical 	5757|clutch 	5758|confirm 	5759|enable 	5760|cycle 	5761|essay 	
5762|fruit 	5763|coffee 	5764|rare 	5765|unfair 	5766|dentist 	5767|dirt 	
5768|shiver 	5769|enhance 	5770|cage 	5771|vapor 	5772|leaf 	5773|grit 	
5774|fancy 	5775|afraid 	5776|setup 	5777|vast 	5778|movie 	5779|fire 	
5780|decrease 	5781|connect 	5782|west 	5783|source 	5784|champion 	5785|royal 	
5786|also 	5787|junior 	5788|enjoy 	5789|hurt 	5790|material 	5791|wife 	
5792|tree 	5793|rhythm 	5794|fitness 	5795|census 	5796|panther 	5797|employ 	
5798|shed 	5799|able 	5800|can 	5801|cube 	5802|avocado 	5803|exchange 	
5804|wood 	5805|increase 	5806|fat 	5807|nuclear 	5808|muffin 	5809|crack 	
5810|imitate 	5811|shoulder 	5812|obtain 	5813|kangaroo 	5814|unique 	5815|space 	
5816|genius 	5817|table 	5818|spell 	5819|law 	5820|sing 	5821|naive 	
5822|identify 	5823|lend 	5824|crazy 	5825|economy 	5826|fossil 	5827|furnace 	
5828|ball 	5829|sauce 	5830|act 	5831|solar 	5832|property 	5833|bonus 	
5834|capital 	5835|federal 	5836|artefact 	5837|chronic 	5838|coast 	5839|main 	
5840|amount 	5841|sudden 	5842|uncover 	5843|addict 	5844|slot 	5845|about 	
5846|educate 	5847|service 	5848|render 	5849|primary 	5850|level 	5851|ancient 	
5852|van 	5853|angle 	5854|remind 	5855|link 	5856|excess 	5857|believe 	
5858|market 	5859|hole 	5860|general 	5861|illness 	5862|step 	5863|minute 	
5864|point 	5865|essence 	5866|enter 	5867|stadium 	5868|live 	5869|choice 	
5870|buyer 	5871|stumble 	5872|buzz 	5873|city 	5874|fork 	5875|sport 	
5876|cloth 	5877|soda 	5878|adult 	5879|shock 	5880|issue 	5881|tomato 	
5882|harbor 	5883|aisle 	5884|blast 	5885|humor 	5886|differ 	5887|salute 	
5888|explain 	5889|shaft 	5890|shadow 	5891|goose 	5892|cool 	5893|logic 	
5894|scout 	5895|infant 	5896|candy 	5897|butter 	5898|puppy 	5899|brown 	
5900|uphold 	5901|song 	5902|syrup 	5903|smooth 	5904|glare 	5905|inject 	
5906|theory 	5907|flush 	5908|lesson 	5909|worth 	5910|bacon 	5911|expand 	
5912|health 	5913|leader 	5914|shine 	5915|trumpet 	5916|achieve 	5917|indicate 	
5918|twice 	5919|boil 	5920|original 	5921|churn 	5922|museum 	5923|sunset 	
5924|park 	5925|accuse 	5926|actress 	5927|thunder 	5928|mouse 	5929|scene 	
5930|project 	5931|dynamic 	5932|alien 	5933|harvest 	5934|relief 	5935|argue 	
5936|cup 	5937|memory 	5938|canvas 	5939|venue 	5940|breeze 	5941|crumble 	
5942|forest 	5943|foam 	5944|access 	5945|inflict 	5946|notable 	5947|mule 	
5948|card 	5949|drink 	5950|produce 	5951|wealth 	5952|mom 	5953|then 	
5954|moon 	5955|duck 	5956|maze 	5957|tissue 	5958|element 	5959|please 	
5960|abstract 	5961|sample 	5962|gown 	5963|vivid 	5964|cash 	5965|token 	
5966|six 	5967|oyster 	5968|asthma 	5969|first 	5970|dragon 	5971|quit 	
5972|speed 	5973|shoot 	5974|course 	5975|account 	5976|media 	5977|total 	
5978|wheat 	5979|immune 	5980|occur 	5981|master 	5982|curve 	5983|female 	
5984|hat 	5985|praise 	5986|caught 	5987|pretty 	5988|sugar 	5989|paddle 	
5990|talk 	5991|old 	5992|chef 	5993|exhaust 	5994|stage 	5995|torch 	
5996|sort 	5997|quote 	5998|salt 	5999|young 	6000|art 	6001|clean 	
6002|school 	6003|juice 	6004|reward 	6005|kit 	6006|twist 	6007|home 	
6008|rotate 	6009|thumb 	6010|chief 	6011|give 	6012|limit 	6013|clog 	
6014|another 	6015|private 	6016|witness 	6017|glow 	6018|heart 	6019|indoor 	
6020|observe 	6021|insect 	6022|include 	6023|climb 	6024|style 	6025|inquiry 	
6026|whisper 	6027|enrich 	6028|few 	6029|future 	6030|negative 	6031|east 	
6032|tired 	6033|once 	6034|pond 	6035|replace 	6036|nut 	6037|gold 	
6038|demise 	6039|measure 	6040|disagree 	6041|duty 	6042|disease 	6043|visual 	
6044|stove 	6045|gym 	6046|victory 	6047|divert 	6048|luxury 	6049|any 	
6050|elegant 	6051|feature 	6052|donate 	6053|wrap 	6054|boss 	6055|dice 	
6056|kite 	6057|coin 	6058|fabric 	6059|dial 	6060|blade 	6061|toast 	
6062|summer 	6063|glance 	6064|frozen 	6065|attend 	6066|finger 	6067|sibling 	
6068|arena 	6069|common 	6070|magnet 	6071|skull 	6072|verify 	6073|team 	
6074|ring 	6075|left 	6076|eight 	6077|vendor 	6078|fetch 	6079|gather 	
6080|elder 	6081|fun 	6082|convince 	6083|feel 	6084|public 	6085|kingdom 	
6086|cinnamon 	6087|reform 	6088|ensure 	6089|milk 	6090|pelican 	6091|funny 	
6092|toddler 	6093|town 	6094|hint 	6095|flavor 	6096|novel 	6097|kind 	
6098|face 	6099|save 	6100|boat 	6101|husband 	6102|advice 	6103|remove 	
6104|practice 	6105|purpose 	6106|lens 	6107|tool 	6108|jaguar 	6109|lift 	
6110|comic 	6111|scale 	6112|involve 	6113|merry 	6114|kid 	6115|avoid 	
6116|apart 	6117|repair 	6118|bone 	6119|cliff 	6120|stick 	6121|sniff 	
6122|hard 	6123|cherry 	6124|math 	6125|blush 	6126|obey 	6127|pear 	
6128|item 	6129|swear 	6130|palace 	6131|position 	6132|visa 	6133|damage 	
6134|humble 	6135|exclude 	6136|squeeze 	6137|idle 	6138|inform 	6139|camp 	
6140|laundry 	6141|concert 	6142|trade 	6143|erase 	6144|cable 	6145|garment 	
6146|demand 	6147|bundle 	6148|wage 	6149|engage 	6150|undo 	6151|giraffe 	
6152|payment 	6153|reopen 	6154|squirrel 	6155|nation 	6156|end 	6157|brisk 	
6158|lab 	6159|orchard 	6160|black 	6161|inherit 	6162|dash 	6163|mother 	
6164|hair 	6165|violin 	6166|try 	6167|custom 	6168|supply 	6169|rival 	
6170|season 	6171|protect 	6172|update 	6173|hockey 	6174|digital 	6175|gaze 	
6176|detect 	6177|nephew 	6178|post 	6179|wrestle 	6180|weather 	6181|marine 	
6182|midnight 	6183|lady 	6184|zone 	6185|celery 	6186|target 	6187|volcano 	
6188|answer 	6189|spice 	6190|peace 	6191|budget 	6192|sunny 	6193|dilemma 	
6194|later 	6195|gas 	6196|toe 	6197|ginger 	6198|goddess 	6199|income 	
6200|silly 	6201|name 	6202|silent 	6203|share 	6204|success 	6205|turn 	
6206|perfect 	6207|skin 	6208|direct 	6209|garage 	6210|castle 	6211|deer 	
6212|desert 	6213|rebuild 	6214|again 	6215|fatigue 	6216|cake 	6217|welcome 	
6218|crush 	6219|banana 	6220|maid 	6221|hire 	6222|model 	6223|music 	
6224|sweet 	6225|chest 	6226|toy 	6227|since 	6228|angry 	6229|excuse 	
6230|hammer 	6231|electric 	6232|process 	6233|penalty 	6234|weapon 	6235|chalk 	
6236|gadget 	6237|net 	6238|cheese 	6239|guess 	6240|gravity 	6241|soup 	
6242|scorpion 	6243|erode 	6244|gorilla 	6245|plastic 	6246|crime 	6247|slide 	
6248|jar 	6249|horse 	6250|throw 	6251|copy 	6252|dolphin 	6253|hunt 	
6254|slice 	6255|mind 	6256|comfort 	6257|recycle 	6258|area 	6259|marble 	
6260|time 	6261|suffer 	6262|fog 	6263|dance 	6264|legal 	6265|camera 	
6266|business 	6267|antenna 	6268|canal 	6269|spoil 	6270|column 	6271|iron 	
6272|color 	6273|despair 	6274|push 	6275|bike 	6276|photo 	6277|urban 	
6278|artist 	6279|hip 	6280|razor 	6281|mosquito 	6282|inner 	6283|laptop 	
6284|whale 	6285|subway 	6286|damp 	6287|axis 	6288|bitter 	6289|frost 	
6290|punch 	6291|noise 	6292|spend 	6293|what 	6294|egg 	6295|never 	
6296|carpet 	6297|mixed 	6298|upper 	6299|library 	6300|nurse 	6301|tunnel 	
6302|lawsuit 	6303|couple 	6304|begin 	6305|woman 	6306|exotic 	6307|ocean 	
6308|pioneer 	6309|analyst 	6310|bridge 	6311|virtual 	6312|defy 	6313|subject 	
6314|topic 	6315|approve 	6316|labor 	6317|mountain 	6318|knock 	6319|pride 	
6320|credit 	6321|control 	6322|word 	6323|improve 	6324|output 	6325|major 	
6326|tenant 	6327|debris 	6328|trophy 	6329|motion 	6330|drop 	6331|trouble 	
6332|ridge 	6333|lizard 	6334|seed 	6335|hurry 	6336|super 	6337|gauge 	
6338|bounce 	6339|gentle 	6340|crash 	6341|unfold 	6342|creek 	6343|slim 	
6344|under 	6345|surface 	6346|nerve 	6347|denial 	6348|slogan 	6349|renew 	
6350|merit 	6351|spot 	6352|autumn 	6353|search 	6354|off 	6355|bus 	
6356|bleak 	6357|short 	6358|hungry 	6359|dinner 	6360|deliver 	6361|chase 	
6362|gun 	6363|muscle 	6364|seminar 	6365|action 	6366|jungle 	6367|pony 	
6368|like 	6369|raccoon 	6370|potato 	6371|cancel 	6372|aerobic 	6373|tower 	
6374|open 	6375|joke 	6376|panic 	6377|unit 	6378|skirt 	6379|fluid 	
6380|drive 	6381|range 	6382|vibrant 	6383|move 	6384|stairs 	6385|pistol 	
6386|power 	6387|beyond 	6388|rose 	6389|hub 	6390|spring 	6391|win 	
6392|radar 	6393|surge 	6394|state 	6395|same 	6396|divide 	6397|weekend 	
6398|spoon 	6399|hood 	6400|start 	6401|heavy 	6402|over 	6403|job 	
6404|trash 	6405|sock 	6406|category 	6407|all 	6408|effort 	6409|file 	
6410|valid 	6411|auction 	6412|mystery 	6413|local 	6414|dry 	6415|busy 	
6416|air 	6417|method 	6418|language 	6419|utility 	6420|uniform 	6421|rude 	
6422|eagle 	6423|people 	6424|grain 	6425|jazz 	6426|lion 	6427|balcony 	
6428|crisp 	6429|venture 	6430|erosion 	6431|picnic 	6432|echo 	6433|sense 	
6434|accident 	6435|snake 	6436|mail 	6437|grace 	6438|vote 	6439|enact 	
6440|promote 	6441|correct 	6442|earn 	6443|member 	6444|meat 	6445|anxiety 	
6446|rubber 	6447|maximum 	6448|oppose 	6449|sail 	6450|amazing 	6451|oak 	
6452|used 	6453|vital 	6454|only 	6455|motor 	6456|carry 	6457|clump 	
6458|offer 	6459|mechanic 	6460|enlist 	6461|love 	6462|invite 	6463|among 	
6464|thrive 	6465|finish 	6466|food 	6467|expire 	6468|load 	6469|ethics 	
6470|reflect 	6471|night 	6472|input 	6473|reduce 	6474|security 	6475|galaxy 	
6476|oxygen 	6477|faint 	6478|call 	6479|soldier 	6480|verb 	6481|large 	
6482|steak 	6483|nest 	6484|wish 	6485|glove 	6486|shrimp 	6487|design 	
6488|fragile 	6489|audit 	6490|toss 	6491|collect 	6492|acid 	6493|south 	
6494|domain 	6495|teach 	6496|resist 	6497|steel 	6498|response 	6499|lemon 	
6500|february 	6501|way 	6502|patrol 	6503|door 	6504|thing 	6505|mean 	
6506|leisure 	6507|flight 	6508|match 	6509|much 	6510|veteran 	6511|flock 	
6512|upon 	6513|earth 	6514|viable 	6515|melt 	6516|execute 	6517|exhibit 	
6518|flower 	6519|ice 	6520|metal 	6521|party 	6522|web 	6523|system 	
6524|lunch 	6525|student 	6526|author 	6527|fall 	6528|arm 	6529|spike 	
6530|cattle 	6531|network 	6532|price 	6533|snap 	6534|hill 	6535|almost 	
6536|permit 	6537|topple 	6538|child 	6539|click 	6540|aware 	6541|wheel 	
6542|pipe 	6543|screen 	6544|bright 	6545|riot 	6546|slow 	6547|clock 	
6548|assume 	6549|leg 	6550|machine 	6551|story 	6552|other 	6553|cook 	
6554|shrug 	6555|huge 	6556|fix 	6557|vocal 	6558|tonight 	6559|dish 	
6560|swim 	6561|hazard 	6562|question 	6563|brave 	6564|foster 	6565|rescue 	
6566|away 	6567|flip 	6568|need 	6569|seven 	6570|car 	6571|social 	
6572|brain 	6573|alley 	6574|cigar 	6575|sadness 	6576|sad 	6577|wet 	
6578|theme 	6579|pepper 	6580|chuckle 	6581|nominee 	6582|sheriff 	6583|episode 	
6584|float 	6585|always 	6586|okay 	6587|plug 	6588|claw 	6589|normal 	
6590|chapter 	6591|happy 	6592|popular 	6593|valley 	6594|bulb 	6595|oblige 	
6596|visit 	6597|favorite 	6598|sphere 	6599|three 	6600|easily 	6601|assault 	
6602|noble 	6603|swallow 	6604|crawl 	6605|vicious 	6606|equal 	6607|tip 	
6608|slab 	6609|patient 	6610|middle 	6611|hawk 	6612|globe 	6613|lava 	
6614|nothing 	6615|section 	6616|tent 	6617|clever 	6618|version 	6619|knife 	
6620|recipe 	6621|head 	6622|month 	6623|couch 	6624|bean 	6625|gesture 	
6626|learn 	6627|broom 	6628|quick 	6629|maple 	6630|describe 	6631|become 	
6632|glide 	6633|oil 	6634|scissors 	6635|behind 	6636|rack 	6637|you 	
6638|spare 	6639|survey 	6640|play 	6641|stable 	6642|glue 	6643|whip 	
6644|raw 	6645|spider 	6646|innocent 	6647|make 	6648|cradle 	6649|enforce 	
6650|velvet 	6651|decide 	6652|impact 	6653|claim 	6654|tobacco 	6655|daughter 	
6656|warfare 	6657|embrace 	6658|example 	6659|soap 	6660|predict 	6661|oven 	
6662|turkey 	6663|barely 	6664|option 	6665|actual 	6666|awkward 	6667|scatter 	
6668|civil 	6669|ketchup 	6670|island 	6671|pizza 	6672|elephant 	6673|lake 	
6674|limb 	6675|bag 	6676|rally 	6677|wall 	6678|gospel 	6679|monitor 	
6680|wide 	6681|enroll 	6682|mirror 	6683|track 	6684|advance 	6685|trigger 	
6686|police 	6687|spatial 	6688|sick 	6689|picture 	6690|cute 	6691|liar 	
6692|rural 	6693|ostrich 	6694|travel 	6695|sound 	6696|siege 	6697|injury 	
6698|omit 	6699|luggage 	6700|dumb 	6701|dignity 	6702|hand 	6703|liberty 	
6704|dream 	6705|siren 	6706|aspect 	6707|burger 	6708|insane 	6709|pencil 	
6710|fortune 	6711|illegal 	6712|robust 	6713|race 	6714|pitch 	6715|assist 	
6716|plunge 	6717|next 	6718|pledge 	6719|sign 	6720|brass 	6721|mimic 	
6722|stamp 	6723|round 	6724|until 	6725|doll 	6726|jacket 	6727|merge 	
6728|cruel 	6729|now 	6730|apology 	6731|rocket 	6732|scare 	6733|yellow 	
6734|appear 	6735|roof 	6736|dinosaur 	6737|brand 	6738|swap 	6739|giant 	
6740|write 	6741|impose 	6742|village 	6743|sleep 	6744|spirit 	6745|force 	
6746|pill 	6747|catch 	6748|drama 	6749|risk 	6750|twin 	6751|fiction 	
6752|hospital 	6753|grab 	6754|buffalo 	6755|thought 	6756|daring 	6757|dwarf 	
6758|swing 	6759|curtain 	6760|faith 	6761|stay 	6762|fly 	6763|hen 	
6764|congress 	6765|proof 	6766|gossip 	6767|brother 	6768|street 	6769|detail 	
6770|rely 	6771|horn 	6772|broccoli 	6773|divorce 	6774|cabbage 	6775|ecology 	
6776|gain 	6777|edit 	6778|turtle 	6779|saddle 	6780|loyal 	6781|text 	
6782|miss 	6783|cricket 	6784|treat 	6785|cry 	6786|awake 	6787|entire 	
6788|legend 	6789|diesel 	6790|resource 	6791|army 	6792|alter 	6793|place 	
6794|empower 	6795|notice 	6796|jump 	6797|owner 	6798|program 	6799|bargain 	
6800|consider 	6801|unusual 	6802|shield 	6803|use 	6804|room 	6805|farm 	
6806|acquire 	6807|inmate 	6808|powder 	6809|fame 	6810|soccer 	6811|parade 	
6812|neither 	6813|find 	6814|before 	6815|doctor 	6816|zoo 	6817|ask 	
6818|enough 	6819|curious 	6820|mask 	6821|attitude 	6822|volume 	6823|remember 	
6824|december 	6825|tongue 	6826|taste 	6827|lumber 	6828|object 	6829|burden 	
6830|gloom 	6831|bubble 	6832|box 	6833|swamp 	6834|stomach 	6835|parrot 	
6836|judge 	6837|thank 	6838|rent 	6839|person 	6840|solid 	6841|poverty 	
6842|bronze 	6843|define 	6844|staff 	6845|decorate 	6846|task 	6847|build 	
6848|blanket 	6849|cement 	6850|spy 	6851|forum 	6852|melody 	6853|vacuum 	
6854|quantum 	6855|know 	6856|affair 	6857|either 	6858|around 	6859|just 	
6860|fox 	6861|simple 	6862|carbon 	6863|solution 	6864|symptom 	6865|sight 	
6866|seek 	6867|danger 	6868|silver 	6869|path 	6870|route 	6871|segment 	
