1779-12-23-en-bip39-black-itchy-leopard-encode
abandon|7361 	ability|5518 	able|6765 	about|5894 	above|6062 	absent|7047 	
absorb|5663 	abstract|6962 	absurd|6248 	abuse|5774 	access|6979 	accident|6803 	
account|7115 	accuse|6015 	achieve|5954 	acid|6136 	acoustic|5947 	acquire|6221 	
across|6200 	action|6874 	actor|6291 	actress|6213 	actual|6279 	act|6817 	
adapt|5578 	addict|6289 	address|6165 	add|5816 	adjust|7059 	admit|5941 	
adult|5987 	advance|5572 	advice|6898 	aerobic|5636 	affair|7447 	afford|5471 	
afraid|6753 	again|6669 	agent|5963 	age|5984 	agree|7355 	ahead|7394 	
aim|5629 	airport|5626 	air|6609 	aisle|6856 	alarm|5728 	album|5868 	
alcohol|6758 	alert|6667 	alien|5507 	alley|5802 	allow|5898 	all|6747 	
almost|7460 	alone|6575 	alpha|5717 	already|6516 	also|6678 	alter|6529 	
always|6326 	amateur|6680 	amazing|6827 	among|7334 	amount|6973 	amused|6842 	
analyst|5509 	anchor|6437 	ancient|6133 	anger|5981 	angle|7188 	angry|6806 	
animal|6463 	ankle|7357 	announce|5776 	annual|6504 	another|6961 	answer|5535 	
antenna|6641 	antique|6465 	anxiety|6218 	any|6071 	apart|6935 	apology|6644 	
appear|5857 	apple|5701 	approve|5928 	april|6548 	arch|6104 	arctic|7165 	
area|6896 	arena|5977 	argue|5818 	armed|5716 	armor|7439 	army|5920 	
arm|6858 	around|6067 	arrange|7076 	arrest|5680 	arrive|5441 	arrow|7445 	
artefact|6152 	artist|6666 	artwork|6115 	art|6637 	ask|5866 	aspect|7027 	
assault|6188 	asset|6260 	assist|7436 	assume|5934 	asthma|5812 	athlete|5843 	
atom|5897 	attack|6449 	attend|6295 	attitude|5742 	attract|6889 	auction|6640 	
audit|7040 	august|6441 	aunt|6158 	author|6142 	auto|6679 	autumn|5925 	
average|5580 	avocado|6985 	avoid|5815 	awake|6920 	aware|6491 	away|6434 	
awesome|7427 	awful|6294 	awkward|5795 	axis|5458 	baby|5567 	bachelor|5599 	
bacon|7386 	badge|6286 	bag|7025 	balance|7297 	balcony|6446 	ball|5831 	
bamboo|7017 	banana|7072 	banner|5597 	barely|5810 	bargain|6636 	barrel|6161 	
