1779-12-14-en-bip39-green-amused-bison-decode
5432|riot 	5433|real 	5434|twelve 	5435|nothing 	5436|choice 	5437|pitch 	
5438|dignity 	5439|pilot 	5440|layer 	5441|decade 	5442|retreat 	5443|problem 	
5444|prison 	5445|original 	5446|pupil 	5447|zoo 	5448|multiply 	5449|answer 	
5450|candy 	5451|dutch 	5452|chunk 	5453|canal 	5454|pig 	5455|motor 	
5456|sock 	5457|artwork 	5458|blade 	5459|surround 	5460|spin 	5461|unknown 	
5462|picture 	5463|always 	5464|explain 	5465|type 	5466|viable 	5467|ugly 	
5468|you 	5469|custom 	5470|amused 	5471|issue 	5472|desert 	5473|cruel 	
5474|endorse 	5475|magnet 	5476|genre 	5477|crater 	5478|deny 	5479|pole 	
5480|reveal 	5481|hidden 	5482|perfect 	5483|piece 	5484|page 	5485|industry 	
5486|harbor 	5487|blouse 	5488|must 	5489|clown 	5490|notable 	5491|grid 	
5492|gap 	5493|tonight 	5494|assist 	5495|mistake 	5496|exact 	5497|smile 	
5498|jealous 	5499|favorite 	5500|farm 	5501|raise 	5502|stage 	5503|hospital 	
5504|occur 	5505|priority 	5506|vessel 	5507|dash 	5508|mother 	5509|core 	
5510|memory 	5511|dwarf 	5512|buddy 	5513|thing 	5514|inherit 	5515|famous 	
5516|disorder 	5517|task 	5518|barrel 	5519|bottom 	5520|eagle 	5521|believe 	
5522|empower 	5523|present 	5524|pyramid 	5525|coast 	5526|theory 	5527|addict 	
5528|attitude 	5529|gym 	5530|wedding 	5531|amount 	5532|very 	5533|shell 	
5534|voice 	5535|fine 	5536|hill 	5537|south 	5538|medal 	5539|awkward 	
5540|lazy 	5541|sell 	5542|behind 	5543|tone 	5544|identify 	5545|repair 	
5546|wink 	5547|solution 	5548|minute 	5549|goose 	5550|movie 	5551|scrub 	
5552|cereal 	5553|marriage 	5554|gorilla 	5555|spice 	5556|claim 	5557|grocery 	
5558|power 	5559|faith 	5560|federal 	5561|fee 	5562|clerk 	5563|stumble 	
5564|strategy 	5565|icon 	5566|mobile 	5567|wrap 	5568|deliver 	5569|replace 	
5570|swallow 	5571|toe 	5572|goddess 	5573|clever 	5574|art 	5575|liberty 	
5576|gravity 	5577|dawn 	5578|about 	5579|security 	5580|doctor 	5581|artefact 	
5582|camp 	5583|click 	5584|rescue 	5585|drop 	5586|inquiry 	5587|fire 	
5588|carbon 	5589|ceiling 	5590|test 	5591|midnight 	5592|gun 	5593|cover 	
5594|order 	5595|moral 	5596|rotate 	5597|input 	5598|camera 	5599|stick 	
5600|garage 	5601|dad 	5602|bridge 	5603|disease 	5604|similar 	5605|source 	
5606|common 	5607|office 	5608|bind 	5609|pact 	5610|miracle 	5611|tornado 	
5612|around 	5613|update 	5614|garment 	5615|close 	5616|human 	5617|what 	
5618|crisp 	5619|coyote 	5620|taste 	5621|street 	5622|feel 	5623|swap 	
5624|select 	5625|enemy 	5626|argue 	5627|later 	5628|spray 	5629|skill 	
5630|deposit 	5631|vintage 	5632|uniform 	5633|horn 	5634|method 	5635|soccer 	
5636|throw 	5637|fence 	5638|poem 	5639|repeat 	5640|still 	5641|actor 	
5642|ripple 	5643|grab 	5644|huge 	5645|check 	5646|damage 	5647|grief 	
5648|grunt 	5649|entire 	5650|bacon 	5651|magic 	5652|physical 	5653|upset 	
5654|comfort 	5655|rifle 	5656|sadness 	5657|venture 	5658|force 	5659|lake 	
5660|deal 	5661|come 	5662|silent 	5663|arrive 	5664|habit 	5665|peanut 	
5666|people 	5667|guilt 	5668|course 	5669|simple 	5670|amazing 	5671|mom 	
5672|frog 	5673|neither 	5674|sentence 	5675|sauce 	5676|master 	5677|process 	
5678|afraid 	5679|until 	5680|kiwi 	5681|van 	5682|angry 	5683|crucial 	
5684|improve 	5685|misery 	5686|stem 	5687|link 	5688|crop 	5689|frown 	
5690|accuse 	5691|legal 	5692|organ 	5693|imitate 	5694|giggle 	5695|response 	
5696|depart 	5697|shrimp 	5698|leg 	5699|autumn 	5700|learn 	5701|job 	
5702|void 	5703|august 	5704|elevator 	5705|pigeon 	5706|logic 	5707|west 	
5708|clutch 	5709|coconut 	5710|debris 	5711|february 	5712|below 	5713|fatal 	
5714|scene 	5715|wrist 	5716|draw 	5717|water 	5718|mixture 	5719|absorb 	
5720|rebel 	5721|act 	5722|chicken 	5723|supreme 	5724|live 	5725|culture 	
5726|treat 	5727|goat 	5728|soon 	5729|donkey 	5730|warrior 	5731|gallery 	
5732|daughter 	5733|jaguar 	5734|wreck 	5735|dog 	5736|quiz 	5737|elephant 	
5738|turtle 	5739|switch 	5740|pear 	5741|dismiss 	5742|cash 	5743|soap 	
5744|mixed 	5745|gain 	5746|hello 	5747|hazard 	5748|uphold 	5749|topple 	
5750|corn 	5751|fetch 	5752|chef 	5753|affair 	5754|unlock 	5755|enact 	
5756|smart 	5757|code 	5758|dirt 	5759|record 	5760|witness 	5761|craft 	
5762|virtual 	5763|lumber 	5764|submit 	5765|leaf 	5766|fun 	5767|powder 	
5768|sibling 	5769|conduct 	5770|step 	5771|ghost 	5772|paper 	5773|search 	
5774|orange 	5775|hold 	5776|vague 	5777|vapor 	5778|air 	5779|trade 	
5780|rough 	5781|audit 	5782|blur 	5783|lend 	5784|sketch 	5785|slow 	
5786|unfold 	5787|animal 	5788|obtain 	5789|holiday 	5790|auto 	5791|pool 	
5792|exotic 	5793|ivory 	5794|ridge 	5795|toy 	5796|income 	5797|siren 	
5798|volcano 	5799|lion 	5800|discover 	5801|add 	5802|mule 	5803|jewel 	
5804|program 	5805|whale 	5806|split 	5807|company 	5808|bench 	5809|setup 	
5810|laundry 	5811|final 	5812|torch 	5813|lawsuit 	5814|either 	5815|boy 	
5816|slush 	5817|immune 	5818|open 	5819|rib 	5820|orbit 	5821|ship 	
5822|naive 	5823|scrap 	5824|truck 	5825|panda 	5826|title 	5827|noise 	
5828|dish 	5829|violin 	5830|during 	5831|pizza 	5832|concert 	5833|absurd 	
5834|exhibit 	5835|upgrade 	5836|arrest 	5837|want 	5838|umbrella 	5839|night 	
5840|accident 	5841|appear 	5842|diet 	5843|devote 	5844|uncover 	5845|potato 	
5846|lady 	5847|typical 	5848|skull 	5849|melt 	5850|report 	5851|fortune 	
5852|catch 	5853|card 	5854|sick 	5855|desk 	5856|hollow 	5857|empty 	
5858|couple 	5859|subject 	5860|cannon 	5861|globe 	5862|punch 	5863|chair 	
5864|fragile 	5865|rain 	5866|item 	5867|steak 	5868|sudden 	5869|uncle 	
5870|aspect 	5871|myth 	5872|agree 	5873|bamboo 	5874|noodle 	5875|era 	
5876|female 	5877|square 	5878|calm 	5879|eternal 	5880|safe 	5881|bulb 	
5882|stairs 	5883|snap 	5884|shed 	5885|capable 	5886|vibrant 	5887|photo 	
5888|mirror 	5889|earn 	5890|despair 	5891|saddle 	5892|prevent 	5893|model 	
5894|deputy 	5895|expose 	5896|brain 	5897|poet 	5898|quarter 	5899|wage 	
5900|inform 	5901|neutral 	5902|major 	5903|ecology 	5904|asset 	5905|cry 	
5906|onion 	5907|name 	5908|velvet 	5909|wash 	5910|chest 	5911|balcony 	
5912|bright 	5913|brisk 	5914|food 	5915|celery 	5916|ski 	5917|trust 	
5918|worth 	5919|island 	5920|diagram 	5921|unit 	5922|hole 	5923|wise 	
5924|armor 	5925|latin 	5926|armed 	5927|need 	5928|phone 	5929|tell 	
5930|credit 	5931|label 	5932|announce 	5933|tower 	5934|share 	5935|venue 	
5936|rely 	5937|lobster 	5938|face 	5939|marble 	5940|intact 	5941|maximum 	
5942|electric 	5943|knee 	5944|rail 	5945|renew 	5946|gossip 	5947|caught 	
5948|nominee 	5949|unable 	5950|frame 	5951|message 	5952|system 	5953|evolve 	
5954|stomach 	5955|fox 	5956|fog 	5957|wheel 	5958|urban 	5959|detect 	
5960|crazy 	5961|enforce 	5962|mesh 	5963|bunker 	5964|palm 	5965|spatial 	
5966|cinnamon 	5967|indoor 	5968|clip 	5969|segment 	5970|humor 	5971|expand 	
5972|only 	5973|sugar 	5974|parent 	5975|develop 	5976|firm 	5977|circle 	
5978|boost 	5979|antique 	5980|gaze 	5981|cabbage 	5982|again 	5983|popular 	
