1779-09-01-en-bip39-black-poised-lobster-encode
abandon|6442 	ability|7421 	able|6875 	about|6084 	above|6294 	absent|7381 	
absorb|6523 	abstract|7173 	absurd|5701 	abuse|6631 	access|6737 	accident|7192 	
account|7090 	accuse|5770 	achieve|6606 	acid|5938 	acoustic|6271 	acquire|6433 	
across|6533 	action|5694 	actor|5987 	actress|7309 	actual|7051 	act|6590 	
adapt|6573 	addict|6266 	address|7072 	add|7432 	adjust|6509 	admit|6140 	
adult|6474 	advance|5563 	advice|7182 	aerobic|6692 	affair|6147 	afford|5971 	
afraid|7260 	again|6412 	agent|7050 	age|7027 	agree|6569 	ahead|6427 	
aim|6997 	airport|6771 	air|5586 	aisle|6273 	alarm|5598 	album|5560 	
alcohol|6430 	alert|6864 	alien|7135 	alley|7439 	allow|6781 	all|6344 	
almost|5591 	alone|6941 	alpha|5896 	already|6738 	also|6823 	alter|6321 	
always|6885 	amateur|5667 	amazing|7243 	among|5566 	amount|5669 	amused|7289 	
analyst|5439 	anchor|6153 	ancient|5905 	anger|6770 	angle|7159 	angry|7025 	
animal|7360 	ankle|6987 	announce|6351 	annual|6876 	another|6318 	answer|5773 	
antenna|7348 	antique|5875 	anxiety|5795 	any|6686 	apart|5729 	apology|7004 	
appear|6593 	apple|6438 	approve|6503 	april|7017 	arch|5820 	arctic|7218 	
area|6939 	arena|6525 	argue|5762 	armed|6332 	armor|5992 	army|6384 	
arm|6731 	around|6327 	arrange|6510 	arrest|6746 	arrive|6622 	arrow|5572 	
artefact|7097 	artist|7267 	artwork|6376 	art|6827 	ask|7293 	aspect|7265 	
assault|5872 	asset|6669 	assist|5529 	assume|5525 	asthma|7178 	athlete|6580 	
atom|5453 	attack|6610 	attend|6459 	attitude|6377 	attract|7343 	auction|6529 	
audit|5997 	august|6054 	aunt|6587 	author|5650 	auto|5807 	autumn|6689 	
average|6782 	avocado|7367 	avoid|6609 	awake|6207 	aware|6322 	away|6316 	
awesome|6678 	awful|6176 	awkward|7344 	axis|5599 	baby|7400 	bachelor|6027 	
bacon|6097 	badge|6285 	bag|5479 	balance|6970 	balcony|6460 	ball|6326 	
bamboo|6586 	banana|5495 	banner|5512 	barely|7417 	bargain|5778 	barrel|7366 	
bar|5580 	base|5967 	basic|6195 	basket|6214 	battle|5442 	beach|5838 	
bean|5618 	beauty|7209 	because|5532 	become|6099 	beef|6784 	before|5540 	
begin|6940 	behave|5757 	behind|7154 	believe|6065 	below|5915 	belt|5877 	
bench|5446 	benefit|5498 	best|6619 	betray|6739 	better|5640 	between|6398 	
beyond|5648 	bicycle|5723 	bid|6029 	bike|5761 	bind|6706 	biology|6614 	
bird|5730 	birth|6817 	bitter|5482 	black|7133 	blade|5657 	blame|6441 	
blanket|5553 	blast|6117 	bleak|6254 	bless|7357 	blind|5908 	blood|7271 	
blossom|6112 	blouse|5438 	blue|7273 	blur|6227 	blush|7434 	board|7091 	
boat|7089 	body|5950 	boil|5748 	bomb|5588 	bone|7180 	bonus|5815 	
book|6192 	boost|7211 	border|7092 	boring|7164 	borrow|6826 	boss|7003 	
bottom|6233 	bounce|6066 	box|7068 	boy|6236 	bracket|5611 	brain|7099 	
brand|7013 	brass|5898 	brave|6074 	bread|6627 	breeze|5919 	brick|7386 	
bridge|7194 	brief|5901 	bright|6802 	bring|6276 	brisk|6850 	broccoli|5779 	
broken|5457 	bronze|6938 	broom|6009 	brother|7375 	brown|5559 	brush|5601 	
bubble|7262 	buddy|6393 	budget|6710 	buffalo|7019 	build|6069 	bulb|6232 	
bulk|5713 	bullet|7186 	bundle|7391 	bunker|5448 	burden|7467 	burger|7146 	
burst|6172 	business|5571 	busy|7196 	bus|5659 	butter|6497 	buyer|7415 	
buzz|5488 	cabbage|5910 	cabin|5674 	cable|5516 	cactus|5990 	cage|6058 	
cake|6039 	call|6490 	calm|7397 	camera|7401 	camp|6544 	canal|7268 	
cancel|6656 	candy|6984 	cannon|6957 	canoe|7294 	canvas|7299 	canyon|6518 	
can|6723 	capable|7465 	capital|6617 	captain|7263 	carbon|6844 	card|7138 	
cargo|5977 	carpet|5958 	carry|7333 	cart|7149 	car|5752 	case|7259 	
cash|6901 	casino|7184 	castle|7155 	casual|6645 	catalog|6104 	catch|5832 	
category|5584 	cattle|7217 	cat|6557 	caught|5727 	cause|5592 	caution|6829 	
cave|5665 	ceiling|5603 	celery|6733 	cement|6998 	census|6535 	century|6652 	
cereal|6477 	certain|6071 	chair|5595 	chalk|5644 	champion|5548 	change|6799 	
chaos|6220 	chapter|6584 	charge|6550 	chase|6611 	chat|7330 	cheap|5680 	
check|5955 	cheese|6399 	chef|7077 	cherry|6887 	chest|6407 	chicken|6437 	
chief|7171 	child|6148 	chimney|5735 	choice|6044 	choose|5616 	chronic|6912 	
chuckle|5999 	chunk|5623 	churn|6422 	cigar|6843 	cinnamon|5860 	circle|6915 	
citizen|5681 	city|7252 	civil|6457 	claim|6209 	clap|5970 	clarify|6677 	
claw|5582 	clay|7034 	clean|5911 	clerk|5691 	clever|6341 	click|6475 	
client|6548 	cliff|5570 	climb|6127 	clinic|7074 	clip|7345 	clock|6256 	
clog|6783 	close|6370 	cloth|7001 	cloud|5715 	clown|6486 	club|5458 	
clump|6713 	cluster|6634 	clutch|5705 	coach|5972 	coast|7300 	coconut|5552 	
code|6448 	coffee|5794 	coil|5646 	coin|5940 	collect|7398 	color|5632 	
column|6406 	combine|7474 	come|6202 	comfort|7067 	comic|7395 	common|7216 	
company|6680 	concert|5658 	conduct|6994 	confirm|7422 	congress|7131 	connect|7463 	
consider|6804 	control|6167 	convince|7021 	cook|5930 	cool|6744 	copper|6180 	
copy|6340 	coral|6508 	core|5441 	corn|6684 	correct|7200 	cost|5746 	
cotton|7321 	couch|6943 	country|6062 	couple|5710 	course|5709 	cousin|7408 	
cover|6512 	coyote|5522 	crack|5456 	cradle|6648 	craft|6788 	cram|6852 	
crane|5786 	crash|7213 	crater|7418 	crawl|6796 	crazy|5451 	cream|6423 	
credit|7142 	creek|6576 	crew|6755 	cricket|5523 	crime|5520 	crisp|7176 	
critic|6626 	crop|6683 	cross|7121 	crouch|6357 	crowd|6599 	crucial|5593 	
cruel|5743 	cruise|6968 	crumble|5489 	crunch|5847 	crush|6983 	crystal|6336 	
cry|5957 	cube|7355 	culture|6335 	cupboard|6616 	cup|6129 	curious|7111 	
current|5732 	curtain|5604 	curve|5511 	cushion|5780 	custom|6163 	cute|7054 	
cycle|5899 	dad|6949 	damage|6886 	damp|7120 	dance|7145 	danger|7172 	
daring|5998 	dash|6447 	daughter|6215 	dawn|6760 	day|6527 	deal|5808 	
debate|6758 	debris|6203 	decade|7428 	december|6043 	decide|5683 	decline|6500 	
decorate|5733 	decrease|7041 	deer|7424 	defense|7049 	define|5524 	defy|5605 	
degree|5587 	delay|6170 	deliver|6017 	demand|7454 	demise|7193 	denial|5562 	
dentist|7394 	deny|5818 	depart|5494 	depend|6111 	deposit|6048 	depth|6416 	
deputy|5642 	derive|7043 	describe|6845 	desert|6623 	design|6455 	desk|5903 	
despair|6019 	destroy|5745 	detail|6521 	detect|6824 	develop|7202 	device|6670 	
devote|7389 	diagram|5736 	dial|5612 	diamond|6383 	diary|5805 	dice|7094 	
diesel|6743 	diet|7248 	differ|6506 	digital|5647 	dignity|6601 	dilemma|5744 	
dinner|5974 	dinosaur|6718 	direct|6354 	dirt|5661 	disagree|5774 	discover|6708 	
disease|6816 	dish|6169 	dismiss|6413 	disorder|7229 	display|6918 	distance|6672 	
divert|5980 	divide|6428 	divorce|7437 	dizzy|7110 	doctor|7374 	document|6072 	
dog|6274 	doll|6440 	dolphin|6302 	domain|5740 	donate|6963 	donkey|7151 	
donor|6711 	door|6700 	dose|5594 	double|7002 	dove|6539 	draft|6206 	
dragon|7189 	drama|5455 	drastic|5953 	draw|6470 	dream|5617 	dress|6464 	
drift|6300 	drill|7362 	drink|6456 	drip|6571 	drive|5636 	drop|6004 	
drum|5583 	dry|6507 	duck|5853 	dumb|6865 	dune|5819 	during|6165 	
dust|5465 	dutch|5929 	duty|5988 	dwarf|6287 	dynamic|5892 	eager|7406 	
eagle|5507 	early|5866 	earn|6125 	earth|7444 	easily|5969 	east|6931 	
easy|5991 	echo|6492 	ecology|6151 	economy|7237 	edge|7136 	edit|6993 	
educate|6896 	effort|6130 	egg|5731 	eight|7419 	either|6288 	elbow|7249 	
elder|6386 	electric|7087 	elegant|5528 	element|5932 	elephant|7445 	elevator|6833 	
elite|7254 	else|5621 	embark|6267 	embody|6577 	embrace|5798 	emerge|5631 	
emotion|6794 	employ|6124 	empower|7470 	empty|7383 	enable|7015 	enact|6156 	
endless|7201 	endorse|7143 	end|7326 	enemy|6928 	energy|6814 	enforce|7403 	
engage|5610 	engine|5879 	enhance|6754 	enjoy|6954 	enlist|7101 	enough|7239 	
enrich|6305 	enroll|5994 	ensure|6541 	enter|7446 	entire|5679 	entry|5686 	
envelope|6636 	episode|6879 	equal|7187 	equip|6388 	erase|6253 	era|5440 	
erode|6382 	erosion|6247 	error|6745 	erupt|5719 	escape|7473 	essay|6070 	
essence|6863 	estate|6849 	eternal|6729 	ethics|5475 	evidence|5685 	evil|7162 	
evoke|7286 	evolve|5537 	exact|5722 	example|5961 	excess|5556 	exchange|7112 	
excite|5858 	exclude|5887 	excuse|7177 	execute|6268 	exercise|5652 	exhaust|6051 	
exhibit|6324 	exile|6591 	exist|7339 	exit|6161 	exotic|6050 	expand|5844 	
expect|5444 	expire|6961 	explain|5496 	expose|6926 	express|6600 	extend|7047 	
extra|5477 	eyebrow|6857 	eye|5768 	fabric|6962 	face|5868 	faculty|5829 	
fade|6699 	faint|5830 	faith|6314 	fall|6493 	false|6722 	fame|5946 	
family|6139 	famous|7479 	fancy|6466 	fantasy|5864 	fan|7225 	farm|6193 	
fashion|7175 	fatal|6103 	father|6570 	fatigue|5633 	fat|6078 	fault|5985 	
favorite|7351 	feature|5962 	february|7130 	federal|5499 	feed|5859 	feel|7314 	
fee|6434 	female|5881 	fence|5951 	festival|5996 	fetch|6703 	fever|5935 	
few|7354 	fiber|6385 	fiction|7334 	field|5600 	figure|5783 	file|5708 	
film|6374 	filter|5787 	final|7166 	find|6476 	fine|7057 	finger|6554 	
finish|6011 	fire|7198 	firm|5759 	first|5725 	fiscal|6293 	fish|7256 	
fitness|7012 	fit|6137 	fix|6989 	flag|6778 	flame|5514 	flash|6024 	
flat|7070 	flavor|7279 	flee|5433 	flight|7261 	flip|6727 	float|7233 	
flock|6034 	floor|6032 	flower|6697 	fluid|6003 	flush|6981 	fly|5484 	
foam|7179 	focus|6086 	fog|5726 	foil|6847 	fold|5760 	follow|5856 	
food|6751 	foot|6369 	force|6772 	forest|6955 	forget|7368 	fork|5589 	
fortune|7132 	forum|6365 	forward|7134 	fossil|5530 	foster|6095 	found|6174 	
fox|6059 	fragile|6138 	frame|5904 	frequent|5848 	fresh|5796 	friend|5485 	
fringe|5449 	frog|6858 	front|5673 	frost|6191 	frown|6007 	frozen|5993 	
fruit|6269 	fuel|7346 	funny|6936 	fun|7349 	furnace|6465 	fury|6250 	
future|5557 	gadget|7307 	gain|7460 	galaxy|5849 	gallery|6252 	game|7039 	
gap|6813 	garage|7161 	garbage|5857 	garden|6204 	garlic|6109 	garment|6223 	
gasp|7337 	gas|6696 	gate|5597 	gather|5826 	gauge|5789 	gaze|6945 	
general|7466 	genius|7358 	genre|6067 	gentle|5889 	genuine|5821 	gesture|6461 	
ghost|5851 	giant|6068 	gift|6633 	giggle|5450 	ginger|5545 	giraffe|5480 	
girl|7157 	give|6473 	glad|6205 	glance|6182 	glare|7073 	glass|6724 	
glide|6871 	glimpse|7258 	globe|5939 	gloom|5550 	glory|5846 	glove|5607 	
glow|5983 	glue|5670 	goat|7363 	goddess|5912 	gold|6025 	good|6750 	
goose|6880 	gorilla|7055 	gospel|6016 	gossip|6947 	govern|6484 	gown|6757 	
grab|6624 	grace|5561 	grain|7129 	grant|6444 	grape|6923 	grass|6085 	
gravity|6235 	great|6241 	green|6765 	grid|5785 	grief|5963 	grit|5676 	
grocery|6899 	group|6866 	grow|5541 	grunt|7441 	guard|6141 	guess|6091 	
guide|6774 	guilt|5535 	guitar|6217 	gun|7080 	gym|7231 	habit|6022 	
hair|7117 	half|7204 	hammer|5602 	hamster|6685 	hand|7096 	happy|6991 	
harbor|7062 	hard|6642 	harsh|5914 	harvest|6860 	hat|7038 	have|7102 	
hawk|6792 	hazard|6355 	head|5635 	health|5478 	heart|7402 	heavy|7170 	
hedgehog|6762 	height|6347 	hello|5693 	helmet|6429 	help|7246 	hen|7234 	
hero|6932 	hidden|6565 	high|7290 	hill|6080 	hint|7420 	hip|6010 	
hire|6698 	history|6690 	hobby|6560 	hockey|5567 	hold|7377 	hole|5460 	
holiday|5609 	hollow|6114 	home|7373 	honey|5897 	hood|5565 	hope|5469 	
horn|5784 	horror|6113 	horse|5806 	hospital|6242 	host|5989 	hotel|7380 	
hour|6877 	hover|7461 	hub|7388 	huge|5749 	human|6018 	humble|7230 	
humor|5684 	hundred|5654 	hungry|6666 	hunt|5810 	hurdle|6158 	hurry|5750 	
hurt|6462 	husband|6135 	hybrid|5973 	ice|5817 	icon|6889 	idea|5542 	
identify|6208 	idle|6079 	ignore|7411 	illegal|5753 	illness|5975 	ill|7032 	
image|6862 	imitate|6735 	immense|5630 	immune|7278 	impact|5505 	impose|6579 	
improve|6136 	impulse|6306 	inch|6328 	include|6726 	income|6898 	increase|5836 	
