1779-06-25-en-bip39-green-annoying-cockroach-encode
abandon|6684 	ability|7255 	able|7374 	about|5878 	above|5645 	absent|5593 	
absorb|5568 	abstract|6155 	absurd|7142 	abuse|6246 	access|6285 	accident|6373 	
account|5512 	accuse|6769 	achieve|5819 	acid|5856 	acoustic|5969 	acquire|6826 	
across|7265 	action|6952 	actor|6009 	actress|7467 	actual|6152 	act|7297 	
adapt|7007 	addict|6441 	address|6438 	add|5432 	adjust|6064 	admit|5704 	
adult|5561 	advance|6690 	advice|6807 	aerobic|5509 	affair|5778 	afford|5759 	
afraid|7283 	again|5527 	agent|6945 	age|6772 	agree|5767 	ahead|5964 	
aim|5833 	airport|5865 	air|6353 	aisle|7081 	alarm|6249 	album|6070 	
alcohol|6225 	alert|6740 	alien|6370 	alley|7052 	allow|7338 	all|7326 	
almost|6589 	alone|5457 	alpha|5482 	already|6256 	also|5504 	alter|5654 	
always|6212 	amateur|6538 	amazing|6104 	among|6185 	amount|6063 	amused|7384 	
analyst|5478 	anchor|5774 	ancient|7025 	anger|5620 	angle|5486 	angry|6629 	
animal|6939 	ankle|6127 	announce|7001 	annual|6283 	another|7421 	answer|5449 	
antenna|6384 	antique|7479 	anxiety|5968 	any|6291 	apart|6518 	apology|6156 	
appear|7138 	apple|5616 	approve|6387 	april|6308 	arch|7122 	arctic|6928 	
area|7247 	arena|5722 	argue|6287 	armed|7243 	armor|6588 	army|6830 	
arm|6095 	around|6865 	arrange|6678 	arrest|6483 	arrive|5578 	arrow|5895 	
artefact|6028 	artist|5780 	artwork|6779 	art|6221 	ask|6494 	aspect|5502 	
assault|5605 	asset|6799 	assist|7147 	assume|7145 	asthma|5520 	athlete|5630 	
atom|6269 	attack|5884 	attend|6594 	attitude|6177 	attract|5625 	auction|6656 	
audit|7095 	august|7321 	aunt|6984 	author|6065 	auto|6060 	autumn|5853 	
average|6624 	avocado|6820 	avoid|6573 	awake|7027 	aware|7175 	away|7050 	
awesome|6424 	awful|7008 	awkward|7163 	axis|6798 	baby|6754 	bachelor|7302 	
bacon|5812 	badge|6048 	bag|7208 	balance|6691 	balcony|6872 	ball|7472 	
bamboo|5881 	banana|7294 	banner|5597 	barely|6609 	bargain|7152 	barrel|7130 	
bar|5586 	base|6651 	basic|5653 	basket|5487 	battle|7230 	beach|6011 	
bean|6994 	beauty|7066 	because|5662 	become|6611 	beef|6262 	before|7132 	
begin|6572 	behave|6854 	behind|6607 	believe|6973 	below|6932 	belt|6996 	
bench|7174 	benefit|6896 	best|5601 	betray|7016 	better|5745 	between|6862 	
beyond|5521 	bicycle|7402 	bid|6900 	bike|5445 	bind|5981 	biology|6510 	
bird|5770 	birth|6147 	bitter|7183 	black|5641 	blade|5720 	blame|6022 	
blanket|5801 	blast|7424 	bleak|6775 	bless|6277 	blind|5434 	blood|5753 	
blossom|6412 	blouse|6943 	blue|5983 	blur|5698 	blush|6399 	board|6332 	
boat|5681 	body|5506 	boil|5515 	bomb|7415 	bone|7118 	bonus|7093 	
book|6892 	boost|7195 	border|6554 	boring|6621 	borrow|5519 	boss|7473 	
bottom|5523 	bounce|7419 	box|6534 	boy|6660 	bracket|6414 	brain|7012 	
brand|6998 	brass|7430 	brave|5558 	bread|6972 	breeze|5868 	brick|5752 	
bridge|6524 	brief|7180 	bright|5647 	bring|5836 	brisk|5530 	broccoli|6165 	
broken|6125 	bronze|6890 	broom|7339 	brother|7353 	brown|6057 	brush|6544 	
bubble|7091 	buddy|6077 	budget|5496 	buffalo|7422 	build|6692 	bulb|6475 	
bulk|5845 	bullet|6721 	bundle|5694 	bunker|5931 	burden|6491 	burger|6727 	
burst|7477 	business|6242 	busy|6964 	bus|6640 	butter|5591 	buyer|6205 	
buzz|6500 	cabbage|6089 	cabin|5493 	cable|7349 	cactus|5658 	cage|7038 	
cake|6067 	call|7036 	calm|5480 	camera|7382 	camp|6811 	canal|6395 	
cancel|5837 	candy|7329 	cannon|6844 	canoe|6868 	canvas|6206 	canyon|6585 	
can|6558 	capable|5536 	capital|5683 	captain|7392 	carbon|6442 	card|7273 	
cargo|7226 	carpet|7002 	carry|5514 	cart|5665 	car|6173 	case|6166 	
cash|6680 	casino|5453 	castle|5639 	casual|6138 	catalog|5628 	catch|6261 	
category|6319 	cattle|6245 	cat|5951 	caught|6328 	cause|7475 	caution|6257 	
cave|5580 	ceiling|6694 	celery|7035 	cement|7106 	census|5702 	century|6848 	
cereal|5773 	certain|6330 	chair|6898 	chalk|6046 	champion|7165 	change|5577 	
chaos|6207 	chapter|5573 	charge|6762 	chase|7337 	chat|6499 	cheap|5916 	
check|5655 	cheese|5524 	chef|7246 	cherry|6917 	chest|6831 	chicken|5691 	
chief|5956 	child|7055 	chimney|5766 	choice|6307 	choose|5986 	chronic|5575 	
chuckle|6755 	chunk|6422 	churn|7262 	cigar|7462 	cinnamon|7073 	circle|5468 	
citizen|6430 	city|5748 	civil|6522 	claim|5897 	clap|6501 	clarify|6805 	
claw|6279 	clay|6990 	clean|5919 	clerk|6415 	clever|7018 	click|6669 	
client|7014 	cliff|5798 	climb|7193 	clinic|6575 	clip|5564 	clock|6284 	
clog|5974 	close|7252 	cloth|6971 	cloud|5648 	clown|6294 	club|5463 	
clump|6981 	cluster|6209 	clutch|6335 	coach|6748 	coast|6016 	coconut|6084 	
code|6517 	coffee|6311 	coil|5546 	coin|5927 	collect|6512 	color|5725 	
column|5700 	combine|6664 	come|6120 	comfort|5464 	comic|5696 	common|7348 	
company|6280 	concert|5513 	conduct|6131 	confirm|6008 	congress|6472 	connect|6516 	
consider|5839 	control|7378 	convince|7039 	cook|7406 	cool|6187 	copper|7435 	
copy|5948 	coral|6885 	core|6375 	corn|7157 	correct|6930 	cost|6719 	
cotton|5588 	couch|6338 	country|6791 	couple|7453 	course|6539 	cousin|5466 	
cover|6821 	coyote|6168 	crack|7101 	cradle|6561 	craft|5554 	cram|5553 	
crane|6986 	crash|6087 	crater|6648 	crawl|6531 	crazy|6600 	cream|6551 	
credit|7169 	creek|6715 	crew|5806 	cricket|7364 	crime|7244 	crisp|6388 	
critic|7128 	crop|6342 	cross|5736 	crouch|6828 	crowd|5517 	crucial|6189 	
cruel|6015 	cruise|6665 	crumble|7308 	crunch|6217 	crush|7470 	crystal|7023 	
cry|6390 	cube|7121 	culture|7251 	cupboard|6421 	cup|5791 	curious|5572 	
current|7352 	curtain|6389 	curve|7031 	cushion|6093 	custom|5636 	cute|6290 	
cycle|6052 	dad|6487 	damage|6870 	damp|5911 	dance|5545 	danger|7373 	
daring|6003 	dash|5763 	daughter|6481 	dawn|5961 	day|5606 	deal|5822 	
debate|6250 	debris|7311 	decade|7044 	december|7355 	decide|5594 	decline|6303 	
decorate|5626 	decrease|6825 	deer|6109 	defense|6115 	define|5920 	defy|6529 	
degree|5659 	delay|7220 	deliver|5824 	demand|5739 	demise|6219 	denial|6394 	
dentist|7203 	deny|7030 	depart|5436 	depend|5782 	deposit|5699 	depth|7371 	
deputy|5437 	derive|5761 	describe|5473 	desert|5952 	design|7272 	desk|5925 	
despair|6813 	destroy|6581 	detail|5534 	detect|7281 	develop|6403 	device|6229 	
devote|7377 	diagram|6815 	dial|5859 	diamond|7237 	diary|6268 	dice|6222 	
diesel|7279 	diet|5576 	differ|7231 	digital|5795 	dignity|7459 	dilemma|5939 	
dinner|5595 	dinosaur|7108 	direct|6650 	dirt|6020 	disagree|5518 	discover|6443 	
disease|5742 	dish|6543 	dismiss|7072 	disorder|7172 	display|7150 	distance|6417 	
divert|5730 	divide|5923 	divorce|7194 	dizzy|5971 	doctor|6707 	document|5713 	
dog|5885 	doll|5697 	dolphin|5627 	domain|5556 	donate|7410 	donkey|5813 	
donor|7088 	door|6039 	dose|6315 	double|6737 	dove|5608 	draft|5680 	
