1779-09-15-en-bip39-gray-stormy-piranha-encode
abandon|6223 	ability|6365 	able|6928 	about|5683 	above|7432 	absent|5703 	
absorb|5597 	abstract|5446 	absurd|5814 	abuse|5894 	access|7051 	accident|5492 	
account|7349 	accuse|6740 	achieve|7170 	acid|6352 	acoustic|7164 	acquire|5913 	
across|7431 	action|5532 	actor|6699 	actress|5884 	actual|5792 	act|6132 	
adapt|5716 	addict|6690 	address|6305 	add|7313 	adjust|7207 	admit|5508 	
adult|7008 	advance|6171 	advice|6541 	aerobic|5434 	affair|6987 	afford|5726 	
afraid|6162 	again|6816 	agent|6981 	age|6996 	agree|7346 	ahead|5574 	
aim|7242 	airport|6459 	air|6488 	aisle|7451 	alarm|5707 	album|6086 	
alcohol|6791 	alert|7007 	alien|6446 	alley|6498 	allow|7460 	all|6098 	
almost|6749 	alone|7182 	alpha|6892 	already|6340 	also|7147 	alter|5806 	
always|5499 	amateur|6936 	amazing|6943 	among|6641 	amount|6134 	amused|5491 	
analyst|5815 	anchor|6683 	ancient|6494 	anger|6788 	angle|6944 	angry|7089 	
animal|6984 	ankle|5573 	announce|5473 	annual|5665 	another|6287 	answer|6046 	
antenna|6315 	antique|6268 	anxiety|6684 	any|6878 	apart|5527 	apology|6102 	
appear|6333 	apple|5911 	approve|7175 	april|6205 	arch|6177 	arctic|5974 	
area|7470 	arena|5801 	argue|5605 	armed|5585 	armor|5439 	army|6521 	
arm|5785 	around|5875 	arrange|6859 	arrest|6663 	arrive|6165 	arrow|6355 	
artefact|7344 	artist|6956 	artwork|6549 	art|6489 	ask|7308 	aspect|6160 	
assault|5848 	asset|7341 	assist|7206 	assume|6763 	asthma|5522 	athlete|6232 	
atom|5566 	attack|7005 	attend|7227 	attitude|6921 	attract|5677 	auction|5509 	
audit|5682 	august|6126 	aunt|6198 	author|7384 	auto|6477 	autumn|6029 	
average|7019 	avocado|6390 	avoid|7266 	awake|6191 	aware|6818 	away|7369 	
awesome|5883 	awful|7119 	awkward|5882 	axis|5808 	baby|6632 	bachelor|5613 	
bacon|5551 	badge|5623 	bag|7479 	balance|5830 	balcony|5896 	ball|6676 	
bamboo|5606 	banana|7380 	banner|6873 	barely|5556 	bargain|6206 	barrel|5725 	
bar|5569 	base|7465 	basic|6979 	basket|6108 	battle|6345 	beach|6714 	
bean|6245 	beauty|6907 	because|6568 	become|7393 	beef|7133 	before|5456 	
begin|5507 	behave|6542 	behind|6761 	believe|7304 	below|6894 	belt|6680 	
bench|6421 	benefit|5878 	best|7370 	betray|6899 	better|7020 	between|6702 	
beyond|5441 	bicycle|7103 	bid|5754 	bike|6856 	bind|6544 	biology|5831 	
bird|7396 	birth|6357 	bitter|6389 	black|5961 	blade|6546 	blame|6388 	
blanket|5928 	blast|6251 	bleak|7217 	bless|6798 	blind|7382 	blood|6790 	
blossom|5952 	blouse|5488 	blue|5454 	blur|6283 	blush|5853 	board|6077 	
boat|6577 	body|7053 	boil|5967 	bomb|6914 	bone|6339 	bonus|6751 	
book|6558 	boost|5609 	border|6026 	boring|5476 	borrow|5670 	boss|7363 	
bottom|5740 	bounce|6062 	box|7038 	boy|5775 	bracket|7218 	brain|5514 	
brand|7270 	brass|6628 	brave|6814 	bread|5889 	breeze|5780 	brick|7065 	
bridge|6775 	brief|6737 	bright|7355 	bring|7197 	brisk|5638 	broccoli|7351 	
broken|6852 	bronze|7261 	broom|6092 	brother|5536 	brown|6994 	brush|6742 	
bubble|5628 	buddy|7105 	budget|5800 	buffalo|6613 	build|7188 	bulb|6072 	
bulk|5689 	bullet|5518 	bundle|6671 	bunker|7469 	burden|6387 	burger|6137 	
burst|5501 	business|5992 	busy|6008 	bus|7173 	butter|6184 	buyer|6238 	
buzz|6736 	cabbage|6402 	cabin|6495 	cable|5931 	cactus|5503 	cage|7126 	
cake|6548 	call|6073 	calm|7376 	camera|5731 	camp|7201 	canal|7302 	
cancel|6619 	candy|6516 	cannon|7045 	canoe|7360 	canvas|5531 	canyon|6257 	
can|7107 	capable|7121 	capital|6449 	captain|6194 	carbon|6000 	card|5608 	
cargo|5485 	carpet|5515 	carry|7142 	cart|6877 	car|5921 	case|5615 	
cash|5630 	casino|6436 	castle|6919 	casual|5634 	catalog|7459 	catch|6115 	
category|5989 	cattle|6555 	cat|5625 	caught|5865 	cause|7371 	caution|5659 	
cave|7169 	ceiling|5879 	celery|5769 	cement|6031 	census|5618 	century|5763 	
cereal|7125 	certain|5979 	chair|7102 	chalk|5857 	champion|7395 	change|6599 	
chaos|5742 	chapter|6335 	charge|6382 	chase|6678 	chat|5651 	cheap|6496 	
check|6458 	cheese|6770 	chef|6537 	cherry|7377 	chest|6654 	chicken|7383 	
chief|6889 	child|5710 	chimney|5709 	choice|7088 	choose|5976 	chronic|6527 	
chuckle|7311 	chunk|6033 	churn|6982 	cigar|6970 	cinnamon|6766 	circle|6383 	
citizen|5457 	city|7108 	civil|7135 	claim|7321 	clap|6490 	clarify|6295 	
claw|6935 	clay|7426 	clean|7443 	clerk|7403 	clever|6733 	click|5587 	
client|5795 	cliff|7208 	climb|5698 	clinic|7259 	clip|7162 	clock|5576 	
clog|5640 	close|6643 	cloth|7269 	cloud|6338 	clown|6199 	club|6118 	
clump|6985 	cluster|6234 	clutch|7457 	coach|6263 	coast|6614 	coconut|7050 	
code|5708 	coffee|7165 	coil|6324 	coin|5982 	collect|7057 	color|7405 	
column|5809 	combine|6823 	come|7049 	comfort|6342 	comic|6528 	common|5988 	
company|6226 	concert|6824 	conduct|5599 	confirm|7408 	congress|5512 	connect|5968 	
consider|5712 	control|5758 	convince|5794 	cook|7332 	cool|6895 	copper|5764 	
copy|6686 	coral|6066 	core|6189 	corn|5537 	correct|7213 	cost|7415 	
cotton|5724 	couch|5820 	country|6456 	couple|5774 	course|6341 	cousin|6225 	
cover|6089 	coyote|6406 	crack|6908 	cradle|6239 	craft|6185 	cram|6610 	
crane|5856 	crash|5534 	crater|6642 	crawl|6903 	crazy|5572 	cream|6696 	
credit|5478 	creek|6783 	crew|6825 	cricket|7248 	crime|7060 	crisp|6166 	
critic|6361 	crop|6930 	cross|5842 	crouch|6452 	crowd|6750 	crucial|6193 	
cruel|5747 	cruise|6554 	crumble|6904 	crunch|6890 	crush|6094 	crystal|6444 	
cry|5937 	cube|5490 	culture|5664 	cupboard|6954 	cup|6960 	curious|7277 	
current|6929 	curtain|6252 	curve|6901 	cushion|5829 	custom|6418 	cute|7160 	
cycle|6009 	dad|6462 	damage|6084 	damp|7115 	dance|5593 	danger|7293 	
daring|6303 	dash|7404 	daughter|6826 	dawn|7225 	day|5980 	deal|5594 	
debate|6726 	debris|7076 	decade|5560 	december|7365 	decide|6381 	decline|7475 	
decorate|5804 	decrease|5666 	deer|5959 	defense|6413 	define|5797 	defy|5835 	
degree|6039 	delay|6161 	deliver|7303 	demand|5834 	demise|6946 	denial|6560 	
dentist|5650 	deny|5459 	depart|7131 	depend|6934 	deposit|7374 	depth|6888 	
deputy|7220 	derive|6837 	describe|5693 	desert|6515 	design|7094 	desk|5868 	
despair|6368 	destroy|5723 	detail|7219 	detect|6157 	develop|5466 	device|6104 	
devote|6332 	diagram|5438 	dial|6808 	diamond|7046 	diary|6141 	dice|5539 	
diesel|6745 	diet|6075 	differ|7406 	digital|6130 	dignity|7159 	dilemma|5728 	
dinner|6457 	dinosaur|7420 	direct|6433 	dirt|6977 	disagree|5779 	discover|6585 	
disease|5487 	dish|6304 	dismiss|5525 	disorder|7334 	display|5483 	distance|7179 	
divert|6145 	divide|6806 	divorce|5832 	dizzy|6236 	doctor|6276 	document|6819 	
dog|7012 	doll|7185 	dolphin|6314 	domain|7333 	donate|5607 	donkey|7386 	
donor|6221 	door|5510 	dose|6665 	double|5580 	dove|6279 	draft|5734 	
dragon|7438 	drama|7106 	drastic|6587 	draw|6337 	dream|6955 	dress|6428 	
drift|6764 	drill|5571 	drink|5662 	drip|6756 	drive|6120 	drop|7305 	
drum|5932 	dry|6247 	duck|5978 	dumb|5455 	dune|6869 	during|6807 	
dust|7357 	dutch|5581 	duty|5616 	dwarf|6273 	dynamic|7423 	eager|7309 	
eagle|6503 	early|6752 	earn|6149 	earth|6485 	easily|5906 	east|5899 	
easy|7067 	echo|6499 	ecology|6233 	economy|6540 	edge|5825 	edit|6396 	
educate|7028 	effort|6697 	egg|6915 	eight|6925 	either|5964 	elbow|6299 	
elder|6767 	electric|6532 	elegant|7230 	element|7043 	elephant|6725 	elevator|6861 	
elite|5679 	else|5598 	embark|7347 	embody|5697 	embrace|7174 	emerge|6078 	
