1779-01-20-en-bip39-white-lively-manatee-encode
abandon|6168 	ability|7010 	able|6316 	about|6492 	above|7309 	absent|6287 	
absorb|5497 	abstract|6418 	absurd|7336 	abuse|5946 	access|5791 	accident|7384 	
account|6766 	accuse|5443 	achieve|6305 	acid|5738 	acoustic|5556 	acquire|6988 	
across|5482 	action|5665 	actor|6338 	actress|6379 	actual|6226 	act|6208 	
adapt|5925 	addict|5910 	address|6632 	add|6819 	adjust|5610 	admit|5569 	
adult|5461 	advance|6847 	advice|6100 	aerobic|5595 	affair|6718 	afford|5760 	
afraid|7235 	again|6183 	agent|6143 	age|6605 	agree|7321 	ahead|6555 	
aim|6515 	airport|6599 	air|6784 	aisle|6029 	alarm|5831 	album|7437 	
alcohol|7230 	alert|6251 	alien|5531 	alley|7329 	allow|6945 	all|7143 	
almost|7451 	alone|5734 	alpha|6190 	already|6004 	also|7333 	alter|6130 	
always|7415 	amateur|5540 	amazing|6189 	among|6589 	amount|6303 	amused|6120 	
analyst|5970 	anchor|7324 	ancient|6480 	anger|5969 	angle|6155 	angry|7077 	
animal|5947 	ankle|5834 	announce|6475 	annual|6272 	another|7303 	answer|6025 	
antenna|6843 	antique|6247 	anxiety|5606 	any|5977 	apart|7282 	apology|5503 	
appear|6263 	apple|6645 	approve|6603 	april|6460 	arch|5462 	arctic|7446 	
area|6509 	arena|5983 	argue|7091 	armed|7031 	armor|5716 	army|7113 	
arm|5446 	around|7388 	arrange|5932 	arrest|7144 	arrive|6154 	arrow|6548 	
artefact|6280 	artist|5805 	artwork|7086 	art|5824 	ask|7398 	aspect|5550 	
assault|7298 	asset|5673 	assist|5563 	assume|6559 	asthma|5577 	athlete|7066 	
atom|7323 	attack|7104 	attend|6126 	attitude|7285 	attract|6949 	auction|7062 	
audit|6581 	august|6522 	aunt|5920 	author|6604 	auto|6058 	autumn|5509 	
average|5492 	avocado|6164 	avoid|7341 	awake|5851 	aware|6265 	away|6462 	
awesome|7040 	awful|6634 	awkward|6396 	axis|7315 	baby|5489 	bachelor|6615 	
bacon|5546 	badge|5670 	bag|5619 	balance|6477 	balcony|5505 	ball|5475 	
bamboo|7174 	banana|7420 	banner|6246 	barely|6343 	bargain|5681 	barrel|6170 	
bar|6810 	base|6366 	basic|7381 	basket|5730 	battle|7046 	beach|6553 	
bean|6012 	beauty|6911 	because|5464 	become|5435 	beef|7279 	before|5564 	
begin|6840 	behave|6347 	behind|5650 	believe|7313 	below|6244 	belt|7187 	
bench|7008 	benefit|7368 	best|5609 	betray|7433 	better|6213 	between|6591 	
beyond|6101 	bicycle|7227 	bid|7338 	bike|7252 	bind|5580 	biology|7371 	
bird|7386 	birth|6951 	bitter|5472 	black|6485 	blade|7188 	blame|6805 	
blanket|6557 	blast|7441 	bleak|6210 	bless|6524 	blind|6179 	blood|7419 	
blossom|5662 	blouse|7006 	blue|7248 	blur|7432 	blush|6014 	board|6482 	
boat|6211 	body|7193 	boil|7314 	bomb|5516 	bone|5930 	bonus|6898 	
book|6457 	boost|5589 	border|6199 	boring|7216 	borrow|6773 	boss|7444 	
bottom|5694 	bounce|5966 	box|6995 	boy|5638 	bracket|5896 	brain|6425 	
brand|6676 	brass|7157 	brave|6188 	bread|6616 	breeze|6975 	brick|5952 	
bridge|7250 	brief|5806 	bright|6010 	bring|6490 	brisk|6104 	broccoli|7056 	
broken|6137 	bronze|6181 	broom|7129 	brother|7101 	brown|7090 	brush|6083 	
bubble|5661 	buddy|6001 	budget|5692 	buffalo|7339 	build|5825 	bulb|6891 	
bulk|6054 	bullet|5967 	bundle|6166 	bunker|7088 	burden|6428 	burger|5736 	
burst|6449 	business|6073 	busy|5989 	bus|7459 	butter|5583 	buyer|6959 	
buzz|6207 	cabbage|6533 	cabin|5960 	cable|6184 	cactus|6470 	cage|5502 	
cake|7479 	call|6269 	calm|7390 	camera|7123 	camp|6906 	canal|7094 	
cancel|6393 	candy|6536 	cannon|6579 	canoe|6626 	canvas|5439 	canyon|5767 	
can|6837 	capable|5480 	capital|5660 	captain|6609 	carbon|5593 	card|6722 	
cargo|6261 	carpet|5598 	carry|6467 	cart|6845 	car|6921 	case|6061 	
cash|6883 	casino|5884 	castle|7099 	casual|7142 	catalog|6525 	catch|5535 	
category|7380 	cattle|5526 	cat|6200 	caught|7414 	cause|6781 	caution|7413 	
cave|7351 	ceiling|5909 	celery|6844 	cement|6279 	census|6657 	century|6350 	
cereal|6746 	certain|5578 	chair|5779 	chalk|5625 	champion|6791 	change|5676 	
chaos|5522 	chapter|6954 	charge|6912 	chase|5581 	chat|6505 	cheap|6057 	
check|6156 	cheese|6876 	chef|6684 	cherry|7440 	chest|7423 	chicken|5836 	
chief|6088 	child|6327 	chimney|7173 	choice|7172 	choose|5622 	chronic|6887 	
chuckle|7186 	chunk|5597 	churn|6649 	cigar|7277 	cinnamon|6174 	circle|7305 	
citizen|7220 	city|6596 	civil|7335 	claim|5574 	clap|7410 	clarify|7286 	
claw|6990 	clay|7247 	clean|6037 	clerk|6072 	clever|6639 	click|6800 	
client|6517 	cliff|6882 	climb|5647 	clinic|7137 	clip|5590 	clock|5641 	
clog|6546 	close|7089 	cloth|6969 	cloud|5810 	clown|5995 	club|7012 	
clump|6273 	cluster|6368 	clutch|6436 	coach|6113 	coast|7092 	coconut|6444 	
code|6318 	coffee|5939 	coil|7120 	coin|5699 	collect|7429 	color|7425 	
column|5614 	combine|5956 	come|5611 	comfort|5471 	comic|7180 	common|6117 	
company|6306 	concert|6757 	conduct|6262 	confirm|5979 	congress|7067 	connect|6716 	
consider|6594 	control|5549 	convince|6074 	cook|7116 	cool|7426 	copper|5718 	
copy|6348 	coral|6940 	core|5652 	corn|6611 	correct|6763 	cost|5722 	
cotton|7352 	couch|7204 	country|6705 	couple|6419 	course|6018 	cousin|6673 	
cover|5809 	coyote|7083 	crack|6565 	cradle|5865 	craft|5721 	cram|5434 	
crane|7397 	crash|5608 	crater|6960 	crawl|7203 	crazy|6873 	cream|6997 	
credit|5719 	creek|5855 	crew|6421 	cricket|5636 	crime|5512 	crisp|6638 	
critic|6981 	crop|6762 	cross|6740 	crouch|7297 	crowd|6388 	crucial|5530 	
cruel|7021 	cruise|5837 	crumble|5437 	crunch|7151 	crush|6473 	crystal|6829 	
