1779-07-26-en-bip39-gold-repulsive-chimpanzee-encode
abandon|7269 	ability|6042 	able|6032 	about|7436 	above|7176 	absent|6091 	
absorb|5943 	abstract|6121 	absurd|7443 	abuse|6598 	access|5856 	accident|6886 	
account|7015 	accuse|6556 	achieve|6573 	acid|5645 	acoustic|6498 	acquire|5622 	
across|6942 	action|7115 	actor|7068 	actress|6138 	actual|5458 	act|5440 	
adapt|7355 	addict|6894 	address|6493 	add|7449 	adjust|7342 	admit|6842 	
adult|7044 	advance|7238 	advice|5567 	aerobic|6861 	affair|5750 	afford|6628 	
afraid|5544 	again|5618 	agent|6957 	age|5964 	agree|5926 	ahead|6249 	
aim|7081 	airport|7024 	air|7457 	aisle|7284 	alarm|7046 	album|5555 	
alcohol|7444 	alert|6743 	alien|7200 	alley|5853 	allow|6093 	all|6774 	
almost|6008 	alone|6637 	alpha|6183 	already|7157 	also|5473 	alter|7312 	
always|6212 	amateur|5554 	amazing|7294 	among|5480 	amount|6157 	amused|6643 	
analyst|6495 	anchor|6165 	ancient|6923 	anger|6492 	angle|7057 	angry|5537 	
animal|7025 	ankle|7145 	announce|7224 	annual|5894 	another|7102 	answer|7084 	
antenna|6685 	antique|5995 	anxiety|6533 	any|6448 	apart|7288 	apology|6423 	
appear|7385 	apple|6522 	approve|6147 	april|5775 	arch|5973 	arctic|6567 	
area|6242 	arena|6112 	argue|6904 	armed|5522 	armor|7463 	army|6278 	
arm|5463 	around|5870 	arrange|7126 	arrest|6428 	arrive|5676 	arrow|7229 	
artefact|7042 	artist|6184 	artwork|6932 	art|7038 	ask|7308 	aspect|6863 	
assault|5468 	asset|6736 	assist|5883 	assume|6749 	asthma|5655 	athlete|5890 	
atom|7330 	attack|5859 	attend|7276 	attitude|7248 	attract|7211 	auction|6291 	
audit|5694 	august|7410 	aunt|5881 	author|7251 	auto|5598 	autumn|6819 	
average|7103 	avocado|6099 	avoid|6076 	awake|6908 	aware|7289 	away|5504 	
awesome|5462 	awful|6368 	awkward|6575 	axis|7339 	baby|6304 	bachelor|7172 	
bacon|7177 	badge|5755 	bag|6107 	balance|6940 	balcony|6552 	ball|6850 	
bamboo|6960 	banana|6272 	banner|6474 	barely|7285 	bargain|5980 	barrel|6369 	
bar|7169 	base|6075 	basic|7420 	basket|5702 	battle|6452 	beach|5932 	
bean|5515 	beauty|7223 	because|5589 	become|5523 	beef|6845 	before|5535 	
begin|6760 	behave|7371 	behind|5812 	believe|5610 	below|6277 	belt|5449 	
bench|7005 	benefit|6795 	best|5604 	betray|5507 	better|6248 	between|7122 	
beyond|5900 	bicycle|7431 	bid|6636 	bike|5479 	bind|5705 	biology|7123 	
bird|5668 	birth|5774 	bitter|6543 	black|7469 	blade|5532 	blame|6179 	
blanket|7138 	blast|6890 	bleak|5495 	bless|6935 	blind|7242 	blood|5556 	
blossom|6682 	blouse|7066 	blue|6857 	blur|6817 	blush|6508 	board|6417 	
boat|6532 	body|7020 	boil|5804 	bomb|7109 	bone|7237 	bonus|6660 	
