1779-01-11-en-bip39-orange-grieving-porcupine-encode
abandon|6411 	ability|5938 	able|6846 	about|7020 	above|6229 	absent|5864 	
absorb|6621 	abstract|7390 	absurd|6614 	abuse|6612 	access|6212 	accident|5854 	
account|6319 	accuse|7339 	achieve|6164 	acid|7469 	acoustic|7278 	acquire|7334 	
across|5704 	action|5693 	actor|5889 	actress|7026 	actual|6984 	act|6615 	
adapt|5768 	addict|6325 	address|7157 	add|6129 	adjust|7303 	admit|7151 	
adult|7376 	advance|6029 	advice|5777 	aerobic|5535 	affair|6017 	afford|5484 	
afraid|6238 	again|6114 	agent|6468 	age|6095 	agree|7103 	ahead|5793 	
aim|6993 	airport|6659 	air|6924 	aisle|5756 	alarm|6981 	album|7349 	
alcohol|6053 	alert|7335 	alien|5479 	alley|7191 	allow|6209 	all|5509 	
almost|6722 	alone|7395 	alpha|6266 	already|7422 	also|6477 	alter|7312 	
always|6797 	amateur|6217 	amazing|5555 	among|5766 	amount|7075 	amused|7029 	
analyst|5897 	anchor|6011 	ancient|5964 	anger|6947 	angle|6796 	angry|6692 	
animal|6493 	ankle|7190 	announce|5888 	annual|6097 	another|6394 	answer|5699 	
antenna|7167 	antique|6318 	anxiety|5961 	any|6260 	apart|5600 	apology|7073 	
appear|6720 	apple|5990 	approve|6063 	april|6831 	arch|6247 	arctic|7285 	
area|5813 	arena|5649 	argue|7152 	armed|7039 	armor|5986 	army|7223 	
arm|7088 	around|6225 	arrange|6664 	arrest|6587 	arrive|5536 	arrow|7045 	
artefact|6246 	artist|6759 	artwork|7231 	art|7105 	ask|7188 	aspect|6605 	
assault|5513 	asset|6473 	assist|5458 	assume|5564 	asthma|5530 	athlete|5512 	
atom|6106 	attack|6469 	attend|6726 	attitude|7197 	attract|7351 	auction|6841 	
audit|7138 	august|6112 	aunt|5765 	author|5685 	auto|7125 	autumn|7093 	
average|6218 	avocado|6331 	avoid|5792 	awake|7087 	aware|6597 	away|6804 	
awesome|5731 	awful|6177 	awkward|7465 	axis|7476 	baby|6932 	bachelor|6943 	
bacon|6019 	badge|7195 	bag|7374 	balance|6378 	balcony|5943 	ball|5520 	
bamboo|5447 	banana|7456 	banner|7377 	barely|5788 	bargain|7122 	barrel|6279 	
bar|6172 	base|6560 	basic|6353 	basket|6604 	battle|6055 	beach|6187 	
bean|6006 	beauty|6401 	because|7357 	become|7327 	beef|6807 	before|5613 	
begin|5502 	behave|5998 	behind|6419 	believe|7230 	below|7015 	belt|6801 	
bench|6549 	benefit|5523 	best|5702 	betray|7293 	better|6926 	between|6792 	
beyond|7081 	bicycle|5804 	bid|7003 	bike|6997 	bind|5774 	biology|6280 	
bird|6582 	birth|7097 	bitter|6791 	black|6899 	blade|7258 	blame|6216 	
blanket|5979 	blast|6051 	bleak|6207 	bless|7095 	blind|7021 	blood|6718 	
blossom|5546 	blouse|6999 	blue|6836 	blur|6384 	blush|6676 	board|5727 	
boat|6725 	body|6986 	boil|6822 	bomb|6577 	bone|7170 	bonus|6228 	
book|5904 	boost|5785 	border|6679 	boring|5977 	borrow|5689 	boss|7373 	
bottom|5635 	bounce|6682 	box|6142 	boy|6765 	bracket|7155 	brain|7328 	
brand|5571 	brass|6723 	brave|6963 	bread|6974 	breeze|6437 	brick|7289 	
bridge|6140 	brief|6276 	bright|6667 	bring|6685 	brisk|5441 	broccoli|6526 	
broken|6959 	bronze|6965 	broom|7269 	brother|5452 	brown|6915 	brush|6255 	
bubble|6460 	buddy|7216 	budget|6900 	buffalo|6762 	build|6768 	bulb|6828 	
bulk|5860 	bullet|6146 	bundle|6383 	bunker|6375 	burden|6304 	burger|6626 	
burst|6381 	business|6072 	busy|5646 	bus|5716 	butter|6656 	buyer|5615 	
buzz|6287 	cabbage|6067 	cabin|6355 	cable|6873 	cactus|5906 	cage|6825 	
cake|6668 	call|6923 	calm|6489 	camera|5958 	camp|7302 	canal|6047 	
cancel|7345 	candy|6613 	cannon|5802 	canoe|7430 	canvas|6529 	canyon|5700 	
