1779-12-02-en-bip39-purple-itchy-bee-encode
abandon|6754 	ability|6888 	able|6431 	about|5984 	above|6478 	absent|7312 	
absorb|5502 	abstract|7334 	absurd|6054 	abuse|7227 	access|6867 	accident|6235 	
account|6048 	accuse|6319 	achieve|5820 	acid|6404 	acoustic|6805 	acquire|7151 	
across|6183 	action|5492 	actor|5438 	actress|5557 	actual|6853 	act|5618 	
adapt|6609 	addict|5682 	address|5722 	add|7150 	adjust|6482 	admit|5621 	
adult|5942 	advance|7310 	advice|5456 	aerobic|7126 	affair|6395 	afford|7211 	
afraid|5450 	again|6393 	agent|6500 	age|6093 	agree|6347 	ahead|6927 	
aim|5835 	airport|5844 	air|7340 	aisle|6174 	alarm|6426 	album|7325 	
alcohol|6056 	alert|6302 	alien|5862 	alley|6903 	allow|6344 	all|7258 	
almost|6191 	alone|6634 	alpha|5659 	already|6498 	also|6246 	alter|5778 	
always|5663 	amateur|7459 	amazing|6248 	among|6592 	amount|6541 	amused|7322 	
analyst|5958 	anchor|7118 	ancient|6771 	anger|6649 	angle|5993 	angry|6615 	
animal|7219 	ankle|6696 	announce|6096 	annual|5795 	another|6006 	answer|6184 	
antenna|6975 	antique|5658 	anxiety|5570 	any|7017 	apart|5962 	apology|7464 	
appear|6893 	apple|6929 	approve|6279 	april|7338 	arch|6433 	arctic|6632 	
area|5714 	arena|6636 	argue|5583 	armed|7086 	armor|7294 	army|7247 	
arm|5632 	around|6199 	arrange|7357 	arrest|5701 	arrive|7192 	arrow|5985 	
artefact|7457 	artist|7155 	artwork|5617 	art|7124 	ask|6481 	aspect|5927 	
assault|6263 	asset|6298 	assist|5946 	assume|6884 	asthma|6132 	athlete|5490 	
atom|7206 	attack|6842 	attend|7181 	attitude|6464 	attract|6275 	auction|6881 	
audit|6141 	august|5691 	aunt|6624 	author|7044 	auto|6468 	autumn|5510 	
average|5527 	avocado|6152 	avoid|7427 	awake|6192 	aware|5699 	away|6313 	
awesome|5559 	awful|6790 	awkward|6705 	axis|6945 	baby|7453 	bachelor|6016 	
bacon|7408 	badge|7067 	bag|5553 	balance|6208 	balcony|7096 	ball|5445 	
bamboo|6339 	banana|5436 	banner|5475 	barely|5713 	bargain|6969 	barrel|5443 	
bar|5620 	base|6891 	basic|6224 	basket|6491 	battle|5737 	beach|5890 	
bean|6286 	beauty|6369 	because|6957 	become|5575 	beef|6828 	before|6675 	
begin|6269 	behave|5556 	behind|5496 	believe|7072 	below|7326 	belt|7400 	
bench|6494 	benefit|5742 	best|6000 	betray|6683 	better|6614 	between|7093 	
beyond|6225 	bicycle|6462 	bid|5871 	bike|6523 	bind|6466 	biology|6886 	
bird|7032 	birth|6911 	bitter|6762 	black|6585 	blade|6355 	blame|6046 	
blanket|6480 	blast|5814 	bleak|6018 	bless|7438 	blind|6332 	blood|5615 	
blossom|5564 	blouse|7234 	blue|5439 	blur|7285 	blush|6156 	board|6983 	
boat|6594 	body|6942 	boil|5953 	bomb|7097 	bone|6428 	bonus|6909 	
book|5596 	boost|6188 	border|6175 	boring|7200 	borrow|5478 	boss|7048 	
bottom|6920 	bounce|6065 	box|5881 	boy|6138 	bracket|5670 	brain|5500 	
brand|6055 	brass|7303 	brave|7081 	bread|6616 	breeze|7261 	brick|7328 	
bridge|5558 	brief|6106 	bright|6266 	bring|5565 	brisk|7246 	broccoli|5497 	
broken|6797 	bronze|6042 	broom|5841 	brother|5829 	brown|6978 	brush|7249 	
bubble|6023 	buddy|7232 	budget|6306 	buffalo|5738 	build|6063 	bulb|6952 	
bulk|6896 	bullet|6811 	bundle|6815 	bunker|6874 	burden|5501 	burger|5757 	
burst|7058 	business|7070 	busy|6219 	bus|6126 	butter|5818 	buyer|6334 	
buzz|6794 	cabbage|5554 	cabin|6322 	cable|6351 	cactus|6094 	cage|6231 	
cake|7173 	call|6859 	calm|6121 	camera|6112 	camp|5586 	canal|7347 	
cancel|6630 	candy|6115 	cannon|6672 	canoe|6938 	canvas|6200 	canyon|6019 	
can|6984 	capable|5603 	capital|6532 	captain|7229 	carbon|7076 	card|7327 	
cargo|7021 	carpet|7385 	carry|5515 	cart|6660 	car|5444 	case|5472 	
cash|6223 	casino|6067 	castle|5748 	casual|6738 	catalog|6097 	catch|7061 	
category|7186 	cattle|5488 	cat|6515 	caught|6793 	cause|6558 	caution|5921 	
cave|5519 	ceiling|6714 	celery|6062 	cement|6377 	census|5891 	century|5626 	
cereal|6513 	certain|5794 	chair|6912 	chalk|5667 	champion|7248 	change|6813 	
chaos|6083 	chapter|6503 	charge|6625 	chase|5612 	chat|6989 	cheap|5838 	
check|6211 	cheese|7145 	chef|6215 	cherry|5745 	chest|5807 	chicken|6967 	
chief|7399 	child|6524 	chimney|7013 	choice|5461 	choose|6434 	chronic|7182 	
chuckle|5839 	chunk|5485 	churn|5601 	cigar|5969 	cinnamon|6309 	circle|5731 	
citizen|6159 	city|5720 	civil|5481 	claim|6087 	clap|5703 	clarify|7465 	
claw|5605 	clay|6013 	clean|7131 	clerk|7321 	clever|5700 	click|6109 	
client|5640 	cliff|7089 	climb|6801 	clinic|5607 	clip|5938 	clock|5687 	
clog|6556 	close|5528 	cloth|6878 	cloud|7315 	clown|5455 	club|7369 	
clump|7000 	cluster|5986 	clutch|7370 	coach|5769 	coast|5513 	coconut|5483 	
code|6287 	coffee|5989 	coil|7114 	coin|6024 	collect|7426 	color|6751 	
column|5852 	combine|5803 	come|6044 	comfort|5798 	comic|5638 	common|5547 	
company|6836 	concert|7087 	conduct|6726 	confirm|5883 	congress|6669 	connect|7360 	
consider|6007 	control|7271 	convince|5671 	cook|7251 	cool|6810 	copper|6185 	
copy|5589 	coral|5606 	core|7409 	corn|5675 	correct|5604 	cost|5451 	
cotton|7308 	couch|5637 	country|7004 	couple|6749 	course|5873 	cousin|6576 	
cover|6102 	coyote|7209 	crack|5815 	cradle|5762 	craft|7238 	cram|7436 	
crane|7292 	crash|6098 	crater|5694 	crawl|6241 	crazy|6770 	cream|6400 	
credit|6521 	creek|7024 	crew|6727 	cricket|6357 	crime|6768 	crisp|5823 	
critic|5477 	crop|6832 	cross|6890 	crouch|6002 	crowd|6292 	crucial|5925 	
cruel|6855 	cruise|6846 	crumble|6926 	crunch|6488 	crush|5855 	crystal|5761 	
cry|6552 	cube|5622 	culture|5669 	cupboard|6373 	cup|5734 	curious|6574 	
current|6243 	curtain|6619 	curve|7135 	cushion|5505 	custom|5466 	cute|5432 	
cycle|7033 	dad|6934 	damage|7215 	damp|6181 	dance|6388 	danger|6519 	
daring|5764 	dash|6643 	daughter|5551 	dawn|6438 	day|7062 	deal|5447 	
debate|5535 	debris|5889 	decade|6111 	december|6759 	decide|5777 	decline|5796 	
decorate|7175 	decrease|6365 	deer|5900 	defense|7406 	define|5463 	defy|5977 	
degree|5882 	delay|6565 	deliver|5885 	demand|6949 	demise|7020 	denial|5576 	
dentist|6823 	deny|7111 	depart|7437 	depend|7046 	deposit|6887 	depth|5930 	
deputy|5821 	derive|5698 	describe|7456 	desert|6685 	design|6795 	desk|5935 	
despair|6362 	destroy|6427 	detail|5523 	detect|6822 	develop|5628 	device|5740 	
devote|7354 	diagram|7002 	dial|6227 	diamond|6425 	diary|6608 	dice|5858 	
diesel|6372 	diet|5776 	differ|5856 	digital|7047 	dignity|6780 	dilemma|6573 	
dinner|7161 	dinosaur|5947 	direct|6249 	dirt|5749 	disagree|6598 	discover|5964 	
disease|5573 	dish|5453 	dismiss|6728 	disorder|5866 	display|6375 	distance|6937 	
divert|7283 	divide|5695 	divorce|7260 	dizzy|5657 	doctor|7447 	document|6858 	
dog|7128 	doll|5457 	dolphin|5756 	domain|7300 	donate|6348 	donkey|5706 	
donor|5480 	door|7371 	dose|6906 	double|7433 	dove|5786 	draft|5526 	
dragon|6677 	drama|6641 	drastic|6877 	draw|6088 	dream|5895 	dress|5878 	
