1779-12-05-en-bip39-orange-anxious-armadillo-encode
abandon|6935 	ability|6891 	able|6475 	about|7283 	above|7007 	absent|6226 	
absorb|6717 	abstract|6162 	absurd|5982 	abuse|6559 	access|6494 	accident|5721 	
account|7149 	accuse|6293 	achieve|6551 	acid|6547 	acoustic|6793 	acquire|7023 	
across|6230 	action|7339 	actor|5655 	actress|6809 	actual|6120 	act|5725 	
adapt|6832 	addict|7439 	address|6945 	add|5996 	adjust|7056 	admit|6351 	
adult|5634 	advance|6770 	advice|5856 	aerobic|7351 	affair|6399 	afford|6498 	
afraid|6491 	again|7240 	agent|5447 	age|5637 	agree|5727 	ahead|6421 	
aim|6898 	airport|6428 	air|5471 	aisle|5699 	alarm|6869 	album|5835 	
alcohol|5917 	alert|6055 	alien|5927 	alley|5648 	allow|6859 	all|6938 	
almost|6266 	alone|7326 	alpha|7374 	already|7290 	also|5438 	alter|5444 	
always|7441 	amateur|6102 	amazing|6826 	among|5551 	amount|5984 	amused|7250 	
analyst|5559 	anchor|7436 	ancient|5936 	anger|6099 	angle|6774 	angry|6012 	
animal|6987 	ankle|5445 	announce|6932 	annual|5864 	another|7126 	answer|7344 	
antenna|6538 	antique|6322 	anxiety|5608 	any|5625 	apart|5731 	apology|6234 	
appear|5770 	apple|5662 	approve|6969 	april|7350 	arch|6893 	arctic|6091 	
area|6684 	arena|6282 	argue|6539 	armed|5839 	armor|6586 	army|5461 	
arm|7117 	around|6646 	arrange|6114 	arrest|7409 	arrive|5457 	arrow|7132 	
artefact|6946 	artist|7099 	artwork|5898 	art|6066 	ask|7174 	aspect|7205 	
assault|6824 	asset|5487 	assist|6209 	assume|6746 	asthma|6292 	athlete|6485 	
atom|7059 	attack|5815 	attend|6505 	attitude|6169 	attract|6517 	auction|6470 	
audit|5442 	august|7034 	aunt|6203 	author|5834 	auto|7264 	autumn|6910 	
average|6319 	avocado|6546 	avoid|6139 	awake|5790 	aware|6407 	away|6963 	
awesome|5953 	awful|5806 	awkward|7452 	axis|6747 	baby|5827 	bachelor|7219 	
bacon|6001 	badge|5829 	bag|5875 	balance|5480 	balcony|6237 	ball|6108 	
bamboo|6490 	banana|5863 	banner|7388 	barely|5787 	bargain|6239 	barrel|6738 	
bar|5494 	base|6569 	basic|5873 	basket|6701 	battle|5520 	beach|6010 	
bean|6611 	beauty|7468 	because|6313 	become|7027 	beef|6326 	before|7073 	
begin|6526 	behave|6735 	behind|7020 	believe|6558 	below|7081 	belt|5874 	
bench|6602 	benefit|6405 	best|7276 	betray|5784 	better|6878 	between|5496 	
beyond|6105 	bicycle|6992 	bid|6584 	bike|5896 	bind|6591 	biology|6013 	
bird|6166 	birth|6692 	bitter|6112 	black|5960 	blade|6811 	blame|6801 	
blanket|6885 	blast|6324 	bleak|7323 	bless|5744 	blind|6355 	blood|7008 	
blossom|5533 	blouse|6080 	blue|7348 	blur|7307 	blush|6074 	board|5963 	
boat|6964 	body|6825 	boil|6106 	bomb|7416 	bone|5906 	bonus|5441 	
book|7300 	boost|6668 	border|6202 	boring|5562 	borrow|6028 	boss|6951 	
bottom|5878 	bounce|7368 	box|5515 	boy|6308 	bracket|6225 	brain|6757 	
brand|6948 	brass|6252 	brave|7202 	bread|5531 	breeze|6254 	brick|6633 	
bridge|5862 	brief|7180 	bright|7342 	bring|5799 	brisk|5577 	broccoli|6207 	
broken|6696 	bronze|5605 	broom|6398 	brother|7164 	brown|6019 	brush|6214 	
bubble|7110 	buddy|5789 	budget|6965 	buffalo|7393 	build|5497 	bulb|5483 	
bulk|7077 	bullet|5638 	bundle|5479 	bunker|5719 	burden|6796 	burger|5735 	
burst|7074 	business|7273 	busy|5481 	bus|6585 	butter|5552 	buyer|5983 	
buzz|6851 	cabbage|6189 	cabin|6296 	cable|5451 	cactus|7108 	cage|7055 	
cake|7170 	call|5816 	calm|5922 	camera|5705 	camp|5632 	canal|6592 	
cancel|6635 	candy|6626 	cannon|5512 	canoe|6941 	canvas|7075 	canyon|5709 	
can|5627 	capable|6404 	capital|7030 	captain|5619 	carbon|6961 	card|5493 	
cargo|7449 	carpet|6804 	carry|5684 	cart|6044 	car|6714 	case|6888 	
cash|5440 	casino|5702 	castle|5593 	casual|7070 	catalog|7414 	catch|6303 	
category|6476 	cattle|7261 	cat|5976 	caught|5453 	cause|5558 	caution|6808 	
cave|7013 	ceiling|7268 	celery|7105 	cement|5852 	census|6515 	century|7442 	
cereal|5951 	certain|7270 	chair|5998 	chalk|5934 	champion|5958 	change|6276 	
chaos|7472 	chapter|6681 	charge|6117 	chase|6749 	chat|7229 	cheap|6482 	
check|6011 	cheese|6840 	chef|5980 	cherry|6852 	chest|6386 	chicken|5685 	
chief|6291 	child|7413 	chimney|6656 	choice|5657 	choose|6343 	chronic|6003 	
chuckle|6873 	chunk|7369 	churn|6772 	cigar|6984 	cinnamon|5654 	circle|6339 	
citizen|6156 	city|7220 	civil|6153 	claim|7127 	clap|7221 	clarify|5844 	
claw|5668 	clay|5918 	clean|7291 	clerk|6073 	clever|7402 	click|5498 	
client|6049 	cliff|7057 	climb|6184 	clinic|7192 	clip|7098 	clock|5446 	
clog|6149 	close|7024 	cloth|5908 	cloud|7408 	clown|7087 	club|6764 	
clump|5505 	cluster|6376 	clutch|5849 	coach|7190 	coast|6709 	coconut|6881 	
code|6542 	coffee|6922 	coil|5853 	coin|5876 	collect|6857 	color|5530 	
column|7043 	combine|6605 	come|6864 	comfort|7336 	comic|6507 	common|6107 	
company|7096 	concert|5583 	conduct|6444 	confirm|5681 	congress|6719 	connect|6955 	
consider|7206 	control|5840 	convince|7438 	cook|7359 	cool|6718 	copper|6581 	
copy|6272 	coral|6127 	core|7246 	corn|7197 	correct|5771 	cost|7094 	
cotton|6204 	couch|6283 	country|6094 	couple|6334 	course|5754 	cousin|6853 	
cover|5817 	coyote|5511 	crack|5501 	cradle|6084 	craft|7340 	cram|6135 	
crane|5765 	crash|7450 	crater|6829 	crawl|6191 	crazy|7464 	cream|7125 	
credit|5561 	creek|6568 	crew|6872 	cricket|6632 	crime|6959 	crisp|5792 	
critic|5631 	crop|6152 	cross|5436 	crouch|6432 	crowd|6576 	crucial|7289 	
cruel|5629 	cruise|5456 	crumble|6312 	crunch|6570 	crush|6488 	crystal|5938 	
cry|5542 	cube|5700 	culture|7338 	cupboard|6835 	cup|6362 	curious|6443 	
current|5691 	curtain|6271 	curve|5755 	cushion|5525 	custom|5706 	cute|7138 	
cycle|7001 	dad|7255 	damage|6726 	damp|5697 	dance|6887 	danger|6575 	
daring|5804 	dash|6658 	daughter|7212 	dawn|5836 	day|6679 	deal|6477 	
debate|7372 	debris|6436 	decade|7404 	december|6843 	decide|5617 	decline|6100 	
decorate|5664 	decrease|7341 	deer|5871 	defense|7394 	define|7209 	defy|5949 	
degree|6800 	delay|6600 	deliver|6573 	demand|6327 	demise|7267 	denial|5504 	
dentist|6884 	deny|7224 	depart|5775 	depend|5546 	deposit|6158 	depth|7295 	
deputy|5606 	derive|5855 	describe|7215 	desert|6588 	design|7257 	desk|5970 	
despair|6092 	destroy|6613 	detail|5885 	detect|5656 	develop|5892 	device|5889 	
devote|6862 	diagram|7320 	dial|6827 	diamond|7405 	diary|6259 	dice|7330 	
diesel|7434 	diet|7252 	differ|5824 	digital|5822 	dignity|6654 	dilemma|5750 	
dinner|6035 	dinosaur|5714 	direct|5683 	dirt|7089 	disagree|6298 	discover|7064 	
disease|6076 	dish|6520 	dismiss|6771 	disorder|6247 	display|5794 	distance|5539 	
divert|6844 	divide|7186 	divorce|6972 	dizzy|6419 	doctor|7346 	document|6777 	
dog|7133 	doll|6620 	dolphin|7256 	domain|7425 	donate|5571 	donkey|6367 	
donor|6401 	door|6761 	dose|6663 	double|6920 	dove|5734 	draft|7406 	
dragon|6027 	drama|6982 	drastic|5645 	draw|6450 	dream|6863 	dress|5602 	
drift|6926 	drill|6528 	drink|5575 	drip|7025 	drive|5590 	drop|7002 	
drum|6429 	dry|5993 	duck|7427 	dumb|5802 	dune|6301 	during|7476 	
dust|6782 	dutch|7166 	duty|5675 	dwarf|6486 	dynamic|7191 	eager|6962 	
eagle|6707 	early|6624 	earn|6040 	earth|6755 	easily|6822 	east|6423 	
easy|5912 	echo|5707 	ecology|5610 	economy|6414 	edge|6116 	edit|5718 	
educate|5615 	effort|6438 	egg|5544 	eight|6431 	either|6933 	elbow|5857 	
elder|6759 	electric|5596 	elegant|5910 	element|5470 	elephant|6371 	elevator|5502 	
elite|7045 	else|6957 	embark|6650 	embody|6045 	embrace|6590 	emerge|5543 	
emotion|6352 	employ|7448 	empower|6659 	empty|5740 	enable|6499 	enact|6688 	
endless|6231 	endorse|7384 	end|6536 	enemy|5803 	energy|7392 	enforce|6471 	
engage|7195 	engine|6187 	enhance|5747 	enjoy|6639 	enlist|7236 	enough|6042 	
enrich|6670 	enroll|7286 	ensure|7479 	enter|5895 	entire|6817 	entry|6669 	
envelope|6790 	episode|5865 	equal|7116 	equip|5932 	erase|6000 	era|7239 	
erode|7194 	erosion|6447 	error|5741 	erupt|6387 	escape|6587 	essay|6396 	
essence|5997 	estate|6724 	eternal|6806 	ethics|5952 	evidence|7460 	evil|5999 	
evoke|7259 	evolve|6929 	exact|6713 	example|7011 	excess|6030 	exchange|7412 	
excite|6151 	exclude|6299 	excuse|6157 	execute|6492 	exercise|6973 	exhaust|6797 	
exhibit|6288 	exile|6736 	exist|7437 	exit|6388 	exotic|6336 	expand|5758 	
expect|6928 	expire|5680 	explain|5800 	expose|5568 	express|7279 	extend|5516 	
extra|6161 	eyebrow|5623 	eye|5495 	fabric|5989 	face|6509 	faculty|7410 	
fade|6610 	faint|6921 	faith|6985 	fall|5879 	false|6219 	fame|6406 	
family|5901 	famous|6088 	fancy|5578 	fantasy|6031 	fan|7083 	farm|5779 	
fashion|6051 	fatal|6512 	father|6297 	fatigue|7431 	fat|6652 	fault|7093 	
favorite|5545 	feature|5646 	february|5513 	federal|6912 	feed|6413 	feel|7298 	
fee|6142 	female|5981 	fence|5837 	festival|6014 	fetch|6024 	fever|6980 	
few|6279 	fiber|6823 	fiction|5845 	field|6865 	figure|6163 	file|7462 	
film|5506 	filter|5565 	final|7047 	find|5644 	fine|7373 	finger|6368 	
finish|6531 	fire|5752 	firm|7301 	first|6989 	fiscal|7199 	fish|7334 	
fitness|6666 	fit|6534 	fix|5553 	flag|7272 	flame|6086 	flash|6510 	
flat|5603 	flavor|6966 	flee|6015 	flight|6338 	flip|5488 	float|5786 	
flock|6004 	floor|6280 	flower|6278 	fluid|6549 	flush|6631 	fly|6734 	
foam|6159 	focus|5796 	fog|7242 	foil|7156 	fold|6902 	follow|6723 	
food|5848 	foot|6372 	force|7022 	forest|5944 	forget|6147 	fork|7305 	
fortune|7475 	forum|6478 	forward|7193 	fossil|6448 	foster|6553 	found|6767 	
fox|5774 	fragile|6317 	frame|6328 	frequent|6785 	fresh|7469 	friend|5548 	
fringe|5630 	frog|5620 	front|7312 	frost|7018 	frown|6052 	frozen|6895 	
fruit|5600 	fuel|6021 	funny|7184 	fun|7145 	furnace|7204 	fury|6222 	
future|7188 	gadget|6612 	gain|6975 	galaxy|7111 	gallery|6648 	game|5990 	
gap|5599 	garage|6325 	garbage|6017 	garden|5477 	garlic|6943 	garment|5759 	
gasp|5733 	gas|5594 	gate|6456 	gather|6535 	gauge|6397 	gaze|6879 	
general|5986 	genius|6062 	genre|5942 	gentle|5569 	genuine|7152 	gesture|7316 	
ghost|5621 	giant|7345 	gift|6125 	giggle|5925 	ginger|5450 	giraffe|6778 	
girl|7285 	give|6662 	glad|7139 	glance|5860 	glare|5955 	glass|5764 	
glide|6643 	glimpse|5979 	globe|6906 	gloom|6625 	glory|5678 	glove|6459 	
glow|6110 	glue|5687 	goat|5781 	goddess|6849 	gold|6693 	good|5883 	
goose|6109 	gorilla|5715 	gospel|5661 	gossip|6185 	govern|5722 	gown|5945 	
grab|6665 	grace|5954 	grain|6760 	grant|5472 	grape|6653 	grass|7274 	
gravity|6814 	great|6794 	green|5526 	grid|7167 	grief|5482 	grit|5514 	
grocery|6579 	group|6082 	grow|6128 	grunt|5748 	guard|5529 	guess|6176 	
guide|7278 	guilt|6833 	guitar|6680 	gun|6462 	gym|6651 	habit|6977 	
hair|7271 	half|6018 	hammer|5940 	hamster|6495 	hand|6604 	happy|5994 	
harbor|7136 	hard|6752 	harsh|7457 	harvest|5819 	hat|6908 	have|7367 	
