1779-01-19-en-bip39-green-jittery-baboon-decode
5432|hire 	5433|script 	5434|globe 	5435|retire 	5436|donate 	5437|buzz 	
5438|kidney 	5439|flame 	5440|index 	5441|ask 	5442|notice 	5443|alien 	
5444|civil 	5445|village 	5446|invest 	5447|grid 	5448|attitude 	5449|fancy 	
5450|apart 	5451|measure 	5452|gift 	5453|space 	5454|area 	5455|increase 	
5456|rather 	5457|flash 	5458|faint 	5459|demand 	5460|notable 	5461|current 	
5462|only 	5463|math 	5464|can 	5465|tobacco 	5466|grow 	5467|perfect 	
5468|receive 	5469|tent 	5470|brick 	5471|bind 	5472|slogan 	5473|large 	
5474|evoke 	5475|cheap 	5476|antenna 	5477|coyote 	5478|animal 	5479|cage 	
5480|nephew 	5481|kitten 	5482|cement 	5483|drill 	5484|output 	5485|negative 	
5486|achieve 	5487|champion 	5488|sport 	5489|clay 	5490|borrow 	5491|bullet 	
5492|attend 	5493|salad 	5494|lift 	5495|fall 	5496|confirm 	5497|dolphin 	
5498|atom 	5499|elevator 	5500|runway 	5501|merge 	5502|couple 	5503|patrol 	
5504|found 	5505|carbon 	5506|portion 	5507|pretty 	5508|remind 	5509|antique 	
5510|crowd 	5511|heavy 	5512|skate 	5513|cool 	5514|woman 	5515|act 	
5516|clog 	5517|safe 	5518|solution 	5519|pulp 	5520|brand 	5521|pottery 	
5522|disorder 	5523|toilet 	5524|this 	5525|rebel 	5526|govern 	5527|great 	
5528|galaxy 	5529|trip 	5530|draft 	5531|disagree 	5532|assist 	5533|position 	
5534|pattern 	5535|rain 	5536|volcano 	5537|guess 	5538|blur 	5539|drum 	
5540|stick 	5541|choice 	5542|approve 	5543|credit 	5544|clarify 	5545|sibling 	
5546|stay 	5547|razor 	5548|pool 	5549|trial 	5550|grab 	5551|expand 	
5552|oven 	5553|improve 	5554|horse 	5555|depart 	5556|ridge 	5557|chief 	
5558|melody 	5559|parent 	5560|label 	5561|crater 	5562|crucial 	5563|album 	
5564|country 	5565|pen 	5566|faith 	5567|indoor 	5568|scatter 	5569|travel 	
5570|pumpkin 	5571|identify 	5572|air 	5573|middle 	5574|topple 	5575|quick 	
5576|laptop 	5577|come 	5578|awake 	5579|slim 	5580|doll 	5581|control 	
5582|unaware 	5583|deny 	5584|kiwi 	5585|soup 	5586|drama 	5587|sad 	
5588|cluster 	5589|leave 	5590|pipe 	5591|sorry 	5592|glue 	5593|autumn 	
5594|obscure 	5595|swear 	5596|sugar 	5597|surface 	5598|brush 	5599|clap 	
5600|busy 	5601|dove 	5602|shell 	5603|whale 	5604|umbrella 	5605|asthma 	
5606|nation 	5607|girl 	5608|alpha 	5609|exercise 	5610|execute 	5611|glow 	
5612|debris 	5613|response 	5614|knife 	5615|chair 	5616|hour 	5617|bird 	
5618|burden 	5619|swift 	5620|lunch 	5621|gospel 	5622|syrup 	5623|arrow 	
5624|present 	5625|report 	5626|crouch 	5627|erase 	5628|grain 	5629|cash 	
5630|orchard 	5631|hand 	5632|fox 	5633|involve 	5634|power 	5635|remove 	
5636|chicken 	5637|caught 	5638|treat 	5639|deliver 	5640|chronic 	5641|card 	
5642|caution 	5643|calm 	5644|purse 	5645|hobby 	5646|state 	5647|butter 	
5648|law 	5649|flip 	5650|pole 	5651|cloud 	5652|glad 	5653|change 	
5654|copy 	5655|exhibit 	5656|insect 	5657|limit 	5658|water 	5659|someone 	
5660|december 	5661|dinosaur 	5662|story 	5663|domain 	5664|fiber 	5665|total 	
5666|recipe 	5667|lumber 	5668|inch 	5669|loop 	5670|cram 	5671|broken 	
5672|two 	5673|loud 	5674|infant 	5675|chase 	5676|ritual 	5677|any 	
5678|noble 	5679|text 	5680|dress 	5681|example 	5682|always 	5683|version 	
5684|easy 	5685|marriage 	5686|fold 	5687|behave 	5688|close 	5689|sketch 	
5690|play 	5691|enroll 	5692|quarter 	5693|clip 	5694|enough 	5695|metal 	
5696|weird 	5697|whip 	5698|hazard 	5699|mean 	5700|task 	5701|bench 	
5702|holiday 	5703|feature 	5704|board 	5705|century 	5706|direct 	5707|rude 	
5708|color 	5709|lake 	5710|clerk 	5711|protect 	5712|rally 	5713|wood 	
5714|good 	5715|find 	5716|cherry 	5717|cross 	5718|waste 	5719|employ 	
5720|mammal 	5721|flavor 	5722|strategy 	5723|earth 	5724|scrap 	5725|student 	
5726|winter 	5727|file 	5728|evil 	5729|august 	5730|saddle 	5731|black 	
5732|code 	5733|desk 	5734|sunset 	5735|blame 	5736|design 	5737|unfold 	
5738|theory 	5739|library 	5740|fork 	5741|north 	5742|baby 	5743|clump 	
5744|uniform 	5745|faculty 	5746|resist 	5747|document 	5748|letter 	5749|exact 	
5750|jealous 	5751|element 	5752|casual 	5753|dynamic 	5754|satisfy 	5755|permit 	
5756|spin 	5757|raven 	5758|abuse 	5759|inmate 	5760|fade 	5761|foam 	
5762|online 	5763|fatal 	5764|car 	5765|embark 	5766|various 	5767|gadget 	
5768|mansion 	5769|divorce 	5770|cart 	5771|shrug 	5772|glass 	5773|cup 	
5774|club 	5775|bike 	5776|elegant 	5777|crawl 	5778|roast 	5779|helmet 	
5780|fog 	5781|glory 	5782|hood 	5783|disease 	5784|search 	5785|island 	
5786|fuel 	5787|cost 	5788|hole 	5789|video 	5790|police 	5791|reward 	
5792|pyramid 	5793|beach 	5794|primary 	5795|crystal 	5796|bulk 	5797|coach 	
5798|shiver 	5799|old 	5800|excite 	5801|moon 	5802|hollow 	5803|unable 	
5804|sunny 	5805|inform 	5806|snow 	5807|word 	5808|define 	5809|purity 	
5810|depend 	5811|scrub 	5812|retreat 	5813|mercy 	5814|hungry 	5815|tiger 	
5816|around 	5817|pistol 	5818|spike 	5819|sausage 	5820|result 	5821|number 	
5822|family 	5823|coil 	5824|tell 	5825|mushroom 	5826|march 	5827|fluid 	
5828|cycle 	5829|zone 	5830|muscle 	5831|grunt 	5832|lens 	5833|spy 	
5834|learn 	5835|salon 	5836|soul 	5837|exit 	5838|essay 	5839|recycle 	
5840|lazy 	5841|abstract 	5842|ball 	5843|false 	5844|mule 	5845|south 	
5846|goat 	5847|stamp 	5848|solve 	5849|peace 	5850|begin 	5851|fine 	
5852|aware 	5853|slush 	5854|margin 	5855|wolf 	5856|nothing 	5857|jaguar 	
