1779-10-01-en-bip39-blue-open-cow-encode
abandon|7006 	ability|7332 	able|6365 	about|7061 	above|6985 	absent|7152 	
absorb|6523 	abstract|5549 	absurd|6501 	abuse|6622 	access|6421 	accident|6477 	
account|7325 	accuse|7427 	achieve|6465 	acid|6503 	acoustic|5622 	acquire|6338 	
across|6884 	action|6856 	actor|7267 	actress|6038 	actual|6742 	act|6065 	
adapt|6485 	addict|6044 	address|5860 	add|6381 	adjust|7022 	admit|6762 	
adult|5902 	advance|6225 	advice|6679 	aerobic|5515 	affair|7296 	afford|5684 	
afraid|7155 	again|6446 	agent|6792 	age|6120 	agree|5983 	ahead|5738 	
aim|7108 	airport|7316 	air|7023 	aisle|6865 	alarm|6765 	album|6364 	
alcohol|6362 	alert|5475 	alien|6657 	alley|7362 	allow|6607 	all|7034 	
almost|7373 	alone|5703 	alpha|6390 	already|5846 	also|5947 	alter|5881 	
always|6709 	amateur|6205 	amazing|6937 	among|6297 	amount|6728 	amused|6085 	
analyst|6346 	anchor|6965 	ancient|5958 	anger|7446 	angle|6403 	angry|6619 	
animal|5629 	ankle|6262 	announce|7288 	annual|5590 	another|6802 	answer|7268 	
antenna|5490 	antique|6230 	anxiety|7172 	any|6258 	apart|5648 	apology|6804 	
appear|7170 	apple|6646 	approve|7257 	april|5446 	arch|6871 	arctic|7100 	
area|6217 	arena|7144 	argue|7035 	armed|7059 	armor|6339 	army|6926 	
arm|6987 	around|6468 	arrange|6592 	arrest|5708 	arrive|7136 	arrow|6443 	
artefact|7121 	artist|5772 	artwork|6092 	art|6042 	ask|6921 	aspect|6953 	
assault|5717 	asset|5643 	assist|7228 	assume|6625 	asthma|6140 	athlete|6578 	
atom|6254 	attack|5692 	attend|6283 	attitude|6384 	attract|5649 	auction|7169 	
audit|5929 	august|6692 	aunt|5712 	author|6483 	auto|6549 	autumn|5945 	
average|5636 	avocado|7280 	avoid|5787 	awake|6136 	aware|7370 	away|5476 	
awesome|6514 	awful|7081 	awkward|6645 	axis|5440 	baby|6820 	bachelor|6043 	
bacon|6970 	badge|6901 	bag|6323 	balance|6063 	balcony|7040 	ball|6853 	
bamboo|5813 	banana|5691 	banner|5898 	barely|5878 	bargain|7008 	barrel|6080 	
bar|6241 	base|6823 	basic|5808 	basket|6156 	battle|5877 	beach|6332 	
bean|6714 	beauty|5540 	because|7265 	become|7358 	beef|6378 	before|6647 	
begin|5903 	behave|5498 	behind|6099 	believe|6255 	below|7151 	belt|5599 	
bench|6935 	benefit|6061 	best|6341 	betray|5553 	better|6444 	between|7225 	
beyond|6296 	bicycle|5602 	bid|6830 	bike|6337 	bind|6270 	biology|6001 	
bird|5564 	birth|6968 	bitter|5812 	black|6094 	blade|6165 	blame|5990 	
blanket|6749 	blast|6163 	bleak|5681 	bless|6756 	blind|5880 	blood|5513 	
blossom|5907 	blouse|6394 	blue|5478 	blur|5819 	blush|5620 	board|6142 	
boat|6924 	body|6777 	boil|6905 	bomb|6229 	bone|5683 	bonus|6814 	
book|7261 	boost|5675 	border|7214 	boring|5625 	borrow|7365 	boss|7003 	
bottom|5491 	bounce|6989 	box|6581 	boy|6237 	bracket|6737 	brain|5525 	
brand|7095 	brass|6624 	brave|7112 	bread|6632 	breeze|6922 	brick|5467 	
bridge|6295 	brief|5584 	bright|6900 	bring|6772 	brisk|6763 	broccoli|6844 	
broken|6610 	bronze|6597 	broom|6939 	brother|7311 	brown|5626 	brush|7217 	
bubble|5503 	buddy|5837 	budget|7013 	buffalo|5916 	build|5985 	bulb|7209 	
bulk|5823 	bullet|6294 	bundle|6605 	bunker|5600 	burden|5824 	burger|6288 	
burst|5858 	business|5655 	busy|7016 	bus|7345 	butter|6979 	buyer|7292 	
buzz|6736 	cabbage|6732 	cabin|6265 	cable|7407 	cactus|6231 	cage|6153 	
cake|5495 	call|6872 	calm|6396 	camera|6462 	camp|6558 	canal|6179 	
cancel|7184 	candy|6808 	cannon|5922 	canoe|5788 	canvas|6908 	canyon|7076 	
can|6260 	capable|5537 	capital|5630 	captain|5777 	carbon|7363 	card|5607 	
cargo|5494 	carpet|7042 	carry|5526 	cart|5597 	car|6486 	case|6893 	
cash|6110 	casino|6828 	castle|6473 	casual|7456 	catalog|6879 	catch|5586 	
category|7097 	cattle|5512 	cat|7440 	caught|6357 	cause|7020 	caution|7179 	
cave|6969 	ceiling|6181 	celery|7389 	cement|6521 	census|6203 	century|6843 	
cereal|6354 	certain|7461 	chair|6456 	chalk|7475 	champion|5901 	change|5688 	
chaos|7094 	chapter|7326 	charge|5996 	chase|7277 	chat|6999 	cheap|6226 	
check|7429 	cheese|6301 	chef|7421 	cherry|7412 	chest|6178 	chicken|5946 	
chief|5595 	child|5730 	chimney|6489 	choice|6703 	choose|5959 	chronic|7090 	
chuckle|7423 	chunk|6833 	churn|5518 	cigar|5605 	cinnamon|5862 	circle|6919 	
citizen|6084 	city|5531 	civil|6587 	claim|7232 	clap|6997 	clarify|7351 	
claw|7062 	clay|5591 	clean|6561 	clerk|7085 	clever|5619 	click|7096 	
client|6200 	cliff|5820 	climb|5970 	clinic|6923 	clip|7212 	clock|7046 	
clog|7364 	close|6016 	cloth|5548 	cloud|7309 	clown|7404 	club|6358 	
clump|5694 	cluster|5826 	clutch|7113 	coach|5825 	coast|6751 	coconut|6875 	
code|7027 	coffee|7300 	coil|7260 	coin|5756 	collect|5658 	color|5971 	
column|6345 	combine|5592 	come|7036 	comfort|6459 	comic|5720 	common|7041 	
company|6438 	concert|6599 	conduct|5778 	confirm|7467 	congress|5770 	connect|5802 	
consider|6708 	control|7315 	convince|6198 	cook|6838 	cool|6733 	copper|7285 	
copy|5733 	coral|6442 	core|7221 	corn|7327 	correct|5687 	cost|6810 	
cotton|7114 	couch|6695 	country|7463 	couple|6469 	course|6850 	cousin|7392 	
cover|6946 	coyote|6180 	crack|5791 	cradle|7154 	craft|7104 	cram|6482 	
crane|6807 	crash|7353 	crater|5573 	crawl|5565 	crazy|7224 	cream|7452 	
credit|7291 	creek|7302 	crew|6431 	cricket|5517 	crime|6090 	crisp|6535 	
critic|5835 	crop|6596 	cross|7413 	crouch|5853 	crowd|5710 	crucial|5766 	
cruel|6653 	cruise|7298 	crumble|6008 	crunch|7143 	crush|7127 	crystal|5886 	
cry|6190 	cube|6676 	culture|6267 	cupboard|5951 	cup|6760 	curious|7157 	
