1779-06-06-en-bip39-purple-excited-fowl-decode
5432|blame 	5433|maple 	5434|replace 	5435|gown 	5436|runway 	5437|eyebrow 	
5438|nurse 	5439|myself 	5440|success 	5441|claw 	5442|need 	5443|art 	
5444|soft 	5445|mystery 	5446|trap 	5447|blade 	5448|access 	5449|initial 	
5450|wing 	5451|oil 	5452|image 	5453|decade 	5454|pulp 	5455|name 	
5456|gauge 	5457|relief 	5458|guide 	5459|debris 	5460|virtual 	5461|clump 	
5462|sustain 	5463|amateur 	5464|flavor 	5465|army 	5466|business 	5467|believe 	
5468|hammer 	5469|parrot 	5470|denial 	5471|fashion 	5472|pair 	5473|cotton 	
5474|define 	5475|syrup 	5476|lawn 	5477|reveal 	5478|apart 	5479|bulk 	
5480|print 	5481|narrow 	5482|change 	5483|couple 	5484|attend 	5485|quantum 	
5486|minimum 	5487|tackle 	5488|elite 	5489|exist 	5490|grant 	5491|broom 	
5492|derive 	5493|quote 	5494|item 	5495|payment 	5496|eye 	5497|right 	
5498|join 	5499|tool 	5500|hen 	5501|club 	5502|great 	5503|solar 	
5504|bonus 	5505|hip 	5506|company 	5507|curve 	5508|flame 	5509|hero 	
5510|same 	5511|pet 	5512|harvest 	5513|century 	5514|decide 	5515|gentle 	
5516|task 	5517|mixed 	5518|april 	5519|shoe 	5520|various 	5521|strategy 	
5522|machine 	5523|other 	5524|bubble 	5525|forum 	5526|resemble 	5527|snack 	
5528|paper 	5529|faint 	5530|execute 	5531|wood 	5532|power 	5533|math 	
5534|ignore 	5535|word 	5536|setup 	5537|tail 	5538|grocery 	5539|current 	
5540|output 	5541|involve 	5542|own 	5543|mistake 	5544|cheese 	5545|father 	
5546|champion 	5547|border 	5548|rifle 	5549|fuel 	5550|thing 	5551|pool 	
5552|boil 	5553|brick 	5554|rose 	5555|ring 	5556|drip 	5557|carbon 	
5558|boat 	5559|category 	5560|badge 	5561|useful 	5562|cigar 	5563|ice 	
5564|regret 	5565|attract 	5566|blouse 	5567|boy 	5568|grain 	5569|olive 	
5570|patch 	5571|direct 	5572|mad 	5573|margin 	5574|feature 	5575|response 	
5576|sniff 	5577|layer 	5578|always 	5579|funny 	5580|mix 	5581|resist 	
5582|secret 	5583|umbrella 	5584|anger 	5585|flip 	5586|media 	5587|subway 	
5588|large 	5589|steak 	5590|broccoli 	5591|mass 	5592|charge 	5593|double 	
