1779-09-24-en-bip39-yellow-xanthous-mockingbird-encode
abandon|7466 	ability|5928 	able|7266 	about|7169 	above|7000 	absent|6417 	
absorb|6264 	abstract|6646 	absurd|6512 	abuse|5557 	access|6705 	accident|5873 	
account|6632 	accuse|5720 	achieve|6785 	acid|6659 	acoustic|6392 	acquire|7277 	
across|6774 	action|5583 	actor|6277 	actress|5825 	actual|5748 	act|6530 	
adapt|5477 	addict|6707 	address|6528 	add|7027 	adjust|6803 	admit|7439 	
adult|5925 	advance|6214 	advice|6101 	aerobic|6125 	affair|6252 	afford|6904 	
afraid|6179 	again|6814 	agent|6390 	age|5480 	agree|7240 	ahead|6503 	
aim|5680 	airport|7385 	air|6958 	aisle|6810 	alarm|7195 	album|6845 	
alcohol|7024 	alert|5627 	alien|7389 	alley|5472 	allow|5473 	all|5541 	
almost|6797 	alone|5780 	alpha|6668 	already|6227 	also|6935 	alter|7042 	
always|6229 	amateur|5716 	amazing|7052 	among|6616 	amount|7374 	amused|6243 	
analyst|5672 	anchor|5508 	ancient|7198 	anger|6890 	angle|6041 	angry|6437 	
animal|5948 	ankle|5653 	announce|6973 	annual|7007 	another|7051 	answer|7249 	
antenna|7064 	antique|5595 	anxiety|6798 	any|5938 	apart|5470 	apology|5721 	
appear|7367 	apple|6402 	approve|7131 	april|7291 	arch|6067 	arctic|5434 	
area|5851 	arena|7058 	argue|6360 	armed|5492 	armor|6902 	army|5569 	
arm|5463 	around|7248 	arrange|5476 	arrest|6823 	arrive|5654 	arrow|6764 	
artefact|7096 	artist|7020 	artwork|6053 	art|5769 	ask|6518 	aspect|5985 	
assault|5689 	asset|5794 	assist|5608 	assume|7236 	asthma|5683 	athlete|7087 	
atom|6602 	attack|7088 	attend|7225 	attitude|6716 	attract|6876 	auction|5450 	
audit|5813 	august|7278 	aunt|5635 	author|6398 	auto|6239 	autumn|7418 	
average|5869 	avocado|6887 	avoid|5823 	awake|7284 	aware|6395 	away|5781 	
awesome|6039 	awful|6451 	awkward|7083 	axis|6012 	baby|6373 	bachelor|7364 	
bacon|6898 	badge|5571 	bag|6920 	balance|6713 	balcony|6960 	ball|7454 	
bamboo|5778 	banana|5977 	banner|5481 	barely|5937 	bargain|6024 	barrel|7062 	
bar|6857 	base|5798 	basic|5752 	basket|6487 	battle|6154 	beach|7023 	
bean|6406 	beauty|5943 	because|6193 	become|5435 	beef|7033 	before|5528 	
begin|5560 	behave|6511 	behind|7312 	believe|6084 	below|7205 	belt|6238 	
bench|6334 	benefit|7054 	best|7438 	betray|6095 	better|6983 	between|6403 	
beyond|6124 	bicycle|7317 	bid|6106 	bike|6978 	bind|6673 	biology|6743 	
bird|6018 	birth|6885 	bitter|5645 	black|5859 	blade|6809 	blame|5880 	
blanket|6021 	blast|7095 	bleak|6072 	bless|6158 	blind|6916 	blood|6318 	
blossom|5682 	blouse|7035 	blue|5596 	blur|6329 	blush|6032 	board|6222 	
boat|5504 	body|5730 	boil|5986 	bomb|6338 	bone|6598 	bonus|5718 	
book|7206 	boost|6477 	border|6863 	boring|6750 	borrow|6435 	boss|5530 	
bottom|6791 	bounce|7106 	box|5633 	boy|7294 	bracket|7301 	brain|6070 	
brand|6638 	brass|6922 	brave|5968 	bread|5631 	breeze|5466 	brick|7441 	
bridge|6812 	brief|7399 	bright|5706 	bring|6363 	brisk|5517 	broccoli|7184 	
broken|6700 	bronze|6207 	broom|6830 	brother|5549 	brown|7359 	brush|6571 	
bubble|6725 	buddy|6411 	budget|6097 	buffalo|5729 	build|5771 	bulb|6767 	
bulk|5518 	bullet|6391 	bundle|6380 	bunker|6347 	burden|7429 	burger|6903 	
burst|6002 	business|6194 	busy|7252 	bus|6014 	butter|5727 	buyer|6496 	
buzz|6752 	cabbage|5564 	cabin|6007 	cable|5935 	cactus|7192 	cage|6052 	
cake|6016 	call|6224 	calm|7103 	camera|5597 	camp|6092 	canal|6650 	
cancel|6835 	candy|6463 	cannon|7145 	canoe|6310 	canvas|5759 	canyon|6436 	
can|7414 	capable|5681 	capital|7069 	captain|6287 	carbon|6489 	card|6578 	
cargo|7363 	carpet|5892 	carry|5824 	cart|7427 	car|6941 	case|5486 	
cash|6683 	casino|6491 	castle|6543 	casual|6666 	catalog|7346 	catch|5652 	
category|7436 	cattle|7354 	cat|7332 	caught|7157 	cause|5447 	caution|5998 	
cave|5687 	ceiling|5701 	celery|7187 	cement|5936 	census|6358 	century|6442 	
cereal|7465 	certain|6770 	chair|6763 	chalk|6897 	champion|5940 	change|5496 	
chaos|7444 	chapter|6443 	charge|5762 	chase|6333 	chat|5788 	cheap|7383 	
check|7303 	cheese|6624 	chef|7199 	cherry|5906 	chest|6110 	chicken|6824 	
chief|6604 	child|7177 	chimney|7261 	choice|5708 	choose|5507 	chronic|5550 	
