1779-07-09-en-bip39-yellow-enthusiastic-hamster-encode
abandon|7397 	ability|6334 	able|7195 	about|5818 	above|6682 	absent|5837 	
absorb|6893 	abstract|6655 	absurd|6486 	abuse|7390 	access|6396 	accident|6618 	
account|7106 	accuse|6309 	achieve|5854 	acid|5967 	acoustic|6020 	acquire|7078 	
across|6050 	action|6214 	actor|6883 	actress|7135 	actual|6010 	act|6446 	
adapt|6097 	addict|5896 	address|5986 	add|6112 	adjust|7001 	admit|7090 	
adult|5890 	advance|6810 	advice|7035 	aerobic|5466 	affair|5646 	afford|6202 	
afraid|5860 	again|6797 	agent|6321 	age|6717 	agree|5634 	ahead|6389 	
aim|7140 	airport|6837 	air|6496 	aisle|6753 	alarm|6891 	album|6703 	
alcohol|6961 	alert|6596 	alien|6485 	alley|6063 	allow|5844 	all|6740 	
almost|7227 	alone|5748 	alpha|5981 	already|5569 	also|6068 	alter|6605 	
always|6081 	amateur|6292 	amazing|6746 	among|6800 	amount|7439 	amused|5557 	
analyst|5644 	anchor|7448 	ancient|6940 	anger|7361 	angle|7462 	angry|7423 	
animal|5874 	ankle|6827 	announce|5913 	annual|6612 	another|6407 	answer|6113 	
antenna|5517 	antique|6168 	anxiety|7030 	any|5615 	apart|6886 	apology|5733 	
appear|7339 	apple|6589 	approve|6699 	april|6873 	arch|6176 	arctic|6009 	
area|6936 	arena|6350 	argue|6774 	armed|7113 	armor|6031 	army|7058 	
arm|7083 	around|7455 	arrange|6658 	arrest|7099 	arrive|6813 	arrow|6647 	
artefact|6170 	artist|5783 	artwork|6424 	art|5670 	ask|7150 	aspect|6013 	
assault|6520 	asset|6194 	assist|6244 	assume|7068 	asthma|6494 	athlete|5691 	
atom|6495 	attack|5436 	attend|7337 	attitude|7293 	attract|7063 	auction|6224 	
audit|7067 	august|6783 	aunt|7323 	author|7134 	auto|6003 	autumn|6044 	
average|7205 	avocado|6672 	avoid|6710 	awake|6825 	aware|6384 	away|5700 	
awesome|6907 	awful|5509 	awkward|6969 	axis|6304 	baby|6955 	bachelor|5639 	
bacon|6769 	badge|5575 	bag|5951 	balance|7016 	balcony|6508 	ball|6809 	
bamboo|5551 	banana|7428 	banner|7159 	barely|5866 	bargain|7368 	barrel|5619 	
bar|5919 	base|6980 	basic|7163 	basket|5710 	battle|6499 	beach|6406 	
bean|5552 	beauty|6167 	because|5931 	become|6122 	beef|5935 	before|6856 	
begin|7369 	behave|7284 	behind|6065 	believe|6366 	below|5516 	belt|7034 	
bench|5879 	benefit|5948 	best|6299 	betray|5708 	better|7288 	between|5821 	
beyond|7338 	bicycle|6569 	bid|6312 	bike|6179 	bind|7430 	biology|7022 	
bird|6302 	birth|6474 	bitter|5894 	black|7427 	blade|6007 	blame|6530 	
blanket|7464 	blast|5681 	bleak|6415 	bless|7377 	blind|5505 	blood|5925 	
blossom|6383 	blouse|7199 	blue|6513 	blur|7229 	blush|6251 	board|6055 	
boat|5777 	body|6017 	boil|5901 	bomb|6730 	bone|6293 	bonus|7147 	
book|5540 	boost|7096 	border|6411 	boring|7206 	borrow|7247 	boss|6880 	
bottom|5515 	bounce|6792 	box|5678 	boy|5645 	bracket|7047 	brain|5587 	
brand|6984 	brass|7186 	brave|6759 	bread|6650 	breeze|6937 	brick|6995 	
bridge|6935 	brief|6322 	bright|6181 	bring|6478 	brisk|5964 	broccoli|6261 	
broken|5595 	bronze|5692 	broom|6425 	brother|6743 	brown|7269 	brush|7028 	
bubble|5654 	buddy|6775 	budget|6057 	buffalo|5765 	build|5481 	bulb|6829 	
bulk|7045 	bullet|5954 	bundle|6333 	bunker|7164 	burden|7411 	burger|6498 	
burst|6123 	business|6974 	busy|5596 	bus|6630 	butter|6234 	buyer|6851 	
buzz|7382 	cabbage|7044 	cabin|6352 	cable|5715 	cactus|6970 	cage|6346 	
cake|5576 	call|6729 	calm|7277 	camera|7343 	camp|6983 	canal|6223 	
cancel|5537 	candy|6143 	cannon|7084 	canoe|6656 	canvas|6549 	canyon|6161 	
can|5586 	capable|6398 	capital|5789 	captain|5912 	carbon|5660 	card|6419 	
cargo|7389 	carpet|5687 	carry|6644 	cart|5609 	car|7185 	case|6075 	
cash|7009 	casino|7191 	castle|6139 	casual|6190 	catalog|7304 	catch|6339 	
category|5626 	cattle|7076 	cat|5897 	caught|7114 	cause|7171 	caution|5910 	
cave|7387 	ceiling|6882 	celery|5868 	cement|7129 	census|7002 	century|6402 	
cereal|5624 	certain|6397 	chair|5883 	chalk|6087 	champion|6373 	change|5863 	
chaos|6148 	chapter|6019 	charge|6860 	chase|5880 	chat|6116 	cheap|6803 	
check|6467 	cheese|6144 	chef|7380 	cherry|7054 	chest|6262 	chicken|5738 	
chief|7383 	child|5757 	chimney|7149 	choice|6918 	choose|6449 	chronic|5608 	
chuckle|6271 	chunk|5467 	churn|7307 	cigar|7105 	cinnamon|6561 	circle|6834 	
citizen|6443 	city|5871 	civil|5798 	claim|5538 	clap|6643 	clarify|6492 	
claw|5605 	clay|6318 	clean|6399 	clerk|5447 	clever|5739 	click|5623 	
client|6973 	cliff|7142 	climb|5533 	clinic|7023 	clip|6908 	clock|6069 	
clog|5836 	close|6018 	cloth|6948 	cloud|7325 	clown|5618 	club|5842 	
clump|5693 	cluster|7085 	clutch|6821 	coach|7407 	coast|5461 	coconut|6035 	
code|7466 	coffee|5793 	coil|6120 	coin|6633 	collect|7224 	color|5870 	
column|6634 	combine|5625 	come|7173 	comfort|6041 	comic|5760 	common|6328 	
company|6664 	concert|6152 	conduct|6230 	confirm|6765 	congress|6225 	connect|6408 	
consider|6326 	control|6745 	convince|6291 	cook|6884 	cool|7353 	copper|6259 	
copy|5987 	coral|6029 	core|5911 	corn|6325 	correct|6624 	cost|6992 	
cotton|7231 	couch|5479 	country|6735 	couple|5881 	course|6438 	cousin|6853 	
cover|5562 	coyote|5652 	crack|6595 	cradle|7245 	craft|5843 	cram|6805 	
crane|7208 	crash|5877 	crater|5482 	crawl|6454 	crazy|5819 	cream|5492 	
credit|6077 	creek|6107 	crew|6497 	cricket|5686 	crime|5778 	crisp|6972 	
critic|6390 	crop|5443 	cross|5631 	crouch|5717 	crowd|7260 	crucial|6371 	
cruel|7468 	cruise|5755 	crumble|7024 	crunch|7303 	crush|6949 	crystal|5707 	
cry|5550 	cube|7371 	culture|5933 	cupboard|6964 	cup|7467 	curious|6353 	
current|5809 	curtain|5712 	curve|6818 	cushion|6308 	custom|5495 	cute|6947 	
cycle|6581 	dad|6227 	damage|6133 	damp|6127 	dance|5770 	danger|7220 	
daring|6052 	dash|6182 	daughter|5940 	dawn|7294 	day|6204 	deal|5839 	
debate|5500 	debris|5604 	decade|6903 	december|6847 	decide|5494 	decline|6301 	
decorate|7330 	decrease|5795 	deer|7432 	defense|5713 	define|6878 	defy|7396 	
degree|5553 	delay|5782 	deliver|6887 	demand|7315 	demise|5895 	denial|6881 	
dentist|7093 	deny|5946 	depart|7097 	depend|5800 	deposit|6670 	depth|7438 	
deputy|5444 	derive|5865 	describe|6869 	desert|6345 	design|5875 	desk|6357 	
despair|6912 	destroy|6988 	detail|5475 	detect|5790 	develop|6632 	device|5464 	
devote|7342 	diagram|6121 	dial|6864 	diamond|5810 	diary|5794 	dice|6945 	
diesel|7393 	diet|7279 	differ|5472 	digital|5442 	dignity|5999 	dilemma|5620 	
dinner|7004 	dinosaur|6793 	direct|7196 	dirt|5513 	disagree|5953 	discover|7310 	
disease|6242 	dish|5917 	dismiss|6219 	disorder|5616 	display|7384 	distance|7003 	
divert|5435 	divide|5698 	divorce|6330 	dizzy|7125 	doctor|7317 	document|7258 	
dog|6941 	doll|5560 	dolphin|7197 	domain|6653 	donate|6773 	donkey|5441 	
donor|5486 	door|6929 	dose|6668 	double|7133 	dove|6942 	draft|5745 	
dragon|7453 	drama|6229 	drastic|6602 	draw|7015 	dream|7296 	dress|7107 	
drift|7089 	drill|6736 	drink|5754 	drip|7249 	drive|7354 	drop|7011 	
drum|6544 	dry|5719 	duck|5766 	dumb|7447 	dune|6982 	during|5658 	
dust|6294 	dutch|5812 	duty|7236 	dwarf|6958 	dynamic|5742 	eager|5489 	
eagle|7434 	early|7188 	earn|5527 	earth|5545 	easily|5955 	east|5756 	
easy|7331 	echo|6749 	ecology|5432 	economy|5685 	edge|6557 	edit|6137 	
educate|7469 	effort|6001 	egg|6240 	eight|6363 	either|5525 	elbow|5893 	
elder|5965 	electric|6111 	elegant|7358 	element|6798 	elephant|5503 	elevator|6727 	
elite|7265 	else|7272 	embark|6093 	embody|7274 	embrace|6393 	emerge|5815 	
emotion|6060 	employ|5564 	empower|7391 	empty|5465 	enable|5814 	enact|6868 	
endless|6766 	endorse|5662 	end|6998 	enemy|6187 	energy|7136 	enforce|6628 	
engage|5859 	engine|6594 	enhance|6316 	enjoy|6512 	enlist|6178 	enough|6089 	
enrich|5857 	enroll|5558 	ensure|5548 	enter|6631 	entire|5903 	entry|6038 	
envelope|5601 	episode|5808 	equal|7064 	equip|5469 	erase|6331 	era|6535 	
erode|6447 	erosion|6427 	error|6239 	erupt|5471 	escape|6349 	essay|6780 	
essence|6763 	estate|7112 	eternal|5679 	ethics|5688 	evidence|7328 	evil|6185 	
evoke|5740 	evolve|7168 	exact|5640 	example|5724 	excess|5468 	exchange|6061 	
excite|7238 	exclude|5531 	excuse|6076 	execute|5603 	exercise|6379 	exhaust|6441 	
exhibit|6622 	exile|5709 	exist|6405 	exit|6083 	exotic|6857 	expand|5614 	
expect|7398 	expire|6487 	explain|7347 	expose|6169 	express|6430 	extend|7123 	
extra|6779 	eyebrow|6626 	eye|6679 	fabric|5899 	face|7230 	faculty|5655 	
fade|5887 	faint|7101 	faith|6601 	fall|5673 	false|7456 	fame|6850 	
family|6056 	famous|6660 	fancy|6129 	fantasy|7458 	fan|5816 	farm|5788 	
fashion|6577 	fatal|6532 	father|5675 	fatigue|7435 	fat|5904 	fault|7143 	
