1779-05-05-en-bip39-green-angry-grasshopper-encode
abandon|6305 	ability|6682 	able|6484 	about|6412 	above|6823 	absent|5627 	
absorb|5589 	abstract|6638 	absurd|5506 	abuse|7157 	access|7448 	accident|7439 	
account|6673 	accuse|6337 	achieve|7087 	acid|5999 	acoustic|6644 	acquire|5809 	
across|5752 	action|7029 	actor|5450 	actress|6252 	actual|6522 	act|6989 	
adapt|6960 	addict|5638 	address|6011 	add|7379 	adjust|7349 	admit|6098 	
adult|6251 	advance|6147 	advice|5839 	aerobic|6247 	affair|6407 	afford|7249 	
afraid|6660 	again|7425 	agent|6100 	age|5708 	agree|5727 	ahead|6723 	
aim|6321 	airport|5702 	air|7206 	aisle|7196 	alarm|5704 	album|6453 	
alcohol|5730 	alert|6301 	alien|6060 	alley|7229 	allow|5539 	all|7392 	
almost|5563 	alone|7401 	alpha|6605 	already|6205 	also|5520 	alter|7044 	
always|5504 	amateur|6371 	amazing|6651 	among|6075 	amount|6540 	amused|6969 	
analyst|6034 	anchor|5671 	ancient|5610 	anger|5571 	angle|5818 	angry|6230 	
animal|5492 	ankle|5559 	announce|6956 	annual|5531 	another|5585 	answer|6994 	
antenna|6270 	antique|5446 	anxiety|6931 	any|6078 	apart|6987 	apology|6937 	
appear|6708 	apple|6216 	approve|5459 	april|6681 	arch|6831 	arctic|5480 	
area|6444 	arena|6871 	argue|6406 	armed|7054 	armor|6825 	army|7350 	
arm|7317 	around|6128 	arrange|6004 	arrest|5502 	arrive|6818 	arrow|5744 	
artefact|6188 	artist|6543 	artwork|6548 	art|7155 	ask|7468 	aspect|6059 	
assault|7046 	asset|6585 	assist|5867 	assume|6079 	asthma|6757 	athlete|6441 	
atom|5497 	attack|7166 	attend|6703 	attitude|7033 	attract|6610 	auction|5577 	
audit|5568 	august|7122 	aunt|5434 	author|6141 	auto|6910 	autumn|5698 	
average|5606 	avocado|7161 	avoid|7035 	awake|7421 	aware|6493 	away|5938 	
awesome|7172 	awful|6664 	awkward|6772 	axis|5507 	baby|6573 	bachelor|7210 	
bacon|6722 	badge|6437 	bag|5736 	balance|5838 	balcony|7399 	ball|5742 	
bamboo|5487 	banana|5511 	banner|6408 	barely|7078 	bargain|6843 	barrel|6196 	
bar|5454 	base|6063 	basic|7025 	basket|6319 	battle|7297 	beach|6220 	
bean|5690 	beauty|5467 	because|6480 	become|7370 	beef|7139 	before|7446 	
begin|7116 	behave|5524 	behind|5822 	believe|5452 	below|7428 	belt|5855 	
bench|6716 	benefit|6328 	best|6498 	betray|5592 	better|6189 	between|6666 	
beyond|7019 	bicycle|6781 	bid|6262 	bike|5706 	bind|5547 	biology|6156 	
bird|6797 	birth|5526 	bitter|5510 	black|6292 	blade|7223 	blame|7279 	
blanket|5803 	blast|6360 	bleak|6131 	bless|5499 	blind|7108 	blood|5935 	
blossom|6784 	blouse|6258 	blue|6020 	blur|5842 	blush|6415 	board|6667 	
boat|7207 	body|6532 	boil|6932 	bomb|6920 	bone|6721 	bonus|6572 	
book|6118 	boost|5575 	border|6365 	boring|5763 	borrow|5607 	boss|6268 	
bottom|6348 	bounce|6788 	box|7246 	boy|6593 	bracket|6656 	brain|5580 	
brand|7373 	brass|5473 	brave|5466 	bread|6840 	breeze|7120 	brick|6642 	
bridge|6512 	brief|7175 	bright|6709 	bring|6776 	brisk|5833 	broccoli|6611 	
broken|7027 	bronze|6402 	broom|6828 	brother|6440 	brown|5626 	brush|6123 	
bubble|6796 	buddy|7024 	budget|7014 	buffalo|7113 	build|6052 	bulb|6952 	
bulk|7088 	bullet|6385 	bundle|6528 	bunker|6293 	burden|7209 	burger|5889 	
burst|6884 	business|6054 	busy|5665 	bus|6352 	butter|6847 	buyer|7048 	
buzz|5886 	cabbage|6303 	cabin|6510 	cable|6680 	cactus|5983 	cage|7453 	
cake|7286 	call|5868 	calm|5628 	camera|6150 	camp|7400 	canal|6044 	
cancel|6542 	candy|6259 	cannon|5691 	canoe|6307 	canvas|5634 	canyon|6848 	
can|5464 	capable|6366 	capital|5674 	captain|7306 	carbon|7451 	card|5463 	
cargo|7142 	carpet|5725 	carry|5597 	cart|7375 	car|7102 	case|6705 	
cash|7438 	casino|5666 	castle|6112 	casual|6803 	catalog|6343 	catch|6001 	
category|7200 	cattle|5433 	cat|6747 	caught|7315 	cause|6675 	caution|5841 	
cave|7341 	ceiling|7208 	celery|7123 	cement|6516 	census|7388 	century|5488 	
cereal|6083 	certain|5528 	chair|7462 	chalk|6184 	champion|5760 	change|6785 	
chaos|6090 	chapter|7289 	charge|6735 	chase|6802 	chat|7309 	cheap|7181 	
check|5440 	cheese|5970 	chef|5846 	cherry|6137 	chest|6894 	chicken|6202 	
chief|7156 	child|5447 	chimney|6934 	choice|5821 	choose|5616 	chronic|6988 	
chuckle|6071 	chunk|6857 	churn|7001 	cigar|6228 	cinnamon|6632 	circle|6604 	
citizen|6492 	city|6341 	civil|6340 	claim|5953 	clap|6333 	clarify|7463 	
claw|6087 	clay|6724 	clean|6488 	clerk|6799 	clever|7358 	click|7140 	
client|6662 	cliff|5500 	climb|7382 	clinic|6967 	clip|7158 	clock|6496 	
clog|6874 	close|5438 	cloth|6976 	cloud|6806 	clown|5689 	club|7362 	
clump|7160 	cluster|6411 	clutch|6741 	coach|6530 	coast|6285 	coconut|6637 	
code|6209 	coffee|6846 	coil|6055 	coin|6327 	collect|6062 	color|6549 	
column|5694 	combine|6763 	come|5873 	comfort|5442 	comic|6663 	common|6951 	
company|5715 	concert|5711 	conduct|6037 	confirm|7194 	congress|6323 	connect|6690 	
consider|5456 	control|6476 	convince|5920 	cook|5807 	cool|6256 	copper|6410 	
copy|6226 	coral|7216 	core|5772 	corn|7384 	correct|6648 	cost|6941 	
cotton|7433 	couch|6861 	country|7079 	couple|6042 	course|7170 	cousin|6326 	
cover|6239 	coyote|6240 	crack|6855 	cradle|6193 	craft|7380 	cram|7126 	
crane|5775 	crash|6888 	crater|6451 	crawl|6061 	crazy|5663 	cream|6962 	
credit|5869 	creek|5538 	crew|6523 	cricket|6520 	crime|5553 	crisp|7342 	
critic|6076 	crop|6815 	cross|7470 	crouch|6219 	crowd|7413 	crucial|5598 	
cruel|6101 	cruise|5620 	crumble|6524 	crunch|5614 	crush|6886 	crystal|6726 	
cry|7004 	cube|6362 	culture|5748 	cupboard|5747 	cup|7273 	curious|7045 	
current|7243 	curtain|6749 	curve|6863 	cushion|6413 	custom|7103 	cute|7293 	
cycle|5719 	dad|6072 	damage|7329 	damp|7238 	dance|7429 	danger|6018 	
daring|6525 	dash|6380 	daughter|7240 	dawn|5594 	day|5880 	deal|6464 	
debate|5837 	debris|5460 	decade|5659 	december|7055 	decide|7173 	decline|6033 	
decorate|6465 	decrease|6434 	deer|7326 	defense|7408 	define|7368 	defy|6475 	
degree|6507 	delay|5494 	deliver|6108 	demand|7077 	demise|6051 	denial|7265 	
dentist|6483 	deny|5509 	depart|5930 	depend|7394 	deposit|6553 	depth|6065 	
deputy|5656 	derive|7437 	describe|6961 	desert|6500 	design|6399 	desk|6016 	
despair|7060 	destroy|6421 	detail|6830 	detect|6526 	develop|6026 	device|5590 	
devote|6576 	diagram|6720 	dial|6834 	diamond|7096 	diary|5461 	dice|6391 	
diesel|6511 	diet|5929 	differ|6425 	digital|5891 	dignity|6241 	dilemma|6494 	
dinner|6596 	dinosaur|7212 	direct|5824 	dirt|7138 	disagree|6560 	discover|7119 	
disease|6895 	dish|5759 	dismiss|5661 	disorder|5581 	display|6376 	distance|5847 	
divert|5750 	divide|6633 	divorce|5660 	dizzy|7320 	doctor|7179 	document|6267 	
dog|6898 	doll|6503 	dolphin|5904 	domain|5811 	donate|6616 	donkey|5905 	
