1779-12-30-en-bip39-purple-yellowed-dove-decode
5432|adjust 	5433|emotion 	5434|city 	5435|width 	5436|into 	5437|solid 	
5438|define 	5439|neither 	5440|pretty 	5441|notable 	5442|impact 	5443|diary 	
5444|kitten 	5445|gym 	5446|bubble 	5447|invest 	5448|couch 	5449|dash 	
5450|warrior 	5451|auction 	5452|around 	5453|face 	5454|present 	5455|actual 	
5456|coffee 	5457|athlete 	5458|desert 	5459|access 	5460|ready 	5461|protect 	
5462|first 	5463|speak 	5464|service 	5465|cute 	5466|board 	5467|nuclear 	
5468|valid 	5469|fold 	5470|half 	5471|despair 	5472|eager 	5473|clock 	
5474|kidney 	5475|ethics 	5476|armed 	5477|convince 	5478|until 	5479|spot 	
5480|conduct 	5481|drive 	5482|fiber 	5483|elder 	5484|frozen 	5485|tag 	
5486|feel 	5487|canvas 	5488|egg 	5489|write 	5490|orient 	5491|hint 	
5492|purpose 	5493|game 	5494|topic 	5495|hope 	5496|once 	5497|load 	
5498|sight 	5499|job 	5500|deliver 	5501|huge 	5502|forest 	5503|tuition 	
5504|situate 	5505|struggle 	5506|fuel 	5507|clog 	5508|virtual 	5509|autumn 	
5510|boat 	5511|warm 	5512|demand 	5513|tape 	5514|ask 	5515|blame 	
5516|clever 	5517|episode 	5518|cheese 	5519|glide 	5520|logic 	5521|great 	
5522|false 	5523|laugh 	5524|grow 	5525|cube 	5526|syrup 	5527|fence 	
5528|festival 	5529|hawk 	5530|address 	5531|believe 	5532|auto 	5533|luxury 	
5534|barely 	5535|toilet 	5536|kit 	5537|awkward 	5538|drop 	5539|meadow 	
5540|stem 	5541|lyrics 	5542|current 	5543|green 	5544|limb 	5545|noise 	
5546|private 	5547|curtain 	5548|speed 	5549|pulp 	5550|okay 	5551|bag 	
5552|inherit 	5553|edge 	5554|tiny 	5555|profit 	5556|spice 	5557|clerk 	
5558|cliff 	5559|decade 	5560|salon 	5561|nurse 	5562|high 	5563|orchard 	
5564|develop 	5565|close 	5566|exist 	5567|cactus 	5568|comic 	5569|brass 	
5570|disease 	5571|castle 	5572|resource 	5573|flight 	5574|power 	5575|joke 	
5576|about 	5577|ginger 	5578|finish 	5579|source 	5580|hurry 	5581|rubber 	
5582|sniff 	5583|mobile 	5584|fame 	5585|faith 	5586|gravity 	5587|suit 	
5588|buddy 	5589|junk 	5590|chair 	5591|weasel 	5592|tennis 	5593|return 	
5594|square 	5595|anchor 	5596|improve 	5597|runway 	5598|check 	5599|candy 	
5600|spy 	5601|assault 	5602|decline 	5603|rice 	5604|gate 	5605|flower 	
5606|vacant 	5607|father 	5608|twenty 	5609|monitor 	5610|rifle 	5611|seven 	
5612|intact 	5613|viable 	5614|cotton 	5615|student 	5616|among 	5617|base 	
5618|cancel 	5619|volcano 	5620|museum 	5621|document 	5622|network 	5623|air 	
5624|reveal 	5625|electric 	5626|above 	5627|reduce 	5628|slogan 	5629|damage 	
5630|escape 	5631|genre 	5632|shaft 	5633|attitude 	5634|front 	5635|peanut 	
5636|regular 	5637|inmate 	5638|dentist 	5639|royal 	5640|milk 	5641|asset 	
5642|fish 	5643|sibling 	5644|relief 	5645|later 	5646|engage 	5647|card 	
5648|cigar 	5649|ugly 	5650|world 	5651|that 	5652|mixture 	5653|dilemma 	
5654|monkey 	5655|dry 	5656|best 	5657|correct 	5658|hundred 	5659|flash 	
5660|loyal 	5661|knock 	5662|reward 	5663|over 	5664|country 	5665|metal 	
5666|innocent 	5667|october 	5668|patrol 	5669|wrap 	5670|angry 	5671|soap 	
5672|execute 	5673|casual 	5674|marble 	5675|height 	5676|flat 	5677|gaze 	
5678|east 	5679|toast 	5680|tuna 	5681|inner 	5682|sport 	5683|couple 	
5684|trade 	5685|caught 	5686|play 	5687|entry 	5688|moment 	5689|west 	
5690|basket 	5691|spread 	5692|fire 	5693|all 	5694|diesel 	5695|insect 	
5696|scout 	5697|call 	5698|announce 	5699|silver 	5700|recipe 	5701|leaf 	
5702|depend 	5703|busy 	5704|peasant 	5705|obscure 	5706|chase 	5707|demise 	
5708|fantasy 	5709|doctor 	5710|hurt 	5711|tone 	5712|angle 	5713|wrestle 	
5714|stock 	5715|ship 	5716|lounge 	5717|crucial 	5718|during 	5719|pistol 	
5720|federal 	5721|index 	5722|budget 	5723|meat 	5724|describe 	5725|view 	
5726|swear 	5727|provide 	5728|rhythm 	5729|poverty 	5730|tackle 	5731|stumble 	
5732|phrase 	5733|guard 	5734|thumb 	5735|flavor 	5736|spider 	5737|problem 	
5738|ozone 	5739|slam 	5740|rather 	5741|universe 	5742|moral 	5743|glimpse 	
5744|initial 	5745|off 	5746|celery 	5747|neutral 	5748|ranch 	5749|use 	
5750|eagle 	5751|head 	5752|surge 	5753|parent 	5754|render 	5755|surface 	
5756|shop 	5757|audit 	5758|butter 	5759|price 	5760|unveil 	5761|latin 	
5762|satoshi 	5763|liberty 	5764|squirrel 	5765|design 	5766|tower 	5767|apart 	
5768|mimic 	5769|gorilla 	5770|firm 	5771|minute 	5772|april 	5773|galaxy 	
5774|code 	5775|blouse 	5776|scorpion 	5777|small 	5778|dice 	5779|cart 	
5780|lemon 	5781|cat 	5782|series 	5783|lion 	5784|camp 	5785|age 	
