1779-04-23-en-bip39-orange-distinct-fish-encode
abandon|6732 	ability|7224 	able|5733 	about|5567 	above|6924 	absent|6314 	
absorb|6207 	abstract|5884 	absurd|6248 	abuse|7194 	access|5433 	accident|7115 	
account|6575 	accuse|6273 	achieve|7173 	acid|6768 	acoustic|5700 	acquire|6189 	
across|6375 	action|6913 	actor|6119 	actress|6678 	actual|6621 	act|6889 	
adapt|5498 	addict|5491 	address|6084 	add|6898 	adjust|5651 	admit|6468 	
adult|7125 	advance|5540 	advice|6852 	aerobic|6256 	affair|6423 	afford|7013 	
afraid|7399 	again|6027 	agent|6346 	age|6523 	agree|6325 	ahead|6019 	
aim|6232 	airport|6227 	air|6309 	aisle|5892 	alarm|5672 	album|7359 	
alcohol|6054 	alert|6917 	alien|5967 	alley|6369 	allow|6050 	all|6820 	
almost|6970 	alone|5504 	alpha|5943 	already|6784 	also|6233 	alter|5485 	
always|6983 	amateur|6184 	amazing|5490 	among|7335 	amount|6815 	amused|6186 	
analyst|5702 	anchor|5458 	ancient|6936 	anger|7297 	angle|7265 	angry|5691 	
animal|7287 	ankle|5800 	announce|5629 	annual|6113 	another|6025 	answer|7327 	
antenna|7347 	antique|6407 	anxiety|7074 	any|7306 	apart|7085 	apology|6257 	
appear|5957 	apple|6606 	approve|5813 	april|7118 	arch|7254 	arctic|6695 	
area|6408 	arena|5937 	argue|5732 	armed|5512 	armor|5566 	army|6173 	
arm|5750 	around|6372 	arrange|7277 	arrest|5785 	arrive|6582 	arrow|7458 	
artefact|5584 	artist|7024 	artwork|5770 	art|5695 	ask|6966 	aspect|5454 	
assault|6697 	asset|7477 	assist|6503 	assume|5531 	asthma|7195 	athlete|7403 	
atom|5563 	attack|6689 	attend|5954 	attitude|7426 	attract|6856 	auction|6948 	
audit|6521 	august|6802 	aunt|6981 	author|6032 	auto|6030 	autumn|6892 	
average|7027 	avocado|6721 	avoid|6317 	awake|6040 	aware|5843 	away|6819 	
awesome|7376 	awful|6871 	awkward|6874 	axis|5501 	baby|6849 	bachelor|6117 	
bacon|6623 	badge|7139 	bag|5783 	balance|6763 	balcony|5596 	ball|7357 	
bamboo|6188 	banana|6083 	banner|6724 	barely|6429 	bargain|5499 	barrel|6095 	
bar|6142 	base|5618 	basic|6378 	basket|6123 	battle|6240 	beach|5461 	
bean|6366 	beauty|7237 	because|7211 	become|7473 	beef|7405 	before|7106 	
begin|6885 	behave|6514 	behind|5879 	believe|6551 	below|6931 	belt|7448 	
bench|5665 	benefit|6939 	best|5707 	betray|7003 	better|6960 	between|5981 	
beyond|5939 	bicycle|7063 	bid|6659 	bike|5472 	bind|5834 	biology|6282 	
bird|6135 	birth|7296 	bitter|7345 	black|7128 	blade|5780 	blame|6940 	
blanket|5740 	blast|6879 	bleak|6271 	bless|7475 	blind|7045 	blood|5860 	
blossom|6883 	blouse|6717 	blue|6010 	blur|6632 	blush|5554 	board|6329 	
boat|5849 	body|7151 	boil|6489 	bomb|7181 	bone|5854 	bonus|7084 	
book|5752 	boost|5548 	border|5807 	boring|6255 	borrow|6396 	boss|7340 	
bottom|5509 	bounce|7245 	box|7339 	boy|5613 	bracket|6947 	brain|6225 	
brand|6168 	brass|6840 	brave|6043 	bread|5818 	breeze|5550 	brick|5537 	
bridge|6357 	brief|5497 	bright|7259 	bring|5662 	brisk|5928 	broccoli|7008 	
broken|7400 	bronze|7407 	broom|6878 	brother|5549 	brown|5958 	brush|6930 	
bubble|7329 	buddy|6517 	budget|7238 	buffalo|5641 	build|5704 	bulb|7410 	
bulk|5929 	bullet|6982 	bundle|6136 	bunker|6387 	burden|7042 	burger|6962 	
burst|6964 	business|7078 	busy|5805 	bus|6316 	butter|6133 	buyer|6955 	
buzz|6757 	cabbage|6855 	cabin|5916 	cable|6710 	cactus|5773 	cage|6694 	
cake|7001 	call|6405 	calm|5583 	camera|6528 	camp|5619 	canal|6748 	
cancel|6355 	candy|6028 	cannon|7055 	canoe|7234 	canvas|5767 	canyon|7048 	
can|5799 	capable|6807 	capital|6448 	captain|5886 	carbon|5966 	card|7395 	
cargo|7358 	carpet|5787 	carry|5885 	cart|6622 	car|6217 	case|6830 	
cash|6907 	casino|6389 	castle|5526 	casual|6455 	catalog|6920 	catch|6989 	
category|7474 	cattle|6783 	cat|5873 	caught|5521 	cause|7161 	caution|6587 	
cave|6867 	ceiling|5788 	celery|6254 	cement|5794 	census|6450 	century|5646 	
