1779-09-19-en-bip39-gold-grotesque-earthworm-encode
abandon|6456 	ability|6756 	able|6728 	about|6643 	above|5880 	absent|7073 	
absorb|6668 	abstract|6139 	absurd|6879 	abuse|6101 	access|5820 	accident|6780 	
account|6984 	accuse|5942 	achieve|5669 	acid|6462 	acoustic|5906 	acquire|6829 	
across|7365 	action|7009 	actor|5711 	actress|6609 	actual|6373 	act|7371 	
adapt|6463 	addict|5743 	address|6248 	add|6356 	adjust|6778 	admit|7346 	
adult|6821 	advance|5960 	advice|7166 	aerobic|6232 	affair|6197 	afford|5934 	
afraid|5833 	again|6185 	agent|6470 	age|6313 	agree|7054 	ahead|5790 	
aim|6580 	airport|5943 	air|6227 	aisle|7173 	alarm|6352 	album|5735 	
alcohol|6400 	alert|5681 	alien|6586 	alley|5935 	allow|6679 	all|6368 	
almost|5834 	alone|6380 	alpha|6002 	already|5973 	also|7325 	alter|5869 	
always|5552 	amateur|6514 	amazing|7410 	among|6964 	amount|5661 	amused|5731 	
analyst|7374 	anchor|7020 	ancient|6182 	anger|6150 	angle|5853 	angry|6293 	
animal|6388 	ankle|7249 	announce|6239 	annual|7163 	another|5958 	answer|5477 	
antenna|6521 	antique|6375 	anxiety|6029 	any|5638 	apart|6610 	apology|5544 	
appear|7104 	apple|6364 	approve|6740 	april|5953 	arch|6988 	arctic|7003 	
area|6210 	arena|5994 	argue|5574 	armed|5675 	armor|6630 	army|5871 	
arm|6721 	around|7145 	arrange|7040 	arrest|6128 	arrive|5449 	arrow|6316 	
artefact|6906 	artist|6836 	artwork|6904 	art|6290 	ask|5695 	aspect|6055 	
assault|6813 	asset|5476 	assist|6233 	assume|5764 	asthma|6354 	athlete|6436 	
atom|7056 	attack|6068 	attend|6073 	attitude|6262 	attract|6715 	auction|7302 	
audit|5915 	august|6946 	aunt|6757 	author|6027 	auto|6698 	autumn|6754 	
average|6659 	avocado|6733 	avoid|7253 	awake|6497 	aware|6294 	away|5683 	
awesome|6123 	awful|6675 	awkward|6561 	axis|5822 	baby|6615 	bachelor|6809 	
bacon|5668 	badge|6041 	bag|6253 	balance|7064 	balcony|5529 	ball|5589 	
bamboo|6506 	banana|6594 	banner|6237 	barely|5981 	bargain|5472 	barrel|6054 	
bar|5992 	base|6040 	basic|6003 	basket|7023 	battle|6991 	beach|6585 	
bean|7061 	beauty|5646 	because|6612 	become|7207 	beef|7445 	before|6702 	
begin|7021 	behave|5439 	behind|6348 	believe|6782 	below|5682 	belt|5812 	
bench|7279 	benefit|6007 	best|6145 	betray|6599 	better|5686 	between|7314 	
beyond|6913 	bicycle|6884 	bid|5539 	bike|5949 	bind|5835 	biology|6926 	
bird|6500 	birth|5565 	bitter|7189 	black|7385 	blade|5954 	blame|7038 	
