1779-08-24-en-bip39-silver-gifted-constrictor-encode
abandon|6502 	ability|6524 	able|5470 	about|6882 	above|6075 	absent|5859 	
absorb|5597 	abstract|6134 	absurd|6733 	abuse|7362 	access|7365 	accident|6280 	
account|6154 	accuse|7232 	achieve|5505 	acid|7247 	acoustic|5994 	acquire|6515 	
across|6033 	action|6379 	actor|6561 	actress|6492 	actual|5616 	act|5783 	
adapt|6923 	addict|7136 	address|7355 	add|5789 	adjust|7089 	admit|6569 	
adult|7278 	advance|6260 	advice|7427 	aerobic|5681 	affair|6420 	afford|6831 	
afraid|7412 	again|5521 	agent|7432 	age|6004 	agree|7459 	ahead|6289 	
aim|6862 	airport|6391 	air|6191 	aisle|5694 	alarm|7059 	album|6256 	
alcohol|6058 	alert|5760 	alien|5666 	alley|6849 	allow|6449 	all|6685 	
almost|7409 	alone|7199 	alpha|6452 	already|6655 	also|6135 	alter|6211 	
always|7191 	amateur|6056 	amazing|6264 	among|5825 	amount|6395 	amused|5493 	
analyst|5726 	anchor|5488 	ancient|5840 	anger|6718 	angle|7327 	angry|6333 	
animal|5614 	ankle|5764 	announce|6901 	annual|7352 	another|5939 	answer|5667 	
antenna|7320 	antique|6721 	anxiety|5664 	any|6403 	apart|6434 	apology|6016 	
appear|6749 	apple|7022 	approve|6237 	april|6752 	arch|6362 	arctic|5702 	
area|6770 	arena|7156 	argue|6801 	armed|6771 	armor|6781 	army|6426 	
arm|6155 	around|6754 	arrange|7016 	arrest|7055 	arrive|6682 	arrow|6826 	
artefact|5761 	artist|5836 	artwork|6392 	art|6050 	ask|6641 	aspect|6335 	
assault|7364 	asset|6388 	assist|5746 	assume|6015 	asthma|7256 	athlete|6600 	
atom|7465 	attack|5657 	attend|7386 	attitude|7288 	attract|5842 	auction|6185 	
audit|6952 	august|6695 	aunt|7213 	author|6893 	auto|6851 	autumn|6639 	
average|7114 	avocado|6744 	avoid|6189 	awake|5566 	aware|5968 	away|6328 	
awesome|6817 	awful|5551 	awkward|6947 	axis|7014 	baby|5658 	bachelor|6110 	
bacon|7431 	badge|5818 	bag|5712 	balance|5863 	balcony|6311 	ball|7117 	
bamboo|5695 	banana|6323 	banner|6618 	barely|7074 	bargain|7402 	barrel|7284 	
bar|6083 	base|7073 	basic|7091 	basket|6097 	battle|6746 	beach|6934 	
bean|6398 	beauty|7414 	because|6959 	become|5519 	beef|6536 	before|7418 	
begin|5589 	behave|5962 	behind|6334 	believe|6470 	below|6448 	belt|7027 	
bench|6961 	benefit|6365 	best|6620 	betray|6136 	better|6206 	between|5983 	
beyond|5503 	bicycle|6042 	bid|7118 	bike|5508 	bind|5438 	biology|6221 	
bird|6522 	birth|5860 	bitter|6438 	black|6711 	blade|6944 	blame|6161 	
blanket|7090 	blast|6077 	bleak|6125 	bless|6850 	blind|6458 	blood|5907 	
blossom|5486 	blouse|7460 	blue|6098 	blur|7173 	blush|5661 	board|6076 	
boat|7225 	body|6271 	boil|6447 	bomb|6602 	bone|7245 	bonus|7447 	
book|6424 	boost|6840 	border|6383 	boring|7122 	borrow|5599 	boss|6654 	
bottom|5950 	bounce|6727 	box|6813 	boy|6291 	bracket|5564 	brain|6455 	
brand|6631 	brass|5796 	brave|5995 	bread|6152 	breeze|7428 	brick|5581 	
bridge|5591 	brief|6162 	bright|6402 	bring|7410 	brisk|6172 	broccoli|7274 	
broken|5892 	bronze|7330 	broom|6182 	brother|5472 	brown|5613 	brush|6287 	
bubble|6475 	buddy|6853 	budget|5914 	buffalo|6354 	build|7345 	bulb|5915 	
bulk|6148 	bullet|6740 	bundle|6254 	bunker|6047 	burden|6844 	burger|6914 	
burst|5771 	business|5605 	busy|5933 	bus|5479 	butter|6190 	buyer|6532 	
buzz|7269 	cabbage|6443 	cabin|5781 	cable|5909 	cactus|7281 	cage|6931 	
cake|6558 	call|5887 	calm|7112 	camera|7018 	camp|6665 	canal|6272 	
cancel|6946 	candy|7006 	cannon|5557 	canoe|5618 	canvas|5432 	canyon|5544 	
can|6241 	capable|6732 	capital|7005 	captain|6384 	carbon|6128 	card|5467 	
cargo|7197 	carpet|6549 	carry|6460 	cart|5748 	car|6102 	case|6105 	
cash|5525 	casino|6028 	castle|5567 	casual|6776 	catalog|6832 	catch|7391 	
