1779-12-08-en-bip39-blue-awful-tiger-encode
abandon|6929 	ability|6218 	able|5953 	about|5583 	above|6143 	absent|5980 	
absorb|6446 	abstract|7366 	absurd|7167 	abuse|6909 	access|6353 	accident|6348 	
account|5749 	accuse|6124 	achieve|7174 	acid|6772 	acoustic|7177 	acquire|5479 	
across|6053 	action|6911 	actor|6677 	actress|6150 	actual|5886 	act|7016 	
adapt|6165 	addict|6536 	address|7357 	add|5715 	adjust|5494 	admit|6149 	
adult|7449 	advance|7433 	advice|6662 	aerobic|6289 	affair|6146 	afford|7303 	
afraid|5845 	again|6182 	agent|7271 	age|6946 	agree|6046 	ahead|6017 	
aim|7255 	airport|5867 	air|5541 	aisle|5531 	alarm|7072 	album|6799 	
alcohol|6955 	alert|5865 	alien|6718 	alley|7008 	allow|6161 	all|6663 	
almost|6813 	alone|7076 	alpha|6128 	already|6695 	also|5627 	alter|6380 	
always|7438 	amateur|7463 	amazing|6637 	among|5950 	amount|5694 	amused|6661 	
analyst|7224 	anchor|5492 	ancient|5467 	anger|7240 	angle|6733 	angry|6174 	
animal|6232 	ankle|5446 	announce|5564 	annual|6654 	another|7100 	answer|7012 	
antenna|5819 	antique|6800 	anxiety|6223 	any|7121 	apart|6954 	apology|6890 	
appear|7048 	apple|5779 	approve|6480 	april|7396 	arch|6844 	arctic|6154 	
area|7137 	arena|5533 	argue|5478 	armed|7003 	armor|6378 	army|5545 	
arm|7332 	around|6439 	arrange|7095 	arrest|7360 	arrive|6815 	arrow|6400 	
artefact|6290 	artist|6123 	artwork|7159 	art|7365 	ask|5864 	aspect|6401 	
assault|6451 	asset|6583 	assist|5745 	assume|7035 	asthma|5440 	athlete|6546 	
atom|6404 	attack|6861 	attend|7282 	attitude|6953 	attract|6206 	auction|6056 	
audit|6508 	august|5473 	aunt|7426 	author|6773 	auto|5548 	autumn|6850 	
average|6156 	avocado|5469 	avoid|6090 	awake|5602 	aware|7151 	away|7184 	
awesome|6343 	awful|6598 	awkward|6000 	axis|6866 	baby|6573 	bachelor|5604 	
bacon|5614 	badge|5842 	bag|6195 	balance|6386 	balcony|7007 	ball|5696 	
bamboo|5686 	banana|6817 	banner|7333 	barely|7416 	bargain|7041 	barrel|7238 	
bar|5657 	base|6660 	basic|6455 	basket|6132 	battle|6135 	beach|6194 	
bean|6939 	beauty|6562 	because|6927 	become|5787 	beef|5477 	before|5927 	
begin|5795 	behave|5805 	behind|5841 	believe|5880 	below|5442 	belt|6282 	
bench|7173 	benefit|6441 	best|6846 	betray|7040 	better|6361 	between|6243 	
beyond|5510 	bicycle|6010 	bid|5640 	bike|5820 	bind|5877 	biology|5561 	
bird|6152 	birth|5593 	bitter|6970 	black|6910 	blade|7234 	blame|6082 	
blanket|5707 	blast|5894 	bleak|6399 	bless|5556 	blind|7335 	blood|6067 	
blossom|6884 	blouse|6347 	blue|6372 	blur|7223 	blush|5799 	board|5639 	
boat|6672 	body|5852 	boil|6435 	bomb|5596 	bone|5588 	bonus|5501 	
book|5752 	boost|7310 	border|5911 	boring|7038 	borrow|6855 	boss|6921 	
bottom|5457 	bounce|7006 	box|7125 	boy|6314 	bracket|5759 	brain|6003 	
brand|6506 	brass|7376 	brave|5527 	bread|5871 	breeze|5967 	brick|5823 	
bridge|6575 	brief|5468 	bright|5603 	bring|7155 	brisk|6049 	broccoli|5838 	
broken|6706 	bronze|6169 	broom|6072 	brother|6060 	brown|7399 	brush|7440 	
