1779-06-17-en-bip39-yellow-dark-dog-encode
abandon|6833 	ability|6895 	able|5735 	about|7121 	above|7442 	absent|6424 	
absorb|6391 	abstract|5969 	absurd|7045 	abuse|5649 	access|5960 	accident|6400 	
account|6808 	accuse|5745 	achieve|7335 	acid|6286 	acoustic|6303 	acquire|5715 	
across|5834 	action|6397 	actor|7145 	actress|5435 	actual|6211 	act|5683 	
adapt|6746 	addict|7029 	address|6609 	add|6618 	adjust|6925 	admit|6741 	
adult|6185 	advance|6648 	advice|6956 	aerobic|6852 	affair|5440 	afford|7221 	
afraid|5673 	again|6081 	agent|6098 	age|5604 	agree|6928 	ahead|6321 	
aim|7208 	airport|7194 	air|6193 	aisle|5693 	alarm|6598 	album|7359 	
alcohol|6264 	alert|7317 	alien|6085 	alley|5886 	allow|5947 	all|6168 	
almost|5459 	alone|7426 	alpha|7391 	already|6319 	also|6141 	alter|6265 	
always|6900 	amateur|5871 	amazing|6437 	among|6672 	amount|6134 	amused|6175 	
analyst|5452 	anchor|6249 	ancient|5605 	anger|6738 	angle|6779 	angry|6011 	
animal|7259 	ankle|6162 	announce|6295 	annual|5790 	another|6461 	answer|6514 	
antenna|7432 	antique|6711 	anxiety|6416 	any|6842 	apart|5788 	apology|6816 	
appear|7465 	apple|7369 	approve|6436 	april|5957 	arch|6712 	arctic|5703 	
area|6907 	arena|6721 	argue|6893 	armed|5486 	armor|7004 	army|5987 	
arm|6841 	around|6615 	arrange|5561 	arrest|7189 	arrive|6355 	arrow|6164 	
artefact|7076 	artist|7287 	artwork|6935 	art|5749 	ask|5936 	aspect|5842 	
assault|6181 	asset|7472 	assist|5437 	assume|6204 	asthma|7363 	athlete|5535 	
atom|7286 	attack|7156 	attend|7108 	attitude|6073 	attract|6187 	auction|5843 	
audit|6930 	august|7084 	aunt|5917 	author|7015 	auto|7058 	autumn|5835 	
average|6045 	avocado|5662 	avoid|5611 	awake|6497 	aware|5712 	away|7217 	
awesome|5686 	awful|6453 	awkward|6088 	axis|6150 	baby|7454 	bachelor|6546 	
bacon|6943 	badge|5772 	bag|6662 	balance|5986 	balcony|7187 	ball|6748 	
bamboo|5497 	banana|6144 	banner|6613 	barely|6803 	bargain|6702 	barrel|7216 	
bar|6768 	base|7198 	basic|7379 	basket|6197 	battle|7035 	beach|6165 	
bean|6209 	beauty|6572 	because|7065 	become|6886 	beef|7017 	before|6504 	
begin|5700 	behave|6070 	behind|6867 	believe|5953 	below|5906 	belt|7385 	
bench|7449 	benefit|6002 	best|6136 	betray|6705 	better|7155 	between|5797 	
beyond|6608 	bicycle|6611 	bid|5576 	bike|7137 	bind|6821 	biology|5450 	
bird|6108 	birth|5852 	bitter|6155 	black|6911 	blade|6360 	blame|7254 	
blanket|7087 	blast|6010 	bleak|6025 	bless|6686 	blind|6491 	blood|7288 	
blossom|5933 	blouse|6826 	blue|7257 	blur|5752 	blush|6302 	board|6208 	
boat|6122 	body|5892 	boil|5789 	bomb|6312 	bone|5454 	bonus|6253 	
book|7196 	boost|6545 	border|6474 	boring|5865 	borrow|5502 	boss|6846 	
bottom|6332 	bounce|5893 	box|6157 	boy|7026 	bracket|7420 	brain|7452 	
brand|5514 	brass|6996 	brave|7081 	bread|6196 	breeze|6807 	brick|7397 	
bridge|6184 	brief|6681 	bright|7241 	bring|7274 	brisk|7282 	broccoli|6417 	
broken|5652 	bronze|7435 	broom|7231 	brother|6604 	brown|6287 	brush|6638 	
bubble|5525 	buddy|6201 	budget|6944 	buffalo|5689 	build|6936 	bulb|5503 	
bulk|6392 	bullet|7023 	bundle|7412 	bunker|5838 	burden|6236 	burger|6248 	
burst|5670 	business|6929 	busy|5445 	bus|6596 	butter|6058 	buyer|5723 	
buzz|7393 	cabbage|5477 	cabin|6787 	cable|7478 	cactus|5831 	cage|6078 	
cake|7133 	call|7105 	calm|6462 	camera|5706 	camp|5557 	canal|6750 	
cancel|6330 	candy|6505 	cannon|6357 	canoe|6626 	canvas|6480 	canyon|6707 	
can|7113 	capable|6998 	capital|7176 	captain|6225 	carbon|6704 	card|6445 	
cargo|7063 	carpet|6244 	carry|7361 	cart|6774 	car|6751 	case|5618 	
cash|6403 	casino|6005 	castle|7377 	casual|5469 	catalog|6115 	catch|6745 	
category|5580 	cattle|5726 	cat|6755 	caught|5602 	cause|5691 	caution|6500 	
cave|7270 	ceiling|6723 	celery|6962 	cement|6780 	census|5928 	century|6502 	
cereal|6100 	certain|5677 	chair|5475 	chalk|5657 	champion|7160 	change|6523 	
chaos|7057 	chapter|7048 	charge|5792 	chase|5879 	chat|7251 	cheap|5860 	
check|5584 	cheese|6018 	chef|5721 	cherry|5736 	chest|7471 	chicken|5630 	
chief|7394 	child|7302 	chimney|5509 	choice|7094 	choose|6203 	chronic|6905 	
chuckle|7365 	chunk|6829 	churn|6346 	cigar|7101 	cinnamon|5456 	circle|6507 	
citizen|5943 	city|5451 	civil|6448 	claim|5802 	clap|5744 	clarify|5984 	
claw|5766 	clay|7381 	clean|5905 	clerk|7165 	clever|6864 	click|5755 	
client|5642 	cliff|5763 	climb|6305 	clinic|6001 	clip|7351 	clock|5942 	
clog|5945 	close|6383 	cloth|6104 	cloud|6824 	clown|5743 	club|6106 	
clump|5836 	cluster|5646 	clutch|6080 	coach|7396 	coast|6851 	coconut|6229 	
code|5702 	coffee|6763 	coil|7211 	coin|5751 	collect|6635 	color|5632 	
column|6891 	combine|5770 	come|6038 	comfort|5623 	comic|5971 	common|7149 	
company|5562 	concert|5619 	conduct|7358 	confirm|7040 	congress|6095 	connect|5685 	
consider|5546 	control|5455 	convince|5873 	cook|7111 	cool|7082 	copper|7276 	
copy|7224 	coral|6300 	core|5773 	corn|5508 	correct|6441 	cost|7461 	
cotton|5625 	couch|5759 	country|7013 	couple|6169 	course|6111 	cousin|5887 	
cover|5796 	coyote|5839 	crack|6855 	cradle|7148 	craft|6709 	cram|5482 	
crane|5449 	crash|7162 	crater|7416 	crawl|7368 	crazy|5815 	cream|5684 	
credit|5495 	creek|7283 	crew|7053 	cricket|7411 	crime|6691 	crisp|5676 	
critic|6458 	crop|5587 	cross|7402 	crouch|5432 	crowd|7093 	crucial|7237 	
cruel|5628 	cruise|6703 	crumble|6216 	crunch|6622 	crush|6171 	crystal|7204 	
cry|5654 	cube|6649 	culture|5564 	cupboard|7018 	cup|6818 	curious|7232 	
current|5872 	curtain|7371 	curve|5874 	cushion|5571 	custom|6885 	cute|5471 	
cycle|5720 	dad|5857 	damage|6179 	damp|6418 	dance|6277 	danger|5940 	
daring|6000 	dash|6820 	daughter|6726 	dawn|5614 	day|5979 	deal|5809 	
debate|6495 	debris|6519 	decade|6531 	december|5734 	decide|5545 	decline|6625 	
decorate|7348 	decrease|7409 	deer|7383 	defense|6333 	define|5806 	defy|6607 	
degree|7059 	delay|6316 	deliver|5973 	demand|6786 	demise|6337 	denial|5617 	
dentist|7150 	deny|7275 	depart|7441 	depend|7448 	deposit|5795 	depth|6832 	
deputy|5968 	derive|5519 	describe|7297 	desert|7092 	design|5833 	desk|6814 	
despair|7066 	destroy|7096 	detail|5930 	detect|7182 	develop|6365 	device|5895 	
devote|5513 	diagram|6384 	dial|6117 	diamond|6783 	diary|5695 	dice|6273 	
diesel|6941 	diet|5626 	differ|6353 	digital|6701 	dignity|6950 	dilemma|6988 	
dinner|6145 	dinosaur|5598 	direct|6374 	dirt|5687 	disagree|5844 	discover|7401 	
disease|6770 	dish|7173 	dismiss|7423 	disorder|6872 	display|6309 	distance|5966 	
divert|5485 	divide|7235 	divorce|6298 	dizzy|5858 	doctor|6593 	document|5636 	
dog|5659 	doll|5575 	dolphin|6498 	domain|6947 	donate|6003 	donkey|6252 	
donor|7134 	door|5434 	dose|5983 	double|7107 	dove|6556 	draft|5518 	
dragon|6054 	drama|5909 	drastic|7172 	draw|6828 	dream|5641 	dress|6376 	
drift|5714 	drill|7475 	drink|7306 	drip|7410 	drive|6727 	drop|6380 	
drum|7227 	dry|6920 	duck|6977 	dumb|7247 	dune|5890 	during|6389 	
dust|6642 	dutch|7068 	duty|6548 	dwarf|5522 	dynamic|7456 	eager|5547 	
eagle|5516 	early|7301 	earn|5868 	earth|7128 	easily|6040 	east|6064 	
easy|6444 	echo|7415 	ecology|5634 	economy|6640 	edge|6695 	edit|6435 	
educate|6559 	effort|7417 	egg|6650 	eight|7389 	either|6178 	elbow|5563 	
elder|5719 	electric|6434 	elegant|6052 	element|5731 	elephant|6166 	elevator|5758 	
elite|6328 	else|7414 	embark|6382 	embody|6263 	embrace|5925 	emerge|6048 	
emotion|5837 	employ|7422 	empower|6113 	empty|5880 	enable|5521 	enact|5728 	
endless|6898 	endorse|5888 	end|6259 	enemy|7097 	energy|6191 	enforce|6250 	
engage|5921 	engine|5603 	enhance|6028 	enjoy|5877 	enlist|5498 	enough|5627 	
enrich|6315 	enroll|7183 	ensure|7070 	enter|7079 	entire|5462 	entry|7408 	
envelope|5951 	episode|6698 	equal|6220 	equip|6443 	erase|6677 	era|5566 	
erode|5470 	erosion|7038 	error|5854 	erupt|7470 	escape|7041 	essay|7356 	
essence|6614 	estate|5461 	eternal|5995 	ethics|7210 	evidence|6339 	evil|5534 	
evoke|6510 	evolve|6959 	exact|7330 	example|6637 	excess|7179 	exchange|7161 	
excite|5655 	exclude|5608 	excuse|6538 	execute|5578 	exercise|7228 	exhaust|6297 	
exhibit|5822 	exile|7164 	exist|7372 	exit|7260 	exotic|6767 	expand|6552 	
expect|5950 	expire|5729 	explain|7006 	expose|7404 	express|6667 	extend|5499 	
extra|6815 	eyebrow|5733 	eye|6854 	fabric|5444 	face|5496 	faculty|7090 	
fade|5572 	faint|5620 	faith|5481 	fall|5919 	false|7191 	fame|6224 	
family|5574 	famous|5531 	fancy|6917 	fantasy|5859 	fan|5718 	farm|5812 	
fashion|5851 	fatal|6975 	father|7032 	fatigue|6086 	fat|7175 	fault|6371 	
favorite|6684 	feature|5656 	february|5929 	federal|5867 	feed|6293 	feel|6758 	
fee|7031 	female|7447 	fence|6805 	festival|6734 	fetch|5915 	fever|6096 	
few|6990 	fiber|5768 	fiction|7345 	field|6584 	figure|6076 	file|7125 	
film|7425 	filter|7170 	final|6999 	find|5696 	fine|7290 	finger|7289 	
finish|7305 	fire|7434 	firm|7157 	first|5622 	fiscal|6908 	fish|5698 	
fitness|5583 	fit|7451 	fix|5910 	flag|7205 	flame|5985 	flash|5553 	
flat|7168 	flavor|6549 	flee|5621 	flight|6594 	flip|5601 	float|6429 	
flock|7075 	floor|6097 	flower|6926 	fluid|6282 	flush|6351 	fly|6715 	
foam|6419 	focus|6901 	fog|5853 	foil|5817 	fold|5840 	follow|6561 	
food|6922 	foot|5610 	force|5507 	forest|5661 	forget|5771 	fork|6873 	
fortune|6730 	forum|5927 	forward|5690 	fossil|7464 	foster|5794 	found|6039 	
fox|6329 	fragile|5885 	frame|6728 	frequent|7437 	fresh|5540 	friend|6654 	
fringe|6304 	frog|7413 	front|7095 	frost|5551 	frown|5484 	frozen|5828 	
fruit|5748 	fuel|7220 	funny|5624 	fun|6563 	furnace|6543 	fury|7476 	
future|6804 	gadget|5666 	gain|7308 	galaxy|5897 	gallery|6909 	game|5935 	
