1779-09-03-en-bip39-gray-perfect-platypus-decode
5432|fan 	5433|impact 	5434|hospital 	5435|soldier 	5436|equal 	5437|oak 	
5438|rookie 	5439|wool 	5440|firm 	5441|normal 	5442|share 	5443|window 	
5444|broom 	5445|maple 	5446|sad 	5447|tennis 	5448|remember 	5449|cook 	
5450|sell 	5451|trophy 	5452|learn 	5453|cry 	5454|give 	5455|way 	
5456|quit 	5457|leave 	5458|mad 	5459|spike 	5460|food 	5461|question 	
5462|runway 	5463|dune 	5464|area 	5465|crane 	5466|indoor 	5467|field 	
5468|celery 	5469|stereo 	5470|dolphin 	5471|okay 	5472|fatal 	5473|original 	
5474|clarify 	5475|ranch 	5476|twin 	5477|kiwi 	5478|toast 	5479|satoshi 	
5480|display 	5481|peanut 	5482|differ 	5483|stone 	5484|imitate 	5485|taxi 	
5486|chief 	5487|slot 	5488|thumb 	5489|antique 	5490|quarter 	5491|shrug 	
5492|trim 	5493|fruit 	5494|regret 	5495|silk 	5496|august 	5497|law 	
5498|feel 	5499|fall 	5500|emotion 	5501|solar 	5502|put 	5503|comic 	
5504|wear 	5505|camp 	5506|pepper 	5507|aunt 	5508|domain 	5509|core 	
5510|recall 	5511|canvas 	5512|carbon 	5513|spice 	5514|grunt 	5515|dinner 	
5516|bamboo 	5517|add 	5518|pond 	5519|amateur 	5520|meat 	5521|amount 	
5522|tuna 	5523|chicken 	5524|drift 	5525|believe 	5526|cargo 	5527|fish 	
5528|giraffe 	5529|garbage 	5530|manage 	5531|tonight 	5532|boy 	5533|secret 	
5534|enhance 	5535|asset 	5536|monitor 	5537|kick 	5538|purse 	5539|snack 	
5540|coin 	5541|exhaust 	5542|direct 	5543|summer 	5544|market 	5545|orange 	
5546|crater 	5547|concert 	5548|again 	5549|image 	5550|despair 	5551|neutral 	
5552|ketchup 	5553|inmate 	5554|announce 	5555|card 	5556|cube 	5557|stool 	
5558|cart 	5559|turn 	5560|civil 	5561|neither 	5562|rally 	5563|mixture 	
5564|level 	5565|labor 	5566|decide 	5567|harbor 	5568|calm 	5569|cluster 	
5570|pluck 	5571|adjust 	5572|walnut 	5573|usual 	5574|extra 	5575|weapon 	
5576|copy 	5577|margin 	5578|jewel 	5579|song 	5580|absurd 	5581|mimic 	
