1779-09-16-en-bip39-green-outstanding-goose-decode
5432|pledge 	5433|family 	5434|rose 	5435|column 	5436|excite 	5437|final 	
5438|service 	5439|crash 	5440|exercise 	5441|grit 	5442|draft 	5443|infant 	
5444|hire 	5445|top 	5446|blood 	5447|remove 	5448|original 	5449|angry 	
5450|bulk 	5451|dad 	5452|arctic 	5453|finish 	5454|purse 	5455|ahead 	
5456|area 	5457|pilot 	5458|month 	5459|resist 	5460|ship 	5461|robot 	
5462|fence 	5463|already 	5464|leader 	5465|around 	5466|interest 	5467|odor 	
5468|educate 	5469|space 	5470|clever 	5471|cancel 	5472|amused 	5473|false 	
5474|can 	5475|solve 	5476|more 	5477|embody 	5478|host 	5479|near 	
5480|sauce 	5481|index 	5482|heavy 	5483|nasty 	5484|drop 	5485|nominee 	
5486|trim 	5487|spot 	5488|tennis 	5489|giggle 	5490|pistol 	5491|pact 	
5492|device 	5493|flat 	5494|wrestle 	5495|jar 	5496|truly 	5497|mule 	
5498|divorce 	5499|screen 	5500|parrot 	5501|acoustic 	5502|melody 	5503|turkey 	
5504|churn 	5505|place 	5506|farm 	5507|behave 	5508|math 	5509|target 	
5510|west 	5511|response 	5512|exchange 	5513|rotate 	5514|tortoise 	5515|power 	
5516|frost 	5517|head 	5518|safe 	5519|foil 	5520|destroy 	5521|check 	
5522|glare 	5523|hello 	5524|demand 	5525|exact 	5526|nothing 	5527|scorpion 	
5528|immune 	5529|leave 	5530|dentist 	5531|reopen 	5532|borrow 	5533|retire 	
5534|crunch 	5535|mask 	5536|beach 	5537|make 	5538|diamond 	5539|twice 	
5540|judge 	5541|misery 	5542|tongue 	5543|present 	5544|aware 	5545|wool 	
5546|concert 	5547|buyer 	5548|ankle 	5549|rule 	5550|bitter 	5551|color 	
5552|sweet 	5553|stereo 	5554|miracle 	5555|grab 	5556|license 	5557|drum 	
5558|duty 	5559|window 	5560|bench 	5561|powder 	5562|address 	5563|faith 	
5564|decrease 	5565|neglect 	5566|refuse 	5567|alter 	5568|pink 	5569|burst 	
5570|caution 	5571|year 	5572|obey 	5573|matrix 	5574|evil 	5575|school 	
5576|shell 	5577|proof 	5578|copper 	5579|victory 	5580|skate 	5581|hour 	
5582|crime 	5583|spend 	5584|pull 	5585|devote 	5586|slide 	5587|paper 	
5588|couch 	5589|resemble 	5590|nation 	5591|finger 	5592|unaware 	5593|wine 	
5594|letter 	5595|aim 	5596|gaze 	5597|romance 	5598|flag 	5599|cushion 	
5600|cable 	5601|together 	5602|lawn 	5603|hedgehog 	5604|glance 	5605|lizard 	
5606|question 	5607|hard 	5608|wolf 	5609|today 	5610|write 	5611|joy 	
5612|capable 	5613|buddy 	5614|student 	5615|virus 	5616|dwarf 	5617|mother 	
5618|crumble 	5619|sword 	5620|delay 	5621|system 	5622|company 	5623|cabin 	
5624|north 	5625|lottery 	5626|chuckle 	5627|avoid 	5628|lucky 	5629|appear 	
5630|empty 	5631|bomb 	5632|exhaust 	5633|effort 	5634|payment 	5635|beauty 	
5636|shaft 	5637|morning 	5638|combine 	5639|brain 	5640|argue 	5641|balcony 	
5642|tip 	5643|begin 	5644|behind 	5645|quick 	5646|genuine 	5647|open 	
5648|chest 	5649|please 	5650|soul 	5651|field 	5652|omit 	5653|method 	
5654|enough 	5655|slow 	5656|tired 	5657|denial 	5658|fan 	5659|thumb 	
5660|uncle 	5661|assume 	5662|excess 	5663|cluster 	5664|view 	5665|horse 	
5666|leaf 	5667|hockey 	5668|solar 	5669|fatigue 	5670|key 	5671|possible 	
5672|cake 	5673|clog 	5674|basic 	5675|cotton 	5676|vote 	5677|identify 	
5678|dirt 	5679|kind 	5680|eternal 	5681|insane 	5682|dream 	5683|dance 	
5684|axis 	5685|dawn 	5686|either 	5687|struggle 	5688|inmate 	5689|choice 	
5690|globe 	5691|amount 	5692|elegant 	5693|giant 	5694|width 	5695|cradle 	
5696|guide 	5697|nerve 	5698|forum 	5699|prepare 	5700|scatter 	5701|famous 	
5702|reward 	5703|cute 	5704|cargo 	5705|organ 	5706|gallery 	5707|toss 	
5708|hobby 	5709|ticket 	5710|music 	5711|find 	5712|run 	5713|page 	
5714|bicycle 	5715|long 	5716|puppy 	5717|piece 	5718|rather 	5719|motor 	
5720|filter 	5721|pause 	5722|absorb 	5723|defense 	5724|define 	5725|cube 	
5726|noodle 	5727|beef 	5728|night 	5729|stove 	5730|jeans 	5731|civil 	
5732|donate 	5733|close 	5734|bid 	5735|indoor 	5736|mechanic 	5737|play 	
5738|forest 	5739|ignore 	5740|deer 	5741|lamp 	5742|rib 	5743|ill 	
5744|pole 	5745|stay 	5746|carry 	5747|cat 	5748|must 	5749|flower 	
5750|steel 	5751|blush 	5752|sock 	5753|fit 	5754|credit 	5755|chair 	
5756|project 	5757|tissue 	5758|kit 	5759|canvas 	5760|toilet 	5761|idle 	
