1779-09-28-en-bip39-black-brave-partridge-decode
5432|almost 	5433|stable 	5434|human 	5435|guitar 	5436|dutch 	5437|dynamic 	
5438|consider 	5439|voice 	5440|describe 	5441|insect 	5442|proud 	5443|talent 	
5444|pipe 	5445|choose 	5446|mechanic 	5447|easily 	5448|situate 	5449|candy 	
5450|average 	5451|fantasy 	5452|cheap 	5453|zero 	5454|twelve 	5455|gallery 	
5456|castle 	5457|exile 	5458|file 	5459|library 	5460|share 	5461|observe 	
5462|pottery 	5463|draft 	5464|garbage 	5465|razor 	5466|coast 	5467|point 	
5468|arrive 	5469|supreme 	5470|latin 	5471|choice 	5472|side 	5473|blur 	
5474|trip 	5475|hip 	5476|tourist 	5477|auto 	5478|bundle 	5479|winter 	
5480|gorilla 	5481|puzzle 	5482|bullet 	5483|inside 	5484|state 	5485|decline 	
5486|collect 	5487|east 	5488|punch 	5489|other 	5490|another 	5491|man 	
5492|hire 	5493|pair 	5494|crane 	5495|buyer 	5496|jelly 	5497|cream 	
5498|universe 	5499|clinic 	5500|prevent 	5501|crawl 	5502|visual 	5503|reject 	
5504|insane 	5505|matrix 	5506|october 	5507|tired 	5508|roast 	5509|sell 	
5510|accuse 	5511|potato 	5512|attitude 	5513|notable 	5514|journey 	5515|feel 	
5516|toss 	5517|crunch 	5518|arch 	5519|deposit 	5520|fatigue 	5521|globe 	
5522|clap 	5523|nephew 	5524|fence 	5525|empty 	5526|tenant 	5527|example 	
5528|rifle 	5529|check 	5530|moon 	5531|dry 	5532|shock 	5533|elevator 	
5534|fit 	5535|note 	5536|kite 	5537|rely 	5538|arrow 	5539|exotic 	
5540|frequent 	5541|judge 	5542|scout 	5543|bitter 	5544|hover 	5545|boost 	
5546|key 	5547|dragon 	5548|right 	5549|worth 	5550|still 	5551|surface 	
5552|evil 	5553|shift 	5554|ski 	5555|fortune 	5556|crash 	5557|sail 	
5558|end 	5559|trust 	5560|grief 	5561|social 	5562|limb 	5563|electric 	
5564|dice 	5565|change 	5566|material 	5567|defy 	5568|during 	5569|symptom 	
