1779-07-27-en-bip39-black-fine-batfish-encode
abandon|6630 	ability|6045 	able|6250 	about|6953 	above|7025 	absent|6994 	
absorb|6498 	abstract|6608 	absurd|7463 	abuse|6293 	access|5441 	accident|7286 	
account|6618 	accuse|5480 	achieve|5771 	acid|7048 	acoustic|6637 	acquire|7334 	
across|6706 	action|5503 	actor|7092 	actress|5740 	actual|6975 	act|7272 	
adapt|6855 	addict|5914 	address|7403 	add|5595 	adjust|6732 	admit|5722 	
adult|7353 	advance|7184 	advice|7384 	aerobic|5813 	affair|5838 	afford|6348 	
afraid|7274 	again|5905 	agent|7429 	age|6775 	agree|5668 	ahead|7039 	
aim|5639 	airport|7266 	air|6468 	aisle|7179 	alarm|5655 	album|5971 	
alcohol|6849 	alert|6478 	alien|6581 	alley|6071 	allow|6837 	all|6232 	
almost|6297 	alone|6538 	alpha|7098 	already|6730 	also|6148 	alter|6189 	
always|7285 	amateur|6934 	amazing|5483 	among|6714 	amount|5778 	amused|6800 	
analyst|7393 	anchor|7297 	ancient|6529 	anger|5801 	angle|5621 	angry|6057 	
animal|6802 	ankle|6990 	announce|6350 	annual|6645 	another|7438 	answer|5582 	
antenna|7096 	antique|5683 	anxiety|6631 	any|6544 	apart|6546 	apology|6560 	
appear|6671 	apple|6601 	approve|6060 	april|7112 	arch|5819 	arctic|6838 	
area|5920 	arena|7260 	argue|7195 	armed|7304 	armor|6925 	army|7318 	
arm|7134 	around|5790 	arrange|6268 	arrest|5968 	arrive|5845 	arrow|6506 	
artefact|6064 	artist|7387 	artwork|6902 	art|7021 	ask|5987 	aspect|6363 	
assault|7385 	asset|5434 	assist|7343 	assume|7088 	asthma|6396 	athlete|5931 	
atom|6869 	attack|6325 	attend|6888 	attitude|6571 	attract|6170 	auction|5516 	
audit|5643 	august|5484 	aunt|6435 	author|6022 	auto|6076 	autumn|6600 	
average|6696 	avocado|5501 	avoid|6273 	awake|5733 	aware|6823 	away|6854 	
awesome|6541 	awful|6779 	awkward|7084 	axis|6453 	baby|5829 	bachelor|7225 	
bacon|5880 	badge|7321 	bag|7031 	balance|5473 	balcony|7458 	ball|7001 	
bamboo|7356 	banana|6921 	banner|7007 	barely|6213 	bargain|6648 	barrel|6593 	
bar|7428 	base|7258 	basic|6731 	basket|5814 	battle|6926 	beach|7196 	
bean|5477 	beauty|5575 	because|5912 	become|6722 	beef|5463 	before|6724 	
begin|5539 	behave|6226 	behind|7422 	believe|6694 	below|6191 	belt|6547 	
bench|5461 	benefit|7396 	best|6245 	betray|6787 	better|7242 	between|5910 	
beyond|5481 	bicycle|6866 	bid|5804 	bike|6507 	bind|5875 	biology|5546 	
bird|7364 	birth|6415 	bitter|7079 	black|7000 	blade|6155 	blame|7197 	
blanket|6539 	blast|6984 	bleak|7288 	bless|5828 	blind|7444 	blood|6378 	
blossom|7186 	blouse|7082 	blue|7164 	blur|5830 	blush|5541 	board|5803 	
boat|7211 	body|5721 	boil|6872 	bomb|6012 	bone|6781 	bonus|5497 	
book|6298 	boost|5470 	border|7103 	boring|6047 	borrow|6826 	boss|7029 	
bottom|7224 	bounce|7408 	box|7269 	boy|6440 	bracket|5761 	brain|5756 	
brand|6235 	brass|6228 	brave|6483 	bread|5919 	breeze|5644 	brick|6470 	
bridge|6219 	brief|5915 	bright|7410 	bring|6442 	brisk|7330 	broccoli|5713 	
broken|6311 	bronze|7045 	broom|6710 	brother|5435 	brown|6262 	brush|5717 	
bubble|7276 	buddy|6261 	budget|6625 	buffalo|6318 	build|7423 	bulb|7253 	
bulk|7035 	bullet|6329 	bundle|6702 	bunker|5907 	burden|7456 	burger|6905 	
burst|7100 	business|6767 	busy|7207 	bus|6503 	butter|7070 	buyer|5665 	
buzz|6474 	cabbage|6628 	cabin|7199 	cable|6200 	cactus|5576 	cage|6461 	
cake|6658 	call|6937 	calm|6717 	camera|6839 	camp|6655 	canal|6983 	
