1779-12-10-en-bip39-pink-different-ox-encode
abandon|5909 	ability|5823 	able|6724 	about|6608 	above|6197 	absent|5454 	
absorb|5557 	abstract|5712 	absurd|7333 	abuse|7358 	access|5783 	accident|6905 	
account|5944 	accuse|7223 	achieve|6050 	acid|5833 	acoustic|6782 	acquire|6737 	
across|5469 	action|5610 	actor|6354 	actress|6086 	actual|7220 	act|5925 	
adapt|6476 	addict|7332 	address|6555 	add|5830 	adjust|5437 	admit|5760 	
adult|5839 	advance|7111 	advice|7417 	aerobic|6479 	affair|5954 	afford|6623 	
afraid|5775 	again|6156 	agent|5618 	age|7410 	agree|6309 	ahead|6211 	
aim|6975 	airport|6128 	air|7041 	aisle|6278 	alarm|5825 	album|7090 	
alcohol|6253 	alert|6934 	alien|5674 	alley|6016 	allow|7463 	all|6259 	
almost|7134 	alone|6554 	alpha|5493 	already|5657 	also|6339 	alter|6306 	
always|5776 	amateur|6019 	amazing|6995 	among|5726 	amount|6326 	amused|6778 	
analyst|5895 	anchor|5869 	ancient|5432 	anger|5798 	angle|6067 	angry|7347 	
animal|7476 	ankle|5853 	announce|5620 	annual|6732 	another|6438 	answer|5801 	
antenna|7458 	antique|6605 	anxiety|5540 	any|6907 	apart|7100 	apology|5572 	
appear|6847 	apple|7372 	approve|7427 	april|7316 	arch|5937 	arctic|6787 	
area|6739 	arena|6261 	argue|5519 	armed|6846 	armor|5477 	army|6930 	
arm|5488 	around|6820 	arrange|6187 	arrest|6664 	arrive|6775 	arrow|5959 	
artefact|6551 	artist|7187 	artwork|6595 	art|6662 	ask|5787 	aspect|6377 	
assault|7259 	asset|6958 	assist|5707 	assume|6823 	asthma|6614 	athlete|5711 	
atom|6734 	attack|5648 	attend|6927 	attitude|7050 	attract|6510 	auction|5638 	
audit|6036 	august|7015 	aunt|5961 	author|5947 	auto|5979 	autumn|5898 	
average|5716 	avocado|6499 	avoid|6095 	awake|6965 	aware|6922 	away|6578 	
awesome|7404 	awful|7065 	awkward|6853 	axis|6416 	baby|5629 	bachelor|6415 	
bacon|6806 	badge|7343 	bag|5484 	balance|7096 	balcony|6966 	ball|5596 	
bamboo|7465 	banana|7021 	banner|7003 	barely|6795 	bargain|5673 	barrel|6916 	
bar|5818 	base|7074 	basic|5658 	basket|5836 	battle|6986 	beach|6960 	
bean|6869 	beauty|5948 	because|6599 	become|6218 	beef|5816 	before|6227 	
begin|7215 	behave|6081 	behind|7026 	believe|7302 	below|6509 	belt|6371 	
bench|6147 	benefit|6561 	best|7112 	betray|6316 	better|6402 	between|6248 	
beyond|5509 	bicycle|5741 	bid|6558 	bike|5834 	bind|6446 	biology|7475 	
bird|6188 	birth|5593 	bitter|6220 	black|6250 	blade|6957 	blame|7342 	
blanket|5435 	blast|6895 	bleak|6544 	bless|7472 	blind|6619 	blood|5550 	
blossom|6781 	blouse|7431 	blue|6392 	blur|6009 	blush|7411 	board|7256 	
