1779-12-13-en-bip39-white-frightened-goose-decode
5432|source 	5433|badge 	5434|notice 	5435|few 	5436|mixed 	5437|merit 	
5438|screen 	5439|swarm 	5440|lemon 	5441|skill 	5442|base 	5443|lyrics 	
5444|hawk 	5445|ship 	5446|fluid 	5447|opinion 	5448|fresh 	5449|lens 	
5450|layer 	5451|basket 	5452|crawl 	5453|destroy 	5454|ghost 	5455|cradle 	
5456|mail 	5457|hurry 	5458|pink 	5459|interest 	5460|daring 	5461|boring 	
5462|brush 	5463|reduce 	5464|sea 	5465|defy 	5466|filter 	5467|bronze 	
5468|ocean 	5469|melody 	5470|alpha 	5471|all 	5472|journey 	5473|group 	
5474|spread 	5475|august 	5476|oppose 	5477|antenna 	5478|proof 	5479|snap 	
5480|behave 	5481|icon 	5482|nice 	5483|negative 	5484|rival 	5485|envelope 	
5486|welcome 	5487|plunge 	5488|enrich 	5489|fiction 	5490|buzz 	5491|style 	
5492|office 	5493|hood 	5494|round 	5495|egg 	5496|divide 	5497|indicate 	
5498|innocent 	5499|cancel 	5500|letter 	5501|brother 	5502|rhythm 	5503|observe 	
5504|zero 	5505|orbit 	5506|chalk 	5507|kind 	5508|garage 	5509|advance 	
5510|youth 	5511|always 	5512|question 	5513|crazy 	5514|glimpse 	5515|rug 	
5516|chat 	5517|ketchup 	5518|pill 	5519|brave 	5520|because 	5521|theme 	
5522|execute 	5523|lock 	5524|brown 	5525|rotate 	5526|play 	5527|elite 	
5528|critic 	5529|girl 	5530|century 	5531|buffalo 	5532|market 	5533|scatter 	
5534|camera 	5535|virtual 	5536|gentle 	5537|bitter 	5538|mansion 	5539|shuffle 	
5540|fit 	5541|oblige 	5542|deposit 	5543|prison 	5544|robot 	5545|will 	
5546|excuse 	5547|slide 	5548|inside 	5549|lift 	5550|involve 	5551|across 	
5552|inform 	5553|tragic 	5554|often 	5555|crater 	5556|rural 	5557|border 	
5558|cycle 	5559|avoid 	5560|flash 	5561|verify 	5562|kid 	5563|pepper 	
5564|garden 	5565|tilt 	5566|glory 	5567|bright 	5568|economy 	5569|assist 	
5570|crumble 	5571|swap 	5572|profit 	5573|health 	5574|grace 	5575|alter 	
5576|hurdle 	5577|marine 	5578|evoke 	5579|loop 	5580|urban 	5581|tank 	
5582|motor 	5583|private 	5584|dinosaur 	5585|tuna 	5586|leaf 	5587|found 	
5588|absurd 	5589|concert 	5590|connect 	5591|earn 	5592|whip 	5593|detail 	
5594|engine 	5595|rain 	5596|gasp 	5597|piano 	5598|visual 	5599|budget 	
