1779-08-03-en-bip39-gray-open-lizard-decode
5432|dad 	5433|dog 	5434|soon 	5435|toilet 	5436|ahead 	5437|alpha 	
5438|into 	5439|tourist 	5440|young 	5441|lab 	5442|great 	5443|inquiry 	
5444|panic 	5445|journey 	5446|cement 	5447|recipe 	5448|suggest 	5449|fish 	
5450|tool 	5451|task 	5452|husband 	5453|cupboard 	5454|carpet 	5455|evil 	
5456|weekend 	5457|identify 	5458|minute 	5459|village 	5460|lobster 	5461|final 	
5462|car 	5463|nice 	5464|mimic 	5465|enrich 	5466|news 	5467|home 	
5468|artefact 	5469|amateur 	5470|mosquito 	5471|casino 	5472|eternal 	5473|blush 	
5474|quarter 	5475|spatial 	5476|banner 	5477|bitter 	5478|curve 	5479|museum 	
5480|tiger 	5481|road 	5482|dawn 	5483|sleep 	5484|album 	5485|explain 	
5486|virtual 	5487|trick 	5488|cube 	5489|region 	5490|oven 	5491|daughter 	
5492|execute 	5493|ceiling 	5494|guess 	5495|angle 	5496|absorb 	5497|squirrel 	
5498|clip 	5499|sheriff 	5500|earn 	5501|half 	5502|original 	5503|spring 	
5504|enjoy 	5505|obtain 	5506|correct 	5507|theme 	5508|submit 	5509|topple 	
5510|measure 	5511|manage 	5512|envelope 	5513|electric 	5514|orange 	5515|oval 	
5516|chimney 	5517|net 	5518|uniform 	5519|color 	5520|draft 	5521|badge 	
5522|problem 	5523|humor 	5524|hockey 	5525|grunt 	5526|spend 	5527|smoke 	
5528|arena 	5529|express 	5530|rebuild 	5531|shrimp 	5532|paddle 	5533|stairs 	
5534|sad 	5535|second 	5536|agree 	5537|concert 	5538|virus 	5539|special 	
5540|dynamic 	5541|model 	5542|grant 	5543|rhythm 	5544|genius 	5545|tree 	
5546|axis 	5547|tortoise 	5548|degree 	5549|siege 	5550|crime 	5551|make 	
5552|file 	5553|abstract 	5554|wrong 	5555|autumn 	5556|bonus 	5557|this 	
5558|speed 	5559|fence 	5560|already 	5561|pluck 	5562|walk 	5563|bounce 	
5564|drink 	5565|hazard 	5566|gold 	5567|card 	5568|fun 	5569|rent 	
5570|furnace 	5571|noble 	5572|shine 	5573|appear 	5574|bridge 	5575|erode 	
5576|island 	5577|chair 	5578|vicious 	5579|defy 	5580|royal 	5581|face 	
