1779-04-18-en-bip39-pink-disgusted-booby-encode
abandon|6994 	ability|6401 	able|6279 	about|6006 	above|5943 	absent|5732 	
absorb|5614 	abstract|6822 	absurd|5724 	abuse|5911 	access|6228 	accident|5964 	
account|5440 	accuse|7334 	achieve|5836 	acid|5900 	acoustic|6967 	acquire|5797 	
across|6677 	action|5794 	actor|6491 	actress|6936 	actual|5717 	act|5875 	
adapt|7331 	addict|6877 	address|6295 	add|6150 	adjust|7353 	admit|6374 	
adult|6999 	advance|6529 	advice|7320 	aerobic|5788 	affair|6108 	afford|7032 	
afraid|6471 	again|6681 	agent|7142 	age|7336 	agree|6823 	ahead|6558 	
aim|6165 	airport|5570 	air|5479 	aisle|5993 	alarm|6562 	album|5494 	
alcohol|5665 	alert|6411 	alien|7064 	alley|6205 	allow|7112 	all|6203 	
almost|5897 	alone|6935 	alpha|6745 	already|6571 	also|7157 	alter|7388 	
always|6391 	amateur|6963 	amazing|6945 	among|6803 	amount|5487 	amused|6044 	
analyst|7094 	anchor|5634 	ancient|6182 	anger|6768 	angle|5438 	angry|6950 	
animal|7338 	ankle|5917 	announce|7363 	annual|7365 	another|6787 	answer|7043 	
antenna|5750 	antique|5844 	anxiety|6239 	any|7364 	apart|7165 	apology|6474 	
appear|6615 	apple|5597 	approve|7287 	april|6264 	arch|6247 	arctic|6990 	
area|5702 	arena|6587 	argue|6905 	armed|6321 	armor|6171 	army|6655 	
arm|5663 	around|5755 	arrange|6832 	arrest|5714 	arrive|5893 	arrow|7131 	
artefact|6181 	artist|5468 	artwork|6408 	art|7284 	ask|7283 	aspect|6650 	
assault|6528 	asset|6098 	assist|5726 	assume|7337 	asthma|7303 	athlete|7053 	
atom|6022 	attack|7073 	attend|7428 	attitude|5778 	attract|7265 	auction|5857 	
audit|7005 	august|5731 	aunt|7106 	author|5564 	auto|6334 	autumn|7118 	
average|6939 	avocado|7219 	avoid|7000 	awake|6169 	aware|7021 	away|5937 	
awesome|6082 	awful|7282 	awkward|6755 	axis|6805 	baby|6952 	bachelor|6720 	
bacon|6358 	badge|7168 	bag|6783 	balance|5617 	balcony|6511 	ball|6013 	
bamboo|6525 	banana|7349 	banner|6396 	barely|5587 	bargain|7326 	barrel|6233 	
bar|7473 	base|5878 	basic|7013 	basket|6690 	battle|6440 	beach|6686 	
bean|5649 	beauty|5799 	because|6835 	become|6255 	beef|6908 	before|6268 	
begin|6773 	behave|6403 	behind|5523 	believe|6802 	below|6992 	belt|6452 	
bench|6394 	benefit|7242 	best|5473 	betray|6186 	better|5531 	between|6893 	
beyond|5770 	bicycle|6012 	bid|7140 	bike|7245 	bind|6318 	biology|6097 	
bird|6140 	birth|6431 	bitter|6775 	black|6976 	blade|7459 	blame|6931 	
blanket|7045 	blast|6409 	bleak|7182 	bless|6515 	blind|6790 	blood|6172 	
blossom|7253 	blouse|6353 	blue|5488 	blur|6382 	blush|6770 	board|6026 	
boat|5680 	body|7085 	boil|7130 	bomb|6287 	bone|7361 	bonus|6468 	
book|6721 	boost|6569 	border|7246 	boring|5994 	borrow|6640 	boss|5892 	
bottom|5977 	bounce|7099 	box|6962 	boy|6023 	bracket|7146 	brain|6635 	
brand|5450 	brass|6377 	brave|7408 	bread|6983 	breeze|6350 	brick|5568 	
bridge|5737 	brief|7323 	bright|6619 	bring|6766 	brisk|6732 	broccoli|7206 	
broken|7154 	bronze|5671 	broom|7288 	brother|5621 	brown|6868 	brush|5965 	
bubble|6658 	buddy|6627 	budget|6188 	buffalo|5825 	build|5607 	bulb|5622 	
bulk|6761 	bullet|6882 	bundle|6047 	bunker|5995 	burden|7259 	burger|6112 	
burst|5782 	business|5915 	busy|6957 	bus|5596 	butter|5432 	buyer|6864 	
buzz|6911 	cabbage|5619 	cabin|6189 	cable|7427 	cactus|7377 	cage|6709 	
cake|5711 	call|5442 	calm|5505 	camera|6432 	camp|7257 	canal|6915 	
cancel|5978 	candy|6351 	cannon|5615 	canoe|6183 	canvas|5804 	canyon|5716 	
can|6694 	capable|6641 	capital|6267 	captain|7087 	carbon|7441 	card|5476 	
cargo|6535 	carpet|6488 	carry|6136 	cart|7362 	car|6669 	case|6339 	
cash|6370 	casino|6378 	castle|5662 	casual|7395 	catalog|7159 	catch|6837 	
category|6346 	cattle|6710 	cat|5992 	caught|5928 	cause|5652 	caution|6276 	
cave|5528 	ceiling|7065 	celery|5552 	cement|5812 	census|5874 	century|7126 	
cereal|7102 	certain|6142 	chair|6058 	chalk|6956 	champion|6475 	change|6657 	
chaos|6028 	chapter|6252 	charge|6582 	chase|7475 	chat|7233 	cheap|6016 	
check|5708 	cheese|5437 	chef|6424 	cherry|6699 	chest|6622 	chicken|6850 	
chief|6392 	child|6736 	chimney|6017 	choice|6591 	choose|6472 	chronic|7078 	
chuckle|6510 	chunk|6104 	churn|6998 	cigar|5688 	cinnamon|6143 	circle|5922 	
citizen|6814 	city|6067 	civil|6180 	claim|6433 	clap|6867 	clarify|5909 	
claw|6033 	clay|6737 	clean|5988 	clerk|5942 	clever|7067 	click|7222 	
client|7019 	cliff|6971 	climb|5918 	clinic|5998 	clip|7354 	clock|6577 	
clog|6599 	close|6284 	cloth|5630 	cloud|5435 	clown|5642 	club|5853 	
clump|5515 	cluster|6259 	clutch|6601 	coach|5656 	coast|7141 	coconut|7148 	
code|6458 	coffee|5664 	coil|6192 	coin|6144 	collect|6137 	color|5705 	
column|6220 	combine|7117 	come|6793 	comfort|6643 	comic|5741 	common|5678 	
company|6443 	concert|5616 	conduct|5549 	confirm|6811 	congress|7174 	connect|5740 	
consider|6542 	control|6131 	convince|6689 	cook|6933 	cool|6526 	copper|6204 	
copy|6009 	coral|5590 	core|6418 	corn|6730 	correct|5514 	cost|6913 	
cotton|6725 	couch|6557 	country|6213 	couple|6813 	course|6217 	cousin|5822 	
cover|6505 	coyote|5828 	crack|5588 	cradle|6682 	craft|6198 	cram|5699 	
crane|5627 	crash|5954 	crater|5524 	crawl|6519 	crazy|7175 	cream|5843 	
credit|7110 	creek|6975 	crew|5831 	cricket|6919 	crime|7057 	crisp|5984 	
