1779-04-17-en-bip39-gray-smiling-kangaroo-encode
abandon|7367 	ability|5572 	able|6026 	about|6315 	above|7052 	absent|6925 	
absorb|6121 	abstract|6539 	absurd|5986 	abuse|5689 	access|7210 	accident|5826 	
account|6770 	accuse|6171 	achieve|7445 	acid|6322 	acoustic|7299 	acquire|6748 	
across|5844 	action|6690 	actor|7166 	actress|6960 	actual|6950 	act|6173 	
adapt|6453 	addict|7350 	address|5942 	add|5816 	adjust|5918 	admit|6812 	
adult|7256 	advance|6646 	advice|7390 	aerobic|6269 	affair|5963 	afford|6230 	
afraid|7084 	again|5766 	agent|7433 	age|5809 	agree|7051 	ahead|7332 	
aim|6100 	airport|6193 	air|6620 	aisle|6177 	alarm|5704 	album|5838 	
alcohol|7398 	alert|6101 	alien|5977 	alley|5466 	allow|5793 	all|5857 	
almost|6702 	alone|6699 	alpha|7391 	already|6437 	also|7357 	alter|6125 	
always|5975 	amateur|5474 	amazing|6297 	among|5913 	amount|6824 	amused|6764 	
analyst|6553 	anchor|5764 	ancient|5541 	anger|7364 	angle|6885 	angry|6306 	
animal|7287 	ankle|7397 	announce|6931 	annual|5698 	another|6192 	answer|7184 	
antenna|5546 	antique|6571 	anxiety|7451 	any|7226 	apart|6540 	apology|5871 	
appear|5517 	apple|5722 	approve|7202 	april|6719 	arch|6381 	arctic|6020 	
area|6520 	arena|6302 	argue|6197 	armed|6724 	armor|6358 	army|7002 	
arm|6563 	around|6754 	arrange|5590 	arrest|7384 	arrive|6541 	arrow|5516 	
artefact|7274 	artist|6680 	artwork|5464 	art|6087 	ask|6263 	aspect|6934 	
assault|5557 	asset|7172 	assist|7101 	assume|5781 	asthma|7205 	athlete|7022 	
atom|5496 	attack|5580 	attend|6853 	attitude|7191 	attract|5944 	auction|7111 	
audit|5743 	august|6001 	aunt|6855 	author|6901 	auto|6368 	autumn|6727 	
average|6721 	avocado|6266 	avoid|7058 	awake|7031 	aware|5782 	away|6688 	
awesome|6523 	awful|7310 	awkward|6876 	axis|5841 	baby|5968 	bachelor|6607 	
bacon|5673 	badge|6147 	bag|6055 	balance|6364 	balcony|6826 	ball|6756 	
bamboo|7183 	banana|6053 	banner|7474 	barely|6581 	bargain|5705 	barrel|7376 	
bar|7417 	base|5853 	basic|7193 	basket|7431 	battle|5725 	beach|6703 	
bean|6869 	beauty|7303 	because|5485 	become|6765 	beef|6128 	before|7043 	
begin|7121 	behave|7102 	behind|6500 	believe|6746 	below|6450 	belt|6924 	
bench|7129 	benefit|5988 	best|6264 	betray|6214 	better|6232 	between|7127 	
beyond|7141 	bicycle|5656 	bid|6202 	bike|5505 	bind|6933 	biology|5978 	
bird|6533 	birth|5660 	bitter|7072 	black|5491 	blade|6430 	blame|6832 	
blanket|5686 	blast|6902 	bleak|7027 	bless|6898 	blind|6461 	blood|6136 	
blossom|7156 	blouse|6670 	blue|7344 	blur|5528 	blush|7348 	board|6261 	
