1779-12-29-en-bip39-gray-aggressive-vulture-encode
abandon|5591 	ability|7426 	able|5514 	about|6312 	above|6126 	absent|6902 	
absorb|6072 	abstract|5616 	absurd|6889 	abuse|5845 	access|6417 	accident|5593 	
account|7056 	accuse|5516 	achieve|6340 	acid|5771 	acoustic|7203 	acquire|6204 	
across|5961 	action|6994 	actor|6012 	actress|6259 	actual|5527 	act|6775 	
adapt|7389 	addict|5691 	address|6686 	add|7235 	adjust|6168 	admit|7402 	
adult|6360 	advance|7001 	advice|6385 	aerobic|6936 	affair|5572 	afford|6347 	
afraid|6612 	again|7013 	agent|5560 	age|7290 	agree|6500 	ahead|7297 	
aim|7331 	airport|5658 	air|7061 	aisle|6523 	alarm|6721 	album|5606 	
alcohol|6057 	alert|6359 	alien|7052 	alley|6477 	allow|5612 	all|6070 	
almost|5990 	alone|5906 	alpha|7163 	already|7215 	also|5784 	alter|7236 	
always|6828 	amateur|5772 	amazing|7450 	among|5801 	amount|6202 	amused|6036 	
analyst|6882 	anchor|5742 	ancient|6306 	anger|5782 	angle|5999 	angry|6215 	
animal|6530 	ankle|6008 	announce|6939 	annual|5739 	another|7465 	answer|6358 	
antenna|6652 	antique|6724 	anxiety|6376 	any|7357 	apart|5663 	apology|5808 	
appear|6862 	apple|7262 	approve|7428 	april|6966 	arch|6971 	arctic|7394 	
area|6348 	arena|7226 	argue|7358 	armed|6373 	armor|6244 	army|7149 	
arm|5589 	around|6071 	arrange|5615 	arrest|6787 	arrive|5513 	arrow|6155 	
artefact|7171 	artist|5687 	artwork|6514 	art|7175 	ask|5978 	aspect|6192 	
assault|6330 	asset|5597 	assist|6885 	assume|6792 	asthma|6713 	athlete|6734 	
atom|6329 	attack|7076 	attend|7373 	attitude|5911 	attract|5580 	auction|5495 	
audit|6513 	august|7275 	aunt|7189 	author|6222 	auto|6187 	autumn|7431 	
average|6065 	avocado|5973 	avoid|6053 	awake|5718 	aware|5661 	away|7038 	
awesome|5919 	awful|5438 	awkward|6983 	axis|6437 	baby|6091 	bachelor|5475 	
bacon|5734 	badge|6656 	bag|7094 	balance|6631 	balcony|7072 	ball|6565 	
bamboo|6649 	banana|5497 	banner|6237 	barely|7009 	bargain|7395 	barrel|6730 	
bar|7220 	base|6751 	basic|7418 	basket|6956 	battle|6327 	beach|7027 	
bean|5835 	beauty|6485 	because|6180 	become|7202 	beef|7310 	before|6605 	
begin|6894 	behave|6218 	behind|6177 	believe|5847 	below|7366 	belt|5447 	
bench|6506 	benefit|7313 	best|5825 	betray|6987 	better|5573 	between|7158 	
beyond|5696 	bicycle|7430 	bid|5609 	bike|6105 	bind|5713 	biology|5466 	
bird|7423 	birth|5462 	bitter|7097 	black|7330 	blade|6456 	blame|5677 	
blanket|6225 	blast|5481 	bleak|7020 	bless|6781 	blind|7055 	blood|6387 	
blossom|6487 	blouse|5991 	blue|5743 	blur|5559 	blush|7214 	board|7120 	
boat|5722 	body|5868 	boil|6636 	bomb|7025 	bone|5590 	bonus|5850 	
book|5726 	boost|6693 	border|6753 	boring|5996 	borrow|6058 	boss|7412 	
bottom|7404 	bounce|5518 	box|7369 	boy|5738 	bracket|7116 	brain|6837 	
brand|7425 	brass|7451 	brave|6616 	bread|7238 	breeze|5787 	brick|6136 	
bridge|6196 	brief|6853 	bright|6941 	bring|5792 	brisk|5645 	broccoli|7174 	
broken|6873 	bronze|5712 	broom|6064 	brother|6377 	brown|5482 	brush|5631 	
bubble|6566 	buddy|6747 	budget|5995 	buffalo|7459 	build|6092 	bulb|5465 	
bulk|5568 	bullet|5910 	bundle|6369 	bunker|6706 	burden|5934 	burger|7240 	
