1779-11-24-en-bip39-purple-creepy-chimpanzee-encode
abandon|7402 	ability|6530 	able|6446 	about|6357 	above|6195 	absent|6561 	
absorb|5842 	abstract|6779 	absurd|5975 	abuse|6205 	access|5723 	accident|5858 	
account|6007 	accuse|6604 	achieve|6835 	acid|6249 	acoustic|5727 	acquire|5971 	
across|7369 	action|7294 	actor|5438 	actress|5888 	actual|5748 	act|7388 	
adapt|7381 	addict|6395 	address|6937 	add|6456 	adjust|6762 	admit|6177 	
adult|6489 	advance|5897 	advice|6718 	aerobic|7121 	affair|7291 	afford|5515 	
afraid|7310 	again|6071 	agent|6775 	age|7478 	agree|7195 	ahead|6788 	
aim|5665 	airport|6259 	air|7019 	aisle|5544 	alarm|6738 	album|5655 	
alcohol|5896 	alert|7072 	alien|5813 	alley|5916 	allow|5825 	all|5772 	
almost|6955 	alone|7286 	alpha|6303 	already|6356 	also|5946 	alter|6614 	
always|6390 	amateur|6237 	amazing|7289 	among|7135 	amount|7469 	amused|7134 	
analyst|6428 	anchor|6547 	ancient|6515 	anger|6786 	angle|5694 	angry|6370 	
animal|5819 	ankle|7416 	announce|7465 	annual|5974 	another|5583 	answer|7431 	
antenna|6833 	antique|6843 	anxiety|7300 	any|6527 	apart|6501 	apology|6521 	
appear|6594 	apple|7171 	approve|7142 	april|5885 	arch|6901 	arctic|6891 	
area|6739 	arena|5981 	argue|6998 	armed|5623 	armor|7116 	army|6083 	
arm|6202 	around|6016 	arrange|7061 	arrest|5620 	arrive|5491 	arrow|5755 	
artefact|7366 	artist|6074 	artwork|7141 	art|7132 	ask|6417 	aspect|5659 	
assault|6925 	asset|7047 	assist|6076 	assume|6725 	asthma|5534 	athlete|6020 	
atom|5960 	attack|6372 	attend|7014 	attitude|5463 	attract|6091 	auction|7475 	
audit|6263 	august|7466 	aunt|6742 	author|6430 	auto|6223 	autumn|6618 	
average|6874 	avocado|7176 	avoid|6463 	awake|7067 	aware|6227 	away|7027 	
awesome|5884 	awful|6492 	awkward|6734 	axis|5801 	baby|5562 	bachelor|6063 	
bacon|6473 	badge|7396 	bag|6824 	balance|7420 	balcony|5510 	ball|6270 	
bamboo|6552 	banana|6319 	banner|5499 	barely|7120 	bargain|6983 	barrel|6500 	
bar|5881 	base|7148 	basic|5990 	basket|5572 	battle|5814 	beach|5612 	
bean|5604 	beauty|5849 	because|6012 	become|6449 	beef|5683 	before|6486 	
begin|7040 	behave|6077 	behind|5641 	believe|7181 	below|7246 	belt|5509 	
bench|5924 	benefit|6834 	best|7209 	betray|5530 	better|6722 	between|5926 	
beyond|5804 	bicycle|5528 	bid|7409 	bike|7179 	bind|6103 	biology|7325 	
bird|5603 	birth|5601 	bitter|6089 	black|6098 	blade|7386 	blame|6298 	
blanket|7430 	blast|5525 	bleak|7408 	bless|6629 	blind|5643 	blood|6701 	
blossom|6406 	blouse|7239 	blue|7258 	blur|5913 	blush|7461 	board|6280 	
boat|5824 	body|6523 	boil|5551 	bomb|6774 	bone|5678 	bonus|6070 	
book|5484 	boost|6981 	border|6418 	boring|6009 	borrow|5954 	boss|7283 	
bottom|7011 	bounce|5890 	box|5468 	boy|5756 	bracket|6408 	brain|6539 	
brand|6685 	brass|7102 	brave|7203 	bread|6929 	breeze|6575 	brick|7229 	
bridge|6178 	brief|6166 	bright|7427 	bring|6680 	brisk|6646 	broccoli|7218 	
broken|7473 	bronze|7423 	broom|6949 	brother|5446 	brown|5624 	brush|6921 	
bubble|6156 	buddy|6859 	budget|6928 	buffalo|7054 	build|7395 	bulb|5856 	
bulk|5600 	bullet|5498 	bundle|5827 	bunker|5581 	burden|5475 	burger|5584 	
burst|6064 	business|7399 	busy|7168 	bus|6871 	butter|6879 	buyer|6425 	
buzz|5766 	cabbage|7450 	cabin|7330 	cable|6285 	cactus|6972 	cage|6895 	
cake|5657 	call|5520 	calm|6863 	camera|7404 	camp|7112 	canal|5607 	
cancel|5653 	candy|7074 	cannon|7107 	canoe|5432 	canvas|6297 	canyon|6101 	
can|6881 	capable|6445 	capital|7038 	captain|7263 	carbon|7305 	card|6894 	
cargo|6566 	carpet|5928 	carry|7297 	cart|6013 	car|5529 	case|5455 	
cash|7154 	casino|6426 	castle|6781 	casual|6536 	catalog|6364 	catch|7066 	
category|7240 	cattle|6598 	cat|5591 	caught|7133 	cause|7022 	caution|6703 	
cave|5494 	ceiling|6723 	celery|5717 	cement|6507 	census|7425 	century|6348 	
cereal|6409 	certain|5567 	chair|7208 	chalk|6252 	champion|6490 	change|6864 	
chaos|6478 	chapter|6951 	charge|5435 	chase|5662 	chat|6436 	cheap|5732 	
check|7279 	cheese|7275 	chef|7032 	cherry|7444 	chest|6072 	chicken|6164 	
chief|6045 	child|6229 	chimney|6084 	choice|7282 	choose|6554 	chronic|6081 	
chuckle|7290 	chunk|5901 	churn|7143 	cigar|6444 	cinnamon|5734 	circle|7029 	
citizen|5452 	city|7096 	civil|7468 	claim|6485 	clap|6323 	clarify|6726 	
claw|7376 	clay|6410 	clean|7006 	clerk|7428 	clever|7070 	click|6529 	
