1779-04-03-en-bip39-silver-charming-fish-encode
abandon|7047 	ability|6021 	able|6435 	about|6043 	above|5977 	absent|5866 	
absorb|6159 	abstract|7116 	absurd|5702 	abuse|7087 	access|7316 	accident|5915 	
account|7231 	accuse|6219 	achieve|6153 	acid|7211 	acoustic|6313 	acquire|6206 	
across|5635 	action|6321 	actor|7461 	actress|6729 	actual|5491 	act|7353 	
adapt|6125 	addict|6089 	address|6569 	add|6106 	adjust|6575 	admit|6550 	
adult|7096 	advance|7286 	advice|6635 	aerobic|7163 	affair|5805 	afford|6842 	
afraid|5832 	again|6775 	agent|6570 	age|7457 	agree|6698 	ahead|6521 	
aim|6178 	airport|6291 	air|6242 	aisle|7350 	alarm|6784 	album|6760 	
alcohol|6429 	alert|7179 	alien|7281 	alley|6514 	allow|6217 	all|6594 	
almost|6301 	alone|6535 	alpha|6263 	already|5458 	also|5533 	alter|6501 	
always|6873 	amateur|6653 	amazing|6634 	among|5565 	amount|5844 	amused|5462 	
analyst|5879 	anchor|5512 	ancient|7151 	anger|6490 	angle|5474 	angry|7088 	
animal|7125 	ankle|7304 	announce|5976 	annual|6813 	another|5466 	answer|6929 	
antenna|7351 	antique|6897 	anxiety|6349 	any|5452 	apart|5955 	apology|5459 	
appear|6160 	apple|5649 	approve|5885 	april|6226 	arch|5826 	arctic|6911 	
area|6771 	arena|6485 	argue|5855 	armed|6199 	armor|6699 	army|7008 	
arm|5463 	around|6287 	arrange|6949 	arrest|7199 	arrive|7015 	arrow|5682 	
artefact|7439 	artist|6147 	artwork|7146 	art|6211 	ask|6995 	aspect|6990 	
assault|6175 	asset|6529 	assist|5848 	assume|7040 	asthma|7382 	athlete|5943 	
atom|7478 	attack|7157 	attend|6528 	attitude|6926 	attract|5605 	auction|6222 	
audit|6324 	august|7399 	aunt|6759 	author|6066 	auto|5983 	autumn|7117 	
average|5513 	avocado|6314 	avoid|6425 	awake|6636 	aware|6466 	away|6372 	
awesome|6130 	awful|5835 	awkward|6617 	axis|7119 	baby|6266 	bachelor|7220 	
bacon|7121 	badge|5974 	bag|7170 	balance|7247 	balcony|6174 	ball|7002 	
bamboo|5990 	banana|7479 	banner|7145 	barely|5644 	bargain|6764 	barrel|5494 	
bar|5592 	base|5966 	basic|6703 	basket|6395 	battle|5464 	beach|7317 	
bean|5689 	beauty|5980 	because|6394 	become|6191 	beef|5932 	before|5500 	
begin|6120 	behave|6152 	behind|6649 	believe|7400 	below|7084 	belt|5502 	
bench|5493 	benefit|7465 	best|6542 	betray|5456 	better|6629 	between|5922 	
beyond|5718 	bicycle|6719 	bid|5760 	bike|6555 	bind|5602 	biology|5571 	
bird|5992 	birth|6326 	bitter|5573 	black|5503 	blade|6748 	blame|5849 	
blanket|6717 	blast|6183 	bleak|6245 	bless|6882 	blind|5666 	blood|7026 	
blossom|7162 	blouse|6747 	blue|7330 	blur|5748 	blush|5435 	board|6163 	
boat|5797 	body|6347 	boil|7122 	bomb|5727 	bone|6511 	bonus|6589 	
book|5457 	boost|6631 	border|6448 	boring|5907 	borrow|6265 	boss|5577 	
