1779-12-29-en-bip39-gray-aggressive-vulture-decode
5432|minimum 	5433|future 	5434|pig 	5435|way 	5436|desk 	5437|wet 	
5438|awful 	5439|page 	5440|photo 	5441|layer 	5442|raise 	5443|truck 	
5444|physical 	5445|soda 	5446|trap 	5447|belt 	5448|chicken 	5449|over 	
5450|burst 	5451|sauce 	5452|describe 	5453|glove 	5454|once 	5455|direct 	
5456|cloth 	5457|idea 	5458|convince 	5459|now 	5460|gift 	5461|pepper 	
5462|birth 	5463|east 	5464|shrug 	5465|bulb 	5466|biology 	5467|color 	
5468|immune 	5469|cube 	5470|piece 	5471|fury 	5472|faith 	5473|civil 	
5474|produce 	5475|bachelor 	5476|suffer 	5477|wash 	5478|chase 	5479|small 	
5480|come 	5481|blast 	5482|brown 	5483|catch 	5484|curve 	5485|forest 	
5486|immense 	5487|trade 	5488|improve 	5489|enough 	5490|ridge 	5491|champion 	
5492|sentence 	5493|polar 	5494|ribbon 	5495|auction 	5496|hour 	5497|banana 	
5498|empty 	5499|cook 	5500|jacket 	5501|person 	5502|change 	5503|other 	
5504|picnic 	5505|fly 	5506|orchard 	5507|message 	5508|slow 	5509|canvas 	
5510|snack 	5511|cabin 	5512|fork 	5513|arrive 	5514|able 	5515|throw 	
5516|accuse 	5517|delay 	5518|bounce 	5519|measure 	5520|initial 	5521|clown 	
5522|permit 	5523|cram 	5524|tube 	5525|erosion 	5526|legal 	5527|actual 	
5528|vendor 	5529|sheriff 	5530|warfare 	5531|hello 	5532|market 	5533|swarm 	
5534|side 	5535|purity 	5536|slim 	5537|still 	5538|uphold 	5539|viable 	
5540|tornado 	5541|canal 	5542|tenant 	5543|drive 	5544|sense 	5545|seminar 	
5546|busy 	5547|pizza 	5548|car 	5549|confirm 	5550|salute 	5551|famous 	
5552|prosper 	5553|wagon 	5554|rotate 	5555|general 	5556|pyramid 	5557|limit 	
5558|miss 	5559|blur 	5560|agent 	5561|destroy 	5562|design 	5563|shy 	
5564|ripple 	5565|update 	5566|there 	5567|glare 	5568|bulk 	5569|manage 	
5570|increase 	5571|merge 	5572|affair 	5573|better 	5574|final 	5575|only 	
5576|illness 	5577|cute 	5578|kidney 	5579|differ 	5580|attract 	5581|echo 	
5582|dilemma 	5583|perfect 	5584|intact 	5585|couch 	5586|duty 	5587|gun 	
5588|oxygen 	5589|arm 	5590|bone 	5591|abandon 	5592|critic 	5593|accident 	
5594|ramp 	5595|unlock 	5596|expect 	5597|asset 	5598|stem 	5599|pilot 	
5600|treat 	5601|laptop 	5602|move 	5603|curious 	5604|october 	5605|rely 	
5606|album 	5607|private 	5608|insect 	5609|bid 	5610|teach 	5611|jewel 	
5612|allow 	5613|dove 	5614|eager 	5615|arrange 	5616|abstract 	5617|ready 	
5618|february 	5619|tail 	5620|near 	5621|tent 	5622|object 	5623|parade 	
5624|genre 	5625|just 	5626|diet 	5627|coin 	5628|chimney 	5629|glimpse 	
5630|glance 	5631|brush 	5632|damp 	5633|soft 	5634|village 	5635|edge 	
