1779-07-27-en-bip39-black-fine-batfish-decode
5432|flat 	5433|proud 	5434|asset 	5435|brother 	5436|subject 	5437|injury 	
5438|maple 	5439|pledge 	5440|magnet 	5441|access 	5442|cycle 	5443|pelican 	
5444|saddle 	5445|dawn 	5446|grain 	5447|game 	5448|flock 	5449|sun 	
5450|ghost 	5451|mail 	5452|wire 	5453|rare 	5454|drop 	5455|water 	
5456|dinosaur 	5457|renew 	5458|lion 	5459|outdoor 	5460|utility 	5461|bench 	
5462|wait 	5463|beef 	5464|rhythm 	5465|february 	5466|rally 	5467|hunt 	
5468|wrap 	5469|erupt 	5470|boost 	5471|stomach 	5472|differ 	5473|balance 	
5474|pool 	5475|question 	5476|space 	5477|bean 	5478|timber 	5479|coffee 	
5480|accuse 	5481|beyond 	5482|elevator 	5483|amazing 	5484|august 	5485|ring 	
5486|zero 	5487|crazy 	5488|slide 	5489|typical 	5490|shoulder 	5491|ugly 	
5492|engage 	5493|zone 	5494|sight 	5495|trend 	5496|exotic 	5497|bonus 	
5498|census 	5499|luxury 	5500|coin 	5501|avocado 	5502|polar 	5503|action 	
5504|nephew 	5505|script 	5506|offer 	5507|misery 	5508|nothing 	5509|used 	
5510|icon 	5511|cruise 	5512|talk 	5513|cement 	5514|lesson 	5515|foster 	
5516|auction 	5517|device 	5518|ordinary 	5519|fossil 	5520|unfold 	5521|kitten 	
5522|loop 	5523|flush 	5524|fortune 	5525|wash 	5526|twice 	5527|people 	
5528|uncover 	5529|salute 	5530|swallow 	5531|smoke 	5532|plunge 	5533|fame 	
5534|cargo 	5535|track 	5536|parent 	5537|flavor 	5538|report 	5539|begin 	
5540|cross 	5541|blush 	5542|morning 	5543|coil 	5544|spell 	5545|taste 	
5546|biology 	5547|number 	5548|spin 	5549|course 	5550|deal 	5551|student 	
5552|kiss 	5553|disease 	5554|rather 	5555|elegant 	5556|move 	5557|famous 	
5558|daughter 	5559|trip 	5560|cause 	5561|order 	5562|vast 	5563|prison 	
5564|face 	5565|physical 	5566|debate 	5567|crumble 	5568|cover 	5569|wagon 	
5570|donor 	5571|expire 	5572|pear 	5573|leopard 	5574|delay 	5575|beauty 	
5576|cactus 	5577|ocean 	5578|flame 	5579|home 	5580|example 	5581|giraffe 	
5582|answer 	5583|tourist 	5584|yard 	5585|gallery 	5586|industry 	5587|usual 	
5588|coyote 	5589|organ 	5590|else 	5591|note 	5592|sleep 	5593|dash 	
5594|leader 	5595|add 	5596|trigger 	5597|innocent 	5598|mad 	5599|certain 	
5600|swap 	5601|runway 	5602|inmate 	5603|survey 	5604|exit 	5605|super 	
5606|never 	5607|virtual 	5608|east 	5609|tobacco 	5610|include 	5611|target 	
5612|suspect 	5613|own 	5614|silent 	5615|minimum 	5616|pumpkin 	5617|choice 	
5618|pipe 	5619|short 	5620|dilemma 	5621|angle 	5622|girl 	5623|fetch 	
5624|during 	5625|slogan 	5626|soup 	5627|harbor 	5628|mom 	5629|describe 	
5630|gasp 	5631|disorder 	5632|print 	5633|mouse 	5634|pepper 	5635|punch 	
5636|chest 	5637|kitchen 	5638|joy 	5639|aim 	5640|upset 	5641|lens 	
5642|cupboard 	5643|audit 	5644|breeze 	5645|open 	5646|future 	5647|fresh 	
5648|grape 	5649|globe 	5650|rib 	5651|still 	5652|grab 	5653|pony 	
5654|era 	5655|alarm 	5656|rapid 	5657|inform 	5658|couch 	5659|escape 	
5660|valley 	5661|essence 	5662|chalk 	5663|liberty 	5664|season 	5665|buyer 	
5666|cost 	5667|when 	5668|agree 	5669|label 	5670|play 	5671|lab 	
5672|detect 	5673|dinner 	5674|humble 	5675|sniff 	5676|involve 	5677|sample 	
5678|jungle 	5679|teach 	5680|tube 	5681|vessel 	5682|hotel 	5683|antique 	
5684|oyster 	5685|kit 	5686|exchange 	5687|mimic 	5688|motor 	5689|pyramid 	
5690|chef 	5691|rebuild 	5692|taxi 	5693|legal 	5694|loyal 	5695|glad 	
5696|come 	5697|stereo 	5698|grant 	5699|dose 	5700|metal 	5701|holiday 	
5702|crystal 	5703|happy 	5704|south 	5705|more 	5706|visa 	5707|wide 	
5708|merit 	5709|fragile 	5710|judge 	5711|lobster 	5712|essay 	5713|broccoli 	
5714|unique 	5715|protect 	5716|infant 	5717|brush 	5718|discover 	5719|charge 	
5720|luggage 	5721|body 	5722|admit 	5723|increase 	5724|veteran 	5725|viable 	
5726|coach 	5727|step 	5728|leg 	5729|grow 	5730|picture 	5731|improve 	
5732|high 	5733|awake 	5734|eye 	5735|hope 	5736|stove 	5737|end 	
5738|puppy 	5739|mass 	5740|actress 	5741|engine 	5742|little 	5743|hobby 	
5744|enroll 	5745|until 	5746|rice 	5747|inhale 	5748|dress 	5749|chicken 	
5750|vapor 	5751|sport 	5752|edge 	5753|once 	5754|inflict 	5755|dirt 	
5756|brain 	5757|change 	5758|tooth 	5759|caution 	5760|type 	5761|bracket 	
5762|use 	5763|program 	5764|occur 	5765|fine 	5766|defy 	5767|flower 	
5768|impose 	5769|rose 	5770|depth 	5771|achieve 	5772|share 	5773|hidden 	
5774|vibrant 	5775|decorate 	5776|section 	5777|true 	5778|amount 	5779|trade 	
5780|immense 	5781|salt 	5782|resemble 	5783|provide 	5784|family 	5785|frame 	
5786|surface 	5787|circle 	5788|praise 	5789|skull 	5790|around 	5791|dream 	
5792|drive 	5793|nest 	5794|puzzle 	5795|phone 	5796|fatal 	5797|write 	
5798|monster 	5799|service 	5800|captain 	5801|anger 	5802|lift 	5803|board 	
5804|bid 	5805|forest 	5806|easily 	5807|lake 	5808|country 	5809|catch 	
5810|police 	5811|labor 	5812|dignity 	5813|aerobic 	5814|basket 	5815|light 	
5816|quick 	5817|deny 	5818|dentist 	5819|arch 	5820|toddler 	5821|muffin 	
5822|riot 	5823|loan 	5824|fluid 	5825|giggle 	5826|struggle 	5827|key 	
5828|bless 	5829|baby 	5830|blur 	5831|diary 	5832|reflect 	5833|degree 	
5834|dwarf 	5835|machine 	5836|ceiling 	5837|eager 	5838|affair 	5839|purchase 	
5840|follow 	5841|unfair 	5842|insect 	5843|donkey 	5844|card 	5845|arrive 	
5846|loud 	5847|surround 	5848|waste 	5849|system 	5850|fiscal 	5851|glance 	
5852|uncle 	5853|coral 	5854|salmon 	5855|rigid 	5856|fire 	5857|tornado 	
5858|enemy 	5859|monkey 	5860|retire 	5861|frown 	5862|earth 	5863|evolve 	
5864|friend 	5865|test 	5866|dismiss 	5867|garbage 	5868|muscle 	5869|economy 	
5870|shock 	5871|mansion 	5872|salon 	5873|fish 	5874|panel 	5875|bind 	
5876|resource 	5877|source 	5878|denial 	5879|pupil 	5880|bacon 	5881|nominee 	
5882|check 	5883|permit 	5884|pretty 	5885|public 	5886|settle 	5887|marriage 	
5888|later 	5889|horn 	5890|notice 	5891|insane 	5892|head 	5893|moment 	
5894|throw 	5895|flight 	5896|prepare 	5897|tissue 	5898|marine 	5899|elephant 	
5900|oil 	5901|one 	5902|side 	5903|exist 	5904|truck 	5905|again 	
5906|spirit 	5907|bunker 	5908|gather 	5909|net 	5910|between 	5911|lumber 	
