1779-09-02-en-bip39-green-nasty-peacock-decode
5432|parade 	5433|island 	5434|episode 	5435|balcony 	5436|skirt 	5437|believe 	
5438|code 	5439|carry 	5440|organ 	5441|narrow 	5442|trap 	5443|number 	
5444|spawn 	5445|next 	5446|impulse 	5447|shrimp 	5448|word 	5449|inform 	
5450|differ 	5451|blind 	5452|inflict 	5453|private 	5454|butter 	5455|possible 	
5456|pass 	5457|burden 	5458|answer 	5459|wave 	5460|cloth 	5461|spice 	
5462|december 	5463|load 	5464|boil 	5465|knee 	5466|hammer 	5467|simple 	
5468|aerobic 	5469|tobacco 	5470|discover 	5471|matter 	5472|issue 	5473|jar 	
5474|cool 	5475|game 	5476|echo 	5477|range 	5478|float 	5479|adapt 	
5480|owner 	5481|spatial 	5482|offer 	5483|rail 	5484|pride 	5485|used 	
5486|endorse 	5487|jungle 	5488|chest 	5489|start 	5490|decide 	5491|suit 	
5492|birth 	5493|bleak 	5494|upgrade 	5495|wear 	5496|diamond 	5497|whip 	
5498|leisure 	5499|enable 	5500|awkward 	5501|grant 	5502|attend 	5503|always 	
5504|clarify 	5505|invest 	5506|parrot 	5507|apart 	5508|defense 	5509|carbon 	
5510|fog 	5511|dolphin 	5512|layer 	5513|around 	5514|lumber 	5515|alarm 	
5516|ankle 	5517|behind 	5518|fancy 	5519|giant 	5520|regular 	5521|gravity 	
5522|mention 	5523|captain 	5524|inquiry 	5525|tissue 	5526|feed 	5527|clerk 	
5528|funny 	5529|appear 	5530|olive 	5531|hazard 	5532|blur 	5533|document 	
5534|emerge 	5535|divorce 	5536|canvas 	5537|slight 	5538|critic 	5539|glance 	
5540|flash 	5541|palm 	5542|bring 	5543|junior 	5544|axis 	5545|entire 	
5546|clock 	5547|measure 	5548|jewel 	5549|figure 	5550|base 	5551|wheel 	
5552|laptop 	5553|surprise 	5554|middle 	5555|into 	5556|fire 	5557|danger 	
5558|great 	5559|bunker 	5560|flight 	5561|relax 	5562|same 	5563|deal 	
5564|search 	5565|excuse 	5566|civil 	5567|salute 	5568|suffer 	5569|wisdom 	
5570|rich 	5571|project 	5572|garlic 	5573|very 	5574|museum 	5575|swarm 	
5576|salt 	5577|brick 	5578|ring 	5579|someone 	5580|clap 	5581|sheriff 	
5582|kid 	5583|enemy 	5584|view 	5585|lawn 	5586|width 	5587|hungry 	
