1779-05-31-en-bip39-pink-sore-raccoon-encode
abandon|7169 	ability|7227 	able|6866 	about|5574 	above|5871 	absent|6744 	
absorb|6291 	abstract|5651 	absurd|6974 	abuse|6732 	access|7417 	accident|7041 	
account|6024 	accuse|6990 	achieve|7398 	acid|6883 	acoustic|5932 	acquire|6172 	
across|5669 	action|6889 	actor|5945 	actress|5697 	actual|7444 	act|5489 	
adapt|5884 	addict|7459 	address|6113 	add|5700 	adjust|6680 	admit|7159 	
adult|6706 	advance|6901 	advice|6339 	aerobic|5613 	affair|7448 	afford|6428 	
afraid|6841 	again|6355 	agent|6534 	age|5742 	agree|6940 	ahead|7115 	
aim|6811 	airport|5766 	air|6164 	aisle|5740 	alarm|5644 	album|5789 	
alcohol|6836 	alert|6252 	alien|7185 	alley|6117 	allow|7201 	all|6733 	
almost|6134 	alone|7274 	alpha|6033 	already|6487 	also|7385 	alter|7011 	
always|7134 	amateur|7003 	amazing|6168 	among|6623 	amount|5695 	amused|5459 	
analyst|6278 	anchor|7403 	ancient|6300 	anger|5600 	angle|6810 	angry|6642 	
animal|5963 	ankle|5757 	announce|5881 	annual|5585 	another|6987 	answer|6559 	
antenna|6867 	antique|6757 	anxiety|6357 	any|6819 	apart|5767 	apology|6093 	
appear|5694 	apple|5784 	approve|6594 	april|5759 	arch|6978 	arctic|6736 	
area|7076 	arena|6821 	argue|5826 	armed|5499 	armor|7102 	army|7163 	
arm|5552 	around|7381 	arrange|6576 	arrest|7375 	arrive|6939 	arrow|6071 	
artefact|6804 	artist|5672 	artwork|7187 	art|7199 	ask|5754 	aspect|6700 	
assault|6716 	asset|6553 	assist|6626 	assume|7049 	asthma|6590 	athlete|6464 	
atom|6500 	attack|6977 	attend|7432 	attitude|6943 	attract|6337 	auction|7423 	
audit|5729 	august|5432 	aunt|6703 	author|5581 	auto|6857 	autumn|6049 	
average|7333 	avocado|5558 	avoid|6104 	awake|7308 	aware|6084 	away|7354 	
awesome|7033 	awful|5822 	awkward|6460 	axis|6991 	baby|7032 	bachelor|5641 	
