1779-02-15-en-bip39-gray-ugly-lizard-encode
abandon|6708 	ability|7309 	able|6460 	about|7387 	above|7398 	absent|6946 	
absorb|6227 	abstract|6458 	absurd|6732 	abuse|7165 	access|6969 	accident|7228 	
account|7151 	accuse|6562 	achieve|6018 	acid|5662 	acoustic|6826 	acquire|6733 	
across|6837 	action|6997 	actor|7134 	actress|6854 	actual|6701 	act|6577 	
adapt|7198 	addict|6550 	address|5934 	add|7133 	adjust|6806 	admit|6012 	
adult|6248 	advance|6779 	advice|5779 	aerobic|7461 	affair|5552 	afford|5472 	
afraid|6511 	again|6107 	agent|6373 	age|5488 	agree|6469 	ahead|5726 	
aim|6657 	airport|7366 	air|6263 	aisle|6293 	alarm|6194 	album|7335 	
alcohol|5838 	alert|6000 	alien|6699 	alley|7023 	allow|6314 	all|6416 	
almost|7401 	alone|7462 	alpha|6266 	already|6945 	also|5914 	alter|5962 	
always|6049 	amateur|6258 	amazing|5669 	among|6326 	amount|5735 	amused|6450 	
analyst|7092 	anchor|6950 	ancient|5603 	anger|6830 	angle|5804 	angry|6502 	
animal|6186 	ankle|7407 	announce|6081 	annual|5689 	another|7161 	answer|6535 	
antenna|6592 	antique|7400 	anxiety|7467 	any|5565 	apart|7421 	apology|6570 	
appear|5748 	apple|7268 	approve|6596 	april|6029 	arch|5918 	arctic|5515 	
area|6150 	arena|7002 	argue|5796 	armed|7224 	armor|5628 	army|6589 	
arm|5522 	around|5446 	arrange|7279 	arrest|6807 	arrive|6475 	arrow|5670 	
artefact|6752 	artist|5631 	artwork|5498 	art|6352 	ask|6044 	aspect|5448 	
assault|6476 	asset|5585 	assist|7132 	assume|7087 	asthma|6682 	athlete|7346 	
atom|5746 	attack|6730 	attend|6823 	attitude|6727 	attract|5806 	auction|5877 	
audit|5600 	august|7030 	aunt|5859 	author|6118 	auto|6796 	autumn|7248 	
average|6508 	avocado|7152 	avoid|7348 	awake|6780 	aware|5932 	away|6396 	
awesome|5623 	awful|6825 	awkward|6548 	axis|5711 	baby|5436 	bachelor|7411 	
bacon|6036 	badge|5787 	bag|7357 	balance|7006 	balcony|6742 	ball|7234 	
bamboo|6633 	banana|5829 	banner|6645 	barely|6105 	bargain|5821 	barrel|7143 	
bar|5665 	base|6322 	basic|6663 	basket|5872 	battle|6253 	beach|6140 	
bean|5703 	beauty|6129 	because|6704 	become|6486 	beef|6031 	before|5617 	
begin|5827 	behave|6585 	behind|7156 	believe|7364 	below|6734 	belt|6993 	
bench|6901 	benefit|5644 	best|6787 	betray|6464 	better|6785 	between|6716 	
beyond|6223 	bicycle|6850 	bid|6354 	bike|6430 	bind|6420 	biology|7320 	
bird|6317 	birth|7336 	bitter|5676 	black|6291 	blade|6206 	blame|6062 	
blanket|7227 	blast|6386 	bleak|7293 	bless|7344 	blind|6085 	blood|6144 	
blossom|6703 	blouse|7197 	blue|6777 	blur|6492 	blush|5961 	board|7435 	
boat|6478 	body|5809 	boil|5633 	bomb|5547 	bone|6448 	bonus|6130 	
book|6482 	boost|6104 	border|6148 	boring|5820 	borrow|5897 	boss|7270 	
bottom|5760 	bounce|5764 	box|6327 	boy|6811 	bracket|6755 	brain|5637 	
brand|6122 	brass|6350 	brave|6689 	bread|6915 	breeze|5976 	brick|7453 	
bridge|5824 	brief|6869 	bright|6070 	bring|6006 	brisk|5615 	broccoli|5450 	
broken|6786 	bronze|6921 	broom|6213 	brother|5675 	brown|5674 	brush|7261 	
bubble|6880 	buddy|6607 	budget|6401 	buffalo|7254 	build|5830 	bulb|7267 	
bulk|5786 	bullet|7340 	bundle|5607 	bunker|7392 	burden|5785 	burger|5589 	
burst|6872 	business|5561 	busy|5921 	bus|7441 	butter|6940 	buyer|5570 	
buzz|6123 	cabbage|5979 	cabin|5814 	cable|5624 	cactus|5499 	cage|7376 	
cake|6323 	call|5566 	calm|5657 	camera|6989 	camp|6228 	canal|7141 	
cancel|5510 	candy|5753 	cannon|6452 	canoe|5969 	canvas|6702 	canyon|7121 	
can|6917 	capable|5956 	capital|5571 	captain|7326 	carbon|5650 	card|7242 	
cargo|6889 	carpet|6346 	carry|6184 	cart|7313 	car|7449 	case|6237 	
cash|5931 	casino|7292 	castle|6524 	casual|7148 	catalog|6087 	catch|6608 	
category|7192 	cattle|6519 	cat|6165 	caught|6776 	cause|5587 	caution|7447 	
cave|6160 	ceiling|5909 	celery|7040 	cement|5677 	census|5595 	century|7060 	
cereal|7278 	certain|6876 	chair|6503 	chalk|5709 	champion|7273 	change|6918 	
chaos|6658 	chapter|5478 	charge|5744 	chase|5470 	chat|6375 	cheap|6999 	
check|5940 	cheese|5970 	chef|5456 	cherry|5695 	chest|6427 	chicken|5891 	
chief|7108 	child|5541 	chimney|7086 	choice|5823 	choose|5901 	chronic|7425 	
chuckle|7339 	chunk|6584 	churn|6554 	cigar|6467 	cinnamon|7135 	circle|6414 	
citizen|6926 	city|5737 	civil|7070 	claim|5704 	clap|7061 	clarify|6948 	
claw|6629 	clay|5776 	clean|6288 	clerk|6264 	clever|5770 	click|5984 	
client|6185 	cliff|6219 	climb|6749 	clinic|6499 	clip|5794 	clock|6642 	
clog|7029 	close|6587 	cloth|5574 	cloud|5700 	clown|6366 	club|6942 	
