1779-04-25-en-bip39-pink-grumpy-hippopotamus-encode
abandon|7030 	ability|6227 	able|7128 	about|5605 	above|5833 	absent|6787 	
absorb|6086 	abstract|5482 	absurd|5895 	abuse|5464 	access|5496 	accident|6532 	
account|6485 	accuse|6918 	achieve|6635 	acid|7361 	acoustic|6840 	acquire|6005 	
across|5446 	action|5582 	actor|7293 	actress|5635 	actual|7260 	act|7140 	
adapt|7331 	addict|5989 	address|6628 	add|6821 	adjust|6597 	admit|6579 	
adult|6510 	advance|6921 	advice|6870 	aerobic|5809 	affair|5742 	afford|6399 	
afraid|5861 	again|6552 	agent|7370 	age|6551 	agree|6171 	ahead|5969 	
aim|6357 	airport|7449 	air|5445 	aisle|6674 	alarm|6606 	album|5468 	
alcohol|7253 	alert|6386 	alien|7077 	alley|6182 	allow|6350 	all|7446 	
almost|7313 	alone|6082 	alpha|5901 	already|7269 	also|6078 	alter|6313 	
always|5517 	amateur|5904 	amazing|6737 	among|7450 	amount|6028 	amused|6383 	
analyst|6672 	anchor|7390 	ancient|7089 	anger|5683 	angle|6228 	angry|5493 	
animal|6772 	ankle|6126 	announce|7090 	annual|5981 	another|6226 	answer|7284 	
antenna|5790 	antique|6513 	anxiety|5723 	any|6896 	apart|6945 	apology|5584 	
appear|6994 	apple|6009 	approve|7463 	april|5718 	arch|5634 	arctic|6233 	
area|5956 	arena|5543 	argue|5484 	armed|7444 	armor|7372 	army|5864 	
arm|6909 	around|6303 	arrange|6682 	arrest|6865 	arrive|5598 	arrow|6461 	
artefact|5892 	artist|6723 	artwork|6431 	art|6920 	ask|6572 	aspect|5453 	
assault|5820 	asset|5499 	assist|6559 	assume|6767 	asthma|6049 	athlete|6573 	
atom|7160 	attack|5939 	attend|5469 	attitude|6863 	attract|7341 	auction|7219 	
audit|5885 	august|6045 	aunt|7357 	author|6370 	auto|6348 	autumn|6835 	
average|5897 	avocado|5932 	avoid|5816 	awake|5456 	aware|6285 	away|5853 	
awesome|7144 	awful|5941 	awkward|7401 	axis|6942 	baby|5606 	bachelor|6833 	
bacon|6129 	badge|7276 	bag|7039 	balance|7351 	balcony|5716 	ball|7009 	
bamboo|7255 	banana|5498 	banner|5935 	barely|6919 	bargain|6625 	barrel|6170 	
bar|5580 	base|5765 	basic|6127 	basket|6299 	battle|6599 	beach|6803 	
bean|6955 	beauty|5888 	because|6725 	become|5770 	beef|5437 	before|6558 	
begin|5849 	behave|7378 	behind|5749 	believe|7051 	below|5632 	belt|6032 	
bench|7396 	benefit|6107 	best|6576 	betray|6716 	better|6561 	between|6215 	
beyond|7413 	bicycle|6535 	bid|6452 	bike|7135 	bind|7381 	biology|6497 	
bird|7174 	birth|7100 	bitter|5649 	black|7005 	blade|5504 	blame|6693 	
blanket|6222 	blast|6650 	bleak|6075 	bless|5839 	blind|6219 	blood|6524 	
blossom|5850 	blouse|6900 	blue|7109 	blur|6878 	blush|6178 	board|6891 	
boat|7405 	body|7150 	boil|7158 	bomb|5875 	bone|5435 	bonus|6379 	
book|5797 	boost|7206 	border|7441 	boring|5988 	borrow|6886 	boss|5451 	
bottom|5471 	bounce|6696 	box|6481 	boy|5751 	bracket|6245 	brain|6229 	
brand|6154 	brass|6290 	brave|6260 	bread|5653 	breeze|5650 	brick|7164 	
bridge|6448 	brief|6670 	bright|5667 	bring|6355 	brisk|5509 	broccoli|7257 	
broken|5581 	bronze|5964 	broom|5566 	brother|5538 	brown|6937 	brush|7458 	
bubble|6076 	buddy|5757 	budget|7110 	buffalo|7336 	build|6491 	bulb|6789 	
bulk|5648 	bullet|7469 	bundle|5676 	bunker|7471 	burden|6251 	burger|5545 	
burst|6632 	business|5780 	busy|5565 	bus|6342 	butter|7220 	buyer|6915 	
buzz|5609 	cabbage|6440 	cabin|6544 	cable|6058 	cactus|5563 	cage|6451 	
cake|7208 	call|7236 	calm|5477 	camera|5822 	camp|5763 	canal|6505 	
cancel|6341 	candy|6963 	cannon|7459 	canoe|5457 	canvas|7282 	canyon|5507 	
