1779-12-18-en-bip39-gray-creepy-lizard-encode
abandon|6387 	ability|7317 	able|6990 	about|6708 	above|6680 	absent|5969 	
absorb|5764 	abstract|5459 	absurd|7222 	abuse|6385 	access|6477 	accident|7039 	
account|5661 	accuse|5732 	achieve|6114 	acid|5785 	acoustic|7404 	acquire|6250 	
across|6997 	action|6118 	actor|6072 	actress|7106 	actual|7417 	act|5948 	
adapt|6557 	addict|7127 	address|6348 	add|5523 	adjust|6179 	admit|6332 	
adult|5635 	advance|6135 	advice|7181 	aerobic|6471 	affair|5587 	afford|6878 	
afraid|6366 	again|5742 	agent|7463 	age|5729 	agree|5578 	ahead|5604 	
aim|7227 	airport|7266 	air|6500 	aisle|5575 	alarm|5979 	album|6534 	
alcohol|5650 	alert|6090 	alien|6833 	alley|6473 	allow|6316 	all|7380 	
almost|6231 	alone|5440 	alpha|7211 	already|6814 	also|6338 	alter|5540 	
always|7117 	amateur|5751 	amazing|6753 	among|5452 	amount|7291 	amused|6973 	
analyst|5436 	anchor|6555 	ancient|6811 	anger|6180 	angle|7210 	angry|7214 	
animal|5555 	ankle|6927 	announce|7240 	annual|6848 	another|6057 	answer|6174 	
antenna|5584 	antique|5867 	anxiety|5646 	any|7346 	apart|6033 	apology|5654 	
appear|6486 	apple|5485 	approve|6809 	april|6864 	arch|5944 	arctic|7384 	
area|6595 	arena|6772 	argue|6300 	armed|7436 	armor|7241 	army|6755 	
arm|5504 	around|7047 	arrange|7288 	arrest|6841 	arrive|6205 	arrow|6178 	
artefact|7275 	artist|6691 	artwork|5938 	art|6413 	ask|6784 	aspect|5492 	
assault|7441 	asset|6535 	assist|5454 	assume|6812 	asthma|6974 	athlete|6614 	
atom|7253 	attack|5599 	attend|5566 	attitude|6539 	attract|6794 	auction|6461 	
audit|6821 	august|7014 	aunt|6760 	author|5682 	auto|6901 	autumn|6220 	
average|5463 	avocado|7350 	avoid|7271 	awake|5882 	aware|6780 	away|6516 	
awesome|5865 	awful|7122 	awkward|6961 	axis|5464 	baby|7262 	bachelor|5670 	
bacon|5534 	badge|5726 	bag|5545 	balance|6625 	balcony|6270 	ball|5837 	
bamboo|5570 	banana|6711 	banner|7330 	barely|5950 	bargain|7469 	barrel|6725 	
bar|7297 	base|7429 	basic|6830 	basket|5559 	battle|5953 	beach|6802 	
bean|6269 	beauty|6696 	because|6872 	become|6302 	beef|5941 	before|6825 	
begin|7311 	behave|5530 	behind|6994 	believe|5588 	below|5613 	belt|7343 	
bench|6943 	benefit|7367 	best|6836 	betray|7252 	better|6040 	between|7100 	
beyond|6518 	bicycle|6133 	bid|6791 	bike|6675 	bind|6481 	biology|7263 	
bird|6953 	birth|6748 	bitter|6813 	black|5760 	blade|6577 	blame|6252 	
blanket|6112 	blast|5714 	bleak|6165 	bless|5759 	blind|6160 	blood|5460 	
blossom|6605 	blouse|6218 	blue|7302 	blur|7201 	blush|5514 	board|6199 	
boat|6727 	body|6236 	boil|7116 	bomb|5854 	bone|5724 	bonus|6203 	
book|6770 	boost|7337 	border|6869 	boring|7041 	borrow|5909 	boss|6934 	
bottom|6771 	bounce|5776 	box|6916 	boy|7456 	bracket|7424 	brain|6382 	
brand|6873 	brass|6063 	brave|7372 	bread|5639 	breeze|6357 	brick|6171 	
bridge|6064 	brief|6067 	bright|5685 	bring|6525 	brisk|5802 	broccoli|6488 	
broken|6026 	bronze|5872 	broom|6107 	brother|7254 	brown|7169 	brush|5546 	
bubble|5832 	buddy|6204 	budget|6198 	buffalo|5489 	build|5618 	bulb|7081 	
bulk|5934 	bullet|7320 	bundle|5628 	bunker|7326 	burden|7462 	burger|6808 	
burst|6925 	business|7007 	busy|5807 	bus|5458 	butter|5647 	buyer|6963 	
