1779-04-20-en-bip39-white-lonely-koala-encode
abandon|5548 	ability|7270 	able|5754 	about|6643 	above|5808 	absent|6806 	
absorb|6360 	abstract|5554 	absurd|5993 	abuse|5471 	access|5652 	accident|6585 	
account|5883 	accuse|6331 	achieve|6552 	acid|5465 	acoustic|6880 	acquire|6812 	
across|7476 	action|7153 	actor|5660 	actress|5679 	actual|5669 	act|6170 	
adapt|7391 	addict|6178 	address|6023 	add|7191 	adjust|5924 	admit|5508 	
adult|6960 	advance|7204 	advice|5441 	aerobic|7101 	affair|5472 	afford|6520 	
afraid|5575 	again|5688 	agent|6669 	age|6419 	agree|6408 	ahead|6577 	
aim|5796 	airport|6120 	air|6530 	aisle|5914 	alarm|5462 	album|7165 	
alcohol|6161 	alert|6781 	alien|6417 	alley|7028 	allow|6067 	all|6177 	
almost|5932 	alone|7046 	alpha|6010 	already|6084 	also|6316 	alter|6220 	
always|5617 	amateur|7461 	amazing|5580 	among|5963 	amount|5516 	amused|7243 	
analyst|7210 	anchor|6928 	ancient|6219 	anger|6890 	angle|6280 	angry|5601 	
animal|7275 	ankle|6377 	announce|5847 	annual|7447 	another|5708 	answer|6991 	
antenna|7408 	antique|6855 	anxiety|6458 	any|6115 	apart|6909 	apology|6127 	
appear|6255 	apple|5853 	approve|6528 	april|5563 	arch|6859 	arctic|6119 	
area|6037 	arena|7032 	argue|7217 	armed|6448 	armor|7053 	army|5665 	
arm|6545 	around|6918 	arrange|7246 	arrest|6031 	arrive|6468 	arrow|6059 	
artefact|6609 	artist|5821 	artwork|6347 	art|5552 	ask|6572 	aspect|6043 	
assault|5573 	asset|6391 	assist|6924 	assume|6083 	asthma|6447 	athlete|7052 	
atom|6820 	attack|7271 	attend|5843 	attitude|6934 	attract|6395 	auction|7103 	
audit|5699 	august|5566 	aunt|6486 	author|6668 	auto|6607 	autumn|6515 	
average|7122 	avocado|5605 	avoid|6714 	awake|5666 	aware|5526 	away|7033 	
awesome|6045 	awful|6299 	awkward|7014 	axis|5457 	baby|7460 	bachelor|6232 	
bacon|5649 	badge|7022 	bag|5727 	balance|5569 	balcony|7023 	ball|7314 	
bamboo|6745 	banana|6470 	banner|6496 	barely|7142 	bargain|7426 	barrel|6861 	
bar|6442 	base|6439 	basic|6437 	basket|7073 	battle|5915 	beach|6824 	
bean|7229 	beauty|5655 	because|5745 	become|6972 	beef|5799 	before|6398 	
begin|6187 	behave|7027 	behind|6611 	believe|6829 	below|5832 	belt|7083 	
bench|6555 	benefit|5970 	best|6449 	betray|7123 	better|7327 	between|6428 	
beyond|5433 	bicycle|7047 	bid|6736 	bike|7429 	bind|6164 	biology|7376 	
bird|7081 	birth|6860 	bitter|5484 	black|5530 	blade|5764 	blame|7039 	
blanket|5740 	blast|7404 	bleak|7285 	bless|6810 	blind|7216 	blood|6640 	
blossom|5857 	blouse|5807 	blue|6978 	blur|6311 	blush|6952 	board|7274 	
boat|7100 	body|7431 	boil|6315 	bomb|5785 	bone|6099 	bonus|6795 	
book|7415 	boost|6840 	border|6614 	boring|5968 	borrow|6130 	boss|6686 	
bottom|6856 	bounce|6550 	box|6990 	boy|6369 	bracket|5974 	brain|7262 	
brand|6556 	brass|6112 	brave|6459 	bread|5996 	breeze|5535 	brick|5737 	
bridge|7440 	brief|6026 	bright|5862 	bring|6483 	brisk|6884 	broccoli|6750 	
broken|7086 	bronze|6287 	broom|5787 	brother|6508 	brown|6327 	brush|5696 	
bubble|6146 	buddy|6238 	budget|5507 	buffalo|5761 	build|6800 	bulb|6901 	
bulk|5772 	bullet|5939 	bundle|6001 	bunker|5803 	burden|5766 	burger|7474 	
burst|6780 	business|6214 	busy|5611 	bus|7158 	butter|7453 	buyer|5551 	
buzz|7386 	cabbage|6318 	cabin|6902 	cable|7471 	cactus|6017 	cage|5942 	
cake|7470 	call|6728 	calm|5447 	camera|5734 	camp|5522 	canal|5850 	
cancel|6849 	candy|6587 	cannon|7412 	canoe|5868 	canvas|5840 	canyon|6431 	
can|5721 	capable|6675 	capital|6950 	captain|5874 	carbon|7060 	card|6581 	
cargo|6396 	carpet|5954 	carry|6628 	cart|7350 	car|6523 	case|7245 	
cash|6379 	casino|6720 	castle|6762 	casual|6069 	catalog|6445 	catch|7215 	
category|5732 	cattle|6629 	cat|5969 	caught|6874 	cause|5928 	caution|6061 	
cave|5776 	ceiling|6357 	celery|5715 	cement|6863 	census|6205 	century|5464 	
cereal|7184 	certain|7272 	chair|6279 	chalk|7236 	champion|6182 	change|7294 	
chaos|6499 	chapter|6542 	charge|6068 	chase|6171 	chat|6566 	cheap|6712 	
check|6407 	cheese|5629 	chef|7465 	cherry|6826 	chest|7064 	chicken|7420 	
chief|6208 	child|7276 	chimney|6064 	choice|6621 	choose|6527 	chronic|5544 	
chuckle|6939 	chunk|5602 	churn|6796 	cigar|6690 	cinnamon|7423 	circle|7242 	
citizen|7232 	city|6785 	civil|6165 	claim|6185 	clap|6522 	clarify|6769 	
claw|6858 	clay|5964 	clean|7201 	clerk|5581 	clever|7223 	click|6160 	
client|7087 	cliff|6741 	climb|6657 	clinic|6074 	clip|6393 	clock|7078 	
clog|5570 	close|5888 	cloth|6580 	cloud|6941 	clown|6922 	club|6664 	
clump|6677 	cluster|6003 	clutch|6734 	coach|5940 	coast|6982 	coconut|5746 	
code|5486 	coffee|6343 	coil|5481 	coin|6260 	collect|6145 	color|7112 	
column|5625 	combine|6654 	come|6983 	comfort|5515 	comic|5435 	common|6317 	
company|6290 	concert|5779 	conduct|7016 	confirm|5831 	congress|6289 	connect|6055 	
consider|6141 	control|6767 	convince|6676 	cook|6839 	cool|6716 	copper|5567 	
copy|7413 	coral|6467 	core|6302 	corn|6862 	correct|5833 	cost|5839 	
cotton|6180 	couch|6617 	country|7186 	couple|6243 	course|5608 	cousin|7194 	
cover|6627 	coyote|5778 	crack|5997 	cradle|5728 	craft|6744 	cram|6670 	
