1779-01-05-en-bip39-blue-jolly-parrot-encode
abandon|6540 	ability|7043 	able|6054 	about|6015 	above|7290 	absent|6787 	
absorb|6007 	abstract|6024 	absurd|6515 	abuse|6267 	access|6115 	accident|6754 	
account|6218 	accuse|6057 	achieve|5658 	acid|5464 	acoustic|7414 	acquire|7197 	
across|6157 	action|5623 	actor|6154 	actress|7431 	actual|5876 	act|7084 	
adapt|6505 	addict|6085 	address|7068 	add|6227 	adjust|7371 	admit|6029 	
adult|7291 	advance|6428 	advice|5663 	aerobic|5748 	affair|7137 	afford|5939 	
afraid|5847 	again|6528 	agent|6251 	age|7232 	agree|6300 	ahead|6813 	
aim|5725 	airport|6752 	air|6985 	aisle|6981 	alarm|6801 	album|6279 	
alcohol|5617 	alert|5849 	alien|5749 	alley|7239 	allow|6616 	all|5974 	
almost|7355 	alone|5559 	alpha|6418 	already|6019 	also|5557 	alter|6920 	
always|5633 	amateur|7041 	amazing|5450 	among|7127 	amount|5925 	amused|6087 	
analyst|5452 	anchor|7471 	ancient|5588 	anger|7263 	angle|6596 	angry|7049 	
animal|7250 	ankle|6207 	announce|5947 	annual|7104 	another|5743 	answer|6244 	
antenna|6228 	antique|7383 	anxiety|6647 	any|6972 	apart|6021 	apology|6357 	
appear|6106 	apple|5682 	approve|6851 	april|6876 	arch|6504 	arctic|5434 	
area|7411 	arena|6190 	argue|5556 	armed|7222 	armor|6621 	army|7349 	
arm|6084 	around|5789 	arrange|7212 	arrest|6335 	arrive|6385 	arrow|7417 	
artefact|5754 	artist|7134 	artwork|7219 	art|6590 	ask|5699 	aspect|6377 	
assault|6667 	asset|7274 	assist|6659 	assume|6064 	asthma|5710 	athlete|7286 	
atom|6082 	attack|5456 	attend|5996 	attitude|6641 	attract|6645 	auction|6040 	
audit|7298 	august|6455 	aunt|6706 	author|5915 	auto|6046 	autumn|6103 	
average|5515 	avocado|6402 	avoid|6638 	awake|7318 	aware|5830 	away|5978 	
awesome|6552 	awful|5508 	awkward|5883 	axis|6493 	baby|5771 	bachelor|5862 	
bacon|7343 	badge|5558 	bag|6079 	balance|5712 	balcony|6834 	ball|6689 	
bamboo|7060 	banana|7124 	banner|6838 	barely|6542 	bargain|6765 	barrel|7283 	
bar|6053 	base|6316 	basic|6096 	basket|6280 	battle|5851 	beach|5576 	
bean|7157 	beauty|6051 	because|5965 	become|5906 	beef|6312 	before|6181 	
begin|6065 	behave|5812 	behind|6580 	believe|7412 	below|6324 	belt|6707 	
bench|5604 	benefit|5463 	best|5579 	betray|5941 	better|6777 	between|5724 	
beyond|6650 	bicycle|6790 	bid|5801 	bike|6767 	bind|6089 	biology|6865 	
bird|7379 	birth|6909 	bitter|7080 	black|7072 	blade|6586 	blame|7016 	
blanket|7261 	blast|6436 	bleak|7023 	bless|6531 	blind|5765 	blood|6553 	
blossom|6796 	blouse|6836 	blue|5449 	blur|5948 	blush|5575 	board|5975 	
boat|7447 	body|5554 	boil|5644 	bomb|7390 	bone|5790 	bonus|6010 	
book|6758 	boost|5751 	border|7102 	boring|5861 	borrow|6313 	boss|5869 	
bottom|5569 	bounce|7128 	box|6013 	boy|5504 	bracket|6092 	brain|7408 	
brand|5481 	brass|5818 	brave|5574 	bread|7083 	breeze|6413 	brick|5880 	
bridge|5679 	brief|7097 	bright|6718 	bring|5889 	brisk|5791 	broccoli|6260 	
broken|6681 	bronze|5910 	broom|7461 	brother|7279 	brown|5970 	brush|7175 	
bubble|5827 	buddy|6303 	budget|7374 	buffalo|5537 	build|6591 	bulb|7476 	
bulk|7180 	bullet|6532 	bundle|5857 	bunker|6709 	burden|5874 	burger|6194 	
burst|5817 	business|7074 	busy|5485 	bus|6688 	butter|6420 	buyer|5555 	
buzz|7145 	cabbage|5875 	cabin|6389 	cable|6482 	cactus|6918 	cage|6903 	
cake|7377 	call|5661 	calm|5656 	camera|5619 	camp|7477 	canal|7059 	
cancel|6254 	candy|5900 	cannon|6538 	canoe|5596 	canvas|6940 	canyon|6490 	
can|6450 	capable|5702 	capital|6960 	captain|5921 	carbon|6398 	card|6374 	
cargo|6145 	carpet|5977 	carry|5848 	cart|7373 	car|7231 	case|6478 	
cash|6887 	casino|5950 	castle|6331 	casual|6290 	catalog|6711 	catch|5457 	
category|6570 	cattle|6042 	cat|6649 	caught|7154 	cause|6602 	caution|7226 	
cave|6382 	ceiling|6214 	celery|5999 	cement|5490 	census|6323 	century|5467 	
cereal|7108 	certain|7393 	chair|5825 	chalk|5918 	champion|6170 	change|5769 	
chaos|5610 	chapter|7329 	charge|7028 	chase|6060 	chat|5729 	cheap|6410 	
check|6176 	cheese|7193 	chef|7284 	cherry|5957 	chest|6030 	chicken|5637 	
chief|5655 	child|7375 	chimney|6175 	choice|6828 	choose|7416 	chronic|6857 	
chuckle|5868 	chunk|5688 	churn|5986 	cigar|7207 	cinnamon|6134 	circle|7146 	
citizen|5798 	city|6565 	civil|5670 	claim|6680 	clap|6632 	clarify|5737 	
claw|6998 	clay|6691 	clean|5482 	clerk|6926 	clever|6859 	click|5611 	
client|6608 	cliff|6098 	climb|5433 	clinic|6906 	clip|5471 	clock|6202 	
clog|5773 	close|5613 	cloth|7203 	cloud|7242 	clown|6126 	club|7404 	
clump|7062 	cluster|7139 	clutch|6295 	coach|5584 	coast|5703 	coconut|5681 	
code|6737 	coffee|7230 	coil|6286 	coin|6584 	collect|6400 	color|7452 	
column|7224 	combine|6255 	come|7088 	comfort|6958 	comic|6425 	common|6548 	
company|6770 	concert|6696 	conduct|6451 	confirm|5527 	congress|6797 	connect|6038 	
consider|6755 	control|5486 	convince|5800 	cook|7098 	cool|7086 	copper|6144 	
copy|7434 	coral|7138 	core|5538 	corn|5734 	correct|5585 	cost|7132 	
cotton|5879 	couch|6780 	country|5492 	couple|7444 	course|7435 	cousin|5960 	
cover|7126 	coyote|6781 	crack|5595 	cradle|6970 	craft|5797 	cram|5776 	
crane|5762 	crash|6809 	crater|5853 	crawl|5697 	crazy|6182 	cream|6914 	
credit|5498 	creek|6522 	crew|7324 	cricket|6989 	crime|5976 	crisp|6871 	
critic|7191 	crop|6514 	cross|7076 	crouch|6458 	crowd|5904 	crucial|6499 	
cruel|6307 	cruise|5543 	crumble|5608 	crunch|6262 	crush|5605 	crystal|6980 	
cry|5810 	cube|5673 	culture|6125 	cupboard|5859 	cup|7182 	curious|7385 	
current|6954 	curtain|6526 	curve|7395 	cushion|6734 	custom|7475 	cute|7001 	
cycle|5877 	dad|6889 	damage|6371 	damp|6348 	dance|6877 	danger|6862 	
daring|5493 	dash|5706 	daughter|6803 	dawn|6264 	day|5629 	deal|6329 	
debate|5472 	debris|7295 	decade|5477 	december|6289 	decide|7421 	decline|6266 	
decorate|6719 	decrease|6944 	deer|6881 	defense|6355 	define|6048 	defy|6585 	
degree|5511 	delay|7158 	deliver|6390 	demand|6855 	demise|6257 	denial|6661 	
dentist|7087 	deny|7160 	depart|6907 	depend|6384 	deposit|5705 	depth|7326 	
deputy|5753 	derive|5723 	describe|6177 	desert|5735 	design|6296 	desk|5622 	
despair|5831 	destroy|6806 	detail|6404 	detect|7310 	develop|6891 	device|7010 	
devote|5546 	diagram|6520 	dial|7361 	diamond|6890 	diary|6319 	dice|5612 	
diesel|7163 	diet|7039 	differ|7367 	digital|6231 	dignity|5692 	dilemma|5782 	
dinner|6786 	dinosaur|6481 	direct|5547 	dirt|6995 	disagree|6110 	discover|6179 	
disease|7133 	dish|5488 	dismiss|6603 	disorder|6370 	display|6183 	distance|5535 	
divert|6822 	divide|5972 	divorce|6426 	dizzy|5582 	doctor|7229 	document|6825 	
dog|6366 	doll|6720 	dolphin|6648 	domain|5843 	donate|6866 	donkey|6662 	
donor|7402 	door|7120 	dose|5811 	double|6330 	dove|6684 	draft|5989 	
dragon|5647 	drama|6491 	drastic|6951 	draw|6850 	dream|7168 	dress|6284 	
drift|7238 	drill|5494 	drink|5685 	drip|7183 	drive|6271 	drop|6993 	
drum|6153 	dry|5435 	duck|6259 	dumb|7101 	dune|5890 	during|6634 	
dust|5969 	dutch|7409 	duty|5502 	dwarf|5979 	dynamic|6302 	eager|6821 	
eagle|6892 	early|5911 	earn|6463 	earth|7142 	easily|6924 	east|5828 	
easy|6732 	echo|6333 	ecology|5626 	economy|6613 	edge|5593 	edit|5525 	
educate|5693 	effort|7011 	egg|5539 	eight|6391 	either|6511 	elbow|5473 	
elder|5982 	electric|5652 	elegant|6986 	element|7194 	elephant|7195 	elevator|5522 	
elite|6311 	else|6938 	embark|5959 	embody|5711 	embrace|6114 	emerge|7024 	
emotion|7150 	employ|5495 	empower|5796 	empty|5951 	enable|5881 	enact|6818 	
endless|6523 	endorse|5562 	end|5668 	enemy|6652 	energy|7472 	enforce|6274 	
engage|6674 	engine|5713 	enhance|6486 	enjoy|6112 	enlist|5560 	enough|6315 	
enrich|5927 	enroll|6654 	ensure|5935 	enter|6340 	entire|6165 	entry|5778 	
envelope|5945 	episode|6088 	equal|6870 	equip|7249 	erase|5946 	era|6753 	
erode|6587 	erosion|6686 	error|6094 	erupt|7403 	escape|6009 	essay|5514 	
essence|5620 	estate|6236 	eternal|6011 	ethics|6423 	evidence|6484 	evil|7099 	
evoke|6230 	evolve|6326 	exact|6930 	example|5764 	excess|6543 	exchange|7425 	
excite|6967 	exclude|5571 	excuse|7287 	execute|5802 	exercise|6592 	exhaust|6623 	
exhibit|6854 	exile|7176 	exist|5731 	exit|6245 	exotic|5573 	expand|6975 	
expect|7096 	expire|7211 	explain|5714 	expose|6900 	express|6625 	extend|6213 	
extra|6774 	eyebrow|5614 	eye|6678 	fabric|7348 	face|6026 	faculty|7392 	
fade|5894 	faint|7339 	faith|6275 	fall|5487 	false|7148 	fame|6636 	
family|6359 	famous|6668 	fancy|6620 	fantasy|5872 	fan|5636 	farm|6583 	
fashion|6675 	fatal|7184 	father|6132 	fatigue|6748 	fat|6629 	fault|6677 	
favorite|5788 	feature|6858 	february|6159 	federal|6219 	feed|5503 	feel|5809 	
fee|7037 	female|6673 	fence|6327 	festival|7042 	fetch|7085 	fever|6962 	
few|5524 	fiber|7346 	fiction|5896 	field|6253 	figure|5920 	file|6761 	
film|7213 	filter|5870 	final|6247 	find|6184 	fine|6362 	finger|5745 	
finish|6061 	fire|6215 	firm|5501 	first|6063 	fiscal|6014 	fish|6947 	
fitness|7319 	fit|6651 	fix|7003 	flag|7162 	flame|7200 	flash|5500 	
flat|7296 	flavor|5466 	flee|6676 	flight|5755 	flip|6733 	float|7174 	
flock|6032 	floor|6252 	flower|7220 	fluid|6497 	flush|6614 	fly|5572 	
foam|5780 	focus|6350 	fog|7026 	foil|6077 	fold|7179 	follow|7073 	
food|5441 	foot|7264 	force|5922 	forest|6028 	forget|6839 	fork|5638 	
fortune|6611 	forum|5718 	forward|5752 	fossil|6824 	foster|6846 	found|5928 	
fox|7400 	fragile|5607 	frame|5760 	frequent|5985 	fresh|6664 	friend|5814 	
fringe|7451 	frog|6388 	front|7364 	frost|5505 	frown|5775 	frozen|6782 	
fruit|6882 	fuel|5662 	funny|6108 	fun|5545 	furnace|6479 	fury|5912 	
future|7474 	gadget|6041 	gain|5438 	galaxy|7061 	gallery|6361 	game|5799 	
gap|5845 	garage|7185 	garbage|7221 	garden|7382 	garlic|7123 	garment|5836 	
