1779-12-07-en-bip39-green-open-pigeon-decode
5432|dumb 	5433|meadow 	5434|solve 	5435|friend 	5436|attitude 	5437|artist 	
5438|claw 	5439|viable 	5440|home 	5441|earth 	5442|giraffe 	5443|color 	
5444|online 	5445|version 	5446|pride 	5447|pretty 	5448|blur 	5449|retreat 	
5450|wheat 	5451|squeeze 	5452|blanket 	5453|mixed 	5454|brother 	5455|pyramid 	
5456|dad 	5457|next 	5458|resist 	5459|afford 	5460|brief 	5461|glow 	
5462|cloth 	5463|venture 	5464|bonus 	5465|receive 	5466|example 	5467|throw 	
5468|glad 	5469|unit 	5470|sphere 	5471|sketch 	5472|school 	5473|crop 	
5474|cart 	5475|carpet 	5476|habit 	5477|tunnel 	5478|cliff 	5479|heart 	
5480|divert 	5481|blade 	5482|lava 	5483|material 	5484|bread 	5485|disorder 	
5486|angle 	5487|also 	5488|almost 	5489|fashion 	5490|tone 	5491|salt 	
5492|avoid 	5493|local 	5494|flee 	5495|burden 	5496|edit 	5497|over 	
5498|charge 	5499|tribe 	5500|void 	5501|decide 	5502|genuine 	5503|develop 	
5504|very 	5505|involve 	5506|giant 	5507|moon 	5508|dust 	5509|level 	
5510|drop 	5511|wrong 	5512|cause 	5513|brisk 	5514|bomb 	5515|swallow 	
5516|visit 	5517|limb 	5518|assume 	5519|hospital 	5520|bright 	5521|border 	
5522|innocent 	5523|crouch 	5524|cargo 	5525|symptom 	5526|desert 	5527|misery 	
5528|pattern 	5529|client 	5530|lawsuit 	5531|song 	5532|suspect 	5533|eyebrow 	
5534|labor 	5535|bounce 	5536|crumble 	5537|vital 	5538|talk 	5539|cable 	
5540|question 	5541|cage 	5542|dutch 	5543|number 	5544|emotion 	5545|cement 	
5546|tent 	5547|inner 	5548|cupboard 	5549|horn 	5550|spatial 	5551|rely 	
5552|window 	5553|license 	5554|below 	5555|bind 	5556|sign 	5557|feature 	
5558|clock 	5559|outdoor 	5560|clog 	5561|grain 	5562|afraid 	5563|truly 	
5564|total 	5565|fiber 	5566|chronic 	5567|pen 	5568|foster 	5569|museum 	
5570|save 	5571|label 	5572|jacket 	5573|run 	5574|honey 	5575|mix 	
5576|venue 	5577|course 	5578|siren 	5579|fix 	5580|note 	5581|cram 	
5582|advance 	5583|explain 	5584|square 	5585|peace 	5586|genius 	5587|proud 	
5588|visa 	5589|math 	5590|rich 	5591|piano 	5592|range 	5593|admit 	
5594|cactus 	5595|real 	5596|shoe 	5597|apology 	5598|dash 	5599|soft 	
5600|prize 	5601|situate 	5602|tenant 	5603|birth 	5604|auto 	5605|portion 	
5606|glare 	5607|snake 	5608|wing 	5609|hurdle 	5610|enhance 	5611|coyote 	
5612|knock 	5613|bless 	5614|soldier 	5615|market 	5616|insect 	5617|kitten 	
5618|begin 	5619|saddle 	5620|clerk 	5621|hawk 	5622|load 	5623|divorce 	
5624|dose 	5625|core 	5626|cluster 	5627|wealth 	5628|install 	5629|release 	
5630|wage 	5631|sunny 	5632|casino 	5633|walk 	5634|orbit 	5635|gesture 	
5636|mercy 	5637|enforce 	5638|amazing 	5639|escape 	5640|slogan 	5641|erase 	
5642|nephew 	5643|basic 	5644|grunt 	5645|boost 	5646|mule 	5647|defy 	
5648|seek 	5649|genre 	5650|amused 	5651|post 	5652|tornado 	5653|arrange 	
5654|airport 	5655|silk 	5656|bike 	5657|shift 	5658|egg 	5659|reveal 	
5660|inherit 	5661|noble 	5662|win 	5663|roast 	5664|iron 	5665|thumb 	
5666|observe 	5667|key 	5668|want 	5669|clump 	5670|unable 	5671|giggle 	
5672|box 	5673|need 	5674|myth 	5675|pelican 	5676|hat 	5677|vault 	
5678|scrap 	5679|fossil 	5680|extra 	5681|attract 	5682|bring 	5683|melody 	
5684|sample 	5685|scrub 	5686|uniform 	5687|target 	5688|like 	5689|error 	
5690|gorilla 	5691|carry 	5692|chat 	5693|attend 	5694|draft 	5695|fantasy 	
5696|maximum 	5697|can 	5698|chase 	5699|brain 	5700|slight 	5701|differ 	
5702|cheese 	5703|major 	5704|crush 	5705|soap 	5706|thing 	5707|ladder 	
5708|critic 	5709|great 	5710|sure 	5711|feed 	5712|easy 	5713|diesel 	
5714|digital 	5715|betray 	5716|craft 	5717|puzzle 	5718|chest 	5719|describe 	
5720|broccoli 	5721|ten 	5722|evolve 	5723|capable 	5724|jewel 	5725|deputy 	
5726|gather 	5727|drum 	5728|treat 	5729|enemy 	5730|pull 	5731|nurse 	
5732|mandate 	5733|crater 	5734|during 	5735|fit 	5736|jar 	5737|guitar 	
5738|imitate 	5739|buddy 	5740|mask 	5741|liberty 	5742|drama 	5743|play 	
5744|affair 	5745|view 	5746|spirit 	5747|bitter 	5748|huge 	5749|dance 	
5750|victory 	5751|claim 	5752|foot 	5753|quit 	5754|expose 	5755|educate 	
5756|element 	5757|antenna 	5758|canoe 	5759|choose 	5760|legal 	5761|napkin 	
5762|congress 	5763|shed 	5764|cream 	5765|liquid 	5766|ancient 	5767|magnet 	
5768|defense 	5769|regular 	5770|double 	5771|keep 	5772|jealous 	5773|enjoy 	
5774|worry 	5775|daring 	5776|model 	5777|dynamic 	5778|power 	5779|decorate 	
5780|skull 	5781|senior 	5782|elephant 	5783|inflict 	5784|name 	5785|produce 	
5786|off 	5787|update 	5788|gown 	5789|beach 	5790|fatigue 	5791|nature 	
5792|shuffle 	5793|orchard 	5794|curious 	5795|balance 	5796|lyrics 	5797|pass 	
5798|spice 	5799|later 	5800|narrow 	5801|convince 	5802|above 	5803|ginger 	
5804|media 	5805|hover 	5806|forget 	5807|acoustic 	5808|happy 	5809|recycle 	
5810|bundle 	5811|banana 	5812|donate 	5813|mobile 	5814|ability 	5815|sauce 	
5816|priority 	5817|health 	5818|hazard 	5819|decade 	5820|art 	5821|flight 	
5822|copy 	5823|force 	5824|motor 	5825|exhaust 	5826|cloud 	5827|face 	
5828|lunch 	5829|chuckle 	5830|cousin 	5831|dress 	5832|room 	5833|section 	
5834|thought 	5835|cup 	5836|mixture 	5837|dice 	5838|diet 	5839|depart 	
5840|three 	5841|tobacco 	5842|short 	5843|rival 	5844|fly 	5845|melt 	
5846|weird 	5847|wait 	5848|file 	5849|civil 	5850|other 	5851|nation 	
5852|destroy 	5853|canal 	5854|leaf 	5855|pony 	5856|jaguar 	5857|kingdom 	
5858|panel 	5859|curtain 	5860|clown 	5861|bottom 	5862|battle 	5863|pistol 	
5864|vibrant 	5865|spawn 	5866|budget 	5867|quick 	5868|case 	5869|make 	
5870|entire 	5871|picnic 	5872|romance 	5873|tool 	5874|desk 	5875|rebuild 	
5876|beyond 	5877|address 	5878|news 	5879|organ 	5880|grab 	5881|doctor 	
5882|bronze 	5883|region 	5884|inspire 	5885|climb 	5886|start 	5887|engine 	
5888|cool 	5889|column 	5890|pencil 	5891|monster 	5892|trophy 	5893|pause 	
5894|pig 	5895|kitchen 	5896|avocado 	5897|immune 	5898|clip 	5899|rare 	
5900|despair 	5901|shoot 	5902|author 	5903|absent 	5904|illegal 	5905|path 	
5906|rotate 	5907|gauge 	5908|grow 	5909|grief 	5910|boss 	5911|federal 	
5912|live 	5913|peanut 	5914|ramp 	5915|cigar 	5916|leg 	5917|juice 	
5918|ivory 	5919|lucky 	5920|artwork 	5921|shiver 	5922|combine 	5923|notable 	
5924|utility 	5925|embody 	5926|physical 	5927|kidney 	5928|autumn 	5929|human 	
